number,xm,ym,length,hasNucleus,length_botharms,short_arm,long_arm,radius,isValid,angle1,angle2,numNucleosomes
297,2714.34285714286,2926.15,62.490234375,0,0,0,0,0,0,0,0+0i,0
298,657.519607843137,2933.52696078431,91.806640625,0,0,0,0,0,0,0,0+0i,0
299,2300.82477876106,2954.15752212389,100.48583984375,0,0,0,0,0,1,0,0+0i,0
300,3789.39805825243,2949.93325242718,227.2021484375,0,0,0,0,0,1,0,0+0i,0
301,3488.41379310345,2999.79103448276,335.01708984375,0,0,0,0,0,1,0,0+0i,0
302,1219.06060606061,2958.85281385281,0,1,-2.44140625,0,0,13.6266180887247,0,0,0+0i,1
303,362.699619771863,2957.87072243346,65.576171875,0,0,0,0,0,0,0,0+0i,0
304,2869.42857142857,2981.95798319328,156.03271484375,0,0,0,0,0,1,0,0+0i,0
305,3431.62926292629,2973.3597359736,210.03662109375,0,0,0,0,0,1,0,0+0i,0
306,2914.45402298851,2978.4683908046,76.56982421875,0,0,0,0,0,0,0,0+0i,0
307,3058.00887573965,2988.29881656805,70.5908203125,0,0,0,0,0,0,0,0+0i,0
308,2719.76288659794,2986.46391752577,44.93896484375,0,0,0,0,0,0,0,0+0i,0
309,2295.27764127764,3022.90171990172,99.1357421875,0,0,0,0,0,0,0,0+0i,0
310,1925.56,3020.472,19.09423828125,0,0,0,0,0,0,0,0+0i,0
311,802.189873417722,3025.31012658228,0,1,-2.44140625,0,0,13.2130047131708,0,0,0+0i,1
312,356.339973439575,3048.76892430279,171.07666015625,0,0,0,0,0,1,0,0+0i,0
313,2491.16981132075,3055.0320754717,83.7060546875,0,0,0,0,0,0,0,0+0i,0
314,955.391304347826,3051.86956521739,67.31201171875,0,0,0,0,0,0,0,0+0i,0
315,2468.26799387443,3065.72741194487,162.20458984375,0,0,0,0,0,1,0,0+0i,0
316,1287.18911917098,3074.61398963731,69.62646484375,0,0,0,0,0,0,0,0+0i,0
317,2673.98780487805,3096.11585365854,46.2890625,0,0,0,0,0,0,0,0+0i,0
318,669.63164556962,3135.57215189873,185.34912109375,0,0,0,0,0,1,0,0+0i,0
319,37.4821664464993,3122.18890356671,204.443359375,0,0,0,0,0,1,0,0+0i,0
320,2477.54444444444,3199.84973544974,454.21142578125,0,0,0,0,0,1,0,0+0i,0
321,1802.40865384615,3160.17387820513,248.41796875,0,0,0,0,0,1,0,0+0i,0
322,3864,3168.03422982885,56.318359375,0,0,0,0,0,0,0,0+0i,0
323,1959.68378378378,3170.52162162162,80.42724609375,0,0,0,0,0,0,0,0+0i,0
324,3685.80555555556,3167.41944444444,48.2177734375,1,-2.44140625,0,48.2177734375,13.9328106133697,0,0,0+0i,1
325,861.892690513219,3190.5567651633,118.61572265625,0,0,0,0,0,1,0,0+0i,0
326,660.872340425532,3178.27659574468,61.91162109375,0,0,0,0,0,0,0,0+0i,0
327,3006.44,3180.6,0,1,-2.44140625,0,0,11.9587804999529,0,0,0+0i,1
328,3110.36241610738,3185.6644295302,39.15283203125,0,0,0,0,0,0,0,0+0i,0
329,1496.54378378378,3227.43783783784,222.38037109375,0,0,0,0,0,1,0,0+0i,0
330,3865.10951008646,3194.31412103746,71.16943359375,0,0,0,0,0,0,0,0+0i,0
331,207.723018147087,3259.05698822031,638.21044921875,0,0,0,0,0,0,0,0+0i,0
332,3693.21323529412,3214.89705882353,72.1337890625,0,0,0,0,0,0,0,0+0i,0
333,3806.99242424242,3229.77056277056,203.09326171875,0,0,0,0,0,1,0,0+0i,0
334,468.755102040816,3234.71428571429,62.8759765625,0,0,0,0,0,0,0,0+0i,0
335,747.058111380145,3255.40193704601,71.55517578125,0,0,0,0,0,0,0,0+0i,0
336,3100.9028436019,3258.15876777251,125.94482421875,0,0,0,0,0,1,0,0+0i,0
337,2246.02335456476,3267.61995753716,87.75634765625,0,0,0,0,0,0,0,0+0i,0
338,3296.40506329114,3270.00632911392,37.22412109375,0,0,0,0,0,0,0,0+0i,0
339,1724.2736318408,3327.78109452736,222.5732421875,0,0,0,0,0,1,0,0+0i,0
340,3694.73558648111,3333.4254473161,102.607421875,0,0,0,0,0,1,0,0+0i,0
341,1167.18230563003,3354.60053619303,40.888671875,0,0,0,0,0,0,0,0+0i,0
342,2162.43897996357,3375.79781420765,158.5400390625,0,0,0,0,0,1,0,0+0i,0
343,542.188811188811,3368.07692307692,35.48828125,0,0,0,0,0,0,0,0+0i,0
344,1321.80349344978,3375.65938864629,66.54052734375,0,0,0,0,0,0,0,0+0i,0
345,1175.84074941452,3412.14051522248,150.8251953125,0,0,0,0,0,1,0,0+0i,0
346,3687.23688155922,3432.79010494753,144.07470703125,0,0,0,0,0,1,0,0+0i,0
347,2842.50406504065,3415.82926829268,39.92431640625,0,0,0,0,0,0,0,0+0i,0
348,2539.59583694709,3455.27406764961,236.26708984375,0,0,0,0,0,1,0,0+0i,0
349,3786.13184079602,3438.37562189055,40.888671875,0,0,0,0,0,0,0,0+0i,0
350,1919.14159292035,3436.63274336283,15.4296875,1,-2.44140625,0,15.4296875,13.1805501835017,0,0,0+0i,2
351,1365.33876221498,3441.84364820847,80.6201171875,0,0,0,0,0,0,0,0+0i,0
352,3175.72243346008,3460.70152091255,149.47509765625,0,0,0,0,0,1,0,0+0i,0
353,2429.6121751026,3501.21819425445,317.080078125,1,298.37158203125,140.60302734375,157.7685546875,12.6626275226044,1,99.4623222080256,163.149246785928+0i,1
354,1818.99703264095,3484.96142433234,101.64306640625,0,0,0,0,0,1,0,0+0i,0
355,3305.6262295082,3473.67868852459,0,1,-2.44140625,0,0,12.9393678590987,0,0,0+0i,1
356,3758.1425,3501.955,100.6787109375,0,0,0,0,0,1,0,0+0i,0
357,2465.53125,3489.95535714286,61.91162109375,0,0,0,0,0,0,0,0+0i,0
358,2296.66056338028,3536.38169014085,175.31982421875,0,0,0,0,0,1,0,0+0i,0
359,4075.46347607053,3579.5,193.83544921875,0,0,0,0,0,1,0,0+0i,0
360,325.95177956372,3569.42135476464,159.50439453125,0,0,0,0,0,1,0,0+0i,0
361,1001.45695364238,3548.85430463576,31.630859375,0,0,0,0,0,0,0,0+0i,0
362,667.715203426124,3561.38115631692,73.6767578125,0,0,0,0,0,0,0,0+0i,0
363,2003.72054223149,3560.87591240876,249.5751953125,0,0,0,0,0,1,0,0+0i,0
364,1040.37211981567,3606.48617511521,232.98828125,0,0,0,0,0,1,0,0+0i,0
365,4048.74670184697,3587.55408970976,119.38720703125,0,0,0,0,0,1,0,0+0i,0
366,623.120141342756,3593.87985865724,51.49658203125,0,0,0,0,0,0,0,0+0i,0
367,703.170011806375,3595.21251475797,191.13525390625,0,0,0,0,0,1,0,0+0i,0
368,1086.82803738318,3611.38504672897,68.85498046875,0,0,0,0,0,0,0,0+0i,0
369,1877.03591160221,3614.16298342541,87.177734375,0,0,0,0,0,0,0,0+0i,0
370,297.210970464135,3643.69620253165,45.71044921875,0,0,0,0,0,0,0,0+0i,0
371,3349.68715083799,3659.91061452514,12.15087890625,0,0,0,0,0,0,0,0+0i,0
372,3897.01882352941,3679.19294117647,104.150390625,0,0,0,0,0,1,0,0+0i,0
373,3053.04444444444,3684.25925925926,17.744140625,0,0,0,0,0,0,0,0+0i,0
374,3668.10666666667,3686.39466666667,91.99951171875,0,0,0,0,0,0,0,0+0i,0
375,738.162876459742,3754.35402581438,380.341796875,0,0,0,0,0,1,0,0+0i,0
376,1423.43533123028,3732.74605678233,159.89013671875,0,0,0,0,0,1,0,0+0i,0
377,3865.752,3745.638,143.8818359375,0,0,0,0,0,1,0,0+0i,0
378,133.919191919192,3731.52525252525,36.45263671875,0,0,0,0,0,0,0,0+0i,0
379,2617.15519568151,3744.8286099865,182.26318359375,0,0,0,0,0,1,0,0+0i,0
380,1110.74803149606,3756.9842519685,35.8740234375,0,0,0,0,0,0,0,0+0i,0
381,1042.76460767947,3765.38898163606,107.236328125,0,0,0,0,0,1,0,0+0i,0
382,346.393371129525,3839.52943741823,390.7568359375,1,359.1259765625,116.494140625,242.6318359375,13.3227066646376,1,138.122130462116,113.198590513648+0i,1
383,99.5886214442013,3797.96717724289,78.88427734375,0,0,0,0,0,0,0,0+0i,0
384,565.317567567568,3809.16486486486,141.181640625,0,0,0,0,0,1,0,0+0i,0
385,2167.80459016393,3827.43803278689,327.880859375,0,0,0,0,0,1,0,0+0i,0
386,3875.36507936508,3822.63756613757,81.19873046875,0,0,0,0,0,0,0,0+0i,0
387,3608.46625766871,3825.34969325153,80.04150390625,0,0,0,0,0,0,0,0+0i,0
388,1222.59186746988,3891.63554216867,379.37744140625,0,0,0,0,0,1,0,0+0i,0
389,3101.18918918919,3851.33783783784,51.11083984375,0,0,0,0,0,0,0,0+0i,0
390,3331.61826697892,3875.18032786885,133.0810546875,0,0,0,0,0,1,0,0+0i,0
391,4006.45703125,3869.5859375,113.98681640625,0,0,0,0,0,1,0,0+0i,0
392,2658.16580310881,3867.13989637306,32.0166015625,1,-2.44140625,0,32.0166015625,12.7332551772652,0,0,0+0i,1
393,1901.90808823529,3869.69485294118,176.2841796875,0,0,0,0,0,1,0,0+0i,0
394,3656.42602040816,3892.08163265306,147.16064453125,0,0,0,0,0,1,0,0+0i,0
395,1009.44927536232,3883.17391304348,15.8154296875,0,0,0,0,0,0,0,0+0i,0
396,284.088082901554,3890.49740932643,51.689453125,1,-2.44140625,0,51.689453125,13.4741715679058,0,0,0+0i,1
397,3001.60869565217,3890.5652173913,56.89697265625,0,0,0,0,0,0,0,0+0i,0
398,2656.88760504202,3913.52731092437,216.015625,0,0,0,0,0,1,0,0+0i,0
399,1808.66292134831,3898.1404494382,66.92626953125,0,0,0,0,0,0,0,0+0i,0
400,1534.06650246305,3895.75123152709,106.46484375,0,0,0,0,0,1,0,0+0i,0
401,1661.35377358491,3965.91155660377,357.197265625,1,-2.44140625,0,357.197265625,13.4433466459667,1,0,0+0i,1
402,1493.49184782609,3926.4089673913,193.44970703125,0,0,0,0,0,1,0,0+0i,0
403,1321.05128205128,3908.42140468227,274.84130859375,0,0,0,0,0,1,0,0+0i,0
404,2903.18827160494,3916.67592592593,24.10888671875,0,0,0,0,0,0,0,0+0i,0
405,1587.66769230769,3937.20923076923,108.97216796875,0,0,0,0,0,1,0,0+0i,0
406,2919.71265560166,3961.79045643154,233.56689453125,0,0,0,0,0,1,0,0+0i,0
407,591.625498007968,3961.06241699867,182.841796875,0,0,0,0,0,1,0,0+0i,0
408,2101.50298210736,3950.72067594433,143.30322265625,1,115.3369140625,44.3603515625,70.9765625,12.6140388766798,1,159.623564786164,169.992020198559+0i,1
409,3125.64957264957,3947.55555555556,63.45458984375,0,0,0,0,0,0,0,0+0i,0
410,2236.58983050847,3987.04576271186,167.7978515625,0,0,0,0,0,1,0,0+0i,0
411,3880.77126099707,3973.27859237537,44.74609375,0,0,0,0,0,0,0,0+0i,0
412,774.175908221797,3981.69980879541,80.6201171875,0,0,0,0,0,0,0,0+0i,0
413,2075.91532258065,3982.16532258065,76.56982421875,0,0,0,0,0,0,0,0+0i,0
414,1575.88586956522,3985.28804347826,45.1318359375,0,0,0,0,0,0,0,0+0i,0
415,1390.16538461538,3994.33461538462,104.34326171875,0,0,0,0,0,1,0,0+0i,0
416,814.8383600377,4017.41328934967,442.060546875,1,-2.44140625,0,442.060546875,12.8250029668173,1,0,0+0i,1
417,3023.24418604651,4003.79069767442,64.4189453125,0,0,0,0,0,0,0,0+0i,0
418,3903.90405117271,4036.17910447761,131.5380859375,0,0,0,0,0,1,0,0+0i,0
419,1868.51444043321,4034.09747292419,84.28466796875,1,-2.44140625,0,84.28466796875,13.4696539884073,0,0,0+0i,1
420,997.082687338501,4030.50387596899,96.8212890625,0,0,0,0,0,0,0,0+0i,0
421,2701.03378378378,4037.14527027027,21.79443359375,0,0,0,0,0,0,0,0+0i,0
422,1314.58783783784,4046.63513513514,33.5595703125,0,0,0,0,0,0,0,0+0i,0
423,1994.10319634703,4058.24383561644,442.25341796875,1,413.70849609375,122.08740234375,291.62109375,12.3801943459201,1,67.3801350519596,171.607074812607+0i,1
424,1574.73381294964,4058.47482014388,32.20947265625,0,0,0,0,0,0,0,0+0i,0
425,1379.12658227848,4062.92405063291,46.2890625,0,0,0,0,0,0,0,0+0i,0
426,1333.26842105263,4068,31.2451171875,0,0,0,0,0,0,0,0+0i,0
427,556.487084870849,4071.08118081181,62.29736328125,0,0,0,0,0,0,0,0+0i,0
428,1896.82773109244,4086.60084033613,40.1171875,0,0,0,0,0,0,0,0+0i,0
429,2153.5376344086,4088.4623655914,57.861328125,0,0,0,0,0,0,0,0+0i,0
430,4088.81212121212,4083.34545454545,27.96630859375,0,0,0,0,0,0,0,0+0i,0
431,50.6081081081081,4093.48648648649,60.75439453125,0,0,0,0,0,0,0,0+0i,0
