number,xm,ym,length,hasNucleus,length_botharms,short_arm,long_arm,radius,isValid,angle1,angle2,numNucleosomes
317,1337.88304093567,2362.125,194.99267578125,1,171.26953125,82.548828125,88.720703125,12.1141348095683,1,179.999998792582,103.105268990219,1
318,1714.65698478562,2367.5601659751,141.5673828125,0,0,0,0,0,1,0,0,0
319,3127.35555555556,2355.6746031746,111.67236328125,0,0,0,0,0,1,0,0,0
320,1143.3126142596,2360.84643510055,71.94091796875,0,0,0,0,0,0,0,0,0
321,2457.54355716878,2386.76950998185,206.17919921875,0,0,0,0,0,1,0,0,0
322,643.775121404557,2412.52932387,322.28759765625,0,0,0,0,0,0,0,0,0
323,3574.72771474878,2402.7698541329,151.5966796875,0,0,0,0,0,1,0,0,0
324,4002.63309352518,2389.02158273381,11.1865234375,0,0,0,0,0,0,0,0,0
325,1045.70386266094,2421.45493562232,115.52978515625,0,0,0,0,0,1,0,0,0
326,358.175637393768,2418.43909348442,59.21142578125,0,0,0,0,0,0,0,0,0
327,3168.66120625465,2461.85331347729,232.6025390625,0,0,0,0,0,1,0,0,0
328,3627.46120689655,2423.5632183908,119.00146484375,0,0,0,0,0,1,0,0,0
329,3291.23333333333,2461.65185185185,179.17724609375,0,0,0,0,0,1,0,0,0
330,2905.35491071429,2456.73660714286,81.97021484375,0,0,0,0,0,0,0,0,0
331,965.005789909016,2457.06120760959,216.97998046875,0,0,0,0,0,1,0,0,0
332,3904.34934497817,2465.59825327511,33.5595703125,0,0,0,0,0,0,0,0,0
333,412.03125,2509.08664772727,265.96923828125,1,-2.44140625,0,265.96923828125,14.0831191666674,1,0,0,1
334,487.793172690763,2483.45582329317,104.34326171875,0,0,0,0,0,1,0,0,0
335,2684.10934393638,2498,127.294921875,0,0,0,0,0,1,0,0,0
336,4084.27590847914,2522.35531628533,169.3408203125,0,0,0,0,0,1,0,0,0
337,1118.5,2491.73157894737,67.5048828125,0,0,0,0,0,0,0,0,0
338,1650.09541697971,2520.88504883546,255.16845703125,0,0,0,0,0,1,0,0,0
339,2869.35581787521,2520.57504215852,90.6494140625,0,0,0,0,0,0,0,0,0
340,1410.99770114943,2514.90574712644,54.96826171875,0,0,0,0,0,0,0,0,0
341,1893.15408560311,2568.82957198444,287.18505859375,0,0,0,0,0,1,0,0,0
342,308.465986394558,2542.85544217687,195.37841796875,1,179.56298828125,59.404296875,120.15869140625,11.739337255874,1,90,158.682087724538,1
343,497.949214026602,2529.57799274486,117.45849609375,0,0,0,0,0,1,0,0,0
344,574.871227364185,2545.2615694165,120.54443359375,0,0,0,0,0,1,0,0,0
345,3707.76943005181,2575.69602763385,216.97998046875,1,-2.44140625,0,216.97998046875,12.8306887099123,1,0,0,1
346,883.106889352818,2608.3356993737,420.8447265625,0,0,0,0,0,1,0,0,0
347,516.285059578368,2576.76260311641,194.4140625,0,0,0,0,0,1,0,0,0
348,2455.3075,2561.65,91.61376953125,0,0,0,0,0,0,0,0,0
349,2824.48113207547,2568.22641509434,91.22802734375,0,0,0,0,0,0,0,0,0
350,3083.70914127424,2584.43628808864,131.73095703125,0,0,0,0,0,1,0,0,0
351,3681.93533487298,2576.04387990762,62.8759765625,0,0,0,0,0,0,0,0,0
352,3212.14759036145,2589.1656626506,167.412109375,0,0,0,0,0,1,0,0,0
353,1960.861575179,2577.76372315036,28.9306640625,0,0,0,0,0,0,0,0,0
354,2324.08689248895,2578.21796759941,101.064453125,0,0,0,0,0,1,0,0,0
355,3450.59633027523,2591.83027522936,113.7939453125,0,0,0,0,0,1,0,0,0
356,2457.33425414365,2587.1408839779,53.232421875,0,0,0,0,0,0,0,0,0
357,927.940661478599,2610.33657587549,200.5859375,0,0,0,0,0,1,0,0,0
358,972.021126760563,2604.43896713615,81.19873046875,0,0,0,0,0,0,0,0,0
359,2859.4001447178,2612.11939218524,234.33837890625,1,210.42236328125,47.83203125,162.59033203125,13.0915611277343,1,90,86.7295120768168,1
360,3309.77066929134,2675.02706692913,408.30810546875,0,0,0,0,0,1,0,0,0
361,3532.66075514874,2655.60354691076,298.37158203125,0,0,0,0,0,1,0,0,0
362,4048.49606299213,2647.53543307087,8.8720703125,0,0,0,0,0,0,0,0,0
363,3093.47309833024,2690.82653061224,231.63818359375,0,0,0,0,0,1,0,0,0
364,3959.7426035503,2672.33136094675,89.8779296875,0,0,0,0,0,0,0,0,0
365,1977.30067001675,2708.13484087102,251.1181640625,0,0,0,0,0,1,0,0,0
366,1244.37526205451,2694.64779874214,94.31396484375,0,0,0,0,0,0,0,0,0
367,2383.02116402116,2702.68934240363,203.47900390625,0,0,0,0,0,1,0,0,0
368,392.325242718447,2715.12621359223,92.9638671875,0,0,0,0,0,0,0,0,0
369,1080.50666666667,2740.73333333333,133.466796875,0,0,0,0,0,1,0,0,0
370,3221.11904761905,2748.77289377289,83.12744140625,0,0,0,0,0,0,0,0,0
371,1890.83949416342,2765.87451361868,223.92333984375,0,0,0,0,0,1,0,0,0
372,758.701263537906,2779.40433212996,196.92138671875,0,0,0,0,0,1,0,0,0
373,524.479776847978,2779.74267782427,251.69677734375,0,0,0,0,0,1,0,0,0
374,3324.61735089078,2797.2455460883,243.4033203125,0,0,0,0,0,1,0,0,0
375,3781.87476979742,2787.68139963168,97.78564453125,0,0,0,0,0,0,0,0,0
376,372.720616570328,2802.55876685934,99.1357421875,0,0,0,0,0,0,0,0,0
377,3540.85319148936,2800.40425531915,95.6640625,0,0,0,0,0,0,0,0,0
378,2149.98742138365,2799.36477987421,0,0,0,0,0,0,0,0,0,0
379,2918.28003533569,2856.73674911661,199.814453125,0,0,0,0,0,1,0,0,0
380,199.386233269598,2851.70936902486,116.68701171875,0,0,0,0,0,1,0,0,0
381,3329.67804878049,2844.48130081301,104.5361328125,0,0,0,0,0,1,0,0,0
382,1021.8545751634,2863.68954248366,112.2509765625,0,0,0,0,0,1,0,0,0
383,1187.87780040733,2856.12016293279,57.08984375,0,0,0,0,0,0,0,0,0
384,640.222748815166,2855.8420221169,113.60107421875,0,0,0,0,0,1,0,0,0
385,800.217391304348,2863.5652173913,0,0,0,0,0,0,0,0,0,0
386,2590.675,2890.8475,128.837890625,0,0,0,0,0,1,0,0,0
387,3936.18599562363,2886.31291028446,32.98095703125,1,-2.44140625,0,32.98095703125,12.2876411763997,0,0,0,1
388,1931.07575757576,2885.69696969697,0,0,0,0,0,0,0,0,0,0
389,2177.76279069767,2902.6488372093,79.8486328125,0,0,0,0,0,0,0,0,0
390,836.534810126582,2899.6835443038,27.001953125,0,0,0,0,0,0,0,0,0
391,1832.78317901235,2933.35802469136,241.474609375,0,0,0,0,0,1,0,0,0
392,1893.59131736527,2901.91167664671,95.6640625,0,0,0,0,0,0,0,0,0
393,3310.37338262477,2925.70425138632,91.03515625,1,-2.44140625,0,91.03515625,10.2326202824625,0,0,0,1
394,3238.40064102564,2919.45192307692,88.52783203125,0,0,0,0,0,0,0,0,0
395,917.542268041237,2925.64536082474,93.7353515625,0,0,0,0,0,0,0,0,0
396,3004.15090735435,2917.17669531996,205.79345703125,0,0,0,0,0,1,0,0,0
397,1976.75889328063,2930.58893280632,59.0185546875,1,-2.44140625,0,59.0185546875,12.5572055766873,0,0,0,1
398,2296.85194174757,2950.20388349515,169.91943359375,0,0,0,0,0,1,0,0,0
399,2248.02955665025,2941.10837438424,7.90771484375,0,0,0,0,0,0,0,0,0
400,2981.08860759494,2946.29957805907,17.744140625,0,0,0,0,0,0,0,0,0
401,3162.14065510597,2956.2774566474,62.68310546875,0,0,0,0,0,0,0,0,0
402,837.464850319543,2999.520349815,352.37548828125,1,-2.44140625,0,352.37548828125,14.1124674755187,1,0,0,2
403,2411.56647398844,3037.12469033856,219.873046875,0,0,0,0,0,1,0,0,0
404,2646.98847262248,3009.63688760807,59.59716796875,0,0,0,0,0,0,0,0,0
405,3460.74940047962,3022.69064748201,144.6533203125,0,0,0,0,0,1,0,0,0
406,3817.41253263708,3030.58224543081,78.49853515625,0,0,0,0,0,0,0,0,0
407,3474.96761904762,3039.91619047619,107.81494140625,0,0,0,0,0,1,0,0,0
408,219.084821428571,3041.70982142857,90.07080078125,0,0,0,0,0,0,0,0,0
409,2629.55279503106,3046.50724637681,42.0458984375,0,0,0,0,0,0,0,0,0
410,2371.027479092,3073.31063321386,167.99072265625,0,0,0,0,0,1,0,0,0
411,1425.3003003003,3054.8948948949,46.48193359375,1,-2.44140625,0,46.48193359375,12.5219540905764,0,0,0,1
412,1861.54992435703,3100.04311649017,303.00048828125,0,0,0,0,0,1,0,0,0
413,2969.04750593824,3077.0593824228,155.64697265625,0,0,0,0,0,1,0,0,0
414,3449.78352941176,3086.37529411765,164.51904296875,0,0,0,0,0,1,0,0,0
415,803.906873614191,3091.61086474501,168.5693359375,0,0,0,0,0,1,0,0,0
416,3977.33654876742,3083.64415862808,133.8525390625,0,0,0,0,0,1,0,0,0
417,210.337506259389,3116.18778167251,239.931640625,0,0,0,0,0,0,0,0,0
418,2177.3227953411,3096.17803660566,79.462890625,0,0,0,0,0,0,0,0,0
419,11.8054298642534,3083.72850678733,35.8740234375,0,0,0,0,0,0,0,0,0
420,3931.09814814815,3102.42777777778,103.57177734375,0,0,0,0,0,1,0,0,0
421,3231.4550625711,3131.03526734926,163.74755859375,1,-2.44140625,0,163.74755859375,12.8001723331537,1,0,0,1
422,3483.2452173913,3118.54608695652,90.263671875,0,0,0,0,0,0,0,0,0
423,3907.41304347826,3126.12560386473,76.95556640625,0,0,0,0,0,0,0,0,0
424,95.4572691552063,3184.44253438114,318.2373046875,0,0,0,0,0,1,0,0,0
425,2168.2387755102,3199.83928571429,264.81201171875,0,0,0,0,0,1,0,0,0
426,654.621447028424,3169.99612403101,104.72900390625,1,-2.44140625,0,104.72900390625,13.7110410602711,1,0,0,1
427,1619.33962264151,3189.36878216123,101.064453125,0,0,0,0,0,1,0,0,0
428,4070.70648967552,3175.07669616519,99.1357421875,0,0,0,0,0,0,0,0,0
429,3566.37431192661,3176.71926605505,120.3515625,0,0,0,0,0,1,0,0,0
430,3947.37984496124,3175.48062015504,0,0,0,0,0,0,0,0,0,0
431,300.351333108336,3226.39115761053,570.5126953125,0,0,0,0,0,0,0,0,0
432,3053.97231096912,3188.87113951012,173.1982421875,0,0,0,0,0,1,0,0,0
433,2675.98126801153,3203.28097982709,122.08740234375,0,0,0,0,0,1,0,0,0
434,404.489669421488,3217.3347107438,95.08544921875,0,0,0,0,0,0,0,0,0
435,1104.95544554455,3243.7396039604,196.728515625,0,0,0,0,0,1,0,0,0
436,3231.74236983842,3247.84021543986,197.30712890625,0,0,0,0,0,1,0,0,0
437,3930.69806094183,3232.90027700831,101.25732421875,0,0,0,0,0,1,0,0,0
438,2792.88095238095,3230.75793650794,73.86962890625,0,0,0,0,0,0,0,0,0
439,885.225352112676,3242.25352112676,49.18212890625,0,0,0,0,0,0,0,0,0
440,499.24682651622,3267.3215796897,156.9970703125,0,0,0,0,0,1,0,0,0
441,3064.2905027933,3256.7895716946,90.84228515625,0,0,0,0,0,0,0,0,0
442,85.3818181818182,3262.99272727273,104.921875,0,0,0,0,0,1,0,0,0
443,583.153652392947,3258.45088161209,47.4462890625,0,0,0,0,0,0,0,0,0
444,729.94769874477,3254.88493723849,41.85302734375,0,0,0,0,0,0,0,0,0
445,3682.0162601626,3254.69918699187,10.22216796875,0,0,0,0,0,0,0,0,0
446,2213.75152749491,3264.09368635438,79.462890625,0,0,0,0,0,0,0,0,0
447,136.969465648855,3260.70992366412,0,1,-2.44140625,0,0,14.1370522130613,0,0,0,1
448,2853.53436426117,3296.24513172967,323.251953125,0,0,0,0,0,1,0,0,0
449,4079.27045454545,3286.10454545455,77.72705078125,0,0,0,0,0,0,0,0,0
450,2648.86842105263,3291.61578947368,54.3896484375,0,0,0,0,0,0,0,0,0
451,4050.1179245283,3310.39033018868,144.84619140625,0,0,0,0,0,1,0,0,0
452,3644.55393258427,3304.82808988764,159.3115234375,0,0,0,0,0,1,0,0,0
453,1063.41145833333,3303.78819444444,84.091796875,0,0,0,0,0,0,0,0,0
454,2089.39215686275,3306.65240641711,102.2216796875,0,0,0,0,0,1,0,0,0
455,2879.86913229019,3316.29018492176,144.46044921875,0,0,0,0,0,1,0,0,0
456,282.414376321353,3310.82875264271,92.578125,0,0,0,0,0,0,0,0,0
457,3715.23684210526,3310.125,50.33935546875,0,0,0,0,0,0,0,0,0
458,1476.92388451444,3311.35170603675,71.94091796875,0,0,0,0,0,0,0,0,0
459,1996.89048991354,3333.23054755043,60.17578125,0,0,0,0,0,0,0,0,0
460,3721.20881670534,3349.92420726991,221.0302734375,0,0,0,0,0,1,0,0,0
461,3976.87791741472,3358.49910233393,78.3056640625,0,0,0,0,0,0,0,0,0
462,2156.59100642398,3377.17130620985,84.86328125,0,0,0,0,0,0,0,0,0
463,2189.60426540284,3385.84597156398,114.1796875,0,0,0,0,0,1,0,0,0
464,3316.08031341822,3404.67286973555,182.26318359375,0,0,0,0,0,1,0,0,0
465,705.558548009368,3405.15105386417,155.26123046875,0,0,0,0,0,1,0,0,0
466,1348.03888334995,3392.16051844467,154.296875,0,0,0,0,0,1,0,0,0
467,449.140206185567,3401.69896907216,75.2197265625,0,0,0,0,0,0,0,0,0
468,3646.1099137931,3450.29956896552,167.60498046875,0,0,0,0,0,1,0,0,0
469,2550.19432624113,3439.9475177305,83.89892578125,1,-2.44140625,0,83.89892578125,11.8600774794381,0,0,0,1
470,2995.67816091954,3434.09961685824,84.86328125,0,0,0,0,0,0,0,0,0
471,3690.21957040573,3444.77923627685,177.44140625,0,0,0,0,0,1,0,0,0
472,1788.88199697428,3440.08774583964,112.63671875,0,0,0,0,0,1,0,0,0
473,3218.12888888889,3492.42044444444,203.671875,0,0,0,0,0,1,0,0,0
474,1196.03803131991,3468.50782997763,161.6259765625,0,0,0,0,0,1,0,0,0
475,1821.00491803279,3477.00491803279,117.07275390625,0,0,0,0,0,1,0,0,0
476,1858.44505494505,3470.12087912088,32.59521484375,0,0,0,0,0,0,0,0,0
477,2076.93406593407,3506.99450549451,61.3330078125,0,0,0,0,0,0,0,0,0
478,1456.07643312102,3518.85350318471,77.72705078125,0,0,0,0,0,0,0,0,0
479,2420.4393258427,3542.01573033708,165.4833984375,0,0,0,0,0,1,0,0,0
480,220.549839228296,3523.61414790997,47.4462890625,0,0,0,0,0,0,0,0,0
481,152.758293838863,3523.9336492891,16.77978515625,1,-2.44140625,0,16.77978515625,11.787672829425,0,0,0,1
482,714.018450184502,3574.08579335793,207.9150390625,1,183.80615234375,81.3916015625,102.41455078125,13.3116743829951,1,139.573921259901,0,1
483,548.395238095238,3544.59047619048,0,1,-2.44140625,0,0,12.7301125929673,0,0,0,1
484,2644.41749607124,3573.6809848088,387.28515625,0,0,0,0,0,1,0,0,0
485,1322.66437177281,3560.61273666093,183.2275390625,0,0,0,0,0,1,0,0,0
486,3340.6499032882,3552.59767891683,46.09619140625,1,-2.44140625,0,46.09619140625,12.1907922103193,0,0,0,1
487,1177.39071566731,3567.72920696325,89.8779296875,0,0,0,0,0,0,0,0,0
488,2036.914,3583.012,91.806640625,0,0,0,0,0,0,0,0,0
489,2263.01368301026,3597.30216647662,135.009765625,0,0,0,0,0,1,0,0,0
490,3811.08219178082,3606.60273972603,91.03515625,0,0,0,0,0,0,0,0,0
491,1984.39473684211,3608.6951754386,67.890625,0,0,0,0,0,0,0,0,0
492,3918.68108108108,3627.13423423423,237.2314453125,0,0,0,0,0,1,0,0,0
493,470.101707498144,3633.47067557535,245.52490234375,0,0,0,0,0,1,0,0,0
494,1511.18233618234,3628.30769230769,62.8759765625,0,0,0,0,0,0,0,0,0
495,3486.64734299517,3664.83574879227,216.20849609375,0,0,0,0,0,1,0,0,0
496,3656.35378151261,3654.13865546218,256.1328125,0,0,0,0,0,1,0,0,0
497,3117.23357664234,3679.21313868613,151.01806640625,0,0,0,0,0,1,0,0,0
498,2987.62717536814,3719.27242302544,330.966796875,1,300.68603515625,74.25537109375,226.4306640625,13.9659852198032,1,143.972626614896,108.152705886651,1
499,3080.6858974359,3692.69230769231,124.40185546875,0,0,0,0,0,1,0,0,0
500,1737.11274509804,3691.50735294118,109.74365234375,0,0,0,0,0,1,0,0,0
501,2492.07342657343,3692.08741258741,65.9619140625,0,0,0,0,0,0,0,0,0
502,1361.97994987469,3696.81704260652,50.91796875,0,0,0,0,0,0,0,0,0
503,30.7507836990596,3703.10815047022,136.35986328125,0,0,0,0,0,1,0,0,0
504,760.040770101925,3700.99773499434,190.556640625,0,0,0,0,0,1,0,0,0
505,2817.33962264151,3700.72830188679,65.38330078125,0,0,0,0,0,0,0,0,0
506,2710.84474885845,3712.80365296804,81.005859375,0,0,0,0,0,0,0,0,0
507,3860.82954545455,3710.55,74.4482421875,0,0,0,0,0,0,0,0,0
508,613.070754716981,3721.09905660377,67.5048828125,0,0,0,0,0,0,0,0,0
509,495.369770580297,3748.98380566802,123.8232421875,0,0,0,0,0,1,0,0,0
510,979.336617405583,3816.33771209633,374.94140625,0,0,0,0,0,1,0,0,0
511,2648.0201754386,3795.83771929825,255.16845703125,0,0,0,0,0,1,0,0,0
512,2499.88477180298,3819.70131043832,404.2578125,0,0,0,0,0,1,0,0,0
513,290.758816837315,3777.65073947668,181.6845703125,0,0,0,0,0,1,0,0,0
514,3918.69574247144,3812.83696780893,302.0361328125,0,0,0,0,0,1,0,0,0
515,3643.75772357724,3772.63577235772,111.28662109375,1,-2.44140625,0,111.28662109375,12.6937452616102,1,0,0,1
516,1555.29583975347,3797.23574730354,205.40771484375,0,0,0,0,0,1,0,0,0
517,2314.35315645014,3799.08417200366,202.70751953125,0,0,0,0,0,1,0,0,0
518,2943.90891089109,3791.67722772277,80.234375,0,0,0,0,0,0,0,0,0
519,3482.79961832061,3789.79770992366,114.37255859375,0,0,0,0,0,1,0,0,0
520,354.506772009029,3816.62076749436,125.94482421875,0,0,0,0,0,1,0,0,0
521,2005.6,3824.19024390244,130.18798828125,0,0,0,0,0,1,0,0,0
522,3540.08701134931,3817.31399747793,146.1962890625,1,112.63671875,51.689453125,60.947265625,13.4811804814718,1,81.869897645844,123.023867555796,1
523,1447.10828625235,3824.95856873823,156.41845703125,0,0,0,0,0,1,0,0,0
524,2334.57432432432,3854.33783783784,53.42529296875,0,0,0,0,0,0,0,0,0
525,40.1162790697674,3876.13319238901,62.8759765625,0,0,0,0,0,0,0,0,0
526,2613.48223350254,3889.99153976311,138.28857421875,0,0,0,0,0,1,0,0,0
527,3534.60587002096,3897.37735849057,113.0224609375,0,0,0,0,0,1,0,0,0
528,2704.31060606061,3892.78787878788,30.66650390625,1,-2.44140625,0,30.66650390625,13.3307802621216,0,0,0,1
529,1983.595,3901.195,18.1298828125,0,0,0,0,0,0,0,0,0
530,1572.31272727273,3915.97090909091,66.34765625,0,0,0,0,0,0,0,0,0
531,1017.87051792829,3928.46115537849,196.3427734375,0,0,0,0,0,1,0,0,0
532,1776.04819277108,3930.67068273092,58.6328125,0,0,0,0,0,0,0,0,0
533,2605.24054054054,3934.72972972973,68.46923828125,0,0,0,0,0,0,0,0,0
534,1538.4376899696,3936.39209726444,72.9052734375,0,0,0,0,0,0,0,0,0
535,738.354938271605,3941.75308641975,52.65380859375,0,0,0,0,0,0,0,0,0
536,1701.21612903226,3945.16451612903,115.52978515625,0,0,0,0,0,1,0,0,0
537,3434.89409722222,3946.734375,109.74365234375,0,0,0,0,0,1,0,0,0
538,566.101156069364,3953.36994219653,41.85302734375,1,-2.44140625,0,41.85302734375,13.2149947659159,0,0,0,1
539,2702.27137546468,3970.10037174721,145.0390625,0,0,0,0,0,1,0,0,0
540,2182.38215712384,3988.8362183755,119.00146484375,0,0,0,0,0,1,0,0,0
541,65.1530748663102,3972.28609625668,268.8623046875,0,0,0,0,0,1,0,0,0
542,3692.01244813278,3986.32157676349,135.20263671875,0,0,0,0,0,1,0,0,0
543,547.662535748332,4002.04480457579,186.3134765625,0,0,0,0,0,1,0,0,0
544,499.070596797671,4035.85589519651,325.37353515625,0,0,0,0,0,1,0,0,0
545,340.240464344942,3988.41791044776,105.693359375,0,0,0,0,0,1,0,0,0
546,2988.56390977444,3986.96992481203,22.7587890625,0,0,0,0,0,0,0,0,0
547,140.119122257053,3989.79153605016,86.40625,1,62.68310546875,3.27880859375,59.404296875,12.4068166584753,0,169.508522987668,0,1
548,4032.11731843575,4003.68715083799,32.0166015625,0,0,0,0,0,0,0,0,0
549,3651.72037914692,4020.58293838863,29.7021484375,0,0,0,0,0,0,0,0,0
550,415.211792086889,4052.27463149728,201.357421875,1,181.298828125,61.71875,119.580078125,13.3116743829951,1,99.4623222080256,173.65980825409,1
551,636.952338923213,4056.33980582524,194.7998046875,0,0,0,0,0,1,0,0,0
552,1918.91666666667,4026.48076923077,14.85107421875,0,0,0,0,0,0,0,0,0
553,2826.88571428571,4056.61428571429,150.24658203125,0,0,0,0,0,1,0,0,0
554,1039.42753036437,4055.85748987854,146.9677734375,0,0,0,0,0,1,0,0,0
555,1214.75609756098,4047.45528455285,0,0,0,0,0,0,0,0,0,0
556,692.412293853073,4076.35832083958,113.98681640625,0,0,0,0,0,1,0,0,0
557,3911.32482043097,4074.69752593775,151.40380859375,0,0,0,0,0,1,0,0,0
558,148.846153846154,4076.46153846154,139.638671875,0,0,0,0,0,1,0,0,0
559,2723.21111111111,4079.5253968254,126.1376953125,0,0,0,0,0,1,0,0,0
560,3387.1178343949,4085.26751592357,73.09814453125,0,0,0,0,0,0,0,0,0
561,20.0618401206637,4088.68476621418,136.1669921875,0,0,0,0,0,1,0,0,0
562,3189.51121076233,4089.00448430493,37.4169921875,0,0,0,0,0,0,0,0,0
563,3081.06329113924,4091.72784810127,38.1884765625,0,0,0,0,0,0,0,0,0
