number,xm,ym,length,hasNucleus,length_botharms,short_arm,long_arm,radius,isValid,angle1,angle2,numNucleosomes
269,358.008097165992,422.674089068826,269.248046875,1,-4.8828125,0,269.248046875,12.1945675405965,1,0,0+0i,1
270,1266.46511627907,414.779069767442,96.0498046875,0,0,0,0,0,0,0,0+0i,0
271,1299.49638205499,434.287988422576,356.0400390625,1,-4.8828125,0,356.0400390625,11.2073635837795,1,0,0+0i,3
272,791.327510917031,426.698689956332,258.8330078125,1,-4.8828125,0,258.8330078125,13.7206741773497,1,0,0+0i,2
273,76.4941176470588,415.235294117647,51.3037109375,0,0,0,0,0,0,0,0+0i,0
274,1175.69285714286,417.778571428571,71.748046875,0,0,0,0,0,0,0,0+0i,0
275,1200.67816091954,415.988505747126,67.890625,0,0,0,0,0,0,0,0+0i,0
276,460.156626506024,422.481927710843,123.0517578125,0,0,0,0,0,1,0,0+0i,0
277,638,417.460526315789,42.8173828125,0,0,0,0,0,0,0,0+0i,0
278,1327.24358974359,421.358974358974,46.6748046875,0,0,0,0,0,0,0,0+0i,0
279,112.573573573574,436.402402402402,208.30078125,0,0,0,0,0,1,0,0+0i,0
280,405.952380952381,423.571428571429,42.0458984375,0,0,0,0,0,0,0,0+0i,0
281,1193.57746478873,434.507042253521,89.4921875,0,0,0,0,0,0,0,0+0i,0
282,1334.35643564356,435.386138613861,54.775390625,0,0,0,0,0,0,0,0+0i,0
283,385.682242990654,439.981308411215,0,1,-4.8828125,0,0,14.4889565922312,0,0,0+0i,1
284,1497.89705882353,439.602941176471,27.001953125,0,0,0,0,0,0,0,0+0i,0
285,1699.25663716814,442.522123893805,55.9326171875,0,0,0,0,0,0,0,0+0i,0
286,1118.29071803853,452.782837127846,432.03125,1,-4.8828125,0,432.03125,8.45727933383241,1,0,0+0i,1
287,671.888888888889,444.305555555556,15.8154296875,1,-4.8828125,0,15.8154296875,12.5134399511259,0,0,0+0i,1
288,1856.34693877551,448.836734693878,52.0751953125,1,-4.8828125,0,52.0751953125,12.3700697636303,0,0,0+0i,1
289,528.148282097649,463.079566003617,251.8896484375,1,-4.8828125,0,251.8896484375,13.0788415983931,1,0,0+0i,3
290,1017.79069767442,448.705426356589,51.3037109375,0,0,0,0,0,0,0,0+0i,0
291,39.0931677018634,449.894409937888,31.630859375,0,0,0,0,0,0,0,0+0i,0
292,252.060810810811,454.013513513513,73.6767578125,0,0,0,0,0,0,0,0+0i,0
293,305.433753943218,458.832807570978,324.4091796875,1,-4.8828125,0,324.4091796875,12.2718291159433,1,0,0+0i,2
294,1277.06493506494,450.272727272727,75.60546875,0,0,0,0,0,0,0,0+0i,0
295,1914.53225806452,451.758064516129,44.74609375,0,0,0,0,0,0,0,0+0i,0
296,349.504672897196,453.644859813084,59.0185546875,1,-4.8828125,0,59.0185546875,11.9879675764839,0,0,0+0i,1
297,217.629955947137,464.960352422907,192.4853515625,1,-4.8828125,0,192.4853515625,12.2718291159433,1,0,0+0i,1
298,1730.93333333333,462.019607843137,98.75,1,-4.8828125,0,98.75,12.8549391225817,0,0,0+0i,1
299,1624.5,458.5,28.9306640625,0,0,0,0,0,0,0,0+0i,0
300,138.931034482759,467.241379310345,110.7080078125,0,0,0,0,0,1,0,0+0i,0
301,126.268292682927,462.463414634146,55.9326171875,0,0,0,0,0,0,0,0+0i,0
302,62.6161616161616,464.383838383838,44.74609375,0,0,0,0,0,0,0,0+0i,0
303,883.565217391304,466.086956521739,0,1,-4.8828125,0,0,13.9176629496444,0,0,0+0i,1
304,505.20987654321,467.814814814815,38.1884765625,0,0,0,0,0,0,0,0+0i,0
305,1200.390625,473.9375,22.373046875,0,0,0,0,0,0,0,0+0i,0
306,1836.34513274336,474.115044247788,62.490234375,1,55.9326171875,6.5576171875,49.375,11.3404919404259,0,45,0+0i,1
307,182.555555555556,476.111111111111,22.373046875,1,-4.8828125,0,22.373046875,12.2357137235957,0,0,0+0i,1
308,970.403225806452,481.887096774194,42.8173828125,0,0,0,0,0,0,0,0+0i,0
309,47.64,483.013333333333,0,0,0,0,0,0,0,0,0+0i,0
310,129.16,488.2,61.3330078125,0,0,0,0,0,0,0,0+0i,0
311,366.966292134831,485.977528089888,29.7021484375,1,-4.8828125,0,29.7021484375,11.6193697819457,0,0,0+0i,1
312,643.397435897436,484.320512820513,25.0732421875,0,0,0,0,0,0,0,0+0i,0
313,902.089887640449,488.213483146067,42.0458984375,0,0,0,0,0,0,0,0+0i,0
314,1006.21022727273,503.454545454545,138.095703125,1,-4.8828125,0,138.095703125,12.769563836893,1,0,0+0i,4
315,440.727272727273,502.689723320158,312.8369140625,1,-4.8828125,0,312.8369140625,13.3508659242725,1,0,0+0i,1
316,1165.69444444444,494.486111111111,15.8154296875,0,0,0,0,0,0,0,0+0i,0
317,38.1060606060606,497.378787878788,20.4443359375,0,0,0,0,0,0,0,0+0i,0
318,320.945652173913,497.239130434783,42.8173828125,1,-4.8828125,0,42.8173828125,12.7132528081036,0,0,0+0i,1
319,257.208108108108,506.343243243243,152.75390625,0,0,0,0,0,1,0,0+0i,0
320,789.326785714286,512.728571428571,425.4736328125,1,381.11328125,159.697265625,221.416015625,12.0768816155222,1,164.744881296942,161.565051177078+0i,1
321,12.578431372549,500.735294117647,51.3037109375,0,0,0,0,0,0,0,0+0i,0
322,99.0646766169154,507.577114427861,68.2763671875,0,0,0,0,0,0,0,0+0i,0
323,204.634146341463,501.80487804878,28.9306640625,1,-4.8828125,0,28.9306640625,11.7435021363135,0,0,0+0i,1
324,1427.01843317972,523.761904761905,430.48828125,1,-4.8828125,0,430.48828125,13.2944526751731,1,0,0+0i,1
325,1813.68493150685,502.397260273973,0,1,-4.8828125,0,0,11.471285188189,0,0,0+0i,1
326,132.397384305835,517.856136820926,457.8759765625,1,-4.8828125,0,457.8759765625,12.4003188026958,0,0,0+0i,2
327,663.525423728814,508.847457627119,36.259765625,1,17.744140625,6.5576171875,11.1865234375,12.8549391225817,0,90,0+0i,1
328,1116.88709677419,506.903225806452,0,1,-4.8828125,0,0,12.3313384781966,0,0,0+0i,1
329,1853.37094281298,542.221020092736,442.83203125,1,423.1591796875,135.78125,287.3779296875,13.7419831612911,1,90,99.4007800410239+0i,1
330,16.0756013745704,518.030927835052,150.8251953125,0,0,0,0,0,1,0,0+0i,0
331,1727.62068965517,519.068965517241,42.0458984375,1,-4.8828125,0,42.0458984375,12.494780689273,0,0,0+0i,1
332,1293.5504587156,523.02752293578,40.888671875,1,-4.8828125,0,40.888671875,12.3076326893458,0,0,0+0i,1
333,1470.42857142857,521.301587301587,22.373046875,0,0,0,0,0,0,0,0+0i,0
334,1614.00848896435,535.410865874363,409.2724609375,1,387.6708984375,165.09765625,222.5732421875,13.9485444490101,1,71.565051177078,111.801409486352+0i,1
335,484.368923611111,541.496527777778,443.2177734375,1,-4.8828125,0,443.2177734375,13.8035797917337,1,0,0+0i,5
336,1001.41714285714,540.942857142857,189.013671875,1,165.869140625,54.00390625,111.865234375,11.6623133063051,1,143.130102354156,158.198590513648+0i,1
337,177.296875,528.78125,24.3017578125,0,0,0,0,0,0,0,0+0i,0
338,222.570928196147,538.598949211909,0,1,-4.8828125,0,0,13.7316974487794,0,0,0+0i,3
339,1560.1404494382,544.355337078652,544.2822265625,1,-4.8828125,0,544.2822265625,11.9165150782968,0,0,0+0i,2
340,76.830985915493,530.112676056338,36.259765625,0,0,0,0,0,0,0,0+0i,0
341,982.405128205128,536.994871794872,138.8671875,0,0,0,0,0,1,0,0+0i,0
342,1782.97345132743,540.194690265487,166.640625,1,-4.8828125,0,166.640625,12.3892038462496,1,0,0+0i,2
343,696.592105263158,534.276315789474,55.1611328125,1,-4.8828125,0,55.1611328125,12.4442933090028,0,0,0+0i,1
344,1075.28181818182,536.581818181818,60.5615234375,0,0,0,0,0,0,0,0+0i,0
345,621.182835820896,541.365671641791,93.349609375,1,-4.8828125,0,93.349609375,12.4466537870447,0,0,0+0i,3
346,14.3372781065089,535.609467455621,79.0771484375,0,0,0,0,0,0,0,0+0i,0
347,1349.57939189189,547.913851351351,323.251953125,1,-4.8828125,0,323.251953125,13.0788415983931,1,0,0+0i,1
348,1490.2676056338,537.183098591549,0,0,0,0,0,0,0,0,0+0i,0
349,32.1242661448141,557.640900195695,513.4228515625,1,498.37890625,159.3115234375,339.0673828125,13.8035797917337,1,63.434948822922,95.1021652523584+0i,1
350,668.496774193548,542.032258064516,86.40625,1,63.26171875,6.5576171875,56.7041015625,14.6484375,0,161.565051177078,0+0i,1
351,756.252006420546,558.362760834671,0,1,-4.8828125,0,0,11.4003901504779,0,0,0+0i,2
352,835.346534653465,544.653465346535,53.232421875,1,-4.8828125,0,53.232421875,12.0874828690056,0,0,0+0i,1
353,127.042105263158,546.105263157895,0,1,-4.8828125,0,0,12.769563836893,0,0,0+0i,1
354,872.338709677419,544.774193548387,22.373046875,0,0,0,0,0,0,0,0+0i,0
355,916.822966507177,552.459330143541,95.2783203125,1,-4.8828125,0,95.2783203125,12.4810548716251,0,0,0+0i,1
356,1114.22948073702,562.680067001675,0,1,-4.8828125,0,0,12.9819730688551,0,0,0+0i,2
357,153.93125,570.796875,356.0400390625,1,-4.8828125,0,356.0400390625,14.4009942826173,1,0,0+0i,2
358,577.901098901099,552.335164835165,31.630859375,1,-4.8828125,0,31.630859375,11.1841514278861,0,0,0+0i,1
359,1493.09505208333,559.7734375,244.1748046875,1,-4.8828125,0,244.1748046875,12.1769150655592,1,0,0+0i,4
360,1812.86111111111,553.902777777778,28.9306640625,0,0,0,0,0,0,0,0+0i,0
361,1448.39692701665,580.57490396927,0,1,-4.8828125,0,0,12.6373224799489,0,0,0+0i,1
362,1698.06557377049,574.135618479881,490.2783203125,1,-4.8828125,0,490.2783203125,5.54716509576591,1,0,0+0i,1
363,84.7534246575343,556.739726027397,52.0751953125,0,0,0,0,0,0,0,0+0i,0
364,651.09756097561,560.455284552846,20.4443359375,1,-4.8828125,0,20.4443359375,12.2649163198209,0,0,0+0i,1
365,65.5454545454545,563.285714285714,0,0,0,0,0,0,0,0,0+0i,0
366,468.575342465753,566.876712328767,70.5908203125,0,0,0,0,0,0,0,0+0i,0
367,909.703125,575.255208333333,118.4228515625,1,-4.8828125,0,118.4228515625,11.6623133063051,1,0,0+0i,2
368,1052.95505617978,568.910112359551,55.9326171875,0,0,0,0,0,0,0,0+0i,0
369,345.514157973174,583.397913561848,430.48828125,1,-4.8828125,0,430.48828125,14.6484375,1,0,0+0i,3
370,1749.55555555556,572.333333333333,15.8154296875,0,0,0,0,0,0,0,0+0i,0
371,646.418760469012,586.939698492462,440.1318359375,1,-4.8828125,0,440.1318359375,13.8666122673604,1,0,0+0i,3
372,114.9375,583.9375,35.48828125,0,0,0,0,0,0,0,0+0i,0
373,102.079470198675,591.304635761589,123.8232421875,0,0,0,0,0,1,0,0+0i,0
374,1218.18181818182,584.737373737374,17.744140625,0,0,0,0,0,0,0,0+0i,0
375,1378.11708860759,610.316455696203,409.2724609375,1,394.228515625,182.4560546875,211.7724609375,10.7624720177341,1,90,167.619243071193+0i,1
376,132.972602739726,587.506849315069,38.1884765625,1,-4.8828125,0,38.1884765625,13.419861155909,0,0,0+0i,1
377,698.918367346939,590.224489795918,47.4462890625,1,-4.8828125,0,47.4462890625,12.299510301341,0,0,0+0i,1
378,1131.15961538462,607.590384615385,379.9560546875,1,358.3544921875,163.1689453125,195.185546875,14.1874481610088,1,74.7448812969422,84.2568061379883+0i,1
379,787.472527472527,591.120879120879,46.6748046875,0,0,0,0,0,0,0,0+0i,0
380,416.10752688172,592.365591397849,53.232421875,0,0,0,0,0,0,0,0+0i,0
381,37.4478260869565,600.247826086956,231.4453125,1,190.9423828125,76.376953125,114.5654296875,13.055349440318,1,142.125016348902,164.248826336547+0i,1
382,561.424242424242,595.621212121212,52.0751953125,0,0,0,0,0,0,0,0+0i,0
383,434.107692307692,598.169230769231,43.5888671875,1,-4.8828125,0,43.5888671875,12.4298282423198,0,0,0+0i,1
384,3.56944444444444,601.111111111111,56.7041015625,0,0,0,0,0,0,0,0+0i,0
385,117.719298245614,606.149122807018,24.3017578125,1,-4.8828125,0,24.3017578125,13.4316226096455,0,0,0+0i,1
386,1828.59571209801,617.568147013783,376.484375,1,-4.8828125,0,376.484375,13.4334760539574,1,0,0+0i,2
387,463.059782608696,608.005434782609,129.2236328125,1,-4.8828125,0,129.2236328125,12.5625822484756,1,0,0+0i,2
388,434.267025089606,630.471326164875,340.224609375,1,-4.8828125,0,340.224609375,12.8611552909092,1,0,0+0i,3
389,513.928251121076,623.520179372197,130.380859375,1,-4.8828125,0,130.380859375,14.3252927841623,1,0,0+0i,1
390,654.564154786151,641.594704684318,371.4697265625,1,-4.8828125,0,371.4697265625,11.7255185991755,1,0,0+0i,3
391,266.010416666667,621.4375,0,1,-4.8828125,0,0,12.6377726636716,0,0,0+0i,1
392,155.850148367953,635.909495548961,357.5830078125,1,-4.8828125,0,357.5830078125,14.4134381103677,1,0,0+0i,2
393,932.015151515152,623.409090909091,44.74609375,0,0,0,0,0,0,0,0+0i,0
394,493.282608695652,624.358695652174,15.8154296875,1,-4.8828125,0,15.8154296875,11.9902453516444,0,0,0+0i,1
395,809.278350515464,627.432989690722,48.603515625,0,0,0,0,0,0,0,0+0i,0
396,1429.91428571429,627.285714285714,33.5595703125,0,0,0,0,0,0,0,0+0i,0
397,411.772397094431,648.309927360775,367.6123046875,1,-4.8828125,0,367.6123046875,12.3623674293555,1,0,0+0i,3
398,1521.14645669291,638.927559055118,263.076171875,1,-4.8828125,0,263.076171875,12.3700697636303,1,0,0+0i,2
399,1682.90196078431,639.380392156863,130.380859375,1,112.63671875,11.1865234375,101.4501953125,13.1914288254784,1,78.6900675259798,150.751173663453+0i,1
400,790.261682242991,633.869158878505,65.9619140625,0,0,0,0,0,0,0,0+0i,0
401,960.126984126984,630.492063492063,17.744140625,0,0,0,0,0,0,0,0+0i,0
402,713.393939393939,634.5,15.8154296875,1,-4.8828125,0,15.8154296875,12.0018169150684,0,0,0+0i,1
403,1400.69863013699,635.41095890411,28.9306640625,0,0,0,0,0,0,0,0+0i,0
404,1219.60350318471,654.261146496815,394.228515625,1,-4.8828125,0,394.228515625,11.2073635837795,1,0,0+0i,1
405,1661.90909090909,637.242424242424,0,1,-4.8828125,0,0,10.6032699812805,0,0,0+0i,1
406,1192.68571428571,641.214285714286,54.775390625,0,0,0,0,0,0,0,0+0i,0
407,79.1857142857143,641.771428571429,27.001953125,1,-4.8828125,0,27.001953125,12.6381225950648,0,0,0+0i,1
408,977.098039215686,644.467320261438,161.240234375,1,135.009765625,44.74609375,90.263671875,13.7316974487794,1,135,141.34019174591+0i,1
409,1766.81481481481,641.518518518518,59.7900390625,0,0,0,0,0,0,0,0+0i,0
410,850.46511627907,645.348837209302,58.6328125,0,0,0,0,0,0,0,0+0i,0
411,1579.34782608696,649.405797101449,15.8154296875,0,0,0,0,0,0,0,0+0i,0
412,561.880597014925,650.522388059701,51.3037109375,0,0,0,0,0,0,0,0+0i,0
413,476.365384615385,658.903846153846,30.859375,1,-4.8828125,0,30.859375,12.8639481501516,0,0,0+0i,1
414,869.954545454545,657.5,0,1,-4.8828125,0,0,12.2473549116085,0,0,0+0i,1
415,1787.4474522293,671.792993630573,0,1,-4.8828125,0,0,14.3055410555484,0,0,0+0i,2
416,1349.63125,671.559375,135.3955078125,1,105.3076171875,11.1865234375,94.12109375,12.0831126699299,1,153.434948822922,44.9999999999999+0i,1
417,1265.83910196445,692.33395696913,347.939453125,1,-4.8828125,0,347.939453125,12.1470930285065,0,0,0+0i,2
418,98.1428571428571,671.066666666667,0,1,-4.8828125,0,0,12.047111303551,0,0,0+0i,1
419,186.605633802817,671.69014084507,31.630859375,1,-4.8828125,0,31.630859375,12.1038307812175,0,0,0+0i,1
420,1550.72230215827,702.16690647482,402.71484375,1,-4.8828125,0,402.71484375,13.013954388244,1,0,0+0i,2
421,907.370262390671,690.155976676385,0,1,-4.8828125,0,0,14.144207102062,0,0,0+0i,2
422,1650.77,677.26,26.23046875,1,-4.8828125,0,26.23046875,12.3311800807005,0,0,0+0i,1
423,174.866071428571,679.196428571429,49.375,0,0,0,0,0,0,0,0+0i,0
424,1899.64174894217,689.94922425952,0,1,-4.8828125,0,0,12.7745651214381,0,0,0+0i,2
425,142.621951219512,689.378048780488,135.3955078125,0,0,0,0,0,1,0,0+0i,0
426,619.42700729927,688.251824817518,123.8232421875,1,-4.8828125,0,123.8232421875,12.769563836893,1,0,0+0i,2
427,1420.11594202899,683.884057971014,38.1884765625,0,0,0,0,0,0,0,0+0i,0
428,797.783464566929,690.842519685039,111.865234375,1,-4.8828125,0,111.865234375,12.4003188026958,1,0,0+0i,1
429,315.394736842105,695.638157894737,141.181640625,1,-4.8828125,0,141.181640625,13.7206741773497,1,0,0+0i,2
430,1695.17647058824,689.482352941176,28.9306640625,1,-4.8828125,0,28.9306640625,12.7745651214381,0,0,0+0i,1
431,267.630067567568,713.021959459459,362.9833984375,1,-4.8828125,0,362.9833984375,13.6217177833798,1,0,0+0i,3
432,1049.07432432432,700.368243243243,116.494140625,1,-4.8828125,0,116.494140625,12.6381225950648,1,0,0+0i,2
433,318.568516421291,720.105322763307,398.857421875,1,-4.8828125,0,398.857421875,12.1769150655592,1,0,0+0i,5
434,605.959239130435,705.611413043478,81.005859375,1,-4.8828125,0,81.005859375,14.4134381103677,0,0,0+0i,1
435,826.331811263318,728.919330289193,447.4609375,1,-4.8828125,0,447.4609375,11.9487088570104,1,0,0+0i,3
436,1471.92750287687,716.849252013809,384.970703125,1,-4.8828125,0,384.970703125,12.2107060049289,1,0,0+0i,3
437,1228.90909090909,705.863636363636,0,1,-4.8828125,0,0,12.389064080284,0,0,0+0i,1
438,1747.34020618557,710.737113402062,75.60546875,1,-4.8828125,0,75.60546875,12.1105002110941,0,0,0+0i,1
439,1624.34789915966,727.275630252101,409.658203125,1,-4.8828125,0,409.658203125,13.0857908484178,1,0,0+0i,3
440,407.622176591376,736.314168377823,409.658203125,1,-4.8828125,0,409.658203125,12.7722203189675,1,0,0+0i,3
441,683.848,712.512,17.744140625,1,-4.8828125,0,17.744140625,12.5064193566353,0,0,0+0i,1
442,1840.59420289855,715.840579710145,20.4443359375,0,0,0,0,0,0,0,0+0i,0
443,520.361842105263,722.210526315789,72.9052734375,1,55.1611328125,6.5576171875,48.603515625,12.7414806261318,0,90,0+0i,1
444,1797.03703703704,721.506172839506,54.775390625,1,-4.8828125,0,54.775390625,12.3792283294516,0,0,0+0i,1
445,997.732283464567,724.850393700787,60.5615234375,0,0,0,0,0,0,0,0+0i,0
446,1386.20895522388,722.223880597015,66.34765625,1,42.0458984375,6.5576171875,35.48828125,13.3468055222805,0,105.255118703058,0+0i,1
447,1297.75714285714,721.742857142857,27.001953125,0,0,0,0,0,0,0,0+0i,0
448,1525.36363636364,721.818181818182,0,1,-4.8828125,0,0,11.9165150782968,0,0,0+0i,1
449,1408.5,724.575757575758,15.8154296875,0,0,0,0,0,0,0,0+0i,0
450,1585.70588235294,726.294117647059,36.259765625,0,0,0,0,0,0,0,0+0i,0
451,37.6964285714286,728.303571428571,103.37890625,0,0,0,0,0,1,0,0+0i,0
452,1156.94921875,734.14453125,136.9384765625,1,111.865234375,33.5595703125,78.3056640625,14.6484375,1,146.30993247402,111.309310597173+0i,1
453,612.882753919564,753.767552828902,467.51953125,1,-4.8828125,0,467.51953125,12.8627191598198,0,0,0+0i,6
454,1317.37111801242,746.467391304348,296.6357421875,1,-4.8828125,0,296.6357421875,12.769563836893,1,0,0+0i,2
455,684.846153846154,731.876923076923,35.48828125,0,0,0,0,0,0,0,0+0i,0
456,705.767441860465,737.348837209302,67.890625,0,0,0,0,0,0,0,0+0i,0
457,1251.59677419355,736.403225806452,0,1,-4.8828125,0,0,13.1998603480957,0,0,0+0i,1
458,508.754716981132,740.698113207547,52.0751953125,1,-4.8828125,0,52.0751953125,13.1089161507478,0,0,0+0i,1
459,1515,738.753424657534,60.5615234375,0,0,0,0,0,0,0,0+0i,0
460,935.717796610169,774.587288135593,562.412109375,1,-4.8828125,0,562.412109375,12.9376313685954,0,0,0+0i,4
461,856.871428571429,740.557142857143,15.8154296875,0,0,0,0,0,0,0,0+0i,0
462,783.919540229885,742.333333333333,53.232421875,1,42.0458984375,13.115234375,28.9306640625,12.769563836893,0,71.565051177078,156.801409486352+0i,1
463,1030.24369747899,747.084033613445,96.0498046875,0,0,0,0,0,0,0,0+0i,0
464,128.455696202532,742.037974683544,52.0751953125,0,0,0,0,0,0,0,0+0i,0
465,274.268656716418,745.253731343284,27.001953125,0,0,0,0,0,0,0,0+0i,0
466,576.8125,752.395833333333,70.9765625,0,0,0,0,0,0,0,0+0i,0
467,1774.1746031746,753.126984126984,0,0,0,0,0,0,0,0,0+0i,0
468,1725.45098039216,757.398692810458,59.7900390625,1,-4.8828125,0,59.7900390625,14.3055410555484,0,0,0+0i,1
469,123.655172413793,760.75,121.123046875,1,111.865234375,53.232421875,58.6328125,11.6623133063051,1,63.434948822922,113.198590513648+0i,1
470,813.792899408284,760.431952662722,72.9052734375,1,50.5322265625,17.744140625,32.7880859375,12.0553208347339,0,126.869897645844,101.30993247402+0i,1
471,1905.95882352941,761.641176470588,80.234375,0,0,0,0,0,0,0,0+0i,0
472,1678.35384615385,759.338461538462,42.0458984375,0,0,0,0,0,0,0,0+0i,0
473,1538.31578947368,762.436090225564,22.373046875,1,-4.8828125,0,22.373046875,13.041025676187,0,0,0+0i,1
474,1577.03225806452,760.983870967742,28.9306640625,0,0,0,0,0,0,0,0+0i,0
475,879.25,766.70652173913,33.5595703125,0,0,0,0,0,0,0,0+0i,0
476,1364.08155339806,779.557281553398,135.78125,1,-4.8828125,0,135.78125,12.8549391225817,1,0,0+0i,3
477,1680.26431718062,777.955947136564,347.16796875,1,-4.8828125,0,347.16796875,13.0244427476574,1,0,0+0i,2
478,86.956043956044,770.252747252747,40.1171875,1,24.3017578125,6.5576171875,17.744140625,11.6623133063051,0,71.565051177078,0+0i,1
479,752.87037037037,774.574074074074,73.6767578125,1,-4.8828125,0,73.6767578125,13.3432273618825,0,0,0+0i,1
480,566.216216216216,778.108108108108,17.744140625,1,-4.8828125,0,17.744140625,12.2649163198209,0,0,0+0i,1
481,1092.68918918919,779.77027027027,59.7900390625,0,0,0,0,0,0,0,0+0i,0
482,195.75625,788.1375,109.9365234375,0,0,0,0,0,1,0,0+0i,0
483,1312.20833333333,781.833333333333,65.1904296875,0,0,0,0,0,0,0,0+0i,0
484,512.135416666667,782.6875,38.9599609375,1,17.744140625,6.5576171875,11.1865234375,11.822495007129,0,143.130102354156,0+0i,1
485,585.338028169014,781.140845070423,61.71875,0,0,0,0,0,0,0,0+0i,0
486,1808.94512195122,793.432926829268,92.1923828125,0,0,0,0,0,0,0,0+0i,0
487,1258.76923076923,793.067307692308,55.1611328125,0,0,0,0,0,0,0,0+0i,0
488,388.637860082305,811.124828532236,495.29296875,1,-4.8828125,0,495.29296875,12.6509174581176,1,0,0+0i,3
489,1304.93023255814,796.686046511628,57.861328125,0,0,0,0,0,0,0,0+0i,0
490,57.9259259259259,798.41975308642,36.259765625,1,-4.8828125,0,36.259765625,12.7526903636682,0,0,0+0i,1
491,98,797.27027027027,20.4443359375,0,0,0,0,0,0,0,0+0i,0
492,33.2970297029703,801.881188118812,40.1171875,0,0,0,0,0,0,0,0+0i,0
493,737.896907216495,807.670103092784,58.6328125,0,0,0,0,0,0,0,0+0i,0
494,1561.27083333333,809.145833333333,82.9345703125,0,0,0,0,0,0,0,0+0i,0
495,1328.58163265306,809.030612244898,0,1,-4.8828125,0,0,10.9981597420808,0,0,0+0i,1
496,1038.92234848485,814.666666666667,250.732421875,1,-4.8828125,0,250.732421875,12.8627191598198,1,0,0+0i,2
497,1248.10063897764,839.359424920128,530.009765625,1,-4.8828125,0,530.009765625,13.3559365215326,0,0,0+0i,1
498,280.185950413223,817.305785123967,65.1904296875,1,-4.8828125,0,65.1904296875,13.9485444490101,0,0,0+0i,2
499,1250.16,815.8,52.0751953125,0,0,0,0,0,0,0,0+0i,0
500,1277.34285714286,812.285714285714,56.7041015625,0,0,0,0,0,0,0,0+0i,0
501,703.413902053712,840.341232227488,433.1884765625,1,-4.8828125,0,433.1884765625,12.364843266447,1,0,0+0i,4
502,1713.41935483871,817.322580645161,0,0,0,0,0,0,0,0,0+0i,0
503,133.542857142857,822.885714285714,52.0751953125,0,0,0,0,0,0,0,0+0i,0
504,1479.6049382716,821.061728395062,31.630859375,1,-4.8828125,0,31.630859375,11.8924384791259,0,0,0+0i,1
505,1587.86153846154,823.2,0,1,-4.8828125,0,0,12.4268353490771,0,0,0+0i,1
506,748.669266770671,849.936037441498,384.970703125,1,-4.8828125,0,384.970703125,12.3554347166554,1,0,0+0i,4
507,1526.51829268293,843.146341463415,456.3330078125,1,-4.8828125,0,456.3330078125,12.4442933090028,1,0,0+0i,2
508,1167.09239940387,842.760059612519,0,1,-4.8828125,0,0,12.0831126699299,0,0,0+0i,2
509,1190.08955223881,829.567164179104,35.48828125,0,0,0,0,0,0,0,0+0i,0
510,505.845024469821,841.78955954323,397.314453125,1,-4.8828125,0,397.314453125,12.8627191598198,1,0,0+0i,4
511,549.399061032864,837.93427230047,156.2255859375,0,0,0,0,0,1,0,0+0i,0
512,1342.90482233503,853.19923857868,447.8466796875,1,-4.8828125,0,447.8466796875,13.7289324066655,0,0,0+0i,3
513,175.838235294118,833.75,0,1,-4.8828125,0,0,12.1578626722193,0,0,0+0i,1
514,622.233009708738,837.728155339806,65.1904296875,0,0,0,0,0,0,0,0+0i,0
515,914.450381679389,836.625954198473,58.6328125,1,31.630859375,15.8154296875,15.8154296875,12.9819730688551,0,164.744881296942,90.0000000000001+0i,1
516,318.414075286416,854.450081833061,224.8876953125,1,-4.8828125,0,224.8876953125,12.6509174581176,0,0,0+0i,4
517,1757.68339100346,855.192041522491,428.173828125,1,-4.8828125,0,428.173828125,13.0857908484178,1,0,0+0i,1
518,1464.7109375,862.99921875,454.404296875,1,-4.8828125,0,454.404296875,14.5112309820303,1,0,0+0i,5
519,1568.25555555556,848.155555555556,67.119140625,0,0,0,0,0,0,0,0+0i,0
520,336.063829787234,848.18085106383,80.234375,0,0,0,0,0,0,0,0+0i,0
521,1742.99151103565,882.178268251273,423.9306640625,1,401.5576171875,151.982421875,249.5751953125,13.3082209759752,1,153.434948822922,168.69006752598+0i,1
522,272.209523809524,859.638095238095,137.7099609375,1,-4.8828125,0,137.7099609375,14.2509543684097,1,0,0+0i,1
523,765.508928571429,852.696428571429,74.4482421875,0,0,0,0,0,0,0,0+0i,0
524,397.247619047619,857.920634920635,87.5634765625,1,-4.8828125,0,87.5634765625,13.1089161507478,0,0,0+0i,2
525,1206.41,854.49,0,1,-4.8828125,0,0,12.2577443665423,0,0,0+0i,1
526,780.488,857.288,65.1904296875,1,40.1171875,11.1865234375,28.9306640625,13.5485023281878,0,179.999998792582,0+0i,1
527,1668.79901153213,864.202635914333,247.2607421875,1,-4.8828125,0,247.2607421875,11.7928698290661,1,0,0+0i,5
528,1122.14516129032,855.032258064516,40.1171875,0,0,0,0,0,0,0,0+0i,0
529,97.134328358209,858.134328358209,33.5595703125,0,0,0,0,0,0,0,0+0i,0
530,162.601449275362,864.326086956522,87.5634765625,0,0,0,0,0,0,0,0+0i,0
531,591.626373626374,859.725274725275,86.7919921875,0,0,0,0,0,0,0,0+0i,0
532,68.9634146341463,864.621951219512,25.0732421875,0,0,0,0,0,0,0,0+0i,0
533,934.640625,862.421875,28.9306640625,1,19.6728515625,6.5576171875,13.115234375,12.8706078050214,0,53.130102354156,0+0i,1
534,1526.92307692308,870.048951048951,0,1,-4.8828125,0,0,14.0921638342161,0,0,0+0i,1
