number,xm,ym,length,hasNucleus,length_botharms,short_arm,long_arm,radius,isValid,angle1,angle2,numNucleosomes
317,1355.70535714286,894.654017857143,0,1,-7.8125,0,0,15.3273700096143,0,0,0,1
318,1744.92320819113,887.078498293515,350.5625,1,-7.8125,0,350.5625,15.625,1,0,0,1
319,961.896103896104,878.584415584416,89.4921875,0,0,0,0,0,0,0,0,0
320,146.047619047619,881.071428571429,43.203125,0,0,0,0,0,0,0,0,0
321,756.222222222222,883.796296296296,53.6953125,1,46.2890625,10.4921875,35.796875,15.2276002751161,0,63.434948822922,0,1
322,1585.08547008547,885.623931623932,86.40625,0,0,0,0,0,0,0,0,0
323,311.213114754098,885.688524590164,99.984375,0,0,0,0,0,0,0,0,0
324,998.627118644068,889.762711864407,86.40625,0,0,0,0,0,0,0,0,0
325,59.4076335877863,907.829007633588,459.8046875,1,-7.8125,0,459.8046875,15.0313410788931,1,0,0,2
326,1855.74242424242,898.166666666667,53.6953125,0,0,0,0,0,0,0,0,0
327,459.183908045977,900.195402298851,71.59375,0,0,0,0,0,0,0,0,0
328,1827.88983050847,910.35593220339,148.125,0,0,0,0,0,1,0,0,0
329,124.399061032864,919.206572769953,61.1015625,1,46.2890625,17.8984375,28.390625,11.0485434560398,0,135,0,1
330,517.475,916.65,25.3046875,0,0,0,0,0,0,0,0,0
331,1721.06557377049,917.639344262295,58.015625,0,0,0,0,0,0,0,0,0
332,53.7238709677419,941.352258064516,567.1953125,1,-7.8125,0,567.1953125,15.0313410788931,0,0,0,2
333,1556.51294498382,948.449838187702,393.1484375,1,-7.8125,0,393.1484375,15.0313410788931,1,0,0,1
334,1.97014925373134,940.761194029851,204.90625,0,0,0,0,0,1,0,0,0
335,1362.25,935.875,46.2890625,0,0,0,0,0,0,0,0,0
336,125.9,937.933333333333,56.78125,0,0,0,0,0,0,0,0,0
337,1635.60245901639,950.387295081967,326.4921875,1,-7.8125,0,326.4921875,15.3273700096143,1,0,0,1
338,1355.84429065744,957.209342560554,411.046875,1,-7.8125,0,411.046875,15.625,1,0,0,1
339,1120.075,947.525,56.78125,0,0,0,0,0,0,0,0,0
340,1900.68776371308,970.474683544304,372.78125,1,-7.8125,0,372.78125,14.5079518655763,1,0,0,1
341,526.752136752137,971.888888888889,211.078125,0,0,0,0,0,1,0,0,0
342,1460.45679012346,963.061728395062,58.015625,0,0,0,0,0,0,0,0,0
343,855.452054794521,968.178082191781,46.2890625,0,0,0,0,0,0,0,0,0
344,157.207182320442,976.914364640884,178.984375,0,0,0,0,0,1,0,0,0
345,1760.78571428571,968.52380952381,58.015625,0,0,0,0,0,0,0,0,0
346,1788.90476190476,994.924466338259,659.7734375,1,-7.8125,0,659.7734375,14.8436137785185,0,0,0,1
347,1489.21124620061,987.913373860182,710.3828125,0,0,0,0,0,0,0,0,0
348,1017.44462809917,993.892561983471,548.0625,1,-7.8125,0,548.0625,15.3273700096143,0,0,0,1
349,1485.84482758621,990.534482758621,71.59375,0,0,0,0,0,0,0,0,0
350,1806.34782608696,997.467391304348,156.1484375,0,0,0,0,0,1,0,0,0
351,345.431888544892,1011.4613003096,267.2421875,1,-7.8125,0,267.2421875,15.0313410788931,1,0,0,2
352,1704.65384615385,1015.5635451505,641.875,1,-7.8125,0,641.875,15.3273700096143,0,0,0,1
353,1542.0641025641,1002.0641025641,103.0703125,0,0,0,0,0,1,0,0,0
354,697.835164835165,1016.43223443223,202.4375,0,0,0,0,0,1,0,0,0
355,525.888579387187,1040.25626740947,482.640625,0,0,0,0,0,1,0,0,0
356,1812.20930232558,1016.8488372093,53.6953125,0,0,0,0,0,0,0,0,0
357,718.523346303502,1031.66342412451,0,1,-7.8125,0,0,14.5079518655763,0,0,0,1
358,1225.19607843137,1026.70588235294,156.1484375,0,0,0,0,0,1,0,0,0
359,955.274447949527,1030.64984227129,234.53125,1,-7.8125,0,234.53125,11.0485434560398,1,0,0,1
360,1269.55555555556,1033.50292397661,204.2890625,0,0,0,0,0,1,0,0,0
361,1336.14307931571,1046.45101088647,511.03125,1,-7.8125,0,511.03125,14.5079518655763,1,0,0,2
362,1359.63596491228,1035.51754385965,183.3046875,0,0,0,0,0,1,0,0,0
363,1505.83505154639,1067.67010309278,792.46875,1,-7.8125,0,792.46875,15.0313410788931,0,0,0,1
364,938.424242424242,1049.75291375291,365.375,1,-7.8125,0,365.375,15.0313410788931,1,0,0,1
365,1415.51861702128,1048.32712765957,590.6484375,1,-7.8125,0,590.6484375,15.2276002751161,0,0,0,1
366,1736.27692307692,1054.7006993007,491.28125,1,-7.8125,0,491.28125,15.3273700096143,0,0,0,3
367,1243.36677631579,1071.46052631579,686.9296875,1,-7.8125,0,686.9296875,15.0313410788931,0,0,0,1
368,1799.14414414414,1046.23423423423,151.828125,0,0,0,0,0,1,0,0,0
369,617.72030651341,1050.24904214559,202.4375,0,0,0,0,0,1,0,0,0
370,1084.97846889952,1058.82535885167,327.7265625,1,-7.8125,0,327.7265625,15.2276002751161,1,0,0,1
371,1894.42391304348,1068.82608695652,547.4453125,1,-7.8125,0,547.4453125,15.625,0,0,0,1
372,304.10798816568,1064.47189349112,561.640625,1,-7.8125,0,561.640625,14.5079518655763,0,0,0,2
373,101.74025974026,1054.62337662338,79,0,0,0,0,0,0,0,0,0
374,1824.64102564103,1057.64102564103,107.390625,0,0,0,0,0,1,0,0,0
375,1666.38461538462,1058.10256410256,50.609375,0,0,0,0,0,0,0,0,0
376,41.452442159383,1065.83290488432,204.2890625,0,0,0,0,0,1,0,0,0
377,107.422535211268,1063.78873239437,111.7109375,0,0,0,0,0,1,0,0,0
378,887.51724137931,1060.94827586207,53.6953125,0,0,0,0,0,0,0,0,0
379,998.662055335968,1082.12154150198,514.1171875,1,-7.8125,0,514.1171875,15.0313410788931,0,0,0,1
380,1313.56666666667,1062.67777777778,43.203125,0,0,0,0,0,0,0,0,0
381,734.279850746269,1080.31529850746,309.828125,1,-7.8125,0,309.828125,15.0313410788931,1,0,0,2
382,1052.27140549273,1074.95153473344,0,1,-7.8125,0,0,13.8516827296954,0,0,0,1
383,1801.42641509434,1079.75094339623,295.015625,0,0,0,0,0,1,0,0,0
384,1615.63157894737,1076.62631578947,0,1,-7.8125,0,0,15.625,0,0,0,1
385,516.182038834951,1091.34708737864,648.046875,0,0,0,0,0,0,0,0,0
386,1901.92792792793,1121.25112612613,664.7109375,1,-7.8125,0,664.7109375,15.1483790216425,0,0,0,2
387,1201.06600660066,1106.7095709571,662.2421875,1,-7.8125,0,662.2421875,15.3273700096143,0,0,0,1
388,12.3410852713178,1091.2480620155,74.6796875,0,0,0,0,0,0,0,0,0
389,1164.34463276836,1098.14124293785,185.15625,0,0,0,0,0,1,0,0,0
390,572.351351351351,1097.44594594595,90.7265625,0,0,0,0,0,0,0,0,0
391,75.9450222882615,1112.4219910847,519.0546875,1,-7.8125,0,519.0546875,15.0313410788931,1,0,0,2
392,922.401396160558,1114.87434554974,437.5859375,1,-7.8125,0,437.5859375,15.0313410788931,1,0,0,2
393,1298.44596131968,1140.5164960182,540.65625,1,-7.8125,0,540.65625,15.625,0,0,0,2
394,900.130434782609,1110.76086956522,38.8828125,0,0,0,0,0,0,0,0,0
395,152.428571428571,1114.14285714286,67.2734375,0,0,0,0,0,0,0,0,0
396,320.032258064516,1122.85483870968,0,0,0,0,0,0,0,0,0,0
397,1028.59011164274,1135.47687400319,436.3515625,1,-7.8125,0,436.3515625,15.625,1,0,0,1
398,1722.5364806867,1127.63090128755,92.578125,0,0,0,0,0,0,0,0,0
399,1506.97028231798,1141.34472511144,717.171875,0,0,0,0,0,0,0,0,0
400,1326.8275862069,1133.29310344828,126.5234375,0,0,0,0,0,1,0,0,0
401,563.552147239264,1134.0245398773,132.6953125,0,0,0,0,0,1,0,0,0
402,443.952095808383,1150.22604790419,438.203125,0,0,0,0,0,1,0,0,0
403,1798.34042553191,1133.57446808511,71.59375,0,0,0,0,0,0,0,0,0
404,667.703703703704,1139.12962962963,46.2890625,0,0,0,0,0,0,0,0,0
405,928.264355362947,1171.95232936078,748.6484375,1,-7.8125,0,748.6484375,15.625,0,0,0,2
406,87.5333333333333,1141.33333333333,35.796875,0,0,0,0,0,0,0,0,0
407,1060.83823529412,1160.41830065359,325.2578125,1,-7.8125,0,325.2578125,14.5079518655763,1,0,0,1
408,960.164444444444,1163.85333333333,145.65625,0,0,0,0,0,1,0,0,0
409,672.3921875,1171.8703125,109.859375,1,-7.8125,0,109.859375,15.0313410788931,1,0,0,1
410,264.253435114504,1176.63816793893,460.421875,1,-7.8125,0,460.421875,15.0313410788931,1,0,0,1
411,572.747954173486,1177.48936170213,411.046875,1,-7.8125,0,411.046875,15.625,1,0,0,1
412,101.165532879819,1173.36054421769,153.6796875,1,-7.8125,0,153.6796875,15.3273700096143,1,0,0,1
413,1652.90860215054,1196.59856630824,554.8515625,1,-7.8125,0,554.8515625,15.0313410788931,0,0,0,1
414,1877.05128205128,1167.92307692308,54.9296875,0,0,0,0,0,0,0,0,0
415,950.509433962264,1171.15094339623,58.015625,0,0,0,0,0,0,0,0,0
416,1140.15538847118,1182.92230576441,307.359375,1,-7.8125,0,307.359375,15.625,1,0,0,1
417,1588.81578947368,1185.34210526316,207.375,0,0,0,0,0,1,0,0,0
418,607.422222222222,1194.62857142857,0,1,-7.8125,0,0,15.625,0,0,0,1
419,196.042194092827,1202.55696202532,0,1,-7.8125,0,0,14.7542342265579,0,0,0,1
420,1014.57314974182,1202.17039586919,326.4921875,1,-7.8125,0,326.4921875,15.1483790216425,1,0,0,1
421,301.993386243386,1209.95767195767,0,1,-7.8125,0,0,15.3273700096143,0,0,0,1
422,1563.88,1195.16,32.7109375,0,0,0,0,0,0,0,0,0
423,85.0334728033473,1210.46025104603,170.9609375,1,-7.8125,0,170.9609375,14.5079518655763,1,0,0,1
424,1094.23404255319,1202.59574468085,56.78125,0,0,0,0,0,0,0,0,0
425,1172.77116935484,1227.33266129032,1065.265625,1,-7.8125,0,1065.265625,15.0313410788931,0,0,0,2
426,1340.44,1207.12,65.421875,0,0,0,0,0,0,0,0,0
427,1685.28571428571,1205.40476190476,35.796875,0,0,0,0,0,0,0,0,0
428,595.734149054505,1255.32035595106,643.7265625,1,-7.8125,0,643.7265625,15.0313410788931,0,0,0,2
429,1235.29473684211,1228.26842105263,196.8828125,0,0,0,0,0,1,0,0,0
430,1738.25510204082,1220.62244897959,120.96875,0,0,0,0,0,1,0,0,0
431,1507.6393442623,1220.01639344262,38.8828125,0,0,0,0,0,0,0,0,0
432,705.775510204082,1238.41950113379,519.0546875,1,-7.8125,0,519.0546875,15.0313410788931,1,0,0,1
433,503.813559322034,1225.25423728814,32.7109375,0,0,0,0,0,0,0,0,0
434,41.0566037735849,1225.03773584906,90.7265625,0,0,0,0,0,0,0,0,0
435,592.469387755102,1227.28571428571,47.5234375,0,0,0,0,0,0,0,0,0
436,395.536134453782,1250.65210084034,396.8515625,1,-7.8125,0,396.8515625,15.3273700096143,1,0,0,1
437,1510.22916666667,1235.484375,89.4921875,0,0,0,0,0,0,0,0,0
438,968.34,1241.48,43.203125,0,0,0,0,0,0,0,0,0
439,271.386389850058,1265.72433679354,385.7421875,1,-7.8125,0,385.7421875,14.5079518655763,1,0,0,2
440,14.4423963133641,1246.29032258065,159.234375,0,0,0,0,0,1,0,0,0
441,1829.86440677966,1245.4406779661,32.7109375,0,0,0,0,0,0,0,0,0
442,1647.48705179283,1260.37549800797,639.40625,1,-7.8125,0,639.40625,15.0313410788931,0,0,0,3
443,194.633962264151,1264.46226415094,567.8125,1,548.0625,216.015625,332.046875,14.5079518655763,0,63.434948822922,93.7750412192498,1
444,1208.73083778966,1266.04099821747,500.5390625,1,-7.8125,0,500.5390625,14.5079518655763,1,0,0,2
445,1906.65506329114,1272.55696202532,591.8828125,1,-7.8125,0,591.8828125,15.3273700096143,0,0,0,2
446,1748.23404255319,1259.21276595745,0,0,0,0,0,0,0,0,0,0
447,725.035269709544,1290.23858921162,491.28125,1,-7.8125,0,491.28125,15.2276002751161,1,0,0,1
448,1368.11363636364,1269.75,99.3671875,0,0,0,0,0,0,0,0,0
449,1602.55102040816,1268.61224489796,28.390625,0,0,0,0,0,0,0,0,0
450,1138.578125,1282.7578125,199.96875,0,0,0,0,0,1,0,0,0
451,475.246753246753,1277.22077922078,40.1171875,0,0,0,0,0,0,0,0,0
452,999.711111111111,1279.93333333333,28.390625,0,0,0,0,0,0,0,0,0
453,1453.26785714286,1290.03571428571,79,0,0,0,0,0,0,0,0,0
454,119.071082390953,1307.76413570275,444.9921875,1,-7.8125,0,444.9921875,15.625,1,0,0,1
455,217.735144312394,1306.51273344652,509.1796875,1,-7.8125,0,509.1796875,15.0313410788931,1,0,0,1
456,1027.0625,1297.27083333333,46.2890625,0,0,0,0,0,0,0,0,0
457,470.695652173913,1304.76086956522,54.9296875,0,0,0,0,0,0,0,0,0
458,1708.82263513514,1325.13175675676,590.6484375,1,-7.8125,0,590.6484375,15.625,0,0,0,2
459,1193.65568369028,1318.33772652389,578.3046875,1,-7.8125,0,578.3046875,15.2276002751161,0,0,0,1
460,328.979266347687,1325.78309409888,316,1,-7.8125,0,316,13.8516827296954,1,0,0,2
461,629.398753894081,1335.76012461059,671.5,1,-7.8125,0,671.5,14.5079518655763,0,0,0,1
462,75.0379746835443,1316.44303797468,86.40625,0,0,0,0,0,0,0,0,0
463,713.616279069767,1333.78875968992,719.0234375,0,0,0,0,0,0,0,0,0
464,473.430167597765,1324.4748603352,161.0859375,0,0,0,0,0,1,0,0,0
465,43.5258855585831,1326.2970027248,303.0390625,1,-7.8125,0,303.0390625,15.0313410788931,1,0,0,1
466,808.398510242086,1332.3947858473,264.7734375,1,-7.8125,0,264.7734375,15.3873614546514,1,0,0,1
467,1517.06230031949,1343.5,599.90625,1,-7.8125,0,599.90625,13.8516827296954,0,0,0,1
468,1541.21917808219,1327.04109589041,28.390625,0,0,0,0,0,0,0,0,0
469,1837.41025641026,1327.71794871795,90.7265625,0,0,0,0,0,0,0,0,0
470,1268.46011560694,1348.33526011561,690.6328125,1,-7.8125,0,690.6328125,15.625,0,0,0,2
471,1878.3839835729,1365.83572895277,616.5703125,1,-7.8125,0,616.5703125,15.2276002751161,0,0,0,1
472,64.5804195804196,1339.29370629371,117.8828125,0,0,0,0,0,1,0,0,0
473,1168.37837837838,1342.72972972973,82.0859375,0,0,0,0,0,0,0,0,0
474,870.883369330454,1369.46220302376,0,1,-7.8125,0,0,15.3273700096143,0,0,0,1
475,830.582781456954,1359.54304635762,172.1953125,1,149.9765625,72.828125,77.1484375,15.625,1,153.434948822922,158.198590513648,1
476,1460.97572078907,1376.39605462822,633.234375,1,611.015625,233.9140625,377.1015625,15.625,0,153.434948822922,0,1
477,33.015625,1361.9609375,83.3203125,0,0,0,0,0,0,0,0,0
478,457.953172205438,1370.62235649547,0,1,-7.8125,0,0,15.3273700096143,0,0,0,1
479,711.857731958763,1392.87628865979,640.640625,1,622.7421875,296.25,326.4921875,14.8436137785185,0,90,146.30993247402,1
480,1253.41666666667,1373.70833333333,32.7109375,0,0,0,0,0,0,0,0,0
481,1108.79279279279,1375.45945945946,162.3203125,0,0,0,0,0,1,0,0,0
482,771.53125,1376.375,49.375,0,0,0,0,0,0,0,0,0
483,70.0625,1375.9375,61.1015625,0,0,0,0,0,0,0,0,0
484,1734.05416666667,1393.61527777778,614.71875,1,-7.8125,0,614.71875,15.0313410788931,0,0,0,1
485,544.717391304348,1377.91304347826,46.2890625,0,0,0,0,0,0,0,0,0
486,1609.32119205298,1406.61589403974,618.421875,1,-7.8125,0,618.421875,15.0313410788931,0,0,0,1
487,1042.29545454545,1386.97727272727,0,0,0,0,0,0,0,0,0,0
488,648.140776699029,1406.8996763754,548.6796875,1,-7.8125,0,548.6796875,15.3873614546514,0,0,0,2
489,1571.64896755162,1412.66519174041,403.0234375,1,-7.8125,0,403.0234375,15.625,1,0,0,1
490,1112.25252525253,1397.45454545455,95.6640625,0,0,0,0,0,0,0,0,0
491,336.330769230769,1401.1,172.8125,0,0,0,0,0,1,0,0,0
492,885.614349775785,1407.98206278027,70.359375,0,0,0,0,0,0,0,0,0
493,997.987951807229,1411.48192771084,85.171875,0,0,0,0,0,0,0,0,0
494,1863.49122807018,1412.66666666667,25.3046875,0,0,0,0,0,0,0,0,0
495,126.347639484979,1428.65665236051,291.3125,0,0,0,0,0,1,0,0,0
496,1327.96756756757,1432.45945945946,459.1875,1,-7.8125,0,459.1875,14.5079518655763,1,0,0,3
497,1396.93687707641,1443.41196013289,0,1,-7.8125,0,0,15.0313410788931,0,0,0,2
498,1163.41935483871,1429.66129032258,82.0859375,0,0,0,0,0,0,0,0,0
499,267.782608695652,1432.32173913043,114.796875,0,0,0,0,0,1,0,0,0
500,422.954545454545,1431.11363636364,56.78125,0,0,0,0,0,0,0,0,0
501,891.619718309859,1434.50704225352,28.390625,0,0,0,0,0,0,0,0,0
502,908.584615384615,1434.44615384615,82.0859375,0,0,0,0,0,0,0,0,0
503,1161.92682926829,1447.25203252033,82.0859375,0,0,0,0,0,0,0,0,0
504,1210.80487804878,1452.77235772358,35.796875,1,20.984375,10.4921875,10.4921875,15.4771390000255,0,90,0,1
505,455.921296296296,1459.65277777778,178.984375,0,0,0,0,0,1,0,0,0
506,1303.66034155598,1476.48292220114,0,1,-7.8125,0,0,14.5079518655763,0,0,0,1
507,1805,1456.56818181818,50.609375,0,0,0,0,0,0,0,0,0
508,426.575,1461.05,72.828125,0,0,0,0,0,0,0,0,0
509,1535.47368421053,1461.08771929825,47.5234375,0,0,0,0,0,0,0,0,0
510,535.6918767507,1488.66106442577,738.7734375,1,-7.8125,0,738.7734375,15.0313410788931,0,0,0,1
511,363.493333333333,1474.65333333333,58.015625,0,0,0,0,0,0,0,0,0
512,1341.49704142012,1483.94082840237,90.7265625,0,0,0,0,0,0,0,0,0
513,16.5098522167488,1485.35714285714,177.1328125,1,-7.8125,0,177.1328125,15.0313410788931,1,0,0,4
514,1175.40909090909,1482.22727272727,35.796875,0,0,0,0,0,0,0,0,0
515,120.787735849057,1496.16666666667,681.9921875,1,-7.8125,0,681.9921875,14.5079518655763,0,0,0,1
516,415.309523809524,1487.30952380952,28.390625,0,0,0,0,0,0,0,0,0
517,1661.65384615385,1492.91025641026,69.7421875,0,0,0,0,0,0,0,0,0
518,1353.38888888889,1493.72222222222,79,0,0,0,0,0,0,0,0,0
519,487.474358974359,1503.0641025641,92.578125,0,0,0,0,0,0,0,0,0
520,1557.19298245614,1506.45614035088,32.7109375,0,0,0,0,0,0,0,0,0
521,1597.70731707317,1505.92682926829,28.390625,0,0,0,0,0,0,0,0,0
522,65.3295454545455,1511.39772727273,47.5234375,0,0,0,0,0,0,0,0,0
523,912.254901960784,1518.13725490196,105.5390625,0,0,0,0,0,1,0,0,0
524,649.705882352941,1516.75,61.1015625,0,0,0,0,0,0,0,0,0
525,724.672131147541,1523.58469945355,160.46875,0,0,0,0,0,1,0,0,0
526,1621.62794612795,1536.90235690236,525.2265625,1,-7.8125,0,525.2265625,15.0313410788931,0,0,0,1
527,1334.30612244898,1525.57142857143,35.796875,0,0,0,0,0,0,0,0,0
528,1018.13402061856,1529.37113402062,40.1171875,0,0,0,0,0,0,0,0,0
529,1420.63855421687,1531.1686746988,61.1015625,0,0,0,0,0,0,0,0,0
530,1552.2,1535.11111111111,86.40625,0,0,0,0,0,0,0,0,0
531,210.614420062696,1556.73981191223,298.1015625,0,0,0,0,0,1,0,0,0
532,1224.79545454545,1543.52272727273,0,0,0,0,0,0,0,0,0,0
533,128.539682539683,1547.30158730159,28.390625,0,0,0,0,0,0,0,0,0
534,1227.06129032258,1579.92258064516,705.4453125,1,-7.8125,0,705.4453125,15.625,0,0,0,1
535,741.089572192513,1578.20721925134,484.4921875,1,456.1015625,93.8125,362.2890625,15.625,1,161.565051177078,151.557071375637,1
536,1744.36363636364,1562.81818181818,28.390625,0,0,0,0,0,0,0,0,0
537,1681.54965986395,1589.89115646259,696.1875,0,0,0,0,0,0,0,0,0
538,767.981651376147,1572.53211009174,58.015625,0,0,0,0,0,0,0,0,0
539,1097.03846153846,1575.21794871795,61.1015625,0,0,0,0,0,0,0,0,0
540,1419.42105263158,1577.26315789474,46.2890625,0,0,0,0,0,0,0,0,0
541,1309.91877256318,1590.39530685921,505.4765625,1,-7.8125,0,505.4765625,11.0485434560398,1,0,0,1
542,571.255813953488,1582.39534883721,35.796875,0,0,0,0,0,0,0,0,0
543,1440.72580645161,1603.61424731183,698.65625,1,-7.8125,0,698.65625,15.0313410788931,0,0,0,1
544,1891.9696969697,1600.55871212121,0,0,0,0,0,0,0,0,0,0
545,917.140449438202,1602.11797752809,329.578125,0,0,0,0,0,1,0,0,0
546,1538.53488372093,1598.58139534884,35.796875,0,0,0,0,0,0,0,0,0
547,163.271186440678,1609.47457627119,64.1875,0,0,0,0,0,0,0,0,0
548,937.983870967742,1611.95161290323,131.4609375,0,0,0,0,0,1,0,0,0
549,1592.97585513078,1619.88128772636,254.8984375,1,-7.8125,0,254.8984375,15.4273166324266,1,0,0,2
550,193.277676950998,1635.555353902,432.6484375,1,-7.8125,0,432.6484375,15.625,1,0,0,2
551,1490.04761904762,1616.78571428571,38.8828125,0,0,0,0,0,0,0,0,0
552,477.377358490566,1624.16981132075,28.390625,0,0,0,0,0,0,0,0,0
553,1696.75471698113,1626.30188679245,0,0,0,0,0,0,0,0,0,0
554,1135.91111111111,1629.2,65.421875,0,0,0,0,0,0,0,0,0
555,1444.38556067588,1655.18279569892,0,1,-7.8125,0,0,15.625,0,0,0,1
556,1372.26604278075,1652.54411764706,556.0859375,1,-7.8125,0,556.0859375,14.5079518655763,0,0,0,1
557,1252.79623287671,1665.93321917808,593.734375,1,583.2421875,288.84375,294.3984375,15.2276002751161,0,90,169.957976364471,1
558,529.668571428571,1648.94285714286,56.78125,0,0,0,0,0,0,0,0,0
559,1539.73333333333,1648.03333333333,75.9140625,0,0,0,0,0,0,0,0,0
560,630.537037037037,1652.59259259259,111.7109375,0,0,0,0,0,1,0,0,0
561,505.056603773585,1651.2641509434,28.390625,0,0,0,0,0,0,0,0,0
562,1859.62877697842,1675.43597122302,492.515625,1,-7.8125,0,492.515625,14.7542342265579,1,0,0,2
563,1520.08035714286,1665.4375,269.09375,1,-7.8125,0,269.09375,14.5079518655763,1,0,0,1
564,1547.36036036036,1657.42342342342,71.59375,0,0,0,0,0,0,0,0,0
565,1060.37704918033,1655.5737704918,58.015625,0,0,0,0,0,0,0,0,0
566,1114.26981707317,1680.90243902439,557.9375,1,-7.8125,0,557.9375,15.3273700096143,0,0,0,1
567,1791.94845360825,1658.20618556701,93.8125,0,0,0,0,0,0,0,0,0
568,603.19652173913,1684.37565217391,488.8125,1,-7.8125,0,488.8125,15.625,1,0,0,1
569,990.029185867896,1675.74347158218,0,1,-7.8125,0,0,15.625,0,0,0,1
570,1021.66666666667,1659.85185185185,25.3046875,0,0,0,0,0,0,0,0,0
571,730.114754098361,1669.6393442623,126.5234375,0,0,0,0,0,1,0,0,0
572,1879.59523809524,1665.04761904762,53.6953125,0,0,0,0,0,0,0,0,0
573,312.34693877551,1665.22448979592,56.78125,0,0,0,0,0,0,0,0,0
574,1805.32394366197,1672.97183098592,35.796875,0,0,0,0,0,0,0,0,0
575,100.184615384615,1671.6,68.5078125,0,0,0,0,0,0,0,0,0
576,1185.18,1673.52,53.6953125,0,0,0,0,0,0,0,0,0
577,45.2765957446809,1673.53191489362,0,0,0,0,0,0,0,0,0,0
578,838.327380952381,1686.14285714286,254.28125,1,235.1484375,50.609375,184.5390625,15.625,1,126.869897645844,158.198590513648,1
579,136.713615023474,1683.96087636933,363.5234375,1,-7.8125,0,363.5234375,15.0313410788931,1,0,0,1
580,338.317757009346,1687.23364485981,88.2578125,0,0,0,0,0,0,0,0,0
581,790.214285714286,1685.04761904762,58.015625,0,0,0,0,0,0,0,0,0
582,163.309352517986,1691.46762589928,87.640625,0,0,0,0,0,0,0,0,0
583,267.283870967742,1691.69677419355,159.8515625,0,0,0,0,0,1,0,0,0
584,895.023622047244,1696.98818897638,261.0703125,0,0,0,0,0,1,0,0,0
585,974.641071428571,1705.70535714286,288.2265625,1,-7.8125,0,288.2265625,15.0313410788931,1,0,0,3
586,1677.21745788668,1707.90964777948,532.6328125,1,-7.8125,0,532.6328125,15.625,0,0,0,1
587,544.695238095238,1700.33333333333,163.5546875,0,0,0,0,0,1,0,0,0
588,372.405405405405,1697.55405405405,0,1,-7.8125,0,0,15.3273700096143,0,0,0,1
589,467.002857142857,1721.90857142857,662.2421875,1,-7.8125,0,662.2421875,15.3273700096143,0,0,0,1
590,1442.69154228856,1711.65422885572,317.234375,0,0,0,0,0,1,0,0,0
591,292.02380952381,1703.02380952381,25.3046875,0,0,0,0,0,0,0,0,0
592,1489.09012875536,1727.99856938484,0,0,0,0,0,0,0,0,0,0
593,1888.18234165067,1718.14203454894,426.4765625,1,-7.8125,0,426.4765625,15.0313410788931,1,0,0,2
594,1070.71052631579,1717.23684210526,133.9296875,0,0,0,0,0,1,0,0,0
595,393.659574468085,1712.46808510638,53.6953125,0,0,0,0,0,0,0,0,0
596,1321.40540540541,1713.64864864865,46.2890625,0,0,0,0,0,0,0,0,0
597,518.068888888889,1738.51333333333,781.359375,1,-7.8125,0,781.359375,15.2276002751161,0,0,0,2
598,835.541547277937,1829.39255014327,1647.890625,1,-7.8125,0,1647.890625,14.8436137785185,0,0,0,8
599,1819.73878205128,1733.30128205128,688.1640625,1,-7.8125,0,688.1640625,11.0485434560398,0,0,0,1
600,141.579545454545,1720.63636363636,86.40625,0,0,0,0,0,0,0,0,0
601,1163.18604651163,1719.03488372093,25.3046875,1,-7.8125,0,25.3046875,15.625,0,0,0,1
602,551.13188976378,1726.03543307087,612.25,1,-7.8125,0,612.25,14.8436137785185,0,0,0,1
603,680.446366782007,1732.30795847751,219.1015625,1,-7.8125,0,219.1015625,14.1202450598523,1,0,0,2
604,351.911111111111,1728.26666666667,70.359375,0,0,0,0,0,0,0,0,0
605,1733.12195121951,1730.9756097561,0,0,0,0,0,0,0,0,0,0
606,1046.70550161812,1746.04854368932,186.390625,0,0,0,0,0,1,0,0,0
607,1130.82692307692,1764.54807692308,714.0859375,0,0,0,0,0,0,0,0,0
608,1620.12576687117,1751.19325153374,375.8671875,1,-7.8125,0,375.8671875,15.625,1,0,0,2
609,667.321428571429,1744.125,92.578125,0,0,0,0,0,0,0,0,0
610,1766.05988700565,1757.98870056497,314.765625,1,-7.8125,0,314.765625,15.2276002751161,0,0,0,2
611,1918.78378378378,1751.5,182.6875,0,0,0,0,0,1,0,0,0
612,698.7,1748.6125,99.984375,0,0,0,0,0,0,0,0,0
613,1020.5,1744.42592592593,0,0,0,0,0,0,0,0,0,0
614,368.099447513812,1753,125.2890625,0,0,0,0,0,1,0,0,0
615,1703.70454545455,1746.79545454545,46.2890625,0,0,0,0,0,0,0,0,0
616,1907.46168051708,1789.28070175439,784.4453125,1,-7.8125,0,784.4453125,15.0313410788931,0,0,0,3
617,994.186046511628,1750.88372093023,28.390625,0,0,0,0,0,0,0,0,0
618,254.263636363636,1776.76363636364,82.0859375,0,0,0,0,0,0,0,0,0
619,598.258802816901,1805.99647887324,666.5625,1,-7.8125,0,666.5625,15.0313410788931,0,0,0,1
620,956.705,1784.34666666667,448.6953125,1,-7.8125,0,448.6953125,15.3273700096143,1,0,0,1
621,1516.97688751926,1797.15100154083,654.8359375,1,618.421875,269.7109375,348.7109375,13.8516827296954,0,90,7.55247071353062,1
622,315.21875,1783.5625,0,0,0,0,0,0,0,0,0,0
623,392.564516129032,1788.46774193548,32.7109375,0,0,0,0,0,0,0,0,0
