number,xm,ym,length,hasNucleus,length_botharms,short_arm,long_arm,radius,isValid,angle1,angle2,numNucleosomes
280,3415.31924882629,2034.04225352113,95.2783203125,0,0,0,0,0,0,0,0+0i,0
281,3876.88167938931,2019.98091603053,17.744140625,0,0,0,0,0,0,0,0+0i,0
282,1579.8495821727,2074.07242339833,72.71240234375,0,0,0,0,0,0,0,0+0i,0
283,702.347018572825,2089.59237536657,171.84814453125,0,0,0,0,0,1,0,0+0i,0
284,1951.70500532481,2104.0809371672,150.439453125,1,132.3095703125,8.8720703125,123.4375,12.4423246920073,1,100.491477012332,23.0704122498246+0i,1
285,1730.59911894273,2097.31571218796,134.43115234375,1,113.0224609375,16.39404296875,96.62841796875,12.5112364000674,1,111.501434324048,135+0i,1
286,2171.94694767442,2101.26962209302,198.271484375,1,-2.44140625,0,198.271484375,12.9129309362968,1,0,0+0i,2
287,3498.11042944785,2123.87423312883,179.3701171875,0,0,0,0,0,1,0,0+0i,0
288,1048.6892382104,2148.33373639661,156.03271484375,0,0,0,0,0,1,0,0+0i,0
289,1569.42940038685,2131.18568665377,176.09130859375,1,-2.44140625,0,176.09130859375,12.9499984321822,1,0,0+0i,1
290,1151.40322580645,2124.45161290323,0,0,0,0,0,0,0,0,0+0i,0
291,2868.35650159282,2201.58036490009,473.69140625,0,0,0,0,0,1,0,0+0i,0
292,3729.95806028834,2155.374836173,148.5107421875,0,0,0,0,0,1,0,0+0i,0
293,1020.93605442177,2152.16734693878,110.12939453125,0,0,0,0,0,1,0,0+0i,0
294,2320.44880785414,2154.8793828892,95.2783203125,1,-2.44140625,0,95.2783203125,11.9162615723476,0,0,0+0i,1
295,3550.82079646018,2155.16150442478,70.39794921875,0,0,0,0,0,0,0,0+0i,0
296,2736.35997854077,2202.16630901288,347.16796875,1,322.8662109375,95.2783203125,227.587890625,12.7270201150893,1,165.963756532074,173.157226587369+0i,1
297,3428.43351800554,2189.3758079409,316.30859375,0,0,0,0,0,1,0,0+0i,0
298,3065.50362318841,2174.68115942029,88.14208984375,0,0,0,0,0,0,0,0+0i,0
299,3596.83177881412,2284.01099267155,613.13720703125,0,0,0,0,0,0,0,0+0i,0
300,297.799312714777,2213.43092783505,240.3173828125,0,0,0,0,0,1,0,0+0i,0
301,866.862989323843,2196.49644128114,89.1064453125,0,0,0,0,0,0,0,0+0i,0
302,322.46885617214,2215.87202718007,159.697265625,0,0,0,0,0,1,0,0+0i,0
303,1327.47182320442,2226.42762430939,169.14794921875,0,0,0,0,0,1,0,0+0i,0
304,1529.59040590406,2228.46863468635,39.345703125,0,0,0,0,0,0,0,0+0i,0
305,372.856262833676,2240.86858316222,59.0185546875,1,34.90966796875,12.53662109375,22.373046875,12.6884520605374,0,158.198590513648,150.751173663453+0i,1
306,3386.67361111111,2237.60416666667,0,1,-2.44140625,0,0,12.4954658658031,0,0,0+0i,1
307,1563.78571428571,2267.15357142857,32.59521484375,1,-2.44140625,0,32.59521484375,13.5364786073874,0,0,0+0i,1
308,2842.58760683761,2275.67948717949,92.9638671875,0,0,0,0,0,0,0,0+0i,0
309,2071.806640625,2280.083984375,116.494140625,0,0,0,0,0,1,0,0+0i,0
310,1137.64587973274,2281.53674832962,71.748046875,0,0,0,0,0,0,0,0+0i,0
311,2953.84955752212,2286.43362831858,88.720703125,0,0,0,0,0,0,0,0+0i,0
312,282.811188811189,2284.96503496504,0,1,-2.44140625,0,0,13.5458612574697,0,0,0+0i,1
313,742.892744479495,2304.44794952681,66.92626953125,0,0,0,0,0,0,0,0+0i,0
314,42.1401654411765,2332.80193014706,322.8662109375,0,0,0,0,0,1,0,0+0i,0
315,2499.13188405797,2306.53333333333,111.4794921875,0,0,0,0,0,1,0,0+0i,0
316,2555.40916271722,2328.98104265403,68.46923828125,1,-2.44140625,0,68.46923828125,12.8717510836974,0,0,0+0i,2
317,1307.3856812933,2334.44572748268,88.3349609375,0,0,0,0,0,0,0,0+0i,0
318,4071.07093184979,2337.01947148818,105.88623046875,0,0,0,0,0,1,0,0+0i,0
319,848.487341772152,2340.35126582278,0,1,-2.44140625,0,0,13.1256850722296,0,0,0+0i,1
320,2659.60423452769,2347.5342019544,90.45654296875,1,-2.44140625,0,90.45654296875,11.9090220452759,0,0,0+0i,1
321,1786.94147582697,2362.50890585242,57.08984375,0,0,0,0,0,0,0,0+0i,0
322,3139.03303303303,2369.76276276276,58.43994140625,0,0,0,0,0,0,0,0+0i,0
323,3780.93867924528,2378.51729559748,114.5654296875,0,0,0,0,0,1,0,0+0i,0
324,197.354231974922,2386.05799373041,71.94091796875,1,-2.44140625,0,71.94091796875,13.5997026900829,0,0,0+0i,1
325,624.325581395349,2388.1007751938,30.28076171875,0,0,0,0,0,0,0,0+0i,0
326,2974.03546099291,2395.29078014184,0,1,-2.44140625,0,0,12.2965902640896,0,0,0+0i,1
327,4035.82731958763,2400.55927835052,110.51513671875,0,0,0,0,0,1,0,0+0i,0
328,1611.86875,2405.65625,78.88427734375,0,0,0,0,0,0,0,0+0i,0
329,1735.14734774067,2456.78061558612,272.333984375,0,0,0,0,0,1,0,0+0i,0
330,2097.72120200334,2433.53255425709,138.67431640625,0,0,0,0,0,1,0,0+0i,0
331,1164.14285714286,2420.95488721805,42.431640625,0,0,0,0,0,0,0,0+0i,0
332,3659.20625610948,2443.89638318671,157.3828125,0,0,0,0,0,1,0,0+0i,0
333,852.851542080502,2436.32096184004,308.2080078125,1,265.0048828125,24.6875,240.3173828125,13.7450467250492,1,159.775140568832,89.9999999999999+0i,1
334,1039.73938742611,2469.367544331,324.4091796875,0,0,0,0,0,1,0,0+0i,0
335,418.767341040462,2459.10043352601,197.30712890625,1,172.041015625,55.35400390625,116.68701171875,13.0741496497331,1,150.461217740442,161.565051177078+0i,1
336,365.835195530726,2461.01396648045,99.9072265625,0,0,0,0,0,0,0,0+0i,0
337,1298.09502262443,2471.55354449472,78.69140625,1,52.26806640625,8.8720703125,43.39599609375,13.6050647194023,0,180,11.3099324740202+0i,1
338,1430.19546436285,2476.20410367171,169.3408203125,0,0,0,0,0,1,0,0+0i,0
339,2167.56441717791,2491.75,108.20068359375,0,0,0,0,0,1,0,0+0i,0
340,3445.35556811758,2529.18654607123,315.537109375,1,291.2353515625,108.779296875,182.4560546875,11.9587804999529,1,165.963756532074,0+0i,1
341,1512.86940298507,2490.51865671642,19.09423828125,0,0,0,0,0,0,0,0+0i,0
342,1178.51174934726,2497.59268929504,16.77978515625,1,-2.44140625,0,16.77978515625,11.9099278937147,0,0,0+0i,1
343,4090.14471243043,2512.97402597403,95.08544921875,0,0,0,0,0,0,0,0+0i,0
344,1323.21084337349,2525.14403066813,348.3251953125,1,320.74462890625,142.3388671875,178.40576171875,13.0228437175861,1,138.122130462116,170.837652954278+0i,1
345,451.448210922787,2526.43126177024,78.49853515625,0,0,0,0,0,0,0,0+0i,0
346,748.125,2548.22591743119,149.08935546875,0,0,0,0,0,1,0,0+0i,0
347,2987.63219616205,2547.35501066098,187.0849609375,0,0,0,0,0,1,0,0+0i,0
348,9.06901615271659,2546.98972099853,104.34326171875,0,0,0,0,0,1,0,0+0i,0
349,2392.61381074169,2559.83759590793,140.41015625,0,0,0,0,0,1,0,0+0i,0
350,2494.87155963303,2543.53211009174,0,1,-2.44140625,0,0,13.1632364723406,0,0,0+0i,1
351,187.388888888889,2552.59259259259,125.17333984375,0,0,0,0,0,1,0,0+0i,0
352,2522.10977701544,2557.16123499142,72.9052734375,0,0,0,0,0,0,0,0+0i,0
353,3017.45869947276,2586.3690685413,92.578125,1,71.16943359375,3.27880859375,67.890625,11.6085281121572,0,154.440034828176,0+0i,1
354,3468.01605206074,2627.30802603037,403.1005859375,0,0,0,0,0,1,0,0+0i,0
355,3383.59212050985,2597.50869061414,162.20458984375,0,0,0,0,0,1,0,0+0i,0
356,986.548944337812,2590.4990403071,80.234375,0,0,0,0,0,0,0,0+0i,0
357,3119.42990654206,2614.8518024032,128.25927734375,0,0,0,0,0,1,0,0+0i,0
358,1384.5313283208,2612.65413533835,112.63671875,0,0,0,0,0,1,0,0+0i,0
359,1776.2055393586,2647.27259475219,220.45166015625,1,-2.44140625,0,220.45166015625,13.4393653387766,1,0,0+0i,2
360,984.91167192429,2624.38485804416,65.1904296875,0,0,0,0,0,0,0,0+0i,0
361,3209.44655581948,2657.46793349169,147.16064453125,0,0,0,0,0,1,0,0+0i,0
362,1899.93935483871,2664.1535483871,132.50244140625,0,0,0,0,0,1,0,0+0i,0
363,3563.45028142589,2702.09756097561,178.79150390625,0,0,0,0,0,1,0,0+0i,0
364,3245.57726957727,2710.22314622315,238.7744140625,1,214.27978515625,87.94921875,126.33056640625,13.0276240772464,1,161.075355583949,135.000000000002+0i,1
365,2579.90981432361,2682.55172413793,82.1630859375,0,0,0,0,0,0,0,0+0i,0
366,1547.525,2693.27115384615,110.12939453125,0,0,0,0,0,1,0,0+0i,0
367,2066.84911242604,2714.8224852071,181.6845703125,1,-2.44140625,0,181.6845703125,13.1985049648252,1,0,0+0i,1
368,637.70341939986,2711.77948360084,254.01123046875,0,0,0,0,0,1,0,0+0i,0
369,3691.49598393574,2712.82931726908,91.61376953125,0,0,0,0,0,0,0,0+0i,0
370,3411.51104972376,2709.19889502762,40.888671875,1,-2.44140625,0,40.888671875,12.2106223785989,0,0,0+0i,1
371,2608.16004962779,2708.95037220844,115.91552734375,0,0,0,0,0,1,0,0+0i,0
372,1807.38880706922,2725.11782032401,97.20703125,0,0,0,0,0,0,0,0+0i,0
373,112.29290617849,2732.12700228833,138.8671875,0,0,0,0,0,1,0,0+0i,0
374,713.705314009662,2720.69565217391,42.431640625,0,0,0,0,0,0,0,0+0i,0
375,2251.1043890866,2743.85409252669,164.90478515625,0,0,0,0,0,1,0,0+0i,0
376,3523.25999037073,2796.96533461724,353.91845703125,1,-2.44140625,0,353.91845703125,8.18856511826281,1,0,0+0i,1
377,872.848156182213,2764.33622559653,77.72705078125,1,-2.44140625,0,77.72705078125,12.3290071928072,0,0,0+0i,1
378,2486.15822002472,2758.59950556242,111.865234375,0,0,0,0,0,1,0,0+0i,0
379,3543.96064814815,2782.48611111111,73.6767578125,1,45.32470703125,3.27880859375,42.0458984375,13.7171581730449,0,162.897271030948,0+0i,1
380,587.255586592179,2793.2905027933,103.57177734375,0,0,0,0,0,1,0,0+0i,0
381,1124.5,2809.6165480427,218.13720703125,1,191.52099609375,47.63916015625,143.8818359375,13.8984270888706,1,172.303948277983,171.573030978519+0i,1
382,713.266457680251,2800.33855799373,122.47314453125,0,0,0,0,0,1,0,0+0i,0
383,1823.5691318328,2841.45176848875,120.7373046875,0,0,0,0,0,1,0,0+0i,0
384,340.621272008624,2837.17570966583,460.576171875,0,0,0,0,0,1,0,0+0i,0
385,525.479079497908,2871.83891213389,94.31396484375,0,0,0,0,0,0,0,0+0i,0
386,2403.82907662083,2871.20039292731,76.18408203125,0,0,0,0,0,0,0,0+0i,0
387,1495.70861568248,2863.48499515973,151.78955078125,0,0,0,0,0,1,0,0+0i,0
388,3427.66619519095,2889.81188118812,119.00146484375,1,-2.44140625,0,119.00146484375,12.3578250004713,1,0,0+0i,1
389,3023.77205882353,2904.41911764706,44.16748046875,0,0,0,0,0,0,0,0+0i,0
390,525.534633490249,2926.99865501009,0,0,0,0,0,0,0,0,0+0i,0
391,832.925196850394,2931.76377952756,109.9365234375,0,0,0,0,0,1,0,0+0i,0
392,960.122302158273,2938.7923946557,119.00146484375,0,0,0,0,0,1,0,0+0i,0
393,1343.39393939394,2943.22424242424,64.033203125,0,0,0,0,0,0,0,0+0i,0
394,3919.5710955711,2954,151.2109375,0,0,0,0,0,1,0,0+0i,0
395,1098.62527233115,2951.96296296296,63.84033203125,0,0,0,0,0,0,0,0+0i,0
396,2013.87144482366,2955.21274175199,85.44189453125,1,-2.44140625,0,85.44189453125,13.832367648876,0,0,0+0i,1
397,1026.25,2976.41711229947,144.46044921875,0,0,0,0,0,1,0,0+0i,0
398,657.50229147571,2992.55728689276,189.78515625,1,-2.44140625,0,189.78515625,12.7100685189736,1,0,0+0i,2
399,3750.44876660342,2990.45540796964,198.6572265625,0,0,0,0,0,1,0,0+0i,0
400,2101.98971193416,3018.89506172839,285.0634765625,1,259.02587890625,94.5068359375,164.51904296875,13.3116743829951,1,141.34019174591,2.68377515946891+0i,1
401,331.804716981132,2989.25188679245,182.26318359375,0,0,0,0,0,1,0,0+0i,0
402,1716.02271332106,3015.85389809699,295.28564453125,0,0,0,0,0,1,0,0+0i,0
403,2644.31768953069,2998.76173285199,47.63916015625,0,0,0,0,0,0,0,0+0i,0
404,733.373949579832,3004.13865546218,64.033203125,0,0,0,0,0,0,0,0+0i,0
405,3978.96153846154,3001.48461538462,0,1,-2.44140625,0,0,13.5638044698315,0,0,0+0i,1
406,1342.20833333333,3012.06944444444,30.66650390625,0,0,0,0,0,0,0,0+0i,0
407,3857.80599571734,3029.37773019272,361.63330078125,0,0,0,0,0,1,0,0+0i,0
408,2004.43939393939,3020.77525252525,73.48388671875,0,0,0,0,0,0,0,0+0i,0
409,1347.79911373708,3053.62038404727,129.80224609375,0,0,0,0,0,1,0,0+0i,0
410,3223.42857142857,3036.61224489796,0,1,-2.44140625,0,0,13.4265469846126,0,0,0+0i,1
411,1571.56307692308,3061.26974358974,119.580078125,1,95.2783203125,42.0458984375,53.232421875,12.9525097332905,1,179.999998792582,159.120983119443+0i,1
412,3670.21529411765,3076.95529411765,144.46044921875,0,0,0,0,0,1,0,0+0i,0
413,2532.03242320819,3072.02901023891,67.119140625,0,0,0,0,0,0,0,0+0i,0
414,3088.69642857143,3082.32005494505,132.11669921875,0,0,0,0,0,1,0,0+0i,0
415,2102.01935483871,3070.7935483871,54.58251953125,0,0,0,0,0,0,0,0+0i,0
416,2462.3818011257,3070.37898686679,176.47705078125,0,0,0,0,0,1,0,0+0i,0
417,2373.91912610195,3123.9482560368,337.5244140625,0,0,0,0,0,1,0,0+0i,0
418,718.283831282953,3115.18277680141,213.50830078125,0,0,0,0,0,1,0,0+0i,0
419,2106.19214876033,3097.21074380165,86.40625,0,0,0,0,0,0,0,0+0i,0
420,1671.44722222222,3109.23055555556,58.82568359375,0,0,0,0,0,0,0,0+0i,0
421,797.904273504274,3112.84273504274,51.49658203125,1,-2.44140625,0,51.49658203125,12.504017507539,0,0,0+0i,1
422,2316.28991185113,3144.62879529873,187.27783203125,1,161.6259765625,73.6767578125,87.94921875,12.8051512720744,1,153.434948822922,2.68377515946864+0i,1
423,845.095563139932,3139.80034129693,106.8505859375,0,0,0,0,0,1,0,0+0i,0
424,595.381720430108,3139.98924731183,0,1,-2.44140625,0,0,12.7440293262227,0,0,0+0i,1
425,1605.07548770144,3170.14843087362,228.16650390625,0,0,0,0,0,1,0,0+0i,0
426,1668.33515198753,3184.83242400624,219.1015625,1,194.0283203125,21.40869140625,172.61962890625,13.6975654609513,1,149.036243467926,10.8178335848414+0i,1
427,4072.54607508532,3162.8361774744,79.462890625,1,-2.44140625,0,79.462890625,11.0093071983269,0,0,0+0i,2
428,3334.36382978723,3162.02765957447,76.18408203125,0,0,0,0,0,0,0,0+0i,0
429,169.032196969697,3166.42897727273,151.78955078125,0,0,0,0,0,1,0,0+0i,0
430,1696.23589001447,3183.98986975398,128.64501953125,0,0,0,0,0,1,0,0+0i,0
431,2566.83638928068,3165.35401974612,128.64501953125,0,0,0,0,0,1,0,0+0i,0
432,1812.04633781764,3179.47533632287,115.72265625,0,0,0,0,0,1,0,0+0i,0
433,533.838235294118,3168.35294117647,0,1,-2.44140625,0,0,12.1620187704085,0,0,0+0i,1
434,2886.94950213371,3222.21123755334,282.94189453125,0,0,0,0,0,1,0,0+0i,0
435,2785.24751381215,3186.10607734807,128.837890625,0,0,0,0,0,1,0,0+0i,0
436,25.3760563380282,3191.45211267606,113.0224609375,0,0,0,0,0,1,0,0+0i,0
437,554.84,3205.36571428571,147.7392578125,0,0,0,0,0,1,0,0+0i,0
438,3744.6347826087,3215.66304347826,71.3623046875,0,0,0,0,0,0,0,0+0i,0
439,3087.36206896552,3217.19923371648,109.74365234375,0,0,0,0,0,1,0,0+0i,0
440,439.742058449809,3236.43837357052,114.75830078125,0,0,0,0,0,1,0,0+0i,0
441,3463.11839323467,3239,90.263671875,0,0,0,0,0,0,0,0+0i,0
442,3537.24927536232,3261.91739130435,103.18603515625,0,0,0,0,0,1,0,0+0i,0
443,2184.46950710109,3262.35505430242,201.93603515625,0,0,0,0,0,1,0,0+0i,0
444,241.398633257403,3266.42141230068,73.291015625,0,0,0,0,0,0,0,0+0i,0
445,2559.43179587831,3291.50343473994,156.2255859375,0,0,0,0,0,1,0,0+0i,0
446,2972.85714285714,3272.82488479263,96.62841796875,0,0,0,0,0,0,0,0+0i,0
447,683.291105121294,3276.21832884097,72.51953125,0,0,0,0,0,0,0,0+0i,0
448,3408.1609403255,3289.93851717902,91.99951171875,0,0,0,0,0,0,0,0+0i,0
449,2799.68969298246,3285.28289473684,156.80419921875,0,0,0,0,0,1,0,0+0i,0
450,1580.46868475992,3295.23173277662,166.44775390625,0,0,0,0,0,1,0,0+0i,0
451,3873.98699609883,3310.91677503251,140.0244140625,0,0,0,0,0,1,0,0+0i,0
452,3722.85964912281,3303.37192982456,31.2451171875,1,-2.44140625,0,31.2451171875,13.2755351280839,0,0,0+0i,1
453,3111.60692771084,3335.55647590361,205.986328125,0,0,0,0,0,1,0,0+0i,0
454,1306.95620437956,3353.14416058394,99.71435546875,0,0,0,0,0,0,0,0+0i,0
455,3451.50974421437,3411.82704019488,299.7216796875,0,0,0,0,0,1,0,0+0i,0
456,286.118835412953,3370.26262626263,254.78271484375,0,0,0,0,0,1,0,0+0i,0
457,3595.44871794872,3363.14957264957,23.72314453125,0,0,0,0,0,0,0,0+0i,0
458,1440.5556745182,3388.57173447537,173.1982421875,0,0,0,0,0,1,0,0+0i,0
459,2948.36386138614,3379.07920792079,127.294921875,1,99.32861328125,40.888671875,58.43994140625,13.2560837512993,1,111.501434324048,76.8093892877929+0i,1
460,2886.85789473684,3382.86052631579,79.65576171875,0,0,0,0,0,0,0,0+0i,0
461,653.686170212766,3375.41489361702,14.46533203125,0,0,0,0,0,0,0,0+0i,0
462,1112.70592383639,3433.7143864598,282.7490234375,0,0,0,0,0,1,0,0+0i,0
463,2330.233281493,3402.17573872473,128.837890625,0,0,0,0,0,1,0,0+0i,0
464,2633.94207317073,3408.47256097561,73.291015625,0,0,0,0,0,0,0,0+0i,0
465,299.562620423892,3427.87668593449,102.02880859375,0,0,0,0,0,1,0,0+0i,0
466,213.050205761317,3440.66995884774,217.1728515625,0,0,0,0,0,1,0,0+0i,0
467,1035.68057553957,3460.76690647482,121.31591796875,0,0,0,0,0,1,0,0+0i,0
468,501.121951219512,3491.3586269196,220.2587890625,0,0,0,0,0,1,0,0+0i,0
469,1006.99348109518,3477.31942633638,137.32421875,0,0,0,0,0,1,0,0+0i,0
470,2284.35026269702,3498.61295971979,224.501953125,1,-2.44140625,0,224.501953125,13.1814462074973,1,0,0+0i,3
471,1146.81627906977,3458.95813953488,106.46484375,0,0,0,0,0,1,0,0+0i,0
472,647.148555708391,3511.29986244842,269.248046875,1,-2.44140625,0,269.248046875,11.7086399789965,1,0,0+0i,1
473,1674.2082111437,3469.71260997067,34.52392578125,1,-2.44140625,0,34.52392578125,13.4235368795482,0,0,0+0i,1
474,1441.38122065728,3472.67981220657,158.73291015625,0,0,0,0,0,1,0,0+0i,0
475,3361.15972812234,3501.50637213254,206.3720703125,0,0,0,0,0,1,0,0+0i,0
476,4053.70995670996,3477.91197691198,104.5361328125,0,0,0,0,0,1,0,0+0i,0
477,1948.16813294233,3505.43890518084,175.8984375,0,0,0,0,0,1,0,0+0i,0
478,3165.65837696335,3487.96727748691,146.00341796875,0,0,0,0,0,1,0,0+0i,0
479,158.74474789916,3512.0031512605,114.75830078125,1,98.94287109375,3.27880859375,95.6640625,11.7243542676985,1,90,0+0i,1
480,1293.83142389525,3516.05400981997,129.80224609375,0,0,0,0,0,1,0,0+0i,0
481,1444.43902439024,3509.17073170732,32.98095703125,0,0,0,0,0,0,0,0+0i,0
482,2969.55631868132,3556.07005494505,88.720703125,1,-2.44140625,0,88.720703125,13.6744456705559,0,0,0+0i,1
483,499.7374749499,3557.1623246493,88.720703125,0,0,0,0,0,0,0,0+0i,0
484,465.090047393365,3560.04739336493,47.63916015625,1,26.6162109375,8.8720703125,17.744140625,13.4384084967243,0,108.924644416051,158.682087724539+0i,1
485,3907.73208191126,3585.04152445961,214.27978515625,0,0,0,0,0,1,0,0+0i,0
486,3777.78588807786,3562.0097323601,65.1904296875,0,0,0,0,0,0,0,0+0i,0
487,1216.82972972973,3570.61621621622,57.4755859375,0,0,0,0,0,0,0,0+0i,0
488,1552.1669793621,3594.14071294559,91.61376953125,0,0,0,0,0,0,0,0+0i,0
489,1111.36470588235,3581.21176470588,55.73974609375,0,0,0,0,0,0,0,0+0i,0
490,3056.53846153846,3588.73626373626,7.90771484375,0,0,0,0,0,0,0,0+0i,0
491,1149.73369565217,3631.90625,108.20068359375,0,0,0,0,0,1,0,0+0i,0
492,13.9041850220264,3632.42621145374,117.45849609375,0,0,0,0,0,1,0,0+0i,0
493,2272.82442067736,3650.77005347594,263.076171875,0,0,0,0,0,1,0,0+0i,0
494,508.264618434093,3654.26362735382,182.0703125,0,0,0,0,0,1,0,0+0i,0
495,682.228650137741,3629.84573002755,42.431640625,0,0,0,0,0,0,0,0+0i,0
496,3282.39696312364,3642.11279826464,60.17578125,0,0,0,0,0,0,0,0+0i,0
497,3131.18381344307,3649.31687242798,151.2109375,0,0,0,0,0,1,0,0+0i,0
498,3621.8567961165,3641,112.2509765625,0,0,0,0,0,1,0,0+0i,0
499,3814.33541666667,3652.83333333333,99.521484375,0,0,0,0,0,0,0,0+0i,0
500,751.376996805112,3672.51757188498,76.95556640625,0,0,0,0,0,0,0,0+0i,0
501,1918.78708133971,3667.73684210526,97.78564453125,0,0,0,0,0,0,0,0+0i,0
502,3333.73541666667,3697.19166666667,77.5341796875,0,0,0,0,0,0,0,0+0i,0
503,795.729532163743,3746.42573099415,559.90478515625,1,-2.44140625,0,559.90478515625,13.3649331024208,0,0,0+0i,2
504,685.71788148925,3737.5899318301,291.42822265625,1,-2.44140625,0,291.42822265625,12.4068166584753,1,0,0+0i,3
505,2533.47550432277,3769.94668587896,246.29638671875,1,221.60888671875,64.61181640625,156.9970703125,11.6443781173695,1,170.837652954278,175.236358309274+0i,1
506,3381.17204301075,3731.1541218638,50.72509765625,0,0,0,0,0,0,0,0+0i,0
507,2077.01667344449,3782.58763725092,410.4296875,0,0,0,0,0,1,0,0+0i,0
508,482.682795698925,3754.14055299539,249.9609375,0,0,0,0,0,1,0,0+0i,0
509,1793.18092105263,3759.27302631579,54.3896484375,0,0,0,0,0,0,0,0+0i,0
510,2017.10451612903,3781.06709677419,153.71826171875,0,0,0,0,0,1,0,0+0i,0
511,361.790476190476,3769.27857142857,109.55078125,0,0,0,0,0,1,0,0+0i,0
512,1034.90333333333,3771.51,74.25537109375,0,0,0,0,0,0,0,0+0i,0
513,2451.46759259259,3765.53240740741,53.6181640625,0,0,0,0,0,0,0,0+0i,0
514,2415.04373333333,3803.46026666667,357.00439453125,1,328.84521484375,163.9404296875,164.90478515625,12.6307769845478,1,142.765166018425,169.992020198559+0i,1
515,3461.87364620939,3780.16245487365,98.55712890625,0,0,0,0,0,0,0,0+0i,0
516,3714.64705882353,3783.71895424837,0,1,-2.44140625,0,0,13.7850054498983,0,0,0+0i,1
517,778.024390243902,3792.78536585366,71.55517578125,0,0,0,0,0,0,0,0+0i,0
518,4080.51824817518,3817.85401459854,41.46728515625,0,0,0,0,0,0,0,0+0i,0
519,1226.02405498282,3819.67697594502,46.86767578125,0,0,0,0,0,0,0,0+0i,0
520,3689.58504672897,3833.71308411215,204.63623046875,0,0,0,0,0,1,0,0+0i,0
521,2662.13674033149,3852.43093922652,111.4794921875,1,88.14208984375,3.27880859375,84.86328125,12.1481843481235,0,157.833654177918,0+0i,1
522,4088.5035161744,3860.16033755274,189.013671875,0,0,0,0,0,1,0,0+0i,0
523,1314.77954144621,3845.8253968254,96.62841796875,0,0,0,0,0,0,0,0+0i,0
524,2248.34699453552,3868.78506375228,223.73046875,0,0,0,0,0,1,0,0+0i,0
525,2371.59259259259,3862.85459533608,96.62841796875,1,77.1484375,8.8720703125,68.2763671875,12.7039890550403,0,113.198590513648,1.20741826972573e-06+0i,1
526,3940.55350978136,3882.93440736479,136.1669921875,1,-2.44140625,0,136.1669921875,11.8028979593031,1,0,0+0i,2
527,1312.96750902527,3868.63176895307,80.04150390625,0,0,0,0,0,0,0,0+0i,0
528,2751.1015037594,3886.25187969925,112.05810546875,0,0,0,0,0,1,0,0+0i,0
529,1724.8282967033,3901.83928571429,113.98681640625,0,0,0,0,0,1,0,0+0i,0
530,554.467455621302,3897.51479289941,53.232421875,0,0,0,0,0,0,0,0+0i,0
531,3180.81244522349,3916.11218229623,217.36572265625,1,-2.44140625,0,217.36572265625,14.3467603378276,1,0,0+0i,1
532,3026,3901.99315068493,0,1,-2.44140625,0,0,10.5444187069888,0,0,0+0i,1
533,3613.81592039801,3916.57995735608,233.759765625,1,219.29443359375,64.8046875,154.48974609375,7.34895573474409,1,179.999999146226,170.837652954278+0i,1
534,3046.60488088321,3937.5316676351,285.64208984375,0,0,0,0,0,1,0,0+0i,0
535,1002.40053944707,3964.69453809845,279.47021484375,1,-2.44140625,0,279.47021484375,12.6311360604962,1,0,0+0i,1
536,3122.2915451895,3947.33722060253,184.57763671875,0,0,0,0,0,1,0,0+0i,0
537,3384.20192307692,3925.72115384615,76.56982421875,0,0,0,0,0,0,0,0+0i,0
538,1994.30962343096,3978.1140167364,189.78515625,1,-2.44140625,0,189.78515625,13.2859301572277,1,0,0+0i,2
539,2868.97695473251,3977.5366255144,180.33447265625,0,0,0,0,0,1,0,0+0i,0
540,172.119962216625,4012.35610831234,497.41455078125,1,471.7626953125,62.8759765625,408.88671875,11.8037316098032,1,137.726310993906,151.699244233993+0i,1
541,1250.24233313289,3999.27841250752,291.42822265625,0,0,0,0,0,1,0,0+0i,0
542,3281.44981412639,4000.15334572491,173.9697265625,1,-2.44140625,0,173.9697265625,14.1848566525411,1,0,0+0i,2
543,1863.4003868472,3992.14893617021,183.80615234375,1,164.13330078125,37.60986328125,126.5234375,7.34516420037626,1,146.30993247402,0+0i,1
544,2433.98452883263,4044.01898734177,281.2060546875,1,-2.44140625,0,281.2060546875,13.4478206877354,1,0,0+0i,3
545,3191.75278810409,4020.12453531599,103.18603515625,0,0,0,0,0,1,0,0+0i,0
546,2623.23223570191,4020.8596187175,42.431640625,1,20.05859375,6.5576171875,13.5009765625,11.0984496823032,0,146.30993247402,151.699244233994+0i,1
547,3510.87154150198,4056.05632411067,213.12255859375,1,-2.44140625,0,213.12255859375,8.43897878270996,1,0,0+0i,1
548,1404.25820895522,4029.74626865672,95.85693359375,1,67.5048828125,6.5576171875,60.947265625,13.5534223304617,0,171.027373385104,146.30993247402+0i,1
549,122.326419213974,4071.02292576419,129.2236328125,0,0,0,0,0,1,0,0+0i,0
550,1860.05631868132,4076.10714285714,117.84423828125,1,100.10009765625,7.90771484375,92.1923828125,8.518904373701,1,135,135+0i,1
551,3790.14346349745,4077.24193548387,144.6533203125,1,-2.44140625,0,144.6533203125,13.7537574387466,1,0,0+0i,3
552,2215.77894736842,4089.47368421053,43.01025390625,0,0,0,0,0,0,0,0+0i,0
553,1350.07547169811,4089.27924528302,63.84033203125,0,0,0,0,0,0,0,0+0i,0
