number,xm,ym,length,hasNucleus,length_botharms,short_arm,long_arm,radius,isValid,angle1,angle2,numNucleosomes,short_arm_ratio,short_arm_corrected_ratio,short_arm_radius_ratio,hundred_degrees,angle1_classifier,angle2_classifier
596,768.358931552588,1811.49749582638,321.5546875,1,-7.8125,0,321.5546875,15.0313410788931,1,0,0+0i,3,-1,-1,-1,-1,-1,-1
598,207.522598870056,1822.4604519774,370.3125,1,-7.8125,0,370.3125,14.8436137785185,1,0,0+0i,2,-1,-1,-1,-1,-1,-1
600,1203.57446808511,1811.72340425532,123.4375,1,108.625,17.8984375,90.7265625,15.625,1,90,0+0i,1,0.164772727272727,0.217446653734239,0.239667113494191,0,3,0
602,1005.69680851064,1821.01063829787,176.515625,1,-7.8125,0,176.515625,15.0313410788931,1,0,0+0i,1,-1,-1,-1,-1,-1,-1
605,1064.04086021505,1829.0752688172,411.6640625,1,-7.8125,0,411.6640625,15.0313410788931,1,0,0+0i,1,-1,-1,-1,-1,-1,-1
606,1243.375,1821.80952380952,103.0703125,0,0,0,0,0,1,0,0+0i,0,-1,-1,-1,-1,-1,-1
607,506.323076923077,1824.49230769231,157.3828125,1,138.25,40.1171875,98.1328125,13.8516827296954,1,126.869897645844,136.974934010882+0i,1,0.290178571428571,0.312796499036982,0.32520503624798,1,4,4
608,948.981651376147,1825.10091743119,146.2734375,0,0,0,0,0,1,0,0+0i,0,-1,-1,-1,-1,-1,-1
611,822.177024482109,1843.04519774011,433.265625,1,-7.8125,0,433.265625,14.5079518655763,1,0,0+0i,2,-1,-1,-1,-1,-1,-1
614,1140.6858974359,1857.125,321.5546875,1,-7.8125,0,321.5546875,15.2276002751161,1,0,0+0i,2,-1,-1,-1,-1,-1,-1
617,1156.66129032258,1845.72258064516,245.640625,0,0,0,0,0,1,0,0+0i,0,-1,-1,-1,-1,-1,-1
622,1349.25991189427,1855.83700440529,253.6640625,1,237,17.8984375,219.1015625,15.625,1,45,0+0i,1,0.0755208333333333,0.108934645286686,0.124970876048462,0,1,0
628,925.189873417722,1860.19620253165,250.578125,0,0,0,0,0,1,0,0+0i,0,-1,-1,-1,-1,-1,-1
629,1725.11312217195,1863.44343891403,170.9609375,0,0,0,0,0,1,0,0+0i,0,-1,-1,-1,-1,-1,-1
636,1579.89495798319,1883.97058823529,159.8515625,1,-7.8125,0,159.8515625,15.0313410788931,1,0,0+0i,2,-1,-1,-1,-1,-1,-1
639,1809.89302325581,1905.13953488372,162.3203125,0,0,0,0,0,1,0,0+0i,0,-1,-1,-1,-1,-1,-1
640,997.666666666667,1907.88888888889,108.625,0,0,0,0,0,1,0,0+0i,0,-1,-1,-1,-1,-1,-1
643,555.418918918919,1916.08108108108,112.9453125,0,0,0,0,0,1,0,0+0i,0,-1,-1,-1,-1,-1,-1
646,389.103174603175,1917.77777777778,137.015625,0,0,0,0,0,1,0,0+0i,0,-1,-1,-1,-1,-1,-1
647,61.45,1917.7,105.5390625,0,0,0,0,0,1,0,0+0i,0,-1,-1,-1,-1,-1,-1
648,106.560606060606,1917.84848484848,102.453125,0,0,0,0,0,1,0,0+0i,0,-1,-1,-1,-1,-1,-1
650,19.0568181818182,1918.04545454545,136.3984375,0,0,0,0,0,1,0,0+0i,0,-1,-1,-1,-1,-1,-1
