number,xm,ym,length,hasNucleus,length_botharms,short_arm,long_arm,radius,isValid,angle1,angle2,angle2_inverse,numNucleosomes,short_arm_ratio,short_arm_corrected_ratio,short_arm_radius_ratio,hundred_degrees,angle1_classifier,angle2_classifier
246,1458.31,654.44,0,1,-1.95,0,0,10.55,0,0,0,180,2,-1,-1,-1,-1,-1,-1
247,1024.35,648.32,0,1,-1.95,0,0,12.6,0,0,0,180,1,-1,-1,-1,-1,-1,-1
248,201.44,641.02,18.2,0,0,0,0,0,0,0,0,-1,0,-1,-1,-1,-1,-1,-1
249,1370.74,666.1,113.26,1,-1.95,0,113.26,9.43,0,0,113.2,66.8,1,-1,-1,-1,-1,-1,-1
250,993.74,649.27,26.7,0,0,0,0,0,0,0,0,-1,0,-1,-1,-1,-1,-1,-1
251,1239.49,647.31,23.14,0,0,0,0,0,0,0,0,-1,0,-1,-1,-1,-1,-1,-1
252,1229.29,671.53,92.27,1,71.13,4.47,66.66,10.16,0,161.08,163.3,16.7,1,0.06,0.11,0.16,1,5,5
253,572.27,685.77,153.52,1,130.68,52.46,78.22,11.31,0,85.6,28.3,151.7,1,0.4,0.41,0.42,0,2,0
254,364.21,677.62,177.29,1,153.98,59.86,94.12,10.51,0,120.96,138.37,41.63,1,0.39,0.4,0.4,1,4,4
255,1287.5,678.43,109.55,1,-1.95,0,109.55,9.79,0,0,68.55,111.45,1,-1,-1,-1,-1,-1,-1
256,1073.55,674.06,162.32,1,139.79,59.86,79.92,10.57,0,108.43,111.46,68.54,1,0.43,0.43,0.44,1,3,3
257,1153.62,687.13,145.04,1,-1.95,0,145.04,9.18,0,0,0,180,2,-1,-1,-1,-1,-1,-1
258,706.74,671.97,77.62,1,55.23,22.83,32.4,11.39,0,114.78,4.4,175.6,1,0.41,0.43,0.44,1,3,0
259,1712.52,673.76,0,1,-1.95,0,0,8.79,0,0,0,180,2,-1,-1,-1,-1,-1,-1
260,775.81,693.11,157.23,1,138.24,46.6,91.66,11.48,0,110.22,135,45,1,0.34,0.35,0.36,1,3,4
261,815.65,678.06,78.38,0,0,0,0,0,0,0,0,-1,0,-1,-1,-1,-1,-1,-1
262,382.48,677.48,21.6,0,0,0,0,0,0,0,0,-1,0,-1,-1,-1,-1,-1,-1
263,1486.83,688.29,18.98,0,0,0,0,0,0,0,0,-1,0,-1,-1,-1,-1,-1,-1
264,858.9,691.27,28.69,0,0,0,0,0,0,0,0,-1,0,-1,-1,-1,-1,-1,-1
265,895.08,692.19,20.53,0,0,0,0,0,0,0,0,-1,0,-1,-1,-1,-1,-1,-1
266,1302.97,708.38,155.84,1,138.71,62.64,76.07,9.73,0,138.18,110.89,69.11,1,0.45,0.45,0.46,1,4,3
267,205.16,701.63,0,0,0,0,0,0,0,0,0,-1,0,-1,-1,-1,-1,-1,-1
268,417.5,717.98,0,0,0,0,0,0,0,0,0,-1,0,-1,-1,-1,-1,-1,-1
269,1060.5,703.18,14.96,0,0,0,0,0,0,0,0,-1,0,-1,-1,-1,-1,-1,-1
270,61.11,715.71,114.49,1,-1.95,0,114.49,9.92,0,0,0,180,2,-1,-1,-1,-1,-1,-1
271,538.95,707.5,21.6,0,0,0,0,0,0,0,0,-1,0,-1,-1,-1,-1,-1,-1
272,1242.33,706.82,20.53,0,0,0,0,0,0,0,0,-1,0,-1,-1,-1,-1,-1,-1
273,1680.39,720.9,141.33,1,-1.95,0,141.33,9.92,0,0,0,180,2,-1,-1,-1,-1,-1,-1
274,732.99,719.61,118.96,1,92.89,36.11,56.78,12.85,0,97.82,34.19,145.81,1,0.39,0.4,0.41,0,3,1
275,363.69,712.09,0,0,0,0,0,0,0,0,0,-1,0,-1,-1,-1,-1,-1,-1
276,132.44,732.09,23.77,0,0,0,0,0,0,0,0,-1,0,-1,-1,-1,-1,-1,-1
277,1643.88,743.97,150.59,1,130.39,56.62,73.75,11.19,0,57.09,83.16,96.84,1,0.43,0.44,0.44,0,1,2
278,1505.9,734.59,26.07,0,0,0,0,0,0,0,0,-1,0,-1,-1,-1,-1,-1,-1
279,1135.43,752.62,0,1,-1.95,0,0,10.2,0,0,0,180,1,-1,-1,-1,-1,-1,-1
280,893.63,747.19,112.64,1,80.23,8.18,72.05,14.04,0,172.87,0,180,1,0.1,0.17,0.21,1,5,0
281,1879.08,772.4,0,1,-1.95,0,0,10.74,0,0,0,180,1,-1,-1,-1,-1,-1,-1
282,958.58,770.51,124.67,1,-1.95,0,124.67,13.36,0,0,0,180,2,-1,-1,-1,-1,-1,-1
283,1810.56,754.68,65.43,1,52.77,18.98,33.79,9.16,0,90,79.51,100.49,1,0.36,0.38,0.4,0,3,2
284,1688.41,755.97,23.14,0,0,0,0,0,0,0,0,-1,0,-1,-1,-1,-1,-1,-1
285,1205.76,787.3,202.44,0,0,0,0,0,1,0,0,-1,0,-1,-1,-1,-1,-1,-1
286,739.1,787.18,0,0,0,0,0,0,0,0,0,-1,0,-1,-1,-1,-1,-1,-1
287,1731.7,784.45,147.21,0,0,0,0,0,0,0,0,-1,0,-1,-1,-1,-1,-1,-1
288,848.5,774.77,39.96,0,0,0,0,0,0,0,0,-1,0,-1,-1,-1,-1,-1,-1
289,1777.79,789.18,93.5,0,0,0,0,0,0,0,0,-1,0,-1,-1,-1,-1,-1,-1
290,439.84,771.76,16.35,0,0,0,0,0,0,0,0,-1,0,-1,-1,-1,-1,-1,-1
291,233.29,784.83,29.32,0,0,0,0,0,0,0,0,-1,0,-1,-1,-1,-1,-1,-1
292,912.4,793.36,102.75,1,-1.95,0,102.75,10.41,0,0,0,180,2,-1,-1,-1,-1,-1,-1
293,1114.65,792.44,57.25,1,-1.95,0,57.25,8.79,0,0,0,180,2,-1,-1,-1,-1,-1,-1
294,1473.76,804.71,140.88,1,-1.95,0,140.88,9.57,0,0,59.96,120.04,1,-1,-1,-1,-1,-1,-1
295,1756.34,790.59,15.59,0,0,0,0,0,0,0,0,-1,0,-1,-1,-1,-1,-1,-1
296,1038.91,792.54,0,0,0,0,0,0,0,0,0,-1,0,-1,-1,-1,-1,-1,-1
297,1530.16,798.69,0,0,0,0,0,0,0,0,0,-1,0,-1,-1,-1,-1,-1,-1
298,1716.2,807.61,23.14,0,0,0,0,0,0,0,0,-1,0,-1,-1,-1,-1,-1,-1
299,986.27,809.11,22.38,0,0,0,0,0,0,0,0,-1,0,-1,-1,-1,-1,-1,-1
300,516.26,813.36,17.44,0,0,0,0,0,0,0,0,-1,0,-1,-1,-1,-1,-1,-1
301,1028.36,815.04,29.47,0,0,0,0,0,0,0,0,-1,0,-1,-1,-1,-1,-1,-1
302,326.15,816.4,22.38,0,0,0,0,0,0,0,0,-1,0,-1,-1,-1,-1,-1,-1
303,872.25,835.23,0,1,-1.95,0,0,8.96,0,0,0,180,2,-1,-1,-1,-1,-1,-1
304,912.29,823.36,30.86,0,0,0,0,0,0,0,0,-1,0,-1,-1,-1,-1,-1,-1
305,947.53,836.96,72.21,0,0,0,0,0,0,0,0,-1,0,-1,-1,-1,-1,-1,-1
306,1437.3,840.79,148.13,1,117.27,36.56,80.7,10.66,0,122.91,96.84,83.16,1,0.31,0.33,0.34,1,4,3
307,592.79,825.91,23.46,0,0,0,0,0,0,0,0,-1,0,-1,-1,-1,-1,-1,-1
308,781.25,834.35,29.32,1,-1.95,0,29.32,13.85,0,0,0,180,1,-1,-1,-1,-1,-1,-1
309,1035.88,830.78,39.8,0,0,0,0,0,0,0,0,-1,0,-1,-1,-1,-1,-1,-1
310,365.22,833.84,30.1,0,0,0,0,0,0,0,0,-1,0,-1,-1,-1,-1,-1,-1
311,414.83,847.57,64.65,1,-1.95,0,64.65,10.61,0,0,0,180,2,-1,-1,-1,-1,-1,-1
312,908.5,838.31,19.3,0,0,0,0,0,0,0,0,-1,0,-1,-1,-1,-1,-1,-1
313,800.88,841.66,24.53,0,0,0,0,0,0,0,0,-1,0,-1,-1,-1,-1,-1,-1
314,553.49,861.89,91.35,0,0,0,0,0,0,0,0,-1,0,-1,-1,-1,-1,-1,-1
315,1842.4,840.53,18.98,0,0,0,0,0,0,0,0,-1,0,-1,-1,-1,-1,-1,-1
316,1879.24,853.57,0,1,-1.95,0,0,9.06,0,0,0,180,1,-1,-1,-1,-1,-1,-1
317,199.16,842.62,16.05,0,0,0,0,0,0,0,0,-1,0,-1,-1,-1,-1,-1,-1
318,1048,844.15,22.83,0,0,0,0,0,0,0,0,-1,0,-1,-1,-1,-1,-1,-1
319,1633.63,861.07,94.88,1,66.97,2.62,64.34,11.88,0,164.05,0,180,1,0.04,0.11,0.16,1,5,0
320,644.8,864.24,77.3,1,-1.95,0,77.3,9.75,0,0,0,180,2,-1,-1,-1,-1,-1,-1
321,1245.93,868.86,110.94,1,93.05,2.62,90.41,9.14,0,121.33,0,180,1,0.03,0.06,0.11,1,4,0
322,1820.11,854.46,19.3,0,0,0,0,0,0,0,0,-1,0,-1,-1,-1,-1,-1,-1
323,469.82,857.08,27.15,0,0,0,0,0,0,0,0,-1,0,-1,-1,-1,-1,-1,-1
324,1285.98,865.13,161.25,1,147.05,68.81,78.22,8.61,0,101.31,135,45,1,0.47,0.47,0.47,1,3,4
325,776.42,859.35,18.2,0,0,0,0,0,0,0,0,-1,0,-1,-1,-1,-1,-1,-1
326,941.4,880.14,57.25,1,-1.95,0,57.25,9.94,0,0,0,180,2,-1,-1,-1,-1,-1,-1
327,520.9,885.75,80.08,0,0,0,0,0,0,0,0,-1,0,-1,-1,-1,-1,-1,-1
328,1355.68,894.57,0,1,-1.95,0,0,9.28,0,0,0,180,1,-1,-1,-1,-1,-1,-1
329,961.89,878.57,25,0,0,0,0,0,0,0,0,-1,0,-1,-1,-1,-1,-1,-1
330,1744.99,887.12,93.5,1,75.61,30.86,44.75,13.03,0,66.37,82.55,97.45,1,0.41,0.42,0.43,0,2,2
331,146.19,880.97,17.44,0,0,0,0,0,0,0,0,-1,0,-1,-1,-1,-1,-1,-1
332,756.14,883.8,17.44,1,-1.95,0,17.44,8.24,0,0,0,180,1,-1,-1,-1,-1,-1,-1
333,1585.03,885.51,33.18,0,0,0,0,0,0,0,0,-1,0,-1,-1,-1,-1,-1,-1
334,313.47,886.64,15.27,0,0,0,0,0,0,0,0,-1,0,-1,-1,-1,-1,-1,-1
335,998.41,889.59,22.68,0,0,0,0,0,0,0,0,-1,0,-1,-1,-1,-1,-1,-1
336,59.47,907.92,130.84,1,106.93,21.6,85.33,11.82,0,162.35,169.99,10.01,1,0.2,0.23,0.26,1,5,5
337,1855.97,897.97,19.75,0,0,0,0,0,0,0,0,-1,0,-1,-1,-1,-1,-1,-1
338,458.92,900.18,27.62,0,0,0,0,0,0,0,0,-1,0,-1,-1,-1,-1,-1,-1
339,1270.91,903.76,16.35,0,0,0,0,0,0,0,0,-1,0,-1,-1,-1,-1,-1,-1
340,1831.08,907.96,27.3,0,0,0,0,0,0,0,0,-1,0,-1,-1,-1,-1,-1,-1
341,124.43,919.23,37.5,1,8.95,4.47,4.47,15.39,0,152.32,0,180,1,0.5,0.5,0.5,1,5,0
342,517.41,916.62,16.35,0,0,0,0,0,0,0,0,-1,0,-1,-1,-1,-1,-1,-1
343,1721.11,917.82,21.91,0,0,0,0,0,0,0,0,-1,0,-1,-1,-1,-1,-1,-1
344,53.77,941.33,158.16,1,-1.95,0,158.16,10.35,0,0,0,180,2,-1,-1,-1,-1,-1,-1
345,1915.09,939.47,82.7,0,0,0,0,0,0,0,0,-1,0,-1,-1,-1,-1,-1,-1
346,1556.59,948.27,111.25,1,-1.95,0,111.25,14.51,0,0,0,180,1,-1,-1,-1,-1,-1,-1
347,1.89,940.9,51.99,0,0,0,0,0,0,0,0,-1,0,-1,-1,-1,-1,-1,-1
348,125.79,937.8,21.29,0,0,0,0,0,0,0,0,-1,0,-1,-1,-1,-1,-1,-1
349,1362,935.9,0,0,0,0,0,0,0,0,0,-1,0,-1,-1,-1,-1,-1,-1
350,1635.51,950.19,87.95,1,-1.95,0,87.95,9.57,0,0,0,180,2,-1,-1,-1,-1,-1,-1
351,1355.83,957.03,110.63,1,-1.95,0,110.63,11.91,0,0,0,180,1,-1,-1,-1,-1,-1,-1
352,1120.18,947.41,14.2,0,0,0,0,0,0,0,0,-1,0,-1,-1,-1,-1,-1,-1
353,1900.86,970.48,104.77,1,97.68,38.26,59.41,9.55,0,41.82,81.87,98.13,1,0.39,0.4,0.41,0,1,2
354,526.7,971.78,53.38,0,0,0,0,0,0,0,0,-1,0,-1,-1,-1,-1,-1,-1
355,1460.57,963.28,23.77,0,0,0,0,0,0,0,0,-1,0,-1,-1,-1,-1,-1,-1
356,855.39,968.19,35.18,0,0,0,0,0,0,0,0,-1,0,-1,-1,-1,-1,-1,-1
357,157.28,976.97,61.41,1,-1.95,0,61.41,10.31,0,0,0,180,2,-1,-1,-1,-1,-1,-1
358,1760.8,968.31,15.59,0,0,0,0,0,0,0,0,-1,0,-1,-1,-1,-1,-1,-1
359,1788.9,994.74,168.65,1,146.58,45.37,101.21,10.57,0,102.53,80.13,99.87,1,0.31,0.32,0.33,1,3,2
360,1488.27,988.18,186.54,0,0,0,0,0,1,0,0,-1,0,-1,-1,-1,-1,-1,-1
361,1017.6,993.68,143.34,1,-1.95,0,143.34,10.21,0,0,100.01,79.99,1,-1,-1,-1,-1,-1,-1
362,1074.78,984.66,15.59,0,0,0,0,0,0,0,0,-1,0,-1,-1,-1,-1,-1,-1
363,1485.98,990.77,21.29,0,0,0,0,0,0,0,0,-1,0,-1,-1,-1,-1,-1,-1
364,1806.2,996.94,38.26,0,0,0,0,0,0,0,0,-1,0,-1,-1,-1,-1,-1,-1
365,345.42,1011.37,87.19,1,68.52,10.04,58.48,8.77,0,156.8,145.01,34.99,1,0.15,0.18,0.22,1,5,4
366,1704.78,1015.53,160.78,1,136.25,54,82.25,11.89,0,108.43,45,135,1,0.4,0.41,0.41,1,3,1
367,1541.81,1002.28,28.69,0,0,0,0,0,0,0,0,-1,0,-1,-1,-1,-1,-1,-1
368,697.87,1016.27,60.64,0,0,0,0,0,0,0,0,-1,0,-1,-1,-1,-1,-1,-1
369,525.9,1040.54,120.98,0,0,0,0,0,0,0,0,-1,0,-1,-1,-1,-1,-1,-1
370,1812.28,1016.75,25.31,0,0,0,0,0,0,0,0,-1,0,-1,-1,-1,-1,-1,-1
371,718.51,1031.66,93.5,1,73.75,4.47,69.28,8.54,0,157.38,149.74,30.26,1,0.06,0.09,0.14,1,5,4
372,1225.19,1026.92,40.12,0,0,0,0,0,0,0,0,-1,0,-1,-1,-1,-1,-1,-1
373,955.22,1030.57,73.14,1,55.7,2.62,53.09,9.49,0,137.73,0,180,1,0.05,0.1,0.16,1,4,0
374,1387.5,1022.75,0,0,0,0,0,0,0,0,0,-1,0,-1,-1,-1,-1,-1,-1
375,1269.42,1033.45,54,0,0,0,0,0,0,0,0,-1,0,-1,-1,-1,-1,-1,-1
376,1359.79,1035.65,56.17,0,0,0,0,0,0,0,0,-1,0,-1,-1,-1,-1,-1,-1
377,1336.04,1046.47,129.61,1,101.99,31.02,70.98,12.44,0,133.21,101.31,78.69,1,0.3,0.33,0.34,1,4,3
378,1505.81,1067.72,211.86,1,190.1,79.92,110.18,9.49,1,156.8,149.96,30.04,1,0.42,0.42,0.43,1,5,4
379,938.62,1049.87,101.07,1,76.39,12.66,63.73,11.39,0,102.68,91.74,88.26,1,0.17,0.21,0.24,1,3,3
380,1415.65,1048.2,152.91,1,140.57,56.62,83.95,12.01,0,51.34,72.06,107.94,1,0.4,0.41,0.42,0,1,2
381,1736.23,1054.71,137.64,1,-1.95,0,137.64,10.74,0,0,0,180,2,-1,-1,-1,-1,-1,-1
382,1243.31,1071.61,174.98,1,156.31,56.33,99.98,9.24,0,156.8,111.46,68.54,1,0.36,0.37,0.38,1,5,3
383,1528.97,1037.97,11.58,0,0,0,0,0,0,0,0,-1,0,-1,-1,-1,-1,-1,-1
384,1799.14,1046.16,45.37,0,0,0,0,0,0,0,0,-1,0,-1,-1,-1,-1,-1,-1
385,617.82,1050.22,57.71,0,0,0,0,0,0,0,0,-1,0,-1,-1,-1,-1,-1,-1
386,1084.92,1058.81,89.65,1,-1.95,0,89.65,14.9,0,0,0,180,1,-1,-1,-1,-1,-1,-1
387,1894.4,1068.79,143.18,1,114.49,56.78,57.71,12.71,0,98.13,43.92,136.08,1,0.5,0.5,0.5,0,3,1
388,303.94,1064.43,148.13,1,-1.95,0,148.13,8.75,0,0,0,180,2,-1,-1,-1,-1,-1,-1
389,101.62,1054.68,26.39,0,0,0,0,0,0,0,0,-1,0,-1,-1,-1,-1,-1,-1
390,1825.27,1058.27,23.77,0,0,0,0,0,0,0,0,-1,0,-1,-1,-1,-1,-1,-1
391,41.47,1065.96,55.08,1,37.95,11.88,26.07,10.92,0,63.43,0,180,1,0.31,0.35,0.38,0,2,0
392,1666.41,1058.11,15.59,0,0,0,0,0,0,0,0,-1,0,-1,-1,-1,-1,-1,-1
393,107.56,1063.69,30.55,0,0,0,0,0,0,0,0,-1,0,-1,-1,-1,-1,-1,-1
394,887.48,1061.02,22.68,0,0,0,0,0,0,0,0,-1,0,-1,-1,-1,-1,-1,-1
395,1313.47,1062.49,24.22,0,0,0,0,0,0,0,0,-1,0,-1,-1,-1,-1,-1,-1
396,1052.37,1074.82,0,1,-1.95,0,0,11.15,0,0,0,180,1,-1,-1,-1,-1,-1,-1
397,734.21,1080.41,86.72,1,-1.95,0,86.72,10.12,0,0,0,180,2,-1,-1,-1,-1,-1,-1
398,1801.46,1079.82,83.79,0,0,0,0,0,0,0,0,-1,0,-1,-1,-1,-1,-1,-1
399,1615.69,1076.63,0,1,-1.95,0,0,12.42,0,0,0,180,1,-1,-1,-1,-1,-1,-1
400,515.47,1092.11,149.36,0,0,0,0,0,0,0,0,-1,0,-1,-1,-1,-1,-1,-1
401,1901.74,1121.62,174.98,1,-1.95,0,174.98,9.65,0,0,0,180,2,-1,-1,-1,-1,-1,-1
402,1200.84,1106.72,168.81,1,148.59,65.12,83.48,9.53,0,143.13,139.01,40.99,1,0.44,0.44,0.45,1,4,4
403,12.12,1091.39,32.09,0,0,0,0,0,0,0,0,-1,0,-1,-1,-1,-1,-1,-1
404,1164.5,1097.68,48.91,0,0,0,0,0,0,0,0,-1,0,-1,-1,-1,-1,-1,-1
405,1847.76,1091.79,15.59,0,0,0,0,0,0,0,0,-1,0,-1,-1,-1,-1,-1,-1
406,572.32,1097.55,27.93,0,0,0,0,0,0,0,0,-1,0,-1,-1,-1,-1,-1,-1
407,76.01,1112.35,147.21,1,-1.95,0,147.21,12.68,0,0,0,180,2,-1,-1,-1,-1,-1,-1
408,922.36,1114.57,123.44,1,-1.95,0,123.44,9.51,0,0,0,180,2,-1,-1,-1,-1,-1,-1
409,1298.34,1140.55,151.05,1,-1.95,0,151.05,11.54,0,0,0,180,2,-1,-1,-1,-1,-1,-1
410,900.2,1110.71,15.27,0,0,0,0,0,0,0,0,-1,0,-1,-1,-1,-1,-1,-1
411,320.03,1122.92,0,0,0,0,0,0,0,0,0,-1,0,-1,-1,-1,-1,-1,-1
412,1028.57,1135.53,123.91,1,107.85,49.38,58.48,11.6,0,53.97,71.57,108.43,1,0.46,0.46,0.47,0,1,2
413,1507.11,1141.27,189.79,0,0,0,0,0,1,0,0,-1,0,-1,-1,-1,-1,-1,-1
414,1722.53,1127.81,41.82,0,0,0,0,0,0,0,0,-1,0,-1,-1,-1,-1,-1,-1
415,1326.79,1133.08,33.48,0,0,0,0,0,0,0,0,-1,0,-1,-1,-1,-1,-1,-1
416,563.76,1134.06,42.44,0,0,0,0,0,0,0,0,-1,0,-1,-1,-1,-1,-1,-1
417,443.94,1150.23,121.74,0,0,0,0,0,0,0,0,-1,0,-1,-1,-1,-1,-1,-1
418,1798.32,1133.62,18.98,0,0,0,0,0,0,0,0,-1,0,-1,-1,-1,-1,-1,-1
419,667.68,1139.3,20.06,0,0,0,0,0,0,0,0,-1,0,-1,-1,-1,-1,-1,-1
420,87.72,1141.26,15.27,0,0,0,0,0,0,0,0,-1,0,-1,-1,-1,-1,-1,-1
421,1060.66,1160.43,101.37,1,77.91,4.47,73.44,11.29,0,161.08,163.3,16.7,1,0.06,0.11,0.16,1,5,5
422,960.14,1163.81,52.15,0,0,0,0,0,0,0,0,-1,0,-1,-1,-1,-1,-1,-1
423,672.37,1171.8,66.04,1,41.97,4.47,37.5,13.11,0,155.92,154.98,25.02,1,0.11,0.21,0.26,1,5,5
424,735.5,1159.5,0,0,0,0,0,0,0,0,0,-1,0,-1,-1,-1,-1,-1,-1
425,264.04,1176.66,129.3,1,93.65,35.33,58.32,13.73,0,105.26,43.71,136.29,1,0.38,0.4,0.41,1,3,1
426,572.67,1177.44,114.96,1,-1.95,0,114.96,9.88,0,0,0,180,2,-1,-1,-1,-1,-1,-1
427,101.16,1173.34,53.38,1,48.14,20.98,27.15,12.48,0,25.56,78.69,101.31,1,0.44,0.45,0.46,0,0,2
428,1652.96,1196.71,151.37,1,133.48,55.08,78.38,9.67,0,123.69,97.92,82.08,1,0.41,0.42,0.42,1,4,3
429,1877.2,1167.71,18.98,0,0,0,0,0,0,0,0,-1,0,-1,-1,-1,-1,-1,-1
430,950.55,1171.35,22.68,0,0,0,0,0,0,0,0,-1,0,-1,-1,-1,-1,-1,-1
431,1024.09,1171.32,15.59,0,0,0,0,0,0,0,0,-1,0,-1,-1,-1,-1,-1,-1
432,1140.08,1182.98,88.73,1,74.84,31.33,43.52,10.49,0,61.93,61.56,118.44,1,0.42,0.43,0.44,0,2,2
433,1588.76,1185.44,64.8,0,0,0,0,0,0,0,0,-1,0,-1,-1,-1,-1,-1,-1
434,607.63,1194.58,0,1,-1.95,0,0,9.26,0,0,0,180,1,-1,-1,-1,-1,-1,-1
435,196.13,1202.58,128.07,1,-1.95,0,128.07,8.71,0,0,69.59,110.41,1,-1,-1,-1,-1,-1,-1
436,1014.58,1202.17,91.66,1,-1.95,0,91.66,9.71,0,0,0,180,1,-1,-1,-1,-1,-1,-1
437,1702.48,1191.1,14.2,0,0,0,0,0,0,0,0,-1,0,-1,-1,-1,-1,-1,-1
438,301.97,1209.98,0,1,-1.95,0,0,9,0,0,0,180,1,-1,-1,-1,-1,-1,-1
439,713.94,1194.61,18.67,0,0,0,0,0,0,0,0,-1,0,-1,-1,-1,-1,-1,-1
440,1563.89,1195.15,17.44,0,0,0,0,0,0,0,0,-1,0,-1,-1,-1,-1,-1,-1
441,84.97,1210.85,48.3,1,34.57,10.04,24.53,9.57,0,105.07,161.57,18.43,1,0.29,0.33,0.37,1,3,5
442,1094.27,1202.43,19.75,0,0,0,0,0,0,0,0,-1,0,-1,-1,-1,-1,-1,-1
443,1685.29,1205.12,16.82,0,0,0,0,0,0,0,0,-1,0,-1,-1,-1,-1,-1,-1
444,1340.58,1207.16,19.75,0,0,0,0,0,0,0,0,-1,0,-1,-1,-1,-1,-1,-1
445,1217.35,1210.18,13.13,0,0,0,0,0,0,0,0,-1,0,-1,-1,-1,-1,-1,-1
446,1738.62,1220.29,36.11,0,0,0,0,0,0,0,0,-1,0,-1,-1,-1,-1,-1,-1
447,1235.24,1228.35,58.16,0,0,0,0,0,0,0,0,-1,0,-1,-1,-1,-1,-1,-1
448,1507.63,1220.07,20.53,0,0,0,0,0,0,0,0,-1,0,-1,-1,-1,-1,-1,-1
449,705.76,1238.8,133.93,1,116.35,39.04,77.3,11.39,0,62.1,84.9,95.1,1,0.34,0.35,0.36,0,2,2
450,504,1225.34,19.3,0,0,0,0,0,0,0,0,-1,0,-1,-1,-1,-1,-1,-1
451,40.78,1225.04,23.77,0,0,0,0,0,0,0,0,-1,0,-1,-1,-1,-1,-1,-1
452,592.49,1227.49,20.06,0,0,0,0,0,0,0,0,-1,0,-1,-1,-1,-1,-1,-1
453,395.54,1250.72,108.93,1,92.89,34.73,58.16,12.85,0,72.26,108.15,71.85,1,0.37,0.39,0.4,1,2,3
454,1510.39,1235.48,39.8,0,0,0,0,0,0,0,0,-1,0,-1,-1,-1,-1,-1,-1
455,968.36,1241.19,17.13,0,0,0,0,0,0,0,0,-1,0,-1,-1,-1,-1,-1,-1
456,271.45,1265.66,0,1,-1.95,0,0,11.41,0,0,0,180,1,-1,-1,-1,-1,-1,-1
457,14.24,1246.29,49.06,0,0,0,0,0,0,0,0,-1,0,-1,-1,-1,-1,-1,-1
458,1829.87,1245.51,19.3,0,0,0,0,0,0,0,0,-1,0,-1,-1,-1,-1,-1,-1
459,562.47,1249.64,15.27,0,0,0,0,0,0,0,0,-1,0,-1,-1,-1,-1,-1,-1
460,1687.39,1249.66,15.59,0,0,0,0,0,0,0,0,-1,0,-1,-1,-1,-1,-1,-1
461,1208.67,1265.98,134.08,1,-1.95,0,134.08,10.57,0,0,0,180,2,-1,-1,-1,-1,-1,-1
462,194.49,1264.5,149.67,1,122.81,49.84,72.99,10.84,0,139.4,32.26,147.74,1,0.41,0.41,0.42,1,4,1
463,356.85,1256.85,20.06,0,0,0,0,0,0,0,0,-1,0,-1,-1,-1,-1,-1,-1
464,1748.23,1259.21,0,0,0,0,0,0,0,0,0,-1,0,-1,-1,-1,-1,-1,-1
465,724.97,1290.67,129.61,1,-1.95,0,129.61,8.5,0,0,0,180,2,-1,-1,-1,-1,-1,-1
466,1602.44,1268.56,15.59,0,0,0,0,0,0,0,0,-1,0,-1,-1,-1,-1,-1,-1
467,1138.66,1282.66,62.19,1,39.49,4.47,35.02,11.05,0,150.8,135,45,1,0.11,0.2,0.25,1,5,4
468,475.29,1277.21,22.99,0,0,0,0,0,0,0,0,-1,0,-1,-1,-1,-1,-1,-1
469,999.85,1279.95,0,0,0,0,0,0,0,0,0,-1,0,-1,-1,-1,-1,-1,-1
470,1453.34,1290.13,27.15,0,0,0,0,0,0,0,0,-1,0,-1,-1,-1,-1,-1,-1
471,118.86,1307.58,124.22,1,-1.95,0,124.22,12.25,0,0,70.3,109.7,1,-1,-1,-1,-1,-1,-1
472,217.84,1306.46,137.79,1,112.79,45.98,66.82,10.33,0,159.78,158.68,21.32,1,0.41,0.41,0.42,1,5,5
473,1027.13,1297.46,0,0,0,0,0,0,0,0,0,-1,0,-1,-1,-1,-1,-1,-1
474,470.73,1304.59,19.3,0,0,0,0,0,0,0,0,-1,0,-1,-1,-1,-1,-1,-1
475,1708.72,1325.06,155.84,1,126.37,44.28,82.09,13.69,0,105.07,49.64,130.36,1,0.35,0.37,0.38,1,3,1
476,1193.67,1318.14,149.82,1,125.45,44.28,81.15,10.2,0,180,150.21,29.79,1,0.35,0.36,0.37,1,6,5
477,328.72,1326.05,88.11,1,-1.95,0,88.11,11.74,0,0,0,180,2,-1,-1,-1,-1,-1,-1
478,629.13,1335.66,172.05,1,148.44,64.49,83.95,9.45,0,169.51,156.8,23.2,1,0.43,0.44,0.44,1,5,5
479,75.3,1316.16,19.75,0,0,0,0,0,0,0,0,-1,0,-1,-1,-1,-1,-1,-1
480,717.21,1326.22,116.04,0,0,0,0,0,0,0,0,-1,0,-1,-1,-1,-1,-1,-1
481,473.35,1324.41,42.89,0,0,0,0,0,0,0,0,-1,0,-1,-1,-1,-1,-1,-1
482,43.61,1326.42,76.39,1,54,12.66,41.35,11.54,0,135,85.24,94.76,1,0.23,0.28,0.31,1,4,2
483,808.54,1332.41,78.85,1,-1.95,0,78.85,9.49,0,0,51.34,128.66,1,-1,-1,-1,-1,-1,-1
484,1517.08,1343.52,163.09,1,136.86,63.89,72.99,10.16,0,121.26,17.78,162.22,1,0.47,0.47,0.47,1,4,0
485,1541.34,1327.08,20.53,0,0,0,0,0,0,0,0,-1,0,-1,-1,-1,-1,-1,-1
486,1253.94,1334.12,52.62,0,0,0,0,0,0,0,0,-1,0,-1,-1,-1,-1,-1,-1
