number,xm,ym,length,hasNucleus,length_botharms,short_arm,long_arm,radius,isValid,angle1,angle2,numNucleosomes
325,1534.24169530355,2122.10080183276,169.91943359375,0,0,0,0,0,1,0,0,0
326,380.118852459016,2116.4262295082,162.783203125,0,0,0,0,0,1,0,0,0
327,1214.34716981132,2144.16855345912,190.36376953125,0,0,0,0,0,1,0,0,0
328,3258.17732207479,2167.33896260555,152.17529296875,0,0,0,0,0,1,0,0,0
329,884.434343434343,2144.89696969697,93.349609375,0,0,0,0,0,0,0,0,0
330,3169.95332823259,2167.20351951033,223.92333984375,0,0,0,0,0,1,0,0,0
331,2869.63655913978,2161.12903225806,80.42724609375,0,0,0,0,0,0,0,0,0
332,303.222011385199,2177.5275142315,57.861328125,0,0,0,0,0,0,0,0,0
333,1143.10631229236,2175.43355481728,95.2783203125,0,0,0,0,0,0,0,0,0
334,2509.84571428571,2204.54285714286,72.9052734375,0,0,0,0,0,0,0,0,0
335,953.054462242563,2208.8942791762,362.40478515625,0,0,0,0,0,1,0,0,0
336,2214.27386262266,2217.89919714541,186.50634765625,0,0,0,0,0,1,0,0,0
337,1629.92217898833,2234.99221789883,141.5673828125,0,0,0,0,0,1,0,0,0
338,238.21954887218,2233.72330827068,76.18408203125,0,0,0,0,0,0,0,0,0
339,1538.59249329759,2231.3109919571,72.32666015625,0,0,0,0,0,0,0,0,0
340,2538.37177747625,2253.13704206242,119.1943359375,0,0,0,0,0,1,0,0,0
341,3704.61808118081,2242.32841328413,64.8046875,0,0,0,0,0,0,0,0,0
342,2007.44856661046,2244.14839797639,94.31396484375,0,0,0,0,0,0,0,0,0
343,3325.44868035191,2263.58504398827,118.22998046875,0,0,0,0,0,1,0,0,0
344,2949.96453900709,2281.52482269504,119.38720703125,0,0,0,0,0,1,0,0,0
345,1608.61149653122,2274.98711595639,168.37646484375,0,0,0,0,0,1,0,0,0
346,1144.11235955056,2282.61316211878,113.60107421875,0,0,0,0,0,1,0,0,0
347,2614.54088050314,2282.78616352201,7.90771484375,0,0,0,0,0,0,0,0,0
348,1414.08131487889,2295.24048442907,86.40625,0,0,0,0,0,0,0,0,0
349,1481.32707509881,2311.09683794466,168.37646484375,0,0,0,0,0,1,0,0,0
350,2736.44,2296.77866666667,61.14013671875,0,0,0,0,0,0,0,0,0
351,1751.71014492754,2298.3115942029,7.90771484375,0,0,0,0,0,0,0,0,0
352,2340.04189044039,2321.03544575725,125.3662109375,0,0,0,0,0,1,0,0,0
353,1273.40238918579,2346.77145551713,528.466796875,0,0,0,0,0,1,0,0,0
354,4092.63087248322,2310.64429530201,48.79638671875,0,0,0,0,0,0,0,0,0
355,1402.12300319489,2335.92811501597,116.30126953125,0,0,0,0,0,1,0,0,0
356,954.080479452055,2365.53424657534,118.80859375,0,0,0,0,0,1,0,0,0
357,1430.65411558669,2379.1707530648,134.6240234375,0,0,0,0,0,1,0,0,0
358,3817.09627059844,2376.39288811795,178.02001953125,0,0,0,0,0,1,0,0,0
359,841.232,2368.216,0,0,0,0,0,0,0,0,0,0
360,4024.31011969532,2386.10337323177,134.81689453125,1,-2.44140625,0,134.81689453125,13.3818349588484,1,0,0,1
361,3115.02921348315,2410.46853932584,144.46044921875,0,0,0,0,0,1,0,0,0
362,3191.38869863014,2404.84931506849,121.70166015625,0,0,0,0,0,1,0,0,0
363,3658.74744897959,2395.21173469388,55.546875,0,0,0,0,0,0,0,0,0
364,3532.16869565217,2447.90608695652,322.0947265625,0,0,0,0,0,1,0,0,0
365,3289.04852459016,2410.86885245902,246.29638671875,0,0,0,0,0,1,0,0,0
366,3714.49339207048,2430.12114537445,89.1064453125,0,0,0,0,0,0,0,0,0
367,2913.06926406926,2414.77056277056,0,1,-2.44140625,0,0,13.7545638040061,0,0,0,1
368,3157.56914893617,2422.49113475177,97.978515625,0,0,0,0,0,0,0,0,0
369,3025.86106346484,2462.34991423671,65.38330078125,0,0,0,0,0,0,0,0,0
370,3916.36440677966,2462.54661016949,52.8466796875,0,0,0,0,0,0,0,0,0
371,1369.87058823529,2476.48571428571,65.1904296875,0,0,0,0,0,0,0,0,0
372,4010.70657157412,2531.92256749873,387.47802734375,0,0,0,0,0,1,0,0,0
373,851.65,2486.15,10.22216796875,0,0,0,0,0,0,0,0,0
374,1275.52340234023,2563.97344734473,393.8427734375,0,0,0,0,0,1,0,0,0
375,1818.59565807327,2501.33242876526,126.5234375,0,0,0,0,0,1,0,0,0
376,2455.7641509434,2493.48742138365,21.40869140625,0,0,0,0,0,0,0,0,0
377,1968.68136714443,2520.82359426681,153.71826171875,0,0,0,0,0,1,0,0,0
378,3671.50454545455,2497.40909090909,31.82373046875,0,0,0,0,0,0,0,0,0
379,1081.26086956522,2516.3366058906,117.45849609375,0,0,0,0,0,1,0,0,0
380,2772.66238767651,2506.74711168164,88.91357421875,0,0,0,0,0,0,0,0,0
381,837.359712230216,2517.01798561151,90.6494140625,0,0,0,0,0,0,0,0,0
382,252.834885690093,2547.30397967824,190.74951171875,0,0,0,0,0,1,0,0,0
383,2848.75856443719,2535.00163132137,87.177734375,0,0,0,0,0,0,0,0,0
384,2141.71604938272,2529.48559670782,52.26806640625,0,0,0,0,0,0,0,0,0
385,3607.93677419355,2543.49677419355,144.46044921875,0,0,0,0,0,1,0,0,0
386,2139.68327183272,2567.30196801968,293.935546875,0,0,0,0,0,1,0,0,0
387,1511.17829457364,2555.96899224806,139.2529296875,0,0,0,0,0,1,0,0,0
388,3028.40366088632,2540.94219653179,187.470703125,0,0,0,0,0,1,0,0,0
389,2766.04153354633,2542.00638977636,45.517578125,0,0,0,0,0,0,0,0,0
390,4071.25,2537.43322981366,88.720703125,0,0,0,0,0,0,0,0,0
391,2682.33776595745,2552.125,94.69970703125,0,0,0,0,0,0,0,0,0
392,1497.31981382979,2677.89926861702,541.9677734375,0,0,0,0,0,0,0,0,0
393,2862.6176803929,2597.17415942577,371.4697265625,0,0,0,0,0,1,0,0,0
394,3416.88866799205,2614.37574552684,190.1708984375,0,0,0,0,0,1,0,0,0
395,3300.46368038741,2604.25544794189,164.13330078125,0,0,0,0,0,1,0,0,0
396,798.739554317549,2616.30919220056,116.68701171875,0,0,0,0,0,1,0,0,0
397,3133.58651026393,2611.73900293255,67.31201171875,0,0,0,0,0,0,0,0,0
398,3643.72228088701,2642.77507919747,178.02001953125,0,0,0,0,0,1,0,0,0
399,168.169946332737,2626.19677996422,55.9326171875,0,0,0,0,0,0,0,0,0
400,1360.33153153153,2624.71891891892,78.3056640625,0,0,0,0,0,0,0,0,0
401,2588.71739130435,2622.55434782609,0,0,0,0,0,0,0,0,0,0
402,2404.88532716457,2738.03899537343,556.81884765625,0,0,0,0,0,0,0,0,0
403,3099.41733333333,2669.77066666667,136.552734375,0,0,0,0,0,1,0,0,0
404,1926.19635459818,2675.57166528583,218.13720703125,0,0,0,0,0,1,0,0,0
405,390.487471526196,2657.11845102506,82.35595703125,0,0,0,0,0,0,0,0,0
406,3737.08442503639,2672.23580786026,106.8505859375,0,0,0,0,0,1,0,0,0
407,2915.55432780847,2661.14364640884,79.0771484375,0,0,0,0,0,0,0,0,0
408,3464.67447916667,2674.75520833333,85.05615234375,0,0,0,0,0,0,0,0,0
409,1541.17324840764,2698.2076433121,105.50048828125,1,-2.44140625,0,105.50048828125,12.6154368164734,0,0,0,1
410,2269.47276264591,2711.01556420233,73.6767578125,0,0,0,0,0,0,0,0,0
411,1202.38442211055,2708.70603015075,73.291015625,0,0,0,0,0,0,0,0,0
412,4089.51050420168,2735.70798319328,93.349609375,0,0,0,0,0,0,0,0,0
413,3209.57105263158,2729.04736842105,67.31201171875,0,0,0,0,0,0,0,0,0
414,4010.68860759494,2751.44556962025,129.609375,0,0,0,0,0,1,0,0,0
415,2336.25609756098,2740.45470383275,95.08544921875,0,0,0,0,0,0,0,0,0
416,4030.65196850394,2774.88188976378,128.06640625,0,0,0,0,0,1,0,0,0
417,3441.55947136564,2772.10572687225,92.578125,0,0,0,0,0,0,0,0,0
418,585.403632694248,2786.98082744702,140.7958984375,0,0,0,0,0,1,0,0,0
419,4060.67785234899,2783.4966442953,95.85693359375,0,0,0,0,0,0,0,0,0
420,2142.84083044983,2791.77739331027,165.4833984375,0,0,0,0,0,1,0,0,0
421,1401.88389513109,2773.98876404494,53.42529296875,0,0,0,0,0,0,0,0,0
422,3919.60771401693,2814.31608654751,209.4580078125,0,0,0,0,0,1,0,0,0
423,3703.29144851658,2871.42931937173,241.66748046875,0,0,0,0,0,1,0,0,0
424,2649.16637980493,2885.42685025818,286.6064453125,0,0,0,0,0,1,0,0,0
425,2246.98484848485,2851.2696969697,59.404296875,0,0,0,0,0,0,0,0,0
426,355.367556468172,2851.86036960986,103.57177734375,0,0,0,0,0,1,0,0,0
427,3343.5951245363,2875.14149443561,323.44482421875,0,0,0,0,0,1,0,0,0
428,486.920308483291,2870.84575835476,94.69970703125,0,0,0,0,0,0,0,0,0
429,2350.10837438424,2863.93103448276,26.03759765625,0,0,0,0,0,0,0,0,0
430,3038.23960066556,2888.76372712146,172.61962890625,0,0,0,0,0,1,0,0,0
431,3004.37147335423,2884.24764890282,70.205078125,0,0,0,0,0,0,0,0,0
432,2165.69843049327,2908.59977578475,196.92138671875,0,0,0,0,0,1,0,0,0
433,2355.07092198582,2885.67730496454,120.54443359375,0,0,0,0,0,1,0,0,0
434,2937.87447698745,2917.30627615063,179.56298828125,0,0,0,0,0,1,0,0,0
435,641.869101978691,2936.7199391172,104.5361328125,0,0,0,0,0,1,0,0,0
436,908.744787322769,2958.62802335279,198.46435546875,0,0,0,0,0,1,0,0,0
437,2432.48906560636,2960.07057654076,191.52099609375,0,0,0,0,0,1,0,0,0
438,741.813048933501,2934.04642409034,80.6201171875,1,-2.44140625,0,80.6201171875,12.7252703975802,0,0,0,1
439,3556.15671641791,2938.00497512438,98.55712890625,1,79.462890625,11.1865234375,68.2763671875,13.4289025223658,0,90,143.130102354156,1
440,985.278195488722,2934.59022556391,13.5009765625,0,0,0,0,0,0,0,0,0
441,1999.535,2945.75625,121.89453125,0,0,0,0,0,1,0,0,0
442,3311.82043343653,2974.7399380805,217.75146484375,0,0,0,0,0,1,0,0,0
443,2116.47058823529,2941.28151260504,35.48828125,0,0,0,0,0,0,0,0,0
444,307.385388127854,2970.72694063927,162.20458984375,0,0,0,0,0,1,0,0,0
445,1818.10251450677,2978.29013539652,89.29931640625,0,0,0,0,0,0,0,0,0
446,3550.0051457976,2982.07890222985,103.18603515625,0,0,0,0,0,1,0,0,0
447,3074.8,2993.32580645161,90.6494140625,0,0,0,0,0,0,0,0,0
448,2196.07325194229,3026.23640399556,276.5771484375,0,0,0,0,0,1,0,0,0
449,2734.94444444444,2996.91666666667,7.90771484375,0,0,0,0,0,0,0,0,0
450,4061.9440468445,3023.52960312297,239.73876953125,0,0,0,0,0,1,0,0,0
451,3628.12336448598,3018.64485981308,67.5048828125,0,0,0,0,0,0,0,0,0
452,2612.6897810219,3032.6295620438,91.99951171875,0,0,0,0,0,0,0,0,0
453,2476.29461279461,3037.77946127946,88.52783203125,0,0,0,0,0,0,0,0,0
454,4045.48201438849,3046.36330935252,71.16943359375,0,0,0,0,0,0,0,0,0
455,621.020576131687,3052.96296296296,67.5048828125,0,0,0,0,0,0,0,0,0
456,475.869565217391,3045.62801932367,17.744140625,0,0,0,0,0,0,0,0,0
457,1770.98502994012,3082.98143712575,259.41162109375,0,0,0,0,0,1,0,0,0
458,3265.21503496504,3071.3041958042,106.8505859375,0,0,0,0,0,1,0,0,0
459,2571.25798525799,3070.10319410319,38.57421875,0,0,0,0,0,0,0,0,0
460,3721.67713976165,3102.04008667389,152.75390625,0,0,0,0,0,1,0,0,0
461,446.527717782577,3128.44276457883,256.5185546875,0,0,0,0,0,1,0,0,0
462,3012.68028169014,3093.99154929577,114.1796875,0,0,0,0,0,1,0,0,0
463,3976.4049382716,3159.28827160494,318.2373046875,0,0,0,0,0,1,0,0,0
464,153.012307692308,3118.31384615385,0,1,-2.44140625,0,0,13.6566000043195,0,0,0,1
465,711.2,3156.74505494506,94.892578125,0,0,0,0,0,0,0,0,0
466,1453.90207715134,3159.02274975272,156.2255859375,0,0,0,0,0,1,0,0,0
467,3157.94457274827,3157.29561200924,161.6259765625,0,0,0,0,0,1,0,0,0
468,507.025641025641,3177.03846153846,7.90771484375,0,0,0,0,0,0,0,0,0
469,2524.63670411985,3210.81647940075,103.7646484375,0,0,0,0,0,1,0,0,0
470,4081.83446712018,3200.14058956916,87.75634765625,0,0,0,0,0,0,0,0,0
471,2496.10201149425,3216.09626436782,115.3369140625,0,0,0,0,0,1,0,0,0
472,61.5547290116897,3221.07863974495,170.1123046875,0,0,0,0,0,1,0,0,0
473,2548.55882352941,3231.39705882353,105.88623046875,0,0,0,0,0,1,0,0,0
474,1972.05732484076,3228.05732484076,41.85302734375,1,-2.44140625,0,41.85302734375,11.8992520194251,0,0,0,1
475,18.6679586563308,3246.5503875969,61.14013671875,0,0,0,0,0,0,0,0,0
476,684.548104956268,3242.55247813411,122.08740234375,0,0,0,0,0,1,0,0,0
477,3348.54081632653,3245.38520408163,72.51953125,0,0,0,0,0,0,0,0,0
478,3057.88127853881,3265.49771689498,333.08837890625,0,0,0,0,0,1,0,0,0
479,1092.90542420028,3268.19749652295,105.693359375,0,0,0,0,0,1,0,0,0
480,2234.73998728544,3302.84615384615,270.791015625,0,0,0,0,0,1,0,0,0
481,1707.4345468629,3262.88148721921,238.19580078125,0,0,0,0,0,1,0,0,0
482,3552.25966850829,3266.69613259668,14.46533203125,0,0,0,0,0,0,0,0,0
483,1918.62641181581,3297.24326672459,200.00732421875,0,0,0,0,0,1,0,0,0
484,2335.09064327485,3275.36111111111,97.01416015625,0,0,0,0,0,0,0,0,0
485,1214.61587639851,3323.17954182206,332.509765625,0,0,0,0,0,1,0,0,0
486,3391.10115606936,3295.70664739884,102.02880859375,0,0,0,0,0,1,0,0,0
487,2639.64840897235,3343.92331768388,322.67333984375,0,0,0,0,0,1,0,0,0
488,2529.29795486601,3325.63152327221,399.05029296875,0,0,0,0,0,1,0,0,0
489,2902.40575079872,3317.72949946752,132.88818359375,0,0,0,0,0,1,0,0,0
490,1160.66740823137,3335.35928809789,158.34716796875,0,0,0,0,0,1,0,0,0
491,421.237885462555,3325.11894273128,0,1,-2.44140625,0,0,12.2737741546786,0,0,0,1
492,2775.19230769231,3332.2094017094,28.73779296875,0,0,0,0,0,0,0,0,0
493,1790.89800995025,3343.05472636816,70.39794921875,0,0,0,0,0,0,0,0,0
494,2014.12101910828,3346.35031847134,56.318359375,0,0,0,0,0,0,0,0,0
495,84.8361486486486,3373.23817567568,195.185546875,0,0,0,0,0,1,0,0,0
496,2193.7225433526,3427.18256262042,377.6416015625,0,0,0,0,0,1,0,0,0
497,1646.18057142857,3384.73142857143,141.181640625,0,0,0,0,0,1,0,0,0
498,3217.0941011236,3389.9845505618,123.0517578125,0,0,0,0,0,1,0,0,0
499,125.162749287749,3423.23504273504,328.45947265625,0,0,0,0,0,1,0,0,0
500,3520.22143420016,3412.11977935382,225.6591796875,0,0,0,0,0,1,0,0,0
501,1187.29669703872,3446.49772209567,312.0654296875,0,0,0,0,0,1,0,0,0
502,82.6396825396825,3433.20873015873,177.8271484375,0,0,0,0,0,1,0,0,0
503,813.428781204112,3417.51395007342,114.1796875,0,0,0,0,0,1,0,0,0
504,42.9759398496241,3431.07669172932,75.9912109375,0,0,0,0,0,0,0,0,0
505,4031.16666666667,3437.70014245014,287.95654296875,0,0,0,0,0,1,0,0,0
506,465.255009107468,3457.28779599271,100.10009765625,0,0,0,0,0,1,0,0,0
507,1616.39808917197,3469.26857749469,149.66796875,0,0,0,0,0,1,0,0,0
508,1715.58984910837,3457.91769547325,130.95947265625,0,0,0,0,0,1,0,0,0
509,210.168424416747,3488.7794822627,411.97265625,0,0,0,0,0,1,0,0,0
510,3448.44587155963,3506.30458715596,91.4208984375,0,0,0,0,0,0,0,0,0
511,3869.61877394636,3498.08429118774,53.232421875,0,0,0,0,0,0,0,0,0
512,2260.7624750499,3528.63406520293,235.6884765625,0,0,0,0,0,1,0,0,0
513,609.669172932331,3494.92481203008,0,0,0,0,0,0,0,0,0,0
514,2783.24738219895,3526.52617801047,112.2509765625,0,0,0,0,0,1,0,0,0
515,2939.59918200409,3535.43558282209,64.4189453125,0,0,0,0,0,0,0,0,0
516,3601.96300863132,3563.32675709001,152.3681640625,0,0,0,0,0,1,0,0,0
517,3666.54347826087,3548.51086956522,28.9306640625,0,0,0,0,0,0,0,0,0
518,133.16990920882,3570.86640726329,135.009765625,0,0,0,0,0,1,0,0,0
519,462.486542443064,3558.983436853,72.51953125,0,0,0,0,0,0,0,0,0
520,3223.02118989405,3570.11898940505,196.92138671875,0,0,0,0,0,1,0,0,0
521,242.464873765093,3588.38364434687,249.189453125,0,0,0,0,0,1,0,0,0
522,3198.08737864078,3585.95631067961,7.90771484375,0,0,0,0,0,0,0,0,0
523,1079.94048884166,3612.09032943677,152.3681640625,0,0,0,0,0,1,0,0,0
524,1805.19685990338,3596.81038647343,126.33056640625,0,0,0,0,0,1,0,0,0
525,3816.87454938717,3600.27541456381,175.70556640625,0,0,0,0,0,1,0,0,0
526,2462.48854961832,3626.19302071974,143.1103515625,0,0,0,0,0,1,0,0,0
527,3930.51343624929,3655.73699256718,319.20166015625,0,0,0,0,0,1,0,0,0
528,1052.0243902439,3622.14634146341,21.40869140625,0,0,0,0,0,0,0,0,0
529,3980.52019002375,3647.46555819477,126.33056640625,0,0,0,0,0,1,0,0,0
530,4012.67119565217,3647.04891304348,54.19677734375,0,0,0,0,0,0,0,0,0
531,136.930646117368,3697.14344991108,311.87255859375,0,0,0,0,0,1,0,0,0
532,1770.02457956016,3662.54592496766,137.90283203125,0,0,0,0,0,1,0,0,0
533,49.7132183908046,3675.8,290.27099609375,0,0,0,0,0,1,0,0,0
534,1621.22094508301,3662.6245210728,111.865234375,0,0,0,0,0,1,0,0,0
535,3278.48330404218,3674.37609841828,66.34765625,0,0,0,0,0,0,0,0,0
536,665.319660537482,3670.88684582744,97.39990234375,0,0,0,0,0,0,0,0,0
537,1829.23854660348,3692.72748815166,198.6572265625,0,0,0,0,0,1,0,0,0
538,1915.63517060367,3700.88845144357,130.18798828125,0,0,0,0,0,1,0,0,0
539,2665.74292059967,3698.16490838423,281.591796875,0,0,0,0,0,1,0,0,0
540,2347.55310880829,3705.25388601036,88.52783203125,0,0,0,0,0,0,0,0,0
541,340.430176565008,3715.48796147673,96.435546875,0,0,0,0,0,0,0,0,0
542,2707.75625,3728.5,10.22216796875,0,0,0,0,0,0,0,0,0
543,2920.58650306748,3810.51411042945,326.14501953125,0,0,0,0,0,1,0,0,0
544,4047.4174863388,3811.64644808743,334.24560546875,0,0,0,0,0,1,0,0,0
545,333.081794195251,3762.69656992084,66.54052734375,0,0,0,0,0,0,0,0,0
546,3412.08183990442,3817.90800477897,270.59814453125,0,0,0,0,0,1,0,0,0
547,3694.78853046595,3788.46774193548,114.5654296875,0,0,0,0,0,1,0,0,0
548,217.2272215973,3813.38245219348,140.0244140625,0,0,0,0,0,1,0,0,0
549,1790.47955390335,3788.39776951673,99.32861328125,0,0,0,0,0,0,0,0,0
550,4093.44578313253,3798.30120481928,69.62646484375,0,0,0,0,0,0,0,0,0
551,790.641762452107,3810.61111111111,98.17138671875,0,0,0,0,0,0,0,0,0
552,1353.29632721202,3833.9081803005,349.67529296875,0,0,0,0,0,1,0,0,0
553,2565.91619661563,3859.32070910556,207.529296875,0,0,0,0,0,1,0,0,0
554,3526.27450980392,3860.62132352941,114.951171875,0,0,0,0,0,1,0,0,0
555,2193.90581395349,3853.32325581395,112.05810546875,0,0,0,0,0,1,0,0,0
556,2515.02610441767,3857.03012048193,70.39794921875,0,0,0,0,0,0,0,0,0
557,867.108150470219,3868.75078369906,109.74365234375,0,0,0,0,0,1,0,0,0
558,1891.13010899183,3884.11852861035,225.2734375,0,0,0,0,0,1,0,0,0
559,3695.25531914894,3873.76015473888,83.7060546875,0,0,0,0,0,0,0,0,0
560,730.775112443778,3880.12893553223,91.61376953125,0,0,0,0,0,0,0,0,0
561,2066.51777434312,3876.72952086553,85.44189453125,0,0,0,0,0,0,0,0,0
562,1064.58851674641,3878.18660287081,0,0,0,0,0,0,0,0,0,0
563,3049.91071428571,3884.30803571429,49.95361328125,0,0,0,0,0,0,0,0,0
564,2788.25125989921,3910.81497480202,241.66748046875,0,0,0,0,0,1,0,0,0
565,894.400862068965,3915.74568965517,38.1884765625,0,0,0,0,0,0,0,0,0
566,2922.29166666667,3926.69166666667,44.16748046875,0,0,0,0,0,0,0,0,0
567,1713.42940038685,3930.91005802708,159.50439453125,0,0,0,0,0,1,0,0,0
568,2735.08725602755,3946.01607347876,155.068359375,0,0,0,0,0,1,0,0,0
569,1774.50785973398,3967.19951632406,150.8251953125,0,0,0,0,0,1,0,0,0
570,2322.45230769231,3982.96307692308,199.62158203125,0,0,0,0,0,1,0,0,0
571,1967.20366132723,3958.30320366133,131.923828125,0,0,0,0,0,1,0,0,0
572,2042.82417582418,3971.07142857143,10.22216796875,0,0,0,0,0,0,0,0,0
573,257.703971119134,3981.30324909747,24.6875,0,0,0,0,0,0,0,0,0
574,1850.45274390244,3993.6493902439,48.9892578125,0,0,0,0,0,0,0,0,0
575,3247.18602540835,4036.82486388385,276.38427734375,0,0,0,0,0,1,0,0,0
576,328.704510108865,3992.91601866252,130.7666015625,0,0,0,0,0,1,0,0,0
577,2536.86727272727,4045.8903030303,316.11572265625,0,0,0,0,0,1,0,0,0
578,2107.78038379531,4011.31556503198,100.29296875,0,0,0,0,0,1,0,0,0
579,580.364444444444,4017.68888888889,23.33740234375,0,0,0,0,0,0,0,0,0
580,2421.43606557377,4031.94918032787,101.64306640625,0,0,0,0,0,1,0,0,0
581,1115.68101265823,4035.84978902954,0,0,0,0,0,0,0,0,0,0
582,2299.61908580593,4048.81956696071,258.64013671875,0,0,0,0,0,1,0,0,0
583,3212.80890052356,4067.31020942408,195.5712890625,0,0,0,0,0,1,0,0,0
584,1757.18996960486,4079.25531914894,29.7021484375,1,-2.44140625,0,29.7021484375,13.8821165265767,0,0,0,1
585,1499.83009708738,4078.91262135922,34.90966796875,0,0,0,0,0,0,0,0,0
