number,xm,ym,length,hasNucleus,length_botharms,short_arm,long_arm,radius,isValid,angle1,angle2,numNucleosomes
283,492.233542319749,774.669278996865,0,1,-7.8125,0,0,14.8436137785185,0,0,0+0i,2
284,788.29219600726,776.791288566243,373.3984375,1,-7.8125,0,373.3984375,14.5079518655763,1,0,0+0i,2
285,95.8071979434447,779.660668380463,195.6484375,1,-7.8125,0,195.6484375,14.8436137785185,1,0,0+0i,1
286,716.490367775832,797.669001751313,667.1796875,1,662.859375,43.203125,619.65625,11.0485434560398,0,90,158.198590513649+0i,1
287,71.2628865979381,773.881443298969,181.453125,0,0,0,0,0,1,0,0+0i,0
288,1411.58571428571,772.614285714286,0,1,-7.8125,0,0,15.4558078673773,0,0,0+0i,1
289,1905.92469879518,785.668674698795,248.109375,0,0,0,0,0,1,0,0+0i,0
290,944.711111111111,779.666666666667,28.390625,0,0,0,0,0,0,0,0+0i,0
291,1031.0134529148,808.765321375187,511.03125,1,-7.8125,0,511.03125,14.5079518655763,1,0,0+0i,1
292,252.270833333333,795.75,68.5078125,0,0,0,0,0,0,0,0+0i,0
293,1279.90228013029,810.459283387622,0,1,-7.8125,0,0,14.8436137785185,0,0,0+0i,1
294,1885.72727272727,797.963636363636,61.1015625,0,0,0,0,0,0,0,0+0i,0
295,299.400715563506,817.241502683363,590.6484375,1,-7.8125,0,590.6484375,15.625,0,0,0+0i,1
296,655.108695652174,801.369565217391,0,0,0,0,0,0,0,0,0+0i,0
297,1905.76923076923,801.907692307692,35.796875,0,0,0,0,0,0,0,0+0i,0
298,434.465753424658,808.41095890411,111.7109375,0,0,0,0,0,1,0,0+0i,0
299,89.6666666666667,811.613333333333,164.171875,0,0,0,0,0,1,0,0+0i,0
300,206.092592592593,809.5,53.6953125,0,0,0,0,0,0,0,0+0i,0
301,1905.59071729958,830.683544303797,322.171875,0,0,0,0,0,1,0,0+0i,0
302,1873.89583333333,816.916666666667,32.7109375,0,0,0,0,0,0,0,0+0i,0
303,235.292353823088,830.88155922039,169.7265625,1,-7.8125,0,169.7265625,15.3273700096143,1,0,0+0i,1
304,521.390243902439,842.580139372822,536.3359375,1,-7.8125,0,536.3359375,14.5079518655763,0,0,0+0i,2
305,646.4,818.8,0,0,0,0,0,0,0,0,0+0i,0
306,1742.7380952381,819.904761904762,35.796875,0,0,0,0,0,0,0,0+0i,0
307,1913.91139240506,820.329113924051,38.8828125,0,0,0,0,0,0,0,0+0i,0
308,669.858695652174,828.413043478261,99.984375,0,0,0,0,0,0,0,0+0i,0
309,1347.21933085502,834.949814126394,257.984375,1,-7.8125,0,257.984375,14.5079518655763,1,0,0+0i,2
310,68.7903225806452,829.822580645161,28.390625,0,0,0,0,0,0,0,0+0i,0
311,886.285440613027,844.645593869732,287.609375,1,-7.8125,0,287.609375,15.0313410788931,1,0,0+0i,2
312,938.18085106383,845.024316109422,427.09375,1,-7.8125,0,427.09375,15.0313410788931,1,0,0+0i,1
313,1667.45147679325,842.789029535865,225.890625,1,-7.8125,0,225.890625,15.0313410788931,1,0,0+0i,1
314,1685.9398340249,844.439834024896,0,1,-7.8125,0,0,15.625,0,0,0+0i,1
315,22.1263736263736,844.771978021978,0,1,-7.8125,0,0,14.5079518655763,0,0,0+0i,2
316,1521.83619047619,862.390476190476,968.3671875,1,-7.8125,0,968.3671875,13.8516827296954,0,0,0+0i,3
317,392.742627345844,858.895442359249,0,1,-7.8125,0,0,14.5079518655763,0,0,0+0i,2
318,815.490045941807,865.199081163859,317.8515625,1,-7.8125,0,317.8515625,15.625,1,0,0+0i,4
319,1862.25925925926,848.981481481482,58.015625,0,0,0,0,0,0,0,0+0i,0
320,1564.92134831461,850.595505617978,59.8671875,0,0,0,0,0,0,0,0+0i,0
321,140.38961038961,852.876623376623,126.5234375,1,-7.8125,0,126.5234375,15.625,1,0,0+0i,2
322,1071.54628422425,870.438070404172,669.6484375,1,-7.8125,0,669.6484375,15.4273166324266,0,0,0+0i,2
323,282.120603015075,862.909547738694,202.4375,0,0,0,0,0,1,0,0+0i,0
324,1567.438,886.196,389.4453125,1,-7.8125,0,389.4453125,15.0313410788931,1,0,0+0i,1
325,444.120754716981,891.867924528302,374.015625,1,-7.8125,0,374.015625,14.5079518655763,1,0,0+0i,3
326,976.495838287753,896.425683709869,615.953125,1,-7.8125,0,615.953125,15.0313410788931,0,0,0+0i,3
327,295.819620253165,886.778481012658,316,1,293.78125,137.015625,156.765625,14.8436137785185,1,153.434948822922,143.392925187393+0i,1
328,1408.92647058824,874.294117647059,54.9296875,0,0,0,0,0,0,0,0+0i,0
329,881.484375,880.2734375,0,1,-7.8125,0,0,11.0485434560398,0,0,0+0i,1
330,1339.56684491979,885.112299465241,257.984375,0,0,0,0,0,1,0,0+0i,0
331,1303.25,883.125,38.8828125,0,0,0,0,0,0,0,0+0i,0
332,343.631147540984,903.190163934426,486.9609375,1,-7.8125,0,486.9609375,15.625,1,0,0+0i,2
333,1658.64786967419,913.701754385965,592.5,1,-7.8125,0,592.5,15.2276002751161,0,0,0+0i,2
334,109.46835443038,897.73417721519,98.75,0,0,0,0,0,0,0,0+0i,0
335,70.366935483871,902.383064516129,108.625,1,-7.8125,0,108.625,14.1202450598523,1,0,0+0i,2
336,1140.65217391304,902.855072463768,93.8125,0,0,0,0,0,0,0,0+0i,0
337,1849.18543046358,907.238410596026,150.59375,0,0,0,0,0,1,0,0+0i,0
338,817.84076433121,913.449044585987,714.0859375,1,676.4375,232.6796875,443.7578125,15.625,0,108.434948822922,5.102165252358+0i,1
339,395.494117647059,910.458823529412,149.9765625,0,0,0,0,0,1,0,0+0i,0
340,1230.96610169492,905.864406779661,43.203125,0,0,0,0,0,0,0,0+0i,0
341,1106.0546875,909.71875,125.2890625,0,0,0,0,0,1,0,0+0i,0
342,680.622222222222,913.888888888889,43.203125,0,0,0,0,0,0,0,0+0i,0
343,1828.28571428571,928.860670194004,262.921875,1,-7.8125,0,262.921875,14.5079518655763,1,0,0+0i,2
344,610.12987012987,919.051948051948,88.2578125,0,0,0,0,0,0,0,0+0i,0
345,1777.44047619048,917.988095238095,46.2890625,0,0,0,0,0,0,0,0+0i,0
346,1182.5625,918.354166666667,0,0,0,0,0,0,0,0,0+0i,0
347,1153.33251231527,930.391625615764,306.125,1,-7.8125,0,306.125,15.0313410788931,1,0,0+0i,2
348,328.528301886792,927.735849056604,68.5078125,0,0,0,0,0,0,0,0+0i,0
349,396.575,926.875,50.609375,0,0,0,0,0,0,0,0+0i,0
350,1333.01777362021,951.605238540692,1030.703125,1,-7.8125,0,1030.703125,13.8516827296954,0,0,0+0i,2
351,1259.75862068966,927.931034482759,46.2890625,0,0,0,0,0,0,0,0+0i,0
352,275.30612244898,928.714285714286,0,0,0,0,0,0,0,0,0+0i,0
353,810.603076923077,946.701538461538,286.375,1,-7.8125,0,286.375,15.3273700096143,1,0,0+0i,2
354,1004.71111111111,933.088888888889,32.7109375,0,0,0,0,0,0,0,0+0i,0
355,88.1129032258064,935.596774193548,0,0,0,0,0,0,0,0,0+0i,0
356,623.19756097561,964.979268292683,472.1484375,1,-7.8125,0,472.1484375,15.3273700096143,1,0,0+0i,3
357,1512.25884016973,957.749646393211,406.7265625,1,-7.8125,0,406.7265625,14.5079518655763,1,0,0+0i,3
358,1447.77879341865,961.080438756856,623.359375,1,-7.8125,0,623.359375,15.625,0,0,0+0i,1
359,446.16403785489,970.790220820189,370.3125,0,0,0,0,0,1,0,0+0i,0
360,1665,959.425,28.390625,0,0,0,0,0,0,0,0+0i,0
361,649.71261682243,1002.66822429907,580.15625,0,0,0,0,0,0,0,0+0i,0
362,403.414012738854,1001.57324840764,442.5234375,1,414.1328125,141.3359375,272.796875,15.0313410788931,1,179.999998792582,163.644182898983+0i,1
363,489.893902439024,1024.43780487805,685.6953125,1,-7.8125,0,685.6953125,15.3273700096143,0,0,0+0i,2
364,1112.0780669145,1001.12267657993,682.609375,1,629.53125,25.3046875,604.2265625,15.0313410788931,0,179.999998792582,0+0i,1
365,1352.27361563518,997.342019543974,316,0,0,0,0,0,1,0,0+0i,0
366,1447.96929824561,997.877192982456,107.390625,1,-7.8125,0,107.390625,15.0313410788931,1,0,0+0i,2
367,164.914921465969,1011.94502617801,0,1,-7.8125,0,0,15.625,0,0,0+0i,2
368,338.653594771242,1009.82352941176,79,1,61.1015625,25.3046875,35.796875,15.0313410788931,0,116.565051177078,28.6104596659654+0i,1
369,1395.375,1014.76388888889,43.203125,0,0,0,0,0,0,0,0+0i,0
370,1436.82258064516,1016.45161290323,43.203125,0,0,0,0,0,0,0,0+0i,0
371,425.309523809524,1017.97619047619,106.15625,0,0,0,0,0,1,0,0+0i,0
372,1607.22108843537,1032.69727891156,599.2890625,1,-7.8125,0,599.2890625,15.625,0,0,0+0i,1
373,17.992700729927,1027.69343065693,190.09375,0,0,0,0,0,1,0,0+0i,0
374,697.901382488479,1059.61566820276,931.3359375,1,-7.8125,0,931.3359375,15.3273700096143,0,0,0+0i,2
375,1497.20454545455,1037.61363636364,0,0,0,0,0,0,0,0,0+0i,0
376,1472.71654929577,1057.13204225352,577.0703125,1,-7.8125,0,577.0703125,11.0485434560398,0,0,0+0i,1
377,25.0307125307125,1051.4828009828,794.9375,0,0,0,0,0,0,0,0+0i,0
378,1241.09006622517,1073.41456953642,668.4140625,1,-7.8125,0,668.4140625,15.0313410788931,0,0,0+0i,3
379,674.36170212766,1049.68085106383,28.390625,0,0,0,0,0,0,0,0+0i,0
380,1297.96363636364,1056.07272727273,40.1171875,0,0,0,0,0,0,0,0+0i,0
381,1538.93617021277,1055.85106382979,25.3046875,0,0,0,0,0,0,0,0+0i,0
382,1063.55044247788,1074.14690265487,346.859375,1,-7.8125,0,346.859375,14.8436137785185,1,0,0+0i,2
383,319.308620689655,1074.31206896552,651.1328125,1,-7.8125,0,651.1328125,15.0313410788931,0,0,0+0i,1
384,515.052550231839,1076.85162287481,0,1,-7.8125,0,0,15.625,0,0,0+0i,1
385,1482.93287435456,1082.57831325301,583.859375,1,-7.8125,0,583.859375,14.7542342265579,0,0,0+0i,2
386,1559.2560137457,1075.46907216495,362.90625,1,-7.8125,0,362.90625,15.2276002751161,1,0,0+0i,2
387,1390.52083333333,1069.875,50.609375,0,0,0,0,0,0,0,0+0i,0
388,1588.50173611111,1093.91840277778,345.0078125,1,-7.8125,0,345.0078125,15.2276002751161,1,0,0+0i,2
389,357.690789473684,1087.55921052632,0,1,-7.8125,0,0,14.5079518655763,0,0,0+0i,3
390,1379.86199095023,1112.52262443439,736.3046875,1,-7.8125,0,736.3046875,14.7542342265579,0,0,0+0i,3
391,1745.3698630137,1103.98630136986,141.953125,0,0,0,0,0,1,0,0+0i,0
392,1038.60759493671,1110.41048824593,361.0546875,1,-7.8125,0,361.0546875,14.5079518655763,1,0,0+0i,2
393,1203.9512195122,1106.17073170732,86.40625,0,0,0,0,0,0,0,0+0i,0
394,277.629449838188,1117.40614886731,477.0859375,1,-7.8125,0,477.0859375,15.2276002751161,1,0,0+0i,2
395,329.615384615385,1136.62564102564,0,1,-7.8125,0,0,15.0313410788931,0,0,0+0i,2
396,714.488299531981,1123.67550702028,505.4765625,1,-7.8125,0,505.4765625,15.625,1,0,0+0i,1
397,1599.55072463768,1115.17391304348,67.2734375,0,0,0,0,0,0,0,0+0i,0
398,1312.5,1117.5652173913,40.1171875,0,0,0,0,0,0,0,0+0i,0
399,1708.38095238095,1130.81587301587,677.671875,0,0,0,0,0,0,0,0+0i,0
400,908.196721311475,1133.47540983607,46.2890625,0,0,0,0,0,0,0,0+0i,0
401,963.431506849315,1137.52054794521,72.828125,0,0,0,0,0,0,0,0+0i,0
402,1365.375,1154.79375,248.7265625,0,0,0,0,0,1,0,0+0i,0
403,298.309090909091,1151.36363636364,43.203125,0,0,0,0,0,0,0,0+0i,0
404,1238.35491606715,1166.07434052758,574.6015625,1,-7.8125,0,574.6015625,15.0313410788931,0,0,0+0i,2
405,1841.68965517241,1157.93103448276,87.640625,0,0,0,0,0,0,0,0+0i,0
406,1015.62323390895,1169.43328100471,0,1,-7.8125,0,0,14.5079518655763,0,0,0+0i,1
407,769.917933130699,1162.78419452888,716.5546875,1,-7.8125,0,716.5546875,15.0313410788931,0,0,0+0i,1
408,1434.90740740741,1162.55555555556,85.171875,0,0,0,0,0,0,0,0+0i,0
409,6.125,1163.28125,74.6796875,0,0,0,0,0,0,0,0+0i,0
410,1613.15254237288,1162.8813559322,28.390625,0,0,0,0,0,0,0,0+0i,0
411,1881.72118380062,1180.72429906542,696.8046875,1,643.7265625,195.03125,448.6953125,15.625,0,180,5.17493391715913+0i,1
412,542.51871657754,1199.85739750446,496.8359375,1,-7.8125,0,496.8359375,15.0313410788931,1,0,0+0i,1
413,1367.1124497992,1189.06827309237,257.984375,1,240.0859375,74.6796875,165.40625,15.2276002751161,1,116.565051177078,154.240846535106+0i,1
414,1194.28571428571,1180.49206349206,35.796875,0,0,0,0,0,0,0,0+0i,0
415,309.341463414634,1181.21951219512,35.796875,0,0,0,0,0,0,0,0+0i,0
416,182.133231240429,1205.74425727412,485.7265625,1,-7.8125,0,485.7265625,15.625,1,0,0+0i,2
417,250.375838926175,1202.73154362416,0,1,-7.8125,0,0,11.0485434560398,0,0,0+0i,1
418,937.979166666667,1205.16666666667,137.015625,0,0,0,0,0,1,0,0+0i,0
419,1913.85185185185,1203.65432098765,93.8125,0,0,0,0,0,0,0,0+0i,0
420,759.554848966614,1218.18441971383,366.609375,1,-7.8125,0,366.609375,15.625,1,0,0+0i,2
421,594.982532751092,1234.99344978166,578.3046875,1,-7.8125,0,578.3046875,15.0313410788931,0,0,0+0i,1
422,793.03125,1216.4453125,90.7265625,0,0,0,0,0,0,0,0+0i,0
423,569.45,1214.58333333333,53.6953125,0,0,0,0,0,0,0,0+0i,0
424,1614.80327868852,1216.95081967213,96.8984375,0,0,0,0,0,0,0,0+0i,0
425,1473.85352622061,1250.05063291139,623.9765625,1,-7.8125,0,623.9765625,15.1483790216425,0,0,0+0i,2
426,675.72884283247,1232.55958549223,715.9375,0,0,0,0,0,0,0,0+0i,0
427,412.907692307692,1230.28923076923,56.78125,1,-7.8125,0,56.78125,15.3273700096143,0,0,0+0i,2
428,1802.2736,1236.9664,717.171875,1,654.8359375,274.03125,380.8046875,15.625,0,108.434948822922,115.277722235553+0i,1
429,944.767220902613,1250.41330166271,304.2734375,1,-7.8125,0,304.2734375,15.2276002751161,1,0,0+0i,1
430,489.483333333333,1241.45,25.3046875,0,0,0,0,0,0,0,0+0i,0
431,858.307692307692,1246.40384615385,68.5078125,0,0,0,0,0,0,0,0+0i,0
432,1103.0625,1247.85416666667,43.203125,0,0,0,0,0,0,0,0+0i,0
433,974.611111111111,1260.70138888889,193.796875,0,0,0,0,0,1,0,0+0i,0
434,1138.03759398496,1257.14285714286,92.578125,0,0,0,0,0,0,0,0+0i,0
435,142.160493827161,1257.12345679012,53.6953125,0,0,0,0,0,0,0,0+0i,0
436,666.486085343228,1284.97031539889,636.9375,1,-7.8125,0,636.9375,14.1202450598523,0,0,0+0i,1
437,1848.23344370861,1282.0761589404,537.5703125,1,-7.8125,0,537.5703125,15.625,0,0,0+0i,2
438,727.666666666667,1263.98666666667,0,0,0,0,0,0,0,0,0+0i,0
439,801.028985507246,1265.94202898551,68.5078125,0,0,0,0,0,0,0,0+0i,0
440,996.674603174603,1269.86507936508,105.5390625,0,0,0,0,0,1,0,0+0i,0
441,586.603644646925,1279.20956719818,449.3125,1,-7.8125,0,449.3125,15.0313410788931,1,0,0+0i,1
442,545.336134453781,1271.3781512605,83.3203125,0,0,0,0,0,0,0,0+0i,0
443,1365.56419529837,1279.71609403255,496.8359375,1,-7.8125,0,496.8359375,14.8436137785185,1,0,0+0i,1
444,604.922077922078,1278.06493506494,108.625,0,0,0,0,0,1,0,0+0i,0
445,778.260434056761,1300.2387312187,642.4921875,1,617.1875,245.0234375,372.1640625,11.0485434560398,0,153.434948822922,133.867819724869+0i,1
446,1234.87022900763,1281.02290076336,117.8828125,0,0,0,0,0,1,0,0+0i,0
447,362.928571428571,1286.19047619048,28.390625,0,0,0,0,0,0,0,0+0i,0
448,901.011494252874,1295.54597701149,162.3203125,0,0,0,0,0,1,0,0+0i,0
449,1696.08152173913,1303.89673913043,422.15625,1,-7.8125,0,422.15625,15.0313410788931,1,0,0+0i,2
450,1904.42923433875,1301.2343387471,205.5234375,1,-7.8125,0,205.5234375,14.1202450598523,1,0,0+0i,2
451,401.539726027397,1316.58904109589,442.5234375,1,-7.8125,0,442.5234375,14.5079518655763,1,0,0+0i,3
452,590.040816326531,1298.42857142857,0,0,0,0,0,0,0,0,0+0i,0
453,713.045307443366,1314.05501618123,592.5,1,-7.8125,0,592.5,14.5079518655763,0,0,0+0i,1
454,1865.86842105263,1329.57430340557,669.03125,1,609.78125,277.734375,332.046875,15.625,0,143.130102354156,150.255118703058+0i,1
455,385.560975609756,1307.20731707317,58.015625,1,35.796875,17.8984375,17.8984375,15.625,0,153.434948822922,0+0i,1
456,861.583333333333,1305.85416666667,32.7109375,0,0,0,0,0,0,0,0+0i,0
457,1457.87132352941,1324.07904411765,607.9296875,1,-7.8125,0,607.9296875,15.2276002751161,0,0,0+0i,2
458,1275.04651162791,1314.36046511628,101.21875,0,0,0,0,0,1,0,0+0i,0
459,1813.40758293839,1321.90521327014,135.78125,0,0,0,0,0,1,0,0+0i,0
460,1315.8085106383,1320.72340425532,0,0,0,0,0,0,0,0,0+0i,0
461,428.756345177665,1330.22335025381,211.6953125,0,0,0,0,0,1,0,0+0i,0
462,689.467213114754,1342.55737704918,382.0390625,1,-7.8125,0,382.0390625,15.0313410788931,1,0,0+0i,1
463,15.6760563380282,1324.7323943662,47.5234375,0,0,0,0,0,0,0,0+0i,0
464,791.471281296024,1341.44771723122,805.4296875,0,0,0,0,0,0,0,0+0i,0
465,1100.76923076923,1336.11538461538,54.9296875,0,0,0,0,0,0,0,0+0i,0
466,1624.0775862069,1344.90948275862,261.0703125,0,0,0,0,0,1,0,0+0i,0
467,1766.13414634146,1342.53658536585,211.6953125,0,0,0,0,0,1,0,0+0i,0
468,61.981308411215,1340.88785046729,49.375,0,0,0,0,0,0,0,0+0i,0
469,1074.89024390244,1361.14111498258,530.78125,1,-7.8125,0,530.78125,11.0485434560398,0,0,0+0i,1
470,1299.93779904306,1362.74481658692,623.9765625,1,-7.8125,0,623.9765625,15.0313410788931,0,0,0+0i,2
471,1740.06954887218,1351.5977443609,244.40625,1,-7.8125,0,244.40625,15.625,1,0,0+0i,3
472,349.773747841105,1357.33678756477,498.0703125,1,-7.8125,0,498.0703125,15.3873614546514,1,0,0+0i,2
473,1890.34848484848,1361.24747474747,496.8359375,1,-7.8125,0,496.8359375,15.2276002751161,1,0,0+0i,3
474,1003.69462365591,1362.24731182796,120.96875,1,113.5625,17.8984375,95.6640625,15.0313410788931,1,63.434948822922,141.34019174591+0i,1
475,144.977272727273,1357.06818181818,32.7109375,0,0,0,0,0,0,0,0+0i,0
476,584.6,1397.92753623188,743.7109375,1,-7.8125,0,743.7109375,14.5079518655763,0,0,0+0i,4
477,859.660194174757,1362.2427184466,53.6953125,1,-7.8125,0,53.6953125,15.625,0,0,0+0i,1
478,981.711111111111,1360.93333333333,46.2890625,0,0,0,0,0,0,0,0+0i,0
479,1409.33333333333,1362.69230769231,28.390625,0,0,0,0,0,0,0,0+0i,0
480,859.121165644172,1391.1472392638,679.5234375,1,-7.8125,0,679.5234375,15.625,0,0,0+0i,1
481,806.001488095238,1387.41369047619,580.15625,1,-7.8125,0,580.15625,14.8436137785185,0,0,0+0i,1
482,1328.6,1367.21666666667,0,0,0,0,0,0,0,0,0+0i,0
483,822.944444444444,1373.04166666667,0,0,0,0,0,0,0,0,0+0i,0
484,1193.13924050633,1376.13924050633,54.9296875,0,0,0,0,0,0,0,0+0i,0
485,163.970588235294,1379.25,92.578125,0,0,0,0,0,0,0,0+0i,0
486,215.538461538462,1385.69230769231,43.203125,0,0,0,0,0,0,0,0+0i,0
487,1747.09090909091,1419.75636363636,589.4140625,1,-7.8125,0,589.4140625,15.3273700096143,0,0,0+0i,2
488,1481.20114942529,1395.83620689655,322.7890625,1,-7.8125,0,322.7890625,15.625,1,0,0+0i,2
489,1795.08695652174,1392.60869565217,0,0,0,0,0,0,0,0,0+0i,0
490,669.397003745318,1404.34456928839,175.8984375,0,0,0,0,0,1,0,0+0i,0
491,1444.31764705882,1401.18823529412,61.1015625,1,-7.8125,0,61.1015625,15.0313410788931,0,0,0+0i,1
492,1662.344,1402.336,46.2890625,1,-7.8125,0,46.2890625,15.2276002751161,0,0,0+0i,3
493,1731.2995951417,1431.48582995951,768.3984375,0,0,0,0,0,0,0,0+0i,0
494,241.625,1405.6375,71.59375,0,0,0,0,0,0,0,0+0i,0
495,1061.83333333333,1405.875,25.3046875,0,0,0,0,0,0,0,0+0i,0
496,1761.34090909091,1414.85227272727,103.0703125,0,0,0,0,0,1,0,0+0i,0
497,1894.05960264901,1444.82970671712,745.5625,1,-7.8125,0,745.5625,15.0313410788931,0,0,0+0i,3
498,1825.47682119205,1421.39072847682,85.171875,0,0,0,0,0,0,0,0+0i,0
499,752.442307692308,1420.57692307692,65.421875,0,0,0,0,0,0,0,0+0i,0
500,787.432721712538,1428.16819571865,256.75,1,-7.8125,0,256.75,15.2276002751161,1,0,0+0i,2
501,1062.92857142857,1420.625,40.1171875,0,0,0,0,0,0,0,0+0i,0
502,1023.5,1427,32.7109375,0,0,0,0,0,0,0,0+0i,0
503,1311.98837209302,1444.3803986711,0,1,-7.8125,0,0,15.0313410788931,0,0,0+0i,3
504,847.142857142857,1438.57142857143,82.0859375,0,0,0,0,0,0,0,0+0i,0
505,1642.87804878049,1441.71544715447,125.2890625,0,0,0,0,0,1,0,0+0i,0
506,1068.53731343284,1440.20895522388,58.015625,0,0,0,0,0,0,0,0+0i,0
507,731.453246753247,1459.53506493506,445.609375,1,-7.8125,0,445.609375,15.0313410788931,1,0,0+0i,2
508,1497.76146788991,1466.02018348624,585.09375,1,-7.8125,0,585.09375,15.3273700096143,0,0,0+0i,2
509,1420.37156704362,1459.28271405493,325.875,1,-7.8125,0,325.875,13.5316469341319,1,0,0+0i,2
510,1158.41818181818,1474.2,357.96875,0,0,0,0,0,1,0,0+0i,0
511,1459.4693877551,1460.61224489796,0,0,0,0,0,0,0,0,0+0i,0
512,178.039240506329,1492.21139240506,415.984375,1,-7.8125,0,415.984375,15.625,0,0,0+0i,1
513,1459.87867647059,1484.59558823529,259.21875,0,0,0,0,0,1,0,0+0i,0
514,1534.36595744681,1495.45673758865,0,1,-7.8125,0,0,14.1202450598523,0,0,0+0i,1
515,1800.8085106383,1479.17021276596,75.9140625,0,0,0,0,0,0,0,0+0i,0
516,1584.42592592593,1482.14814814815,99.984375,0,0,0,0,0,0,0,0+0i,0
517,1773.9362745098,1488.52941176471,185.15625,0,0,0,0,0,1,0,0+0i,0
518,1687.65238095238,1491.12380952381,203.0546875,0,0,0,0,0,1,0,0+0i,0
519,974.345132743363,1488.59292035398,153.6796875,1,-7.8125,0,153.6796875,15.3273700096143,1,0,0+0i,2
520,290.705426356589,1487.27906976744,104.3046875,0,0,0,0,0,1,0,0+0i,0
521,643.232014388489,1503.0773381295,434.5,1,-7.8125,0,434.5,14.5079518655763,1,0,0+0i,2
522,425.414457831325,1500.7686746988,453.015625,1,442.5234375,165.40625,277.1171875,15.625,1,63.434948822922,160.626424802434+0i,1
523,205.604166666667,1489.77083333333,0,0,0,0,0,0,0,0,0+0i,0
524,1599,1494.21078431373,64.1875,0,0,0,0,0,0,0,0+0i,0
525,1287.94947994056,1513.76523031204,436.96875,0,0,0,0,0,1,0,0+0i,0
526,304.058823529412,1504.29411764706,68.5078125,0,0,0,0,0,0,0,0+0i,0
527,721.926300578035,1512.93930635838,463.5078125,1,-7.8125,0,463.5078125,15.0313410788931,1,0,0+0i,3
528,1822.35919055649,1521.586846543,562.2578125,1,-7.8125,0,562.2578125,15.1483790216425,0,0,0+0i,1
529,898.320754716981,1514.83018867925,68.5078125,0,0,0,0,0,0,0,0+0i,0
530,155.56,1513.52,38.8828125,0,0,0,0,0,0,0,0+0i,0
531,766.584615384615,1519.81538461538,114.796875,0,0,0,0,0,1,0,0+0i,0
532,1346.19402985075,1538.17247097844,0,1,-7.8125,0,0,15.0313410788931,0,0,0+0i,3
533,441.500875656743,1530.31873905429,488.1953125,1,448.6953125,17.8984375,430.796875,15.2845491285146,1,90,145.007979801441+0i,1
534,992.164383561644,1534.45205479452,38.8828125,1,-7.8125,0,38.8828125,11.0485434560398,0,0,0+0i,1
535,509.707865168539,1558.72471910112,0,0,0,0,0,0,0,0,0+0i,0
536,1679.64478114478,1554.02188552189,249.9609375,1,-7.8125,0,249.9609375,14.5079518655763,1,0,0+0i,3
537,339.563426688633,1557.29489291598,183.3046875,1,-7.8125,0,183.3046875,15.625,1,0,0+0i,2
538,662.757871878393,1598.63517915309,794.3203125,1,-7.8125,0,794.3203125,15.2276002751161,0,0,0+0i,2
539,996.25,1559.19444444444,126.5234375,0,0,0,0,0,1,0,0+0i,0
540,211.6,1561.47586206897,40.1171875,0,0,0,0,0,0,0,0+0i,0
541,453.468175388967,1578.32531824611,0,1,-7.8125,0,0,15.625,0,0,0+0i,2
542,753.387195121951,1577.99237804878,459.8046875,1,-7.8125,0,459.8046875,15.625,1,0,0+0i,2
543,1283.33121019108,1564.76433121019,116.6484375,0,0,0,0,0,1,0,0+0i,0
544,282.5328,1581.4624,553.6171875,1,-7.8125,0,553.6171875,15.0313410788931,0,0,0+0i,1
545,99.3050847457627,1570.54237288136,53.6953125,0,0,0,0,0,0,0,0+0i,0
546,913.116861435726,1586.87312186978,253.6640625,1,-7.8125,0,253.6640625,15.2276002751161,1,0,0+0i,3
547,1806.89273356401,1582.50519031142,242.5546875,1,-7.8125,0,242.5546875,15.625,1,0,0+0i,1
548,370.620817843866,1578.29739776952,156.765625,0,0,0,0,0,1,0,0+0i,0
549,1071.53571428571,1580.46428571429,0,0,0,0,0,0,0,0,0+0i,0
550,515.255102040816,1588.35714285714,0,0,0,0,0,0,0,0,0+0i,0
551,1910.95495495495,1595.7027027027,291.9296875,1,-7.8125,0,291.9296875,15.625,1,0,0+0i,2
552,391.666666666667,1589.26666666667,32.7109375,0,0,0,0,0,0,0,0+0i,0
553,1701.81818181818,1590.72727272727,28.390625,0,0,0,0,0,0,0,0+0i,0
554,1881.57692307692,1595.38461538462,0,1,-7.8125,0,0,15.3607004089824,0,0,0+0i,1
555,1213.1974248927,1600.81115879828,303.0390625,0,0,0,0,0,1,0,0+0i,0
556,930.025641025641,1602.15384615385,90.7265625,0,0,0,0,0,0,0,0+0i,0
557,48.3885714285714,1621.34380952381,505.4765625,1,-7.8125,0,505.4765625,15.0313410788931,0,0,0+0i,1
558,125.778625954198,1611.12977099237,0,0,0,0,0,0,0,0,0+0i,0
559,1403.55844155844,1602.51948051948,0,0,0,0,0,0,0,0,0+0i,0
560,552.279393173199,1617.65360303413,612.8671875,1,586.9453125,226.5078125,360.4375,11.0485434560398,0,71.565051177078,98.9264079267395+0i,1
561,1177.55072463768,1610.02898550725,32.7109375,1,-7.8125,0,32.7109375,15.625,0,0,0+0i,1
562,255.842105263158,1613.12631578947,86.40625,0,0,0,0,0,0,0,0+0i,0
563,1092.35514018692,1612.59813084112,56.78125,0,0,0,0,0,0,0,0+0i,0
564,862.795454545455,1612.31818181818,89.4921875,0,0,0,0,0,0,0,0+0i,0
565,1477.93015873016,1630.61904761905,0,1,-7.8125,0,0,15.0313410788931,0,0,0+0i,1
566,5.49664429530201,1625.36912751678,147.5078125,0,0,0,0,0,1,0,0+0i,0
