number,xm,ym,length,hasNucleus,length_arm1,length_arm2,radius,isValid,angle1,angle2,numNucleosomes
349,467.020161290323,1342.08266129032,75.208,1,0,0,0,1,0,0,0
350,750.593380614657,1327.73286052009,0,1,40.448,25.912,5.89873207340374,1,0,0,1
351,1116.15369649805,1338.57392996109,0,1,0,42.186,5.82324032165926,0,0,0,1
352,1323.53429602888,1356.7761732852,0,1,41.633,27.887,5.8639572375048,1,0,0,1
353,1430.15882352941,1357.44235294118,0,1,32.943,38.868,5.67875632851986,1,0,0,1
354,1855.07532956686,1345.21092278719,56.564,1,0,0,0,1,0,0,0
355,276.435897435897,1341.99358974359,0,1,36.34,0,4.0541915395059,1,0,0,1
356,318.770114942529,1344.87931034483,0,1,10.902,9.322,5.89831731654515,1,0,0,1
357,584.398863636364,1395.75340909091,0,1,103.806,0,5.67622411062403,1,0,0,1
358,930.052816901409,1383.03345070423,0,1,41.791,0,5.83836130153785,1,0,0,1
359,462.432911392405,1408.43291139241,79.237,0,0,0,0,1,0,0,0
360,1886.43763676149,1398.04157549234,0,1,0,0,0,0,0,0,0
361,1915.94545454545,1385.29454545455,14.457,1,0,0,0,1,0,0,0
362,338.642276422764,1406.9756097561,0,1,24.885,7.821,5.89353689489503,1,0,0,1
363,660.703153988868,1432.75695732839,0,1,49.849,35.076,4.00848920748215,1,0,0,1
364,1206.30620155039,1429.72868217054,0,1,27.571,44.556,5.92593118170081,1,0,0,1
365,1572.65913043478,1422.83826086957,0,1,51.034,31.047,5.70353077643565,1,0,0,1
366,508.190789473684,1421.70723684211,0,1,5.53,36.34,4.01297442905333,1,0,0,1
367,714.290711700844,1437.75874547648,0,1,0,0,5.71862668634912,0,0,0,1
368,1277.46182495345,1428.84543761639,69.599,1,0,0,0,1,0,0,0
369,12.984375,1421.015625,10.112,0,0,0,0,1,0,0,0
370,369.93,1421.835,37.446,0,0,0,0,1,0,0,0
371,1744.95427435388,1442.03180914513,86.821,0,0,0,0,1,0,0,0
372,1640.46153846154,1441.91076923077,19.434,0,0,0,0,1,0,0,0
373,442.11,1444.89,34.839,0,0,0,0,1,0,0,0
374,13.8143851508121,1447.61948955916,0,0,0,0,0,0,0,0,0
375,991.605734767025,1444.36559139785,47.321,0,0,0,0,1,0,0,0
376,1989.20958083832,1442.06586826347,0,1,12.403,0,5.07290241629718,1,0,0,1
377,1510.83125,1447.8125,15.089,0,0,0,0,1,0,0,0
378,1369.47138047138,1460.51066217733,0,1,0,0,0,0,0,0,0
379,1594.17647058824,1454.51604278075,0,1,12.956,0,5.8320278714654,1,0,0,1
380,1215.36090225564,1486.04887218045,110.363,0,0,0,0,1,0,0,0
381,1885.91211401425,1458.74346793349,0,1,0,0,5.67622411062403,0,0,0,1
382,524.413953488372,1461.88837209302,0,1,5.53,25.201,4.22190317259405,1,0,0,1
383,920.364919354839,1466.76411290323,79.948,0,0,0,0,1,0,0,0
384,1534.43225806452,1452.5935483871,22.436,0,0,0,0,1,0,0,0
385,286.979710144928,1461.32753623188,25.201,0,0,0,0,1,0,0,0
386,402.93,1466.805,18.96,0,0,0,0,1,0,0,0
387,1120.24157303371,1468.80898876404,0,1,7.821,0,5.89549766438323,1,0,0,1
388,1760.6852886406,1488.48044692737,0,1,53.088,31.521,4.03181144469903,1,0,0,1
389,13.4430379746835,1476.19620253165,15.01,0,0,0,0,1,0,0,0
390,757.420529801325,1487.48344370861,32.232,1,0,0,0,1,0,0,0
391,255.095238095238,1484.83333333333,21.409,0,0,0,0,1,0,0,0
392,1513.48643761302,1508.17902350814,0,1,31.205,33.97,5.96269021959022,1,0,0,1
393,1658.50420168067,1496.59663865546,82.792,0,0,0,0,1,0,0,0
394,1573.06144067797,1506.93644067797,0,1,28.993,46.373,4.22582762033223,1,0,0,1
395,1623.28063943162,1506.91829484902,88.48,1,0,0,0,1,0,0,0
396,1412.95748613678,1510.26247689464,0,1,30.257,48.585,4.01576447679235,1,0,0,1
397,32.5204081632653,1509.57015306122,66.597,1,0,0,0,1,0,0,0
398,1826.73800738007,1527.32287822878,0,1,60.672,0,5.9966720520913,1,0,0,1
399,1105.55376344086,1510.29032258065,0,1,0,0,5.82161278011529,1,0,0,1
400,1973.66022099448,1519.53867403315,14.141,1,0,0,0,1,0,0,0
401,1169.65968586387,1531.87958115183,59.092,1,0,0,0,1,0,0,0
402,306.838797814208,1534.39344262295,36.577,1,0,0,0,1,0,0,0
403,228.066339066339,1537.48894348894,0,1,16.59,31.679,4.10889827392933,1,0,0,1
404,1470.90033222591,1531.13953488372,8.216,0,0,0,0,1,0,0,0
405,627.804928131417,1543.70841889117,51.35,1,0,0,0,1,0,0,0
406,506.341463414634,1539.0054200542,49.928,1,0,0,0,1,0,0,0
407,1738.98064516129,1534.33548387097,0,1,1.343,0,4.03228035583294,1,0,0,1
408,84.2241379310345,1537.05747126437,17.775,0,0,0,0,1,0,0,0
409,904.557647058823,1551.56705882353,53.562,1,0,0,0,1,0,0,0
410,386.943986820428,1548.7726523888,0,1,28.282,9.954,4.06574669769661,1,0,0,1
411,1621.61696658098,1560.79948586118,0,1,44.556,0,5.7720822827315,1,0,0,1
412,1884.10967741935,1545.4,0,1,0,0,5.8542178596498,1,0,0,1
413,99.9129411764706,1558.32235294118,0,1,40.448,0,5.52452771931939,1,0,0,1
414,429.92,1549.19111111111,33.022,0,0,0,0,1,0,0,0
415,1333.89897260274,1559.21575342466,0,1,47.637,0,5.95162666012068,1,0,0,1
416,1199.00911161731,1572.96583143508,0,1,21.804,34.128,5.807424214017,1,0,0,1
417,79.7565789473684,1555.84210526316,0,1,3.239,4.977,5.93573455790915,1,0,0,1
418,151.6464,1564.3392,76.709,1,0,0,0,1,0,0,0
419,475.526395173454,1581.86274509804,0,1,0,0,0,0,0,0,0
420,1140.22077922078,1573.82467532468,25.043,0,0,0,0,1,0,0,0
421,1689.78878281623,1600.32219570406,0,1,0,0,0,0,0,0,0
422,450.356807511737,1623.04929577465,80.817,1,0,0,0,1,0,0,0
423,617.170984455959,1601.0829015544,0,1,0,0,5.61364906206849,1,0,0,1
424,1406.82007575758,1614.71590909091,0,1,71.337,0,5.77511605232759,1,0,0,1
425,351.913235294118,1638.77794117647,0,0,0,0,0,0,0,0,0
426,642.58064516129,1627.07741935484,55.458,1,0,0,0,1,0,0,0
427,1629.45661157025,1621.32644628099,0,1,28.124,42.581,5.83712858402768,1,0,0,1
428,1369.65294117647,1629.57352941176,19.039,0,0,0,0,1,0,0,0
429,1786.96078431373,1632.2962962963,0,1,8.216,16.985,5.87826994003129,1,0,0,1
430,1581.42483660131,1639.42647058824,0,1,0,0,5.61621559399005,0,0,0,1
431,520.1,1628.525,40.606,0,0,0,0,1,0,0,0
432,124.402298850575,1638.55555555556,32.232,0,0,0,0,1,0,0,0
433,1132.95483870968,1628.87741935484,18.091,0,0,0,0,1,0,0,0
434,259.709016393443,1659.84426229508,116.288,0,0,0,0,1,0,0,0
435,1952.3494949495,1642.43232323232,0,1,0,0,5.98738929074885,0,0,0,1
436,1012.23757763975,1649.48602484472,0,1,50.876,25.912,5.65333530630815,1,0,0,1
437,2015.15923566879,1636.94267515924,0,1,0,0,5.94125203867832,1,0,0,1
438,211.765454545455,1676.35636363636,110.995,0,0,0,0,1,0,0,0
439,1842.27218934911,1667.79881656805,0,1,43.529,25.201,5.95492049946375,1,0,0,1
440,1248.29941291585,1665.56360078278,0,1,76.472,0,4.02164496474387,1,0,0,1
441,579.716666666667,1667.26111111111,0,0,0,0,0,0,0,0,0
442,19.98,1655.98,33.812,0,0,0,0,1,0,0,0
443,276.237745098039,1685.42647058824,194.024,0,0,0,0,1,0,0,0
444,349.474683544304,1679.96202531646,86.979,0,0,0,0,1,0,0,0
445,778.293436293436,1679.31274131274,0,1,31.047,0,4.08129688725283,1,0,0,1
446,911.987628865979,1671.3381443299,0,1,2.291,42.502,4.07005551839464,1,0,0,1
447,1989.80193236715,1671.99758454106,0,1,9.322,12.166,5.78408632060319,1,0,0,1
448,114.25748502994,1682.88023952096,16.432,0,0,0,0,1,0,0,0
449,723.937908496732,1701.04901960784,0,1,45.03,6.478,4.1733416791678,1,0,0,1
450,1793.50350877193,1715.84736842105,73.944,1,0,0,0,1,0,0,0
451,1904.45042492918,1714.34560906516,0,1,29.783,10.507,5.89145468961921,1,0,0,1
452,1959.3670886076,1711.60759493671,0,1,8.216,29.072,5.93133482899,1,0,0,1
453,1881.64825581395,1724.4273255814,0,1,41.159,10.112,5.94733304948866,1,0,0,1
454,825.610894941634,1723.93385214008,34.365,0,0,0,0,1,0,0,0
455,1693.33952702703,1736.78378378378,0,1,0,0,5.93243466377358,0,0,0,1
456,1749.68155339806,1755.32233009709,0,1,27.729,45.583,5.80560319027348,1,0,0,1
457,1083.52469135802,1736.79012345679,28.993,0,0,0,0,1,0,0,0
458,1911.01395348837,1750.33953488372,44.161,0,0,0,0,1,0,0,0
459,891.980392156863,1743.04248366013,0,1,4.582,0,4.00087274561104,1,0,0,1
460,1408.91071428571,1744.9625,0,1,30.257,37.762,5.90451585283309,1,0,0,1
461,1120.80442804428,1755.39667896679,0,1,53.404,5.372,4.04326756813985,1,0,0,1
462,1865.98924731183,1760.40501792115,53.878,0,0,0,0,1,0,0,0
463,672.244791666667,1763.25520833333,18.486,0,0,0,0,1,0,0,0
464,204.808823529412,1767.21078431373,32.232,0,0,0,0,1,0,0,0
465,734.93427230047,1771.50704225352,0,1,0,0,4.02151179748514,0,0,0,1
466,369.869822485207,1776.8382642998,0,0,0,0,0,0,0,0,0
467,1471.17924528302,1776.84150943396,0,1,47.005,5.53,5.53847044230736,1,0,0,1
468,1004.91029411765,1785.42058823529,0,1,32.627,46.373,5.87722630151616,1,0,0,1
469,898.066666666667,1805.84,70.231,0,0,0,0,1,0,0,0
470,1864.01520912548,1782.59695817491,52.614,0,0,0,0,1,0,0,0
471,1358.45231213873,1813.43352601156,103.49,0,0,0,0,1,0,0,0
472,1970.93247588424,1788.50803858521,21.33,0,0,0,0,1,0,0,0
473,434.01935483871,1788.56774193548,0,0,0,0,0,0,0,0,0
474,1670.93548387097,1794.83491461101,96.538,0,0,0,0,1,0,0,0
475,362.238993710692,1799.50943396226,0,1,14.536,0,5.83118488187362,1,0,0,1
476,1194.01417004049,1808.05465587045,0,1,27.413,49.296,5.99448932799096,1,0,0,1
477,184.622302158273,1808.40647482014,0,1,0,0,5.6909440487616,1,0,0,1
478,1021.5,1829.05291970803,0,1,57.354,0,5.6855821328613,1,0,0,1
479,47.0848806366048,1815.11140583554,0,1,11.85,0,5.97764533879952,1,0,0,1
480,1619.84196891192,1822.33678756477,0,1,18.486,14.694,4.01211452105674,1,0,0,1
481,1059.37606837607,1830.8547008547,58.381,0,0,0,0,1,0,0,0
482,967.859770114943,1849.09655172414,0,1,48.427,0,5.83946328402608,1,0,0,1
483,1314.49503311258,1864.25496688742,82.792,1,0,0,0,1,0,0,0
484,656.972527472527,1839.09615384615,0,0,0,0,0,0,0,0,0
485,1968.91447368421,1847.96710526316,0,1,19.513,20.461,5.84335837979666,1,0,0,1
486,923.910984848485,1855.37689393939,0,1,0,0,5.90652362414788,0,0,0,1
487,682.802385008518,1866.04940374787,0,1,45.583,31.679,5.98248261311815,1,0,0,1
488,60.8633004926108,1866.90640394089,0,1,63.753,44.398,5.89484346793859,1,0,0,1
489,760.44578313253,1858.68674698795,32.627,0,0,0,0,1,0,0,0
490,1744.8981042654,1875.00947867299,0,1,46.61,9.006,5.99240822107373,1,0,0,1
491,585.701149425287,1884.39942528736,0,1,33.97,46.057,5.95540215005344,1,0,0,1
492,1911.33852140078,1881.57587548638,0,1,0,0,0,0,0,0,0
493,42.7887323943662,1906.7386541471,102.621,0,0,0,0,1,0,0,0
494,1632.68333333333,1890.55555555556,33.18,0,0,0,0,1,0,0,0
495,177.608208955224,1893.08582089552,24.253,0,0,0,0,1,0,0,0
496,1560.04517453799,1902.86242299795,0,1,40.29,0,5.76136109796376,1,0,0,1
497,977.156765676568,1908.47359735974,0,1,76.867,0,5.99690223757704,1,0,0,1
498,1256.25304878049,1942.12347560976,95.669,0,0,0,0,1,0,0,0
499,841.146179401993,1911.69102990033,54.115,0,0,0,0,1,0,0,0
500,1960.94945848375,1908.66606498195,0,1,43.134,40.843,5.97597942781565,1,0,0,1
501,261.586583463339,1914.68018720749,57.749,0,0,0,0,1,0,0,0
502,1300.19600725953,1914.13067150635,0,1,0,0,5.78204972519372,0,0,0,1
503,1772.20449897751,1920.49488752556,39.105,1,0,0,0,1,0,0,0
504,344.603070175439,1921.95833333333,43.529,1,0,0,0,1,0,0,0
505,598.371031746032,1931.96825396825,0,1,42.107,0,4.03317094783438,1,0,0,1
506,411.762948207171,1939.83466135458,0,1,18.486,39.105,5.77876240986059,1,0,0,1
507,728.299376299376,1934.76923076923,37.446,0,0,0,0,1,0,0,0
508,1154.9199255121,1967.87895716946,87.058,0,0,0,0,1,0,0,0
509,1340.88,1944.56666666667,16.985,0,0,0,0,1,0,0,0
510,1538.78393881453,1953.22944550669,70.468,1,0,0,0,1,0,0,0
511,1375.17510548523,1958.52109704641,0,1,45.425,0,5.80747681948623,1,0,0,1
512,1887.28251121076,1952.91928251121,0,0,0,0,0,0,0,0,0
513,134.924406047516,1963.85313174946,0,1,4.187,36.814,5.59929653430264,1,0,0,1
514,869.535714285714,1956.92857142857,23.858,0,0,0,0,1,0,0,0
515,907.709677419355,1968.01612903226,42.423,0,0,0,0,1,0,0,0
516,221.764030612245,1995.53954081633,130.113,0,0,0,0,1,0,0,0
517,392.673846153846,1969.8,57.354,1,0,0,0,1,0,0,0
518,39.0343406593407,1989.88049450549,120.475,0,0,0,0,1,0,0,0
519,248.038011695906,1977.50584795322,0,1,47.084,0,4.229486489798,1,0,0,1
520,552.996575342466,1982.86643835616,0,1,0,10.112,4.02313723501882,0,0,0,1
521,1886.53711790393,1986.51091703057,0,0,0,0,0,0,0,0,0
522,1063.77888446215,2003.14143426295,46.452,1,0,0,0,1,0,0,0
523,2017.01428571429,1995.47619047619,30.494,0,0,0,0,1,0,0,0
524,929.675191815857,2005.16368286445,78.131,1,0,0,0,1,0,0,0
525,1187.77896995708,2015.13733905579,0,1,27.887,43.845,5.67355444099363,1,0,0,1
526,85.4270833333333,1999.6875,0,1,1.343,0,5.57429014392734,1,0,0,1
527,1036.21729490022,2014.06651884701,0,1,29.546,43.845,5.70549065700136,1,0,0,1
528,161.743119266055,2002.16055045872,0,1,16.59,0,4.22190317259405,1,0,0,1
529,1482.27183271833,2020.70479704797,0,1,48.585,33.022,5.6855821328613,1,0,0,1
530,1732.98684210526,2003.11184210526,16.195,0,0,0,0,1,0,0,0
531,346.35660091047,2023.66767830046,52.298,1,0,0,0,1,0,0,0
532,759.16339869281,2004.32679738562,3.634,0,0,0,0,1,0,0,0
533,695.607547169811,2018.57735849057,0,1,26.702,0,5.83968226831607,1,0,0,1
534,2024.83278688525,2021.11803278689,40.606,0,0,0,0,1,0,0,0
535,140.542168674699,2017.40963855422,0,1,4.582,0,5.55303613891719,1,0,0,1
536,1092.2688172043,2020.78494623656,25.201,0,0,0,0,1,0,0,0
537,1113.03738317757,2028.2492211838,45.03,0,0,0,0,1,0,0,0
538,1637.23205741627,2026.4976076555,39.421,1,0,0,0,1,0,0,0
539,1919.2625,2018.60625,28.598,0,0,0,0,1,0,0,0
540,1954.08774038462,2033.578125,0,1,0,0,0,0,0,0,0
541,1716.60231660232,2021.9111969112,0,1,9.717,0,5.87426349192358,1,0,0,1
542,511.254437869822,2029.68639053254,17.538,0,0,0,0,1,0,0,0
543,2019.54117647059,2041.64117647059,27.571,0,0,0,0,1,0,0,0
544,1413.38495575221,2041.79203539823,30.257,0,0,0,0,1,0,0,0
545,203.35838150289,2044.64450867052,47.084,0,0,0,0,1,0,0,0
