number,xm,ym,length,hasNucleus,length_botharms,short_arm,long_arm,radius,isValid,angle1,angle2,numNucleosomes
246,401.421052631579,1317.18245614035,114.4265625,1,89.43046875,8.5171875,80.91328125,13.9326562735374,-4,128.65980825409,150.255118703058,1
247,712.282352941176,1313.72352941176,170.89921875,1,164.23359375,65.915625,98.31796875,9.43692795569121,1,49.3987053549955,106.699244233994,1
248,1866.86481481481,1329.67962962963,194.59921875,0,0,0,0,0,1,0,0,0
249,1458.89069767442,1323.16279069767,178.30546875,1,156.45703125,54.62109375,101.8359375,13.7442735212116,1,108.434948822922,100.491477012332,1
250,1813.35443037975,1321.8670886076,41.1046875,0,0,0,0,0,-3,0,0,0
251,689.557034220532,1343.2680608365,109.6125,1,-2.34375,0,109.6125,9.40318485499926,-3,0,0,1
252,791.786355475763,1341.47755834829,246.07265625,0,0,0,0,0,-3,0,0,0
253,1625.25806451613,1344.41290322581,71.4703125,0,0,0,0,0,-3,0,0,0
254,1074.73780487805,1361.7906504065,158.30859375,1,135.534375,66.10078125,69.43359375,13.0403213046843,-3,99.4623222080256,80.5890180824567,1
255,1300.27289719626,1363.38691588785,197.56171875,1,166.640625,72.39609375,94.24453125,13.7304530867622,1,128.65980825409,113.198590513648,1
256,1740.25900900901,1350.47972972973,59.43515625,1,-2.34375,0,59.43515625,13.7463260052494,-4,0,0,1
257,350.320486815416,1356.89249492901,152.38359375,0,0,0,0,0,-3,0,0,0
258,1891.09018036072,1360.67334669339,147.0140625,1,136.46015625,42.95625,93.50390625,9.39595218965183,-3,102.528807709152,92.6837751594689,1
259,1003.85747663551,1362.28271028037,49.621875,1,-2.34375,0,49.621875,13.3975188573623,-4,0,0,1
260,858.348880597015,1391.38619402985,203.671875,1,178.67578125,73.6921875,104.98359375,13.7697408889313,1,126.027373385104,8.84181456019184,1
261,583.334610472542,1399.33461047254,204.7828125,0,0,0,0,0,1,0,0,0
262,805.50621669627,1387.93428063943,159.78984375,1,155.34609375,63.50859375,91.8375,13.7698665285162,-3,24.7751405688319,118.072486935853,1
263,1748.56825396825,1404.39682539683,129.05390625,1,111.64921875,5.36953125,106.2796875,9.62134570357004,-3,135,156.037511025422,1
264,1480.96013289037,1395.63122923588,91.28203125,1,68.1375,14.8125,53.325,14.0373373493178,-4,141.34019174591,95.3725163745387,1
265,669.716666666667,1404.24444444444,66.2859375,0,0,0,0,0,-3,0,0,0
266,1731.52824858757,1432.0197740113,220.15078125,0,0,0,0,0,1,0,0,0
267,1893.8592178771,1445.12737430168,347.7234375,0,0,0,0,0,-3,0,0,0
268,787.452892561984,1428.22314049587,78.69140625,1,-2.34375,0,78.69140625,13.6598113713504,-4,0,0,3
269,1312.00952380952,1444.17714285714,188.67421875,1,-2.34375,0,188.67421875,13.8420822489001,-2,0,0,1
270,149.197530864198,1455.69135802469,139.79296875,0,0,0,0,0,-3,0,0,0
271,731.709010339734,1459.20679468242,131.090625,1,-2.34375,0,131.090625,13.3001133157459,-3,0,0,1
272,1497.80182232346,1466.20045558087,182.19375,1,156.82734375,72.58125,84.24609375,13.4314749527966,1,108.434948822922,72.0611061374732,1
273,1421.64516129032,1459.70018975332,92.9484375,1,-2.34375,0,92.9484375,9.65843896790069,-3,0,0,2
274,177.700305810398,1492.28440366972,211.078125,1,-2.34375,0,211.078125,13.6643961982564,-2,0,0,1
275,1459.2966507177,1485.44497607656,82.209375,0,0,0,0,0,-3,0,0,0
276,1534.47960848287,1495.06199021207,179.6015625,1,-2.34375,0,179.6015625,13.1332617959661,-2,0,0,1
277,974.544554455446,1488.38613861386,45.178125,1,-2.34375,0,45.178125,13.5324046241506,-4,0,0,1
278,1688.16149068323,1491.07453416149,57.21328125,0,0,0,0,0,-3,0,0,0
279,427.409420289855,1497.99637681159,100.53984375,0,0,0,0,0,-3,0,0,0
280,643.241596638655,1502.63235294118,119.240625,0,0,0,0,0,-3,0,0,0
281,1287.58544839256,1514.20981387479,130.90546875,0,0,0,0,0,-3,0,0,0
282,1598.69696969697,1494.1696969697,17.034375,0,0,0,0,0,-3,0,0,0
283,722.126623376623,1512.92532467532,134.053125,1,-2.34375,0,134.053125,13.6321700749094,-3,0,0,3
284,1822.04449152542,1520.72245762712,160.16015625,1,149.9765625,57.3984375,92.578125,13.4519834284721,-3,60.8025139539355,67.406052923916,1
285,1346.24324324324,1538.62355212355,136.46015625,1,-2.34375,0,136.46015625,9.49800908435591,-3,0,0,2
286,440.861471861472,1530.43722943723,171.084375,1,157.93828125,42.95625,114.98203125,9.58624578343542,-2,30.9637565320735,79.4432552442819,1
287,509.631578947368,1558.89983022071,224.409375,0,0,0,0,0,1,0,0,0
288,1679.27392120075,1553.99812382739,77.21015625,1,-2.34375,0,77.21015625,9.62742942136586,-4,0,0,2
289,339.952293577982,1557.20183486239,62.953125,0,0,0,0,0,-3,0,0,0
290,662.786616161616,1599.47727272727,239.5921875,1,224.7796875,100.725,124.0546875,9.4677853704047,-4,79.695153531234,78.1113419603718,1
291,453.899653979239,1578.52422145329,202.190625,1,179.41640625,10.7390625,168.67734375,13.7587183500041,1,57.0947570770121,71.565051177078,1
292,753.332167832168,1577.79895104895,141.459375,1,119.98125,46.47421875,73.50703125,13.4901623231286,-3,102.528807709152,101.30993247402,1
293,282.692015209125,1580.98098859316,161.0859375,1,146.82890625,47.21484375,99.6140625,13.6894684828997,-3,56.3099324740202,102.549582102553,1
294,913.307692307692,1586.81801125704,71.1,1,-2.34375,0,71.1,13.2768264551243,-4,0,0,2
295,1809.37341772152,1580.95569620253,49.2515625,0,0,0,0,0,-3,0,0,0
296,371.02427184466,1578.20873786408,42.40078125,0,0,0,0,0,-3,0,0,0
297,1914.22666666667,1593.42222222222,43.3265625,1,-2.34375,0,43.3265625,13.7462074641725,-4,0,0,1
298,48.6290322580645,1621.57718894009,200.89453125,0,0,0,0,0,1,0,0,0
299,125.494607087827,1611.19568567026,207.93046875,0,0,0,0,0,-2,0,0,0
300,552.712143928036,1617.63268365817,179.6015625,1,159.6046875,64.434375,95.1703125,13.2338765631143,1,81.0273733851036,30.9637565320728,1
301,1478.49527410208,1630.53119092628,183.86015625,1,-2.34375,0,183.86015625,13.7415110417015,-2,0,0,1
302,1540.34942084942,1642.04633204633,158.8640625,1,135.34921875,48.69609375,86.653125,13.8077229302966,-3,114.775140568832,77.6192430711928,1
303,630.44701986755,1671.07947019868,206.81953125,1,188.11875,75.9140625,112.2046875,9.76196567010614,1,131.63353933657,131.63353933657,1
304,1608.46341463415,1647.52134146341,43.88203125,0,0,0,0,0,-3,0,0,0
305,1855.85239852399,1656.88745387454,99.42890625,1,-2.34375,0,99.42890625,13.5981953333953,-4,0,0,2
306,380.8234375,1661.2109375,199.04296875,1,165.9,58.1390625,107.7609375,13.5489290220584,1,135,58.5431766424447,1
307,1733.28235294118,1663.9,119.79609375,1,95.72578125,23.7,72.02578125,13.5178424488938,-3,130.426078740099,74.7448812969424,1
308,1893.20193637621,1677.14107883817,147.7546875,1,-2.34375,0,147.7546875,12.6236744456849,-3,0,0,1
309,1654.55976095618,1679.76494023904,124.23984375,1,-2.34375,0,124.23984375,13.8878676687403,-3,0,0,3
310,1770.96283783784,1692.84290540541,211.26328125,1,188.4890625,92.39296875,96.09609375,13.9811602865881,1,119.197486046064,176.63353933657,1
311,1261.8321299639,1681.10288808664,122.01796875,1,-2.34375,0,122.01796875,13.7010933832006,-3,0,0,1
312,59.7325153374233,1677.45644171779,227.7421875,1,-2.34375,0,227.7421875,12.3810736025696,-4,0,0,1
313,972.2734375,1706.78459821429,271.4390625,1,-2.34375,0,271.4390625,14.0600348965081,-4,0,0,2
314,818.401907356948,1701.26839237057,191.821875,1,174.4171875,86.2828125,88.134375,9.5785310350126,1,139.398705354996,105.751173663453,1
315,401.41717791411,1692.66871165644,68.878125,0,0,0,0,0,-3,0,0,0
316,1844.89648798521,1715.56561922366,200.52421875,1,170.15859375,68.32265625,101.8359375,13.5660550808154,1,119.197486046064,88.3849453859511,1
317,1614,1695.57317073171,64.98984375,0,0,0,0,0,-3,0,0,0
318,1039.15083798883,1705.89199255121,135.534375,0,0,0,0,0,-3,0,0,0
319,1192.37021276596,1711.05106382979,175.1578125,1,-2.34375,0,175.1578125,11.9082380914196,-2,0,0,1
320,872.664077669903,1731.06019417476,184.97109375,1,157.753125,55.9171875,101.8359375,13.4896312325583,1,116.565051177078,64.7222777644471,1
321,405.901041666667,1723.3125,61.28671875,0,0,0,0,0,-3,0,0,0
322,1664.08860759494,1739.0664556962,98.68828125,1,79.6171875,21.478125,58.1390625,13.9182261783265,-4,53.130102354156,66.8014094863518,1
323,197.37,1748.9175,115.72265625,1,-2.34375,0,115.72265625,13.6816541235432,-3,0,0,1
324,1238.41445427729,1774.73598820059,194.22890625,1,184.415625,62.5828125,121.8328125,12.7749755801856,1,54.4623222080256,60.7511736634531,1
325,1144.3253968254,1766.48015873016,76.09921875,0,0,0,0,0,-3,0,0,0
326,1667.2,1761.32666666667,26.2921875,1,-2.34375,0,26.2921875,13.6380769863689,-4,0,0,1
327,933.387186629526,1772.41504178273,84.24609375,1,63.13828125,27.7734375,35.36484375,12.9955351005212,-4,83.6598082540901,78.4078245897088,1
328,524.783300198807,1768.95427435388,84.8015625,1,-2.34375,0,84.8015625,13.8093903126921,-4,0,0,1
329,130.300429184549,1768.64377682403,96.6515625,0,0,0,0,0,-3,0,0,0
330,292.421965317919,1793.31213872832,177.3796875,1,172.38046875,59.06484375,113.315625,9.58337396947156,1,78.6900675259798,89.9999999999999,1
331,154.626728110599,1782.01152073733,90.17109375,1,-2.34375,0,90.17109375,13.5360883581422,-4,0,0,1
332,1639.14171122995,1802.64438502674,116.83359375,0,0,0,0,0,-3,0,0,0
333,1356,1800.48275862069,55.36171875,1,-2.34375,0,55.36171875,13.7192107096842,-4,0,0,1
334,533.4375,1805.78125,72.76640625,0,0,0,0,0,-3,0,0,0
335,1408.29256594724,1804.96882494005,108.871875,1,92.39296875,10.7390625,81.65390625,13.8799621949759,-3,0,0,2
336,1732.8247734139,1808.2416918429,74.98828125,1,67.0265625,19.25625,47.7703125,9.4101660673786,-4,63.434948822922,40.6815126948136,1
337,509.39,1811.335,59.43515625,1,37.95703125,5.36953125,32.5875,13.8141119213585,-4,65.7722546820458,119.248826336547,1
338,986.56050069541,1830.49791376912,268.846875,1,-2.34375,0,268.846875,9.40379281803807,-4,0,0,1
339,1373.03976143141,1828.38369781312,187.7484375,1,154.23515625,5.36953125,148.865625,13.7712584401603,-2,99.4623222080256,110.897765498839,1
340,1529.57395143488,1816.50331125828,153.12421875,1,132.571875,39.80859375,92.76328125,9.50992190321235,-3,0,0,2
341,1792.52208201893,1818.26498422713,210.3375,1,-2.34375,0,210.3375,13.4841097130021,-2,0,0,1
342,1324.1815920398,1819.01741293532,112.38984375,1,89.2453125,34.4390625,54.80625,13.9579737891877,-4,119.197486046064,90,1
343,1596.61041666667,1835.67916666667,145.1625,1,-2.34375,0,145.1625,13.3741325152666,-3,0,0,2
344,383.866559485531,1831.6768488746,114.98203125,1,-2.34375,0,114.98203125,13.9312891739042,-3,0,0,2
345,1202.55485232068,1828.08227848101,122.75859375,1,-2.34375,0,122.75859375,13.1204915183888,-3,0,0,2
346,103.752598752599,1843.7422037422,142.5703125,1,140.3484375,66.10078125,74.24765625,13.2708065004141,-3,21.5014343240479,87.3162248405312,1
347,745.15547024952,1860.88291746641,190.340625,1,171.63984375,65.73046875,105.909375,9.4729158062892,1,153.434948822922,5.10216525235822,1
348,1404.38127853881,1849.14383561644,136.6453125,1,-2.34375,0,136.6453125,9.64500507170957,-3,0,0,1
349,1886.91935483871,1875.71774193548,114.4265625,1,-2.34375,0,114.4265625,13.6811904101501,-3,0,0,1
350,527.262048192771,1859.13855421687,105.35390625,1,94.24453125,13.88671875,80.3578125,13.4286044826199,-3,49.5739212599009,123.495184673741,1
351,1631.0380952381,1875.6253968254,121.8328125,1,-2.34375,0,121.8328125,13.1274804296835,-3,0,0,1
352,442.92,1859.68,7.59140625,1,-2.34375,0,7.59140625,13.3845429507549,-4,0,0,1
353,615.774696707106,1878.2842287695,235.8890625,0,0,0,0,0,-3,0,0,0
354,1308.26160337553,1884.89873417722,109.6125,1,76.09921875,3.14765625,72.9515625,13.6727878893546,-4,135,0,1
355,1755.95333333333,1872.88666666667,43.3265625,1,25.921875,12.9609375,12.9609375,13.8289872642997,-4,60.8025139539355,106.090816348852,1
356,1130.95785440613,1879.41379310345,82.209375,1,50.54765625,14.8125,35.73515625,13.7192077194198,-4,126.869897645844,23.6508945774315,1
357,150.178403755869,1894.21126760563,131.090625,1,-2.34375,0,131.090625,9.5382438681483,-3,0,0,1
358,1194.81097560976,1888.00609756098,50.91796875,1,23.7,11.66484375,12.03515625,13.1688625804849,-4,90,38.7616673103607,1
359,723.924,1902.844,70.359375,1,-2.34375,0,70.359375,13.8616859843228,-4,0,0,1
360,885.130841121495,1899.8785046729,29.43984375,1,-2.34375,0,29.43984375,13.9958057563772,-4,0,0,1
361,1125.01176470588,1906.55294117647,57.21328125,0,0,0,0,0,-3,0,0,0
362,1906.78703703704,1911.03703703704,87.0234375,1,57.21328125,15.1828125,42.03046875,13.6998903723828,-4,126.869897645844,111.801409486352,1
363,1159.7583081571,1909.64048338369,105.72421875,1,81.65390625,13.88671875,67.7671875,13.7678050591959,-4,65.7722546820458,40.6815126948136,1
364,1296.84775086505,1912.66435986159,111.64921875,0,0,0,0,0,-3,0,0,0
365,364.713450292398,1909.54970760234,56.84296875,0,0,0,0,0,-3,0,0,0
366,1526.66666666667,1912.87450980392,25.5515625,1,-2.34375,0,25.5515625,12.7482258359628,-4,0,0,1
