number,xm,ym,length,hasNucleus,length_botharms,short_arm,long_arm,radius,isValid,angle1,angle2,numNucleosomes
231,250.126582278481,1816.49789029536,111.834375,1,95.35546875,24.0703125,71.28515625,9.42706106878042,-3,115.346175941947,106.699244233994+0i,1
232,814.08226691042,1853.10786106033,198.30234375,1,-2.34375,0,198.30234375,14.0080977249794,1,0,0+0i,2
233,654.904682274248,1839.85953177258,148.125,1,136.08984375,51.84375,84.24609375,9.53202434250103,-3,0,0+0i,3
234,244.772727272727,1844.08522727273,38.8828125,1,-2.34375,0,38.8828125,13.7747491441785,-4,0,0+0i,1
235,480.806797853309,1878.81395348837,199.5984375,1,181.26796875,90.54140625,90.7265625,9.40383570676396,1,129.09385888623,23.1985905136482+0i,1
236,953.313953488372,1865.52325581395,26.84765625,1,-2.34375,0,26.84765625,9.48653214681157,-4,0,0+0i,1
237,725.096273291926,1881.71739130435,115.9078125,1,86.46796875,17.034375,69.43359375,13.3678775731187,-4,90,2.83972505727625+0i,1
238,980.66814159292,1879.50884955752,116.6484375,0,0,0,0,0,-3,0,0+0i,0
239,98.3009900990099,1906.03168316832,209.78203125,1,195.33984375,66.10078125,129.2390625,9.4501350855057,1,168.69006752598,141.499346279654+0i,1
240,444.994186046512,1895.5523255814,47.4,1,-2.34375,0,47.4,13.3402950563995,-4,0,0+0i,1
241,369.628865979381,1915.19587628866,117.20390625,1,-2.34375,0,117.20390625,13.6215096862955,-3,0,0+0i,1
242,131.7472,1931.8224,220.70625,1,197.00625,92.39296875,104.61328125,13.3078884194613,1,128.65980825409,146.30993247402+0i,1
243,923.991489361702,1913.16595744681,83.50546875,1,-2.34375,0,83.50546875,13.3281748469673,-4,0,0+0i,1
244,431.165884194053,1931.44131455399,208.30078125,1,-2.34375,0,208.30078125,9.7043836958974,1,0,0+0i,2
245,749.103658536585,1929.30487804878,75.35859375,0,0,0,0,0,-3,0,0+0i,0
246,361.073059360731,1943.48401826484,86.2828125,0,0,0,0,0,-3,0,0+0i,0
247,702.197463768116,1945.28623188406,180.3421875,1,154.05,39.253125,114.796875,13.2511444406552,1,135,78.5602434743361+0i,1
248,329.947368421053,1958.75493421053,168.30703125,1,-2.34375,0,168.30703125,9.4775379654028,-3,0,0+0i,1
249,242.078787878788,1965.63636363636,208.115625,1,192.00703125,74.4328125,117.57421875,13.7871881884042,1,45,51.6912644325523+0i,1
250,48.3504672897196,1993.14252336449,145.903125,1,145.1625,45.5484375,99.6140625,13.9045515471994,-3,29.1974860460645,94.6354634269029+0i,1
251,624.875,1998.05654761905,141.27421875,1,116.6484375,12.9609375,103.6875,13.8511781007353,-3,77.3196165081802,37.8749836510983+0i,1
252,252.217391304348,2000.12560386473,135.71953125,0,0,0,0,0,-3,0,0+0i,0
253,395.632183908046,1990.3754789272,50.17734375,1,-2.34375,0,50.17734375,12.7719830527404,-4,0,0+0i,1
254,905.492146596859,2028.44502617801,35.36484375,1,-2.34375,0,35.36484375,13.0215776173905,-4,0,0+0i,1
255,904.032128514056,2044.26506024096,99.79921875,0,0,0,0,0,-3,0,0+0i,0
