number,xm,ym,length,hasNucleus,length_arm1,length_arm2,radius,isValid,angle1,angle2,numNucleosomes
348,1109.31466965286,1491.9451287794,0,1,0,0,5.82200034617339,0,0,0,1
349,857.210264900662,1512.45033112583,0,1,33.259,43.371,5.8440414541801,1,0,0,1
350,426.41717791411,1484.07975460123,0,1,0,0,5.80689444079397,1,0,0,1
351,973.879182156134,1498.09293680297,0,1,56.722,0,5.75100749621241,1,0,0,1
352,1460.72561983471,1499.58347107438,0,1,46.847,12.561,5.66640237352003,1,0,0,1
353,288.912921348315,1508.14606741573,0,1,41.633,26.307,5.8148948023731,1,0,0,1
354,1877.92371134021,1512.18969072165,0,1,0,0,5.72631780606733,0,0,0,1
355,1416.7667238422,1512.60548885077,77.341,1,0,0,0,1,0,0,0
356,538.566666666667,1503.4,22.91,0,0,0,0,1,0,0,0
357,684.840531561462,1523.62624584718,0,1,43.45,35.155,5.84171092985868,1,0,0,1
358,228.83025210084,1516.14621848739,35.234,0,0,0,0,1,0,0,0
359,1637.76848249027,1526.25097276265,0,1,54.431,0,4.98614474374205,1,0,0,1
360,1039.43790849673,1524.7385620915,28.677,0,0,0,0,1,0,0,0
361,965.111464968153,1531.58598726115,0,1,10.507,0,5.6049626092021,1,0,0,1
362,984.59509202454,1533.25766871166,16.353,0,0,0,0,1,0,0,0
363,1061.94362017804,1543.33234421365,0,1,14.852,27.176,5.8187376949371,1,0,0,1
364,1370.76398601399,1548.24300699301,45.741,1,0,0,0,1,0,0,0
365,1786.20066889632,1567.76755852843,64.227,1,0,0,0,1,0,0,0
366,206.887573964497,1560.34911242604,0,1,0,0,5.9461319595018,1,0,0,1
367,1656.5690376569,1581.29288702929,0,1,28.124,44.793,5.65013017463233,1,0,0,1
368,1384.140625,1579.31640625,31.758,0,0,0,0,1,0,0,0
369,643.127450980392,1604.42320261438,0,1,0,30.889,5.98515146064109,0,0,0,1
370,1052.0988372093,1590.7136627907,0,1,43.687,12.008,4.10006859926619,1,0,0,1
371,134.721915285451,1586.69060773481,30.336,1,0,0,0,1,0,0,0
372,1336.69658886894,1594.12387791741,53.009,1,0,0,0,1,0,0,0
373,1125.30769230769,1595.07297830375,0,1,14.141,38.552,5.61287980636501,1,0,0,1
374,321.060041407868,1608.8364389234,36.182,0,0,0,0,1,0,0,0
375,707.145580589255,1634.94800693241,110.363,0,0,0,0,1,0,0,0
376,952.429975429975,1597.7371007371,0,1,10.112,0,5.82940573643606,1,0,0,1
377,873.7875,1609.65625,0,1,4.582,12.64,5.70169938815342,1,0,0,1
378,1508.18018018018,1605.91441441441,29.941,0,0,0,0,1,0,0,0
379,614.59649122807,1613.45419103314,0,1,0,41.791,5.8009705919162,0,0,0,1
380,1427.04571428571,1612.90285714286,17.38,0,0,0,0,1,0,0,0
381,1264.13811188811,1625.1013986014,0,1,0,0,0,0,0,0,0
382,1089.23720930233,1618.40465116279,30.573,0,0,0,0,1,0,0,0
383,1874.61375661376,1627.77954144621,0,1,0,0,5.75984885023915,0,0,0,1
384,1445.35357142857,1623.35714285714,20.382,0,0,0,0,1,0,0,0
385,1826.80060422961,1625.02719033233,0,0,0,0,0,0,0,0,0
386,400.008333333333,1636.11666666667,65.491,0,0,0,0,1,0,0,0
387,1564.56796769852,1660.10363391655,0,1,82.081,30.81,5.88587034195186,1,0,0,1
388,1490.75555555556,1643.89111111111,0,1,47.005,21.488,4.64650295372972,1,0,0,1
389,331.360730593607,1644.95433789954,0,1,48.427,0,5.91997161040584,1,0,0,1
390,692.0625,1643.9125,32.39,0,0,0,0,1,0,0,0
391,442.626262626263,1645.7037037037,38.078,0,0,0,0,1,0,0,0
392,417.518375241779,1682.67891682785,86.9,0,0,0,0,1,0,0,0
393,748.796979865772,1684.86073825503,0,1,25.359,48.901,5.63530350620951,1,0,0,1
394,1840.82209737828,1694.00561797753,0,1,51.903,20.066,5.43302077361931,1,0,0,1
395,1479.62787356322,1703.44109195402,69.599,1,0,0,0,1,0,0,0
396,1520.97894736842,1685.93157894737,38.236,0,0,0,0,1,0,0,0
397,1998.64590542099,1703.01614763552,112.259,1,0,0,0,1,0,0,0
398,1084.96868475992,1715.7891440501,0,1,71.1,0,5.91181472211852,1,0,0,1
399,617.269439421338,1724.24954792043,39.895,1,0,0,0,1,0,0,0
400,1023.0472972973,1718.22972972973,0,1,35.708,0,4.01525616290262,1,0,0,1
401,382.435051546392,1723.55257731959,42.581,0,0,0,0,1,0,0,0
402,1414.21153846154,1725.62820512821,41.396,0,0,0,0,1,0,0,0
403,1671.04545454545,1734.57851239669,0,1,20.224,45.03,5.83723224903674,1,0,0,1
404,756.728187919463,1749.94630872483,0,1,28.756,9.717,5.84575949273765,1,0,0,1
405,611.130434782609,1747.21739130435,13.904,0,0,0,0,1,0,0,0
406,418.597359735974,1758.54620462046,64.938,1,0,0,0,1,0,0,0
407,469.179577464789,1773.35680751174,95.827,0,0,0,0,1,0,0,0
408,988.449696969697,1764.52363636364,0,1,34.918,16.195,5.65507666540284,1,0,0,1
409,628.979228486647,1775.39169139466,66.281,0,0,0,0,1,0,0,0
410,697.720183486239,1765.97706422018,22.357,0,0,0,0,1,0,0,0
411,1223.03529411765,1798.44537815126,0,1,46.057,27.492,4.0004136365052,1,0,0,1
412,1991.2361516035,1769.10495626822,10.665,0,0,0,0,1,0,0,0
413,1362.93442622951,1769.91803278689,21.804,0,0,0,0,1,0,0,0
414,1488.32179930796,1785.06055363322,49.296,1,0,0,0,1,0,0,0
415,1057.7052238806,1784.21641791045,0,1,30.415,8.769,5.93698623069,1,0,0,1
416,352.014492753623,1798.67826086957,73.233,1,0,0,0,1,0,0,0
417,569.690114068441,1796.07224334601,46.768,0,0,0,0,1,0,0,0
418,1941.11773472429,1805.54545454545,82.713,1,0,0,0,1,0,0,0
419,845.700139470014,1814.69456066946,0,0,0,0,0,0,0,0,0
420,1521.81052631579,1800.86315789474,24.964,0,0,0,0,1,0,0,0
421,98.8060606060606,1798.28484848485,36.972,1,0,0,0,1,0,0,0
422,1158.85456885457,1810.31274131274,0,1,1.343,13.193,5.67622411062403,1,0,0,1
423,425.33125,1816.896875,53.799,0,0,0,0,1,0,0,0
424,127.969339622642,1816.45283018868,0,1,45.425,0,5.80361902487672,1,0,0,1
425,112.041025641026,1826.35897435897,32.311,0,0,0,0,1,0,0,0
426,1698.16535433071,1853.08818897638,0,1,0,63.911,5.8299788634325,0,0,0,1
427,1012.37894736842,1831.65263157895,0,1,5.372,4.582,5.59929653430264,1,0,0,1
428,252.119828815977,1847.77746077033,0,1,30.652,53.878,5.99416039088189,1,0,0,1
429,704.58036809816,1866.45766871166,0,1,78.368,34.523,5.93175768671618,1,0,0,1
430,1270.06132075472,1839.65094339623,20.224,0,0,0,0,1,0,0,0
431,1399.00767263427,1862.74040920716,77.341,1,0,0,0,1,0,0,0
432,1129.31780821918,1850.8,0,1,18.644,13.746,5.77876240986059,1,0,0,1
433,1957.51141552511,1864.60730593607,0,1,74.813,41.001,4.00588357453656,1,0,0,1
434,600.14691943128,1875.224328594,81.37,0,0,0,0,1,0,0,0
435,860.406438631791,1859.56740442656,0,1,30.889,23.226,5.66348072357279,1,0,0,1
436,1934.54345006485,1888.24124513619,0,1,115.972,0,5.91947482505513,1,0,0,1
437,1753.93680297398,1888.58178438662,0,1,43.529,32.153,5.9244255041633,1,0,0,1
438,1861.00701754386,1895.3649122807,56.248,0,0,0,0,1,0,0,0
439,981.418367346939,1877.79081632653,0,1,23.068,0,4.24869715666288,1,0,0,1
440,100.054187192118,1891.10344827586,35.866,0,0,0,0,1,0,0,0
441,399.533980582524,1894.84951456311,0,1,1.343,0,5.5470477606518,1,0,0,1
442,1301.15217391304,1901.68695652174,30.099,0,0,0,0,1,0,0,0
443,1788.27777777778,1910.05902777778,44.477,0,0,0,0,1,0,0,0
444,71.9076682316119,1918.49452269171,0,1,42.976,38.394,5.99112272435124,1,0,0,1
445,1546.88188976378,1913.03149606299,0,1,60.83,0,5.86141362696691,1,0,0,1
446,642.606958762887,1912.82345360825,0,1,0,0,0,0,0,0,0
447,1885.76536312849,1907.97765363129,20.224,0,0,0,0,1,0,0,0
448,1436.58613445378,1923.24579831933,0,1,23.7,19.434,5.84890713343935,1,0,0,1
449,1799.97382198953,1923.81151832461,46.926,0,0,0,0,1,0,0,0
450,1134.51020408163,1929.08775510204,55.063,1,0,0,0,1,0,0,0
451,562.421052631579,1921.61842105263,0,1,19.987,3.634,5.8378220840782,1,0,0,1
452,589.81592039801,1925.22885572139,30.731,0,0,0,0,1,0,0,0
453,321.913265306122,1929.22619047619,30.415,1,0,0,0,1,0,0,0
454,1723.54363636364,1942.51090909091,0,1,42.897,33.891,5.88411711539146,1,0,0,1
455,1268.4898989899,1945.61616161616,43.055,0,0,0,0,1,0,0,0
456,1195.93765586035,1960.27930174564,0,1,43.213,11.613,5.8198146627809,1,0,0,1
457,1621.53639240506,1954.41930379747,86.426,1,0,0,0,1,0,0,0
458,35.9797752808989,1982.57303370787,0,0,0,0,0,0,0,0,0
459,1841.22994652406,1944.7486631016,0,1,0,0,5.80633123566848,1,0,0,1
460,1556.28365384615,1964.60576923077,0,1,31.916,17.933,5.98080605539601,1,0,0,1
461,1081.15727002967,1964.74777448071,0,1,24.49,0,5.70061007136921,1,0,0,1
462,788.366153846154,1975.56,0,1,27.571,10.665,4.09013153426578,1,0,0,1
463,740.977528089888,1976.01685393258,27.492,0,0,0,0,1,0,0,0
464,1285.66239813737,1987.14784633295,102.542,0,0,0,0,1,0,0,0
465,89.0385288966725,1980.43607705779,0,1,46.926,28.993,5.84862842326124,1,0,0,1
466,619.5734870317,1971.24207492795,0,1,31.6,0,5.98244755738618,1,0,0,1
467,1739.32183908046,1971.8275862069,28.835,0,0,0,0,1,0,0,0
468,1841.20422535211,1979.07394366197,27.334,1,0,0,0,1,0,0,0
469,1477.5974025974,1987.22077922078,23.463,0,0,0,0,1,0,0,0
470,1998.31415241058,2008.90824261275,47.874,1,0,0,0,1,0,0,0
471,700.576271186441,2005.97033898305,0,1,24.569,1.343,5.93000476093631,1,0,0,1
472,1227.69774011299,2010.71751412429,77.025,0,0,0,0,1,0,0,0
473,1517.59550561798,2006.13964686998,0,1,0,0,0,0,0,0,0
474,1641.61224489796,2012.05393586006,81.449,1,0,0,0,1,0,0,0
475,639.764331210191,2001.52229299363,0,1,13.746,2.291,4.02788504542051,1,0,0,1
476,1742.48209366391,2005.8044077135,0,1,29.546,0,5.48278501481934,1,0,0,1
477,789.01,2008.16,0,1,6.478,4.977,5.89353689489503,1,0,0,1
478,846.441253263708,2019.79634464752,0,1,30.257,9.559,5.83852086016693,1,0,0,1
479,620.261410788382,2019.19087136929,29.151,1,0,0,0,1,0,0,0
480,275.123684210526,2027.02105263158,66.36,0,0,0,0,1,0,0,0
481,1176.00996677741,2022.29900332226,21.409,0,0,0,0,1,0,0,0
482,409.163575042159,2029.49241146712,0,1,49.059,0,5.51360840784335,1,0,0,1
483,1251.17374517375,2028.20077220077,55.853,0,0,0,0,1,0,0,0
484,1821.91780821918,2034.34794520548,0,1,33.812,0,4.79990842362073,1,0,0,1
485,800.657407407407,2031.29012345679,30.573,1,0,0,0,1,0,0,0
486,119.194444444444,2032.83101851852,0,1,34.523,12.403,4.09081199396848,1,0,0,1
487,541.818181818182,2028.95721925134,14.536,0,0,0,0,1,0,0,0
488,1774.83425414365,2034.34254143646,0,1,12.008,24.648,4.2478217371784,1,0,0,1
489,1302.92372881356,2037.42796610169,36.182,0,0,0,0,1,0,0,0
