number,xm,ym,length,hasNucleus,length_botharms,short_arm,long_arm,radius,isValid,angle1,angle2,numNucleosomes
340,824.92039800995,707.019900497512,102.02109375,0,0,0,0,0,-3,0,0,0
341,940.535714285714,712.658385093168,156.6421875,1,137.20078125,24.99609375,112.2046875,13.9460379919779,-3,0,0,2
342,1236.18232044199,717.585635359116,125.165625,0,0,0,0,0,-3,0,0,0
343,873.923913043478,719.608695652174,68.878125,0,0,0,0,0,-3,0,0,0
344,143.156976744186,725.68023255814,88.875,0,0,0,0,0,-3,0,0,0
345,449.780172413793,731.025862068965,112.2046875,0,0,0,0,0,-3,0,0,0
346,245.953367875648,728.233160621762,98.68828125,0,0,0,0,0,-3,0,0,0
347,833.774744027304,745.959044368601,132.01640625,0,0,0,0,0,-3,0,0,0
348,560.138888888889,727.15,57.21328125,0,0,0,0,0,-3,0,0,0
349,784,736.086142322097,97.57734375,0,0,0,0,0,-3,0,0,0
350,1223.76571428571,738.057142857143,64.24921875,0,0,0,0,0,-3,0,0,0
351,282.869346733668,741.939698492462,83.50546875,0,0,0,0,0,-3,0,0,0
352,193.580838323353,743.526946107784,80.54296875,0,0,0,0,0,-3,0,0,0
353,739.666666666667,742.117647058824,12.9609375,1,-2.34375,0,12.9609375,13.343269617816,-4,0,0,1
354,298.057312252964,768.814229249012,183.3046875,1,161.8265625,61.1015625,100.725,9.78477152526445,1,143.130102354156,124.508522987669,1
355,262.26582278481,753.639240506329,67.95234375,0,0,0,0,0,-3,0,0,0
356,159.207207207207,757.459459459459,95.72578125,0,0,0,0,0,-3,0,0,0
357,583.33908045977,742.919540229885,71.28515625,0,0,0,0,0,-3,0,0,0
358,8.69325153374233,749.852760736196,51.4734375,0,0,0,0,0,-3,0,0,0
359,332.901886792453,769.098113207547,310.321875,0,0,0,0,0,-3,0,0,0
360,233.64,755.385,93.87421875,0,0,0,0,0,-3,0,0,0
361,485.32298136646,755.130434782609,75.54375,0,0,0,0,0,-3,0,0,0
362,543.189655172414,763.258620689655,123.86953125,0,0,0,0,0,-3,0,0,0
363,575.9,764.724324324324,111.27890625,0,0,0,0,0,-3,0,0,0
364,658.813953488372,768.936877076412,90.7265625,0,0,0,0,0,-3,0,0,0
365,770.159509202454,783.754601226994,154.4203125,0,0,0,0,0,-3,0,0,0
366,874.831578947368,779.566315789474,166.08515625,0,0,0,0,0,-3,0,0,0
367,385.975,777.055,84.98671875,0,0,0,0,0,-3,0,0,0
368,487.56157635468,776.354679802956,72.39609375,0,0,0,0,0,-3,0,0,0
369,613.014117647059,796.732941176471,244.22109375,0,0,0,0,0,-3,0,0,0
370,822.201995012469,787.266832917706,125.5359375,0,0,0,0,0,-3,0,0,0
371,660.827794561934,799.522658610272,151.4578125,0,0,0,0,0,-3,0,0,0
372,703.637583892618,796.322147651007,95.72578125,0,0,0,0,0,-3,0,0,0
373,840.220744680851,810.688829787234,134.60859375,0,0,0,0,0,-3,0,0,0
374,407.506072874494,802.607287449393,94.8,0,0,0,0,0,-3,0,0,0
375,503.495145631068,804.81067961165,86.2828125,0,0,0,0,0,-3,0,0,0
376,789.863095238095,799.166666666667,100.16953125,0,0,0,0,0,-3,0,0,0
377,165.80829015544,810.704663212435,97.94765625,0,0,0,0,0,-3,0,0,0
378,86.1183800623053,812.308411214953,136.08984375,0,0,0,0,0,-3,0,0,0
379,978.284153005465,811.018214936248,235.70390625,0,0,0,0,0,-3,0,0,0
380,469.116487455197,817.241935483871,190.7109375,0,0,0,0,0,1,0,0,0
381,373.795180722892,807.469879518072,96.28125,0,0,0,0,0,-3,0,0,0
382,430.5,809.511494252874,71.1,0,0,0,0,0,-3,0,0,0
383,634.535294117647,817.552941176471,73.321875,0,0,0,0,0,-3,0,0,0
384,662.288209606987,828.096069868996,95.1703125,0,0,0,0,0,-3,0,0,0
385,717.012738853503,816.191082802548,71.4703125,0,0,0,0,0,-3,0,0,0
386,138.971631205674,830.741134751773,116.83359375,0,0,0,0,0,-3,0,0,0
387,569.600767754319,838.485604606526,241.44375,0,0,0,0,0,-3,0,0,0
388,348.683894230769,857.40625,336.79921875,0,0,0,0,0,-3,0,0,0
389,209.416666666667,836.964285714286,124.23984375,0,0,0,0,0,-3,0,0,0
390,95.8167202572347,841.514469453376,120.90703125,0,0,0,0,0,-3,0,0,0
391,513.129798903108,855.782449725777,189.2296875,0,0,0,0,0,1,0,0,0
392,330.594890510949,845.587591240876,133.12734375,0,0,0,0,0,-3,0,0,0
393,542.46408839779,838.237569060773,63.13828125,0,0,0,0,0,-3,0,0,0
394,840.793650793651,842.460317460317,69.2484375,0,0,0,0,0,-3,0,0,0
395,476.541176470588,846.223529411765,89.43046875,0,0,0,0,0,-3,0,0,0
396,689.167701863354,853.869565217391,70.7296875,0,0,0,0,0,-3,0,0,0
397,26.1339285714286,856.566964285714,79.6171875,0,0,0,0,0,-3,0,0,0
398,403.090425531915,849.978723404255,79.6171875,0,0,0,0,0,-3,0,0,0
399,968.529595015576,856.485981308411,114.24140625,0,0,0,0,0,-3,0,0,0
400,782.457219251337,866.51871657754,152.56875,0,0,0,0,0,-3,0,0,0
401,836.33982300885,874.230088495575,174.60234375,0,0,0,0,0,1,0,0,0
402,589.16875,860.29375,60.73125,0,0,0,0,0,-3,0,0,0
403,418.560606060606,876.590909090909,155.71640625,0,0,0,0,0,-3,0,0,0
404,711.422222222222,879.961111111111,72.39609375,0,0,0,0,0,-3,0,0,0
405,91.8203592814371,882.221556886228,65.73046875,0,0,0,0,0,-3,0,0,0
406,594.282608695652,882.15652173913,81.46875,0,0,0,0,0,-3,0,0,0
407,672.19209039548,882.423728813559,59.6203125,0,0,0,0,0,-3,0,0,0
408,984.545945945946,886.209009009009,237.92578125,0,0,0,0,0,-3,0,0,0
409,547.404624277457,895.587668593449,273.47578125,0,0,0,0,0,-3,0,0,0
410,627.331818181818,894.472727272727,75.1734375,0,0,0,0,0,-3,0,0,0
411,809.177215189873,886.841772151899,69.9890625,0,0,0,0,0,-3,0,0,0
412,656.236263736264,893.17032967033,153.86484375,0,0,0,0,0,-3,0,0,0
413,128.502109704641,898.789029535865,97.021875,0,0,0,0,0,-3,0,0,0
414,490.334285714286,907.98,134.97890625,0,0,0,0,0,-3,0,0,0
415,316.609722222222,930.440277777778,321.61640625,0,0,0,0,0,-3,0,0,0
416,702.535031847134,905.031847133758,59.80546875,0,0,0,0,0,-3,0,0,0
417,12.2844677137871,927.310645724258,197.93203125,0,0,0,0,0,1,0,0,0
418,975.965277777778,919.581597222222,210.15234375,0,0,0,0,0,1,0,0,0
419,418.794952681388,928.239747634069,123.12890625,0,0,0,0,0,-3,0,0,0
420,782.961206896552,928.379310344828,107.94609375,0,0,0,0,0,-3,0,0,0
421,809.89696969697,922.309090909091,65.36015625,0,0,0,0,0,-3,0,0,0
422,511.71198156682,934.539170506912,177.3796875,0,0,0,0,0,1,0,0,0
423,551.69212962963,940.527777777778,184.7859375,0,0,0,0,0,1,0,0,0
424,703.122994652406,924.267379679144,73.321875,0,0,0,0,0,-3,0,0,0
425,31.8942307692308,939.591346153846,102.76171875,0,0,0,0,0,-3,0,0,0
426,279.52743902439,940.567073170732,137.20078125,0,0,0,0,0,-3,0,0,0
427,51.6748466257669,930.104294478528,99.24375,0,0,0,0,0,-3,0,0,0
428,101.666666666667,934.25,83.13515625,0,0,0,0,0,-3,0,0,0
429,254.003144654088,943.663522012579,147.56953125,0,0,0,0,0,-3,0,0,0
430,839.586206896552,946.668965517241,94.61484375,0,0,0,0,0,-3,0,0,0
431,575.786377708978,954.080495356037,152.01328125,0,0,0,0,0,-3,0,0,0
432,119.482954545455,951.727272727273,97.3921875,0,0,0,0,0,-3,0,0,0
433,193.884057971015,955.51690821256,98.8734375,0,0,0,0,0,-3,0,0,0
434,524.113445378151,960.676470588235,134.4234375,0,0,0,0,0,-3,0,0,0
435,1099.82747603834,959.428115015974,143.68125,0,0,0,0,0,-3,0,0,0
436,1026.65968586387,959.926701570681,90.7265625,0,0,0,0,0,-3,0,0,0
437,913.835946924005,967.592279855247,163.12265625,0,0,0,0,0,-3,0,0,0
438,80.4784482758621,963.375,89.43046875,0,0,0,0,0,-3,0,0,0
439,771.583011583012,965.096525096525,122.5734375,0,0,0,0,0,-3,0,0,0
440,1173.97528089888,972.904494382022,401.0484375,0,0,0,0,0,-3,0,0,0
441,433.445086705202,964.826589595376,91.4671875,0,0,0,0,0,-3,0,0,0
442,721.043715846995,972.606557377049,63.50859375,0,0,0,0,0,-3,0,0,0
443,865.034682080925,971.184971098266,66.2859375,0,0,0,0,0,-3,0,0,0
444,392.217616580311,968.528497409326,83.87578125,0,0,0,0,0,-3,0,0,0
445,1268.33023255814,984.209302325581,92.02265625,0,0,0,0,0,-3,0,0,0
446,822.814661134163,979.911479944675,220.89140625,0,0,0,0,0,1,0,0,0
447,1003.98596938776,988.557397959184,355.31484375,0,0,0,0,0,-3,0,0,0
448,104.402912621359,974.742718446602,65.73046875,0,0,0,0,0,-3,0,0,0
449,1072.57216494845,990.731958762887,117.01875,0,0,0,0,0,-3,0,0,0
450,155.953237410072,986.906474820144,163.86328125,0,0,0,0,0,-3,0,0,0
451,220.913580246914,979.024691358025,63.69375,0,0,0,0,0,-3,0,0,0
452,693.794594594595,978.194594594595,63.87890625,0,0,0,0,0,-3,0,0,0
453,301.904051172708,994.663113006397,203.48671875,0,0,0,0,0,1,0,0,0
454,757.078534031414,984.952879581152,80.91328125,0,0,0,0,0,-3,0,0,0
455,257.810281517748,1010.98776009792,433.6359375,0,0,0,0,0,-3,0,0,0
456,73.7987804878049,992.460365853659,105.5390625,0,0,0,0,0,-3,0,0,0
457,23.6876790830946,990.343839541547,185.5265625,0,0,0,0,0,1,0,0,0
458,337.163568773234,988.910780669145,152.1984375,0,0,0,0,0,-3,0,0,0
459,179.763406940063,1006.03470031546,134.60859375,0,0,0,0,0,-3,0,0,0
460,381.73127753304,1002.86343612335,124.98046875,0,0,0,0,0,-3,0,0,0
461,496.987430167598,1007.44553072626,276.06796875,0,0,0,0,0,-3,0,0,0
462,639.419098143236,1001.5649867374,100.16953125,0,0,0,0,0,-3,0,0,0
463,525.971365638767,1012.50220264317,163.3078125,0,0,0,0,0,-3,0,0,0
464,713.278409090909,996.448863636364,72.39609375,0,0,0,0,0,-3,0,0,0
465,226.952755905512,997.771653543307,99.6140625,0,0,0,0,0,-3,0,0,0
466,817.853658536585,1006.09756097561,55.9171875,0,0,0,0,0,-3,0,0,0
467,688.59746835443,1019.93417721519,132.38671875,0,0,0,0,0,-3,0,0,0
468,592.233050847458,1014.14406779661,70.7296875,0,0,0,0,0,-3,0,0,0
469,1255.87484811665,1052.29890643985,418.63828125,0,0,0,0,0,-3,0,0,0
470,317.52752293578,1013.66972477064,73.87734375,0,0,0,0,0,-3,0,0,0
471,553.738219895288,1016.82722513089,73.13671875,0,0,0,0,0,-3,0,0,0
472,47.250569476082,1023.79954441913,144.7921875,0,0,0,0,0,-3,0,0,0
473,903.945454545455,1020.49090909091,86.2828125,0,0,0,0,0,-3,0,0,0
474,229.644970414201,1020.52662721893,56.84296875,0,0,0,0,0,-3,0,0,0
475,662.215,1022.96,85.35703125,0,0,0,0,0,-3,0,0,0
476,372.960227272727,1034.67045454545,198.67265625,0,0,0,0,0,1,0,0,0
477,1154.6941580756,1026.78006872852,82.209375,0,0,0,0,0,-3,0,0,0
478,788.290909090909,1030.81212121212,43.3265625,0,0,0,0,0,-3,0,0,0
479,137.453793103448,1049.19448275862,353.09296875,0,0,0,0,0,-3,0,0,0
480,610.192771084337,1034.34939759036,54.065625,0,0,0,0,0,-3,0,0,0
481,274.986338797814,1053.30327868852,135.9046875,0,0,0,0,0,-3,0,0,0
482,336.422535211268,1074.40973111396,294.95390625,0,0,0,0,0,-3,0,0,0
483,489.848739495798,1046.37394957983,111.834375,0,0,0,0,0,-3,0,0,0
484,893.810055865922,1040.72625698324,90.35625,0,0,0,0,0,-3,0,0,0
485,836.742911153119,1052.67485822306,270.14296875,0,0,0,0,0,-3,0,0,0
486,1192.47826086957,1044.29192546584,74.61796875,0,0,0,0,0,-3,0,0,0
487,691.255700325733,1054.35993485342,202.37578125,0,0,0,0,0,1,0,0,0
488,806.170542635659,1049.59302325581,88.134375,0,0,0,0,0,-3,0,0,0
489,29.9692307692308,1061.23846153846,191.4515625,0,0,0,0,0,-2,0,0,0
490,527.151515151515,1057.75151515152,63.87890625,0,0,0,0,0,-3,0,0,0
491,870.06862745098,1064.42156862745,67.58203125,0,0,0,0,0,-3,0,0,0
492,235.36875,1061.05625,67.58203125,0,0,0,0,0,-3,0,0,0
493,550.304042179262,1071.22319859402,226.63125,0,0,0,0,0,1,0,0,0
494,923.294871794872,1065.21153846154,77.765625,0,0,0,0,0,-3,0,0,0
495,357.415204678363,1075.00974658869,131.83125,0,0,0,0,0,-3,0,0,0
496,199.537037037037,1072.31111111111,104.24296875,0,0,0,0,0,-3,0,0,0
497,901.111111111111,1075.82375478927,79.9875,0,0,0,0,0,-3,0,0,0
498,975.783132530121,1069.75903614458,99.24375,0,0,0,0,0,-3,0,0,0
499,624.894444444444,1068.96666666667,100.3546875,0,0,0,0,0,-3,0,0,0
500,497.388535031847,1077.47770700637,77.3953125,0,0,0,0,0,-3,0,0,0
501,676.977419354839,1076.63548387097,96.09609375,0,0,0,0,0,-3,0,0,0
502,306.793333333333,1080.93333333333,65.175,0,0,0,0,0,-3,0,0,0
503,649.349019607843,1096.55490196078,146.08828125,0,0,0,0,0,-3,0,0,0
504,16.7825159914712,1095.16417910448,220.89140625,0,0,0,0,0,-2,0,0,0
505,228.88198757764,1087.16770186335,42.03046875,0,0,0,0,0,-3,0,0,0
506,803.153465346535,1091.0099009901,74.24765625,0,0,0,0,0,-3,0,0,0
507,261.787401574803,1100.29133858268,89.615625,0,0,0,0,0,-3,0,0,0
508,463.742753623188,1098.71376811594,110.90859375,0,0,0,0,0,-3,0,0,0
509,164.198645598194,1105.7223476298,171.084375,0,0,0,0,0,1,0,0,0
510,567.193846153846,1098.43230769231,280.51171875,0,0,0,0,0,-3,0,0,0
511,48.3840579710145,1107.88405797101,136.83046875,0,0,0,0,0,-3,0,0,0
512,514.799410029499,1098.79646017699,94.24453125,0,0,0,0,0,-3,0,0,0
513,284.453038674033,1103.53591160221,89.43046875,0,0,0,0,0,-3,0,0,0
514,1190.26909090909,1109.03272727273,90.17109375,0,0,0,0,0,-3,0,0,0
515,1222.53370786517,1101.68539325843,84.0609375,0,0,0,0,0,-3,0,0,0
516,720.395721925134,1102.25668449198,61.8421875,0,0,0,0,0,-3,0,0,0
517,694.293103448276,1106.84770114943,99.79921875,0,0,0,0,0,-3,0,0,0
518,230.8,1127.92,164.41875,0,0,0,0,0,-3,0,0,0
519,385.631884057971,1120.40579710145,140.71875,0,0,0,0,0,-3,0,0,0
520,788.445161290323,1111.5935483871,62.953125,0,0,0,0,0,-3,0,0,0
521,1031.38421052632,1104.74736842105,60.73125,0,0,0,0,0,-3,0,0,0
522,1001.49019607843,1116.27450980392,84.0609375,0,0,0,0,0,-3,0,0,0
523,188.086206896552,1120.06896551724,104.7984375,0,0,0,0,0,-3,0,0,0
524,409.045454545455,1117.4025974026,82.209375,0,0,0,0,0,-3,0,0,0
525,479.762411347518,1124.41134751773,102.76171875,0,0,0,0,0,-3,0,0,0
526,622.046728971963,1120.9308411215,184.0453125,0,0,0,0,0,1,0,0,0
527,1268.95180722892,1130.02710843373,141.27421875,0,0,0,0,0,-3,0,0,0
528,883.532038834951,1154.27184466019,219.5953125,0,0,0,0,0,1,0,0,0
529,857.788990825688,1141.72870249017,206.81953125,0,0,0,0,0,1,0,0,0
530,1030.26436781609,1144.74329501916,264.58828125,0,0,0,0,0,-3,0,0,0
531,293.424354243542,1132.08856088561,111.27890625,0,0,0,0,0,-3,0,0,0
532,1103.61538461538,1156.64743589744,201.26484375,0,0,0,0,0,1,0,0,0
533,727.924050632911,1139.82278481013,96.09609375,0,0,0,0,0,-3,0,0,0
534,270.351170568562,1151.54180602007,171.4546875,0,0,0,0,0,1,0,0,0
535,333.823677581864,1146.47607052897,145.1625,0,0,0,0,0,-3,0,0,0
536,212.107317073171,1140.89268292683,96.46640625,0,0,0,0,0,-3,0,0,0
537,18.4298245614035,1140.25730994152,192.9328125,0,0,0,0,0,-2,0,0,0
538,657.600907029478,1144.58276643991,120.16640625,0,0,0,0,0,-3,0,0,0
539,1062.2380952381,1150.33333333333,204.59765625,0,0,0,0,0,-2,0,0,0
540,542.546875,1142.4625,132.2015625,0,0,0,0,0,-3,0,0,0
541,711.583486238532,1162.73394495413,192.37734375,0,0,0,0,0,1,0,0,0
542,928.341563786008,1151.6378600823,104.428125,0,0,0,0,0,-3,0,0,0
543,680.603174603175,1156.21825396825,99.79921875,0,0,0,0,0,-3,0,0,0
544,175.469512195122,1162.29573170732,141.8296875,0,0,0,0,0,-3,0,0,0
545,984.245161290323,1155.28387096774,74.61796875,0,0,0,0,0,-3,0,0,0
546,430.197368421053,1157.26315789474,68.5078125,0,0,0,0,0,-3,0,0,0
547,42.3244837758112,1162.71386430678,111.834375,0,0,0,0,0,-3,0,0,0
548,600.057142857143,1157.38285714286,64.0640625,0,0,0,0,0,-3,0,0,0
549,563.809523809524,1165.03401360544,84.43125,0,0,0,0,0,-3,0,0,0
550,211.224,1169.528,78.69140625,0,0,0,0,0,-3,0,0,0
551,1175.78227360308,1169.52793834297,202.00546875,0,0,0,0,0,-2,0,0,0
552,1266.01675977654,1167.7374301676,76.46953125,0,0,0,0,0,-3,0,0,0
553,241.632098765432,1182.14320987654,160.715625,0,0,0,0,0,-3,0,0,0
554,536.557692307692,1169.1858974359,45.178125,0,0,0,0,0,-3,0,0,0
555,483.85393258427,1175.1797752809,88.68984375,0,0,0,0,0,-3,0,0,0
556,18.8549488054608,1189.5,206.81953125,0,0,0,0,0,1,0,0,0
557,153.624481327801,1189.06639004149,164.41875,0,0,0,0,0,-3,0,0,0
558,991.959292035398,1207.16460176991,249.77578125,0,0,0,0,0,-3,0,0,0
559,58.4724137931034,1184.23448275862,116.6484375,0,0,0,0,0,-3,0,0,0
560,626.135135135135,1189.10135135135,133.86796875,0,0,0,0,0,-3,0,0,0
561,335.858156028369,1183.0780141844,87.20859375,0,0,0,0,0,-3,0,0,0
562,501.591133004926,1186.86699507389,61.65703125,0,0,0,0,0,-3,0,0,0
563,593.321167883212,1182.89416058394,58.1390625,0,0,0,0,0,-3,0,0,0
564,689.13353115727,1192.08011869436,120.16640625,0,0,0,0,0,-3,0,0,0
565,1207.24324324324,1190.21171171171,104.61328125,0,0,0,0,0,-3,0,0,0
566,1251.82837837838,1197.20945945946,244.22109375,0,0,0,0,0,-3,0,0,0
567,1015.2491349481,1200.06228373702,97.7625,0,0,0,0,0,-3,0,0,0
568,941.387755102041,1213.87755102041,288.103125,0,0,0,0,0,-3,0,0,0
569,204.530214424951,1206.04873294347,202.190625,0,0,0,0,0,1,0,0,0
570,1038.87813620072,1211.0788530466,150.16171875,0,0,0,0,0,-3,0,0,0
571,291.772727272727,1197.84659090909,79.06171875,0,0,0,0,0,-3,0,0,0
572,1122.36074270557,1206.7400530504,116.6484375,0,0,0,0,0,-3,0,0,0
573,166.622905027933,1214.34357541899,151.0875,0,0,0,0,0,-3,0,0,0
574,556.418410041841,1201.77824267782,77.3953125,0,0,0,0,0,-3,0,0,0
575,578.30303030303,1201.01136363636,66.65625,0,0,0,0,0,-3,0,0,0
576,1161.54335260116,1203.06936416185,87.94921875,0,0,0,0,0,-3,0,0,0
577,117.112359550562,1205.93820224719,69.2484375,0,0,0,0,0,-3,0,0,0
578,604.918918918919,1206.2972972973,62.2125,0,0,0,0,0,-3,0,0,0
579,838.687640449438,1236.99213483146,386.79140625,0,0,0,0,0,-3,0,0,0
580,1217.11214953271,1219.10280373832,62.953125,0,0,0,0,0,-3,0,0,0
581,713.365758754864,1220.69649805447,84.98671875,0,0,0,0,0,-3,0,0,0
582,330.97131147541,1225.37295081967,138.68203125,0,0,0,0,0,-3,0,0,0
583,924.379146919431,1230.90995260664,117.57421875,0,0,0,0,0,-3,0,0,0
584,741.944444444444,1231.7,87.20859375,0,0,0,0,0,-3,0,0,0
585,145.396648044693,1231.25698324022,86.2828125,0,0,0,0,0,-3,0,0,0
586,701.343220338983,1239.41525423729,95.72578125,0,0,0,0,0,-3,0,0,0
587,801.097222222222,1239.28125,89.80078125,0,0,0,0,0,-3,0,0,0
588,357.438709677419,1256.7,142.5703125,0,0,0,0,0,-3,0,0,0
589,727.163701067616,1263.23131672598,255.33046875,0,0,0,0,0,-3,0,0,0
590,644.099667774086,1259.9634551495,150.346875,0,0,0,0,0,-3,0,0,0
591,307.501474926254,1265.11356932153,265.5140625,1,-2.34375,0,265.5140625,9.3899708590591,-4,0,0,1
592,453.424731182796,1268.04301075269,84.0609375,0,0,0,0,0,-3,0,0,0
593,940.075342465753,1266.02054794521,122.94375,0,0,0,0,0,-3,0,0,0
594,663.634146341463,1275.37195121951,73.6921875,0,0,0,0,0,-3,0,0,0
