number,xm,ym,length,hasNucleus,length_botharms,short_arm,long_arm,radius,isValid,angle1,angle2,numNucleosomes
239,1517.3320537428,1343.29366602687,147.044921875,1,128.529296875,61.1015625,67.427734375,10.2044300694549,-3,111.801409486352,24.157637332738,1
240,1278.26344086022,1335.27419354839,51.84375,0,0,0,0,0,-3,0,0,0
241,1345.7380952381,1338.61507936508,81.77734375,1,-1.953125,0,81.77734375,10.6388252156016,-4,0,0,1
242,1877.98941798942,1367.87830687831,164.7890625,1,133.62109375,41.3515625,92.26953125,9.95100809382639,-3,40.4260787400991,71.8472941133487,1
243,873.569444444444,1352.11574074074,75.9140625,0,0,0,0,0,-3,0,0,0
244,1353.34639498433,1382.21473354232,204.751953125,1,186.544921875,29.470703125,157.07421875,9.13337460632415,-2,81.869897645844,42.7352454517765,1
245,1461.2890625,1375.91796875,174.97265625,1,154.142578125,68.5078125,85.634765625,9.90323470641232,1,158.498565675952,156.801409486352,1
246,1269.05352112676,1363.10985915493,73.4453125,1,-1.953125,0,73.4453125,12.0918868252496,-4,0,0,2
247,458.419642857143,1371.22857142857,160.314453125,1,141.3359375,43.974609375,97.361328125,11.8269971056765,-3,72.8972710309476,85.3645365730973,1
248,869.485714285714,1378.55714285714,149.9765625,1,133.62109375,53.541015625,80.080078125,9.41406269073021,-3,112.61986494804,103.993707633489,1
249,711.751396648045,1393.80167597765,166.94921875,1,144.11328125,62.490234375,81.623046875,8.9637337588481,-3,149.036243467926,86.6335393365705,1
250,1734.46219931271,1394.46563573883,163.400390625,1,-1.953125,0,163.400390625,9.15324521721745,-3,0,0,1
251,1608.9035639413,1406.78616352201,160.46875,1,144.884765625,60.330078125,84.5546875,9.27074301620619,-3,131.820169880136,124.508522987668,1
252,648.349904397706,1406.13001912046,141.490234375,1,-1.953125,0,141.490234375,11.3827975095572,-3,0,0,2
253,1571.79216354344,1412.03577512777,114.48828125,1,94.12109375,2.623046875,91.498046875,11.5164523189165,-3,152.102728969052,0,1
254,336.209183673469,1401.00510204082,54.158203125,0,0,0,0,0,-3,0,0,0
255,885.52972972973,1407.97837837838,34.099609375,0,0,0,0,0,-3,0,0,0
256,126.314606741573,1428.47752808989,72.056640625,0,0,0,0,0,-3,0,0,0
257,1328.34526315789,1432.17052631579,119.888671875,1,-1.953125,0,119.888671875,11.364674162575,-3,0,0,2
258,1396.55247524752,1443,134.23828125,1,106.15625,2.623046875,103.533203125,11.6155334737105,-3,0,0,2
259,963.13408723748,1457.77221324717,161.703125,1,142.416015625,65.11328125,77.302734375,10.472147106174,-3,142.765166018425,12.875001559609,1
260,455.910714285714,1459.83928571429,52.615234375,1,-1.953125,0,52.615234375,12.0157474493877,-4,0,0,1
261,537.786885245902,1491.70286885246,151.673828125,1,136.3984375,60.021484375,76.376953125,9.6803904079818,-3,126.869897645844,172.552583149805,1
262,16.3972972972973,1485.48648648649,87.94921875,1,46.751953125,4.474609375,42.27734375,11.498987296732,-4,0,0,2
263,950.537142857143,1493.58,60.484375,1,42.5859375,5.24609375,37.33984375,12.9538816786869,-4,90,79.9920201985586,1
264,122.995884773663,1496.34362139918,144.267578125,1,128.68359375,34.87109375,93.8125,9.84890698404275,-3,112.61986494804,58.6900496174655,1
265,1621.7194092827,1536.64345991561,135.318359375,1,-1.953125,0,135.318359375,9.44917336308798,-3,0,0,1
266,706.748490945674,1543.2615694165,115.876953125,1,99.212890625,34.5625,64.650390625,9.03930994190299,-3,0,0,2
267,211.538461538462,1560.28571428571,57.244140625,0,0,0,0,0,-3,0,0,0
268,1227.37527114967,1581.59869848156,191.9453125,1,170.03515625,55.392578125,114.642578125,11.0494991649337,1,117.897271030948,179.999999146226,1
269,740.2,1579.36229508197,138.8671875,1,118.80859375,2.623046875,116.185546875,9.8789176131067,-3,135,0,1
270,1681.41077441077,1590.00673400673,186.544921875,0,0,0,0,0,1,0,0,0
271,1309.85313174946,1590.80345572354,155.068359375,1,-1.953125,0,155.068359375,10.810100343094,-3,0,0,1
272,1456.25230769231,1601.50461538462,100.755859375,1,-1.953125,0,100.755859375,10.8785881134642,-4,0,0,1
273,1891.82325581395,1601.00930232558,146.119140625,0,0,0,0,0,-3,0,0,0
274,1422.25702811245,1606.32931726908,57.244140625,0,0,0,0,0,-3,0,0,0
275,1592.95049504951,1618.40346534653,72.673828125,1,-1.953125,0,72.673828125,12.0333056068733,-4,0,0,1
276,193.264392324094,1634.97228144989,125.2890625,1,-1.953125,0,125.2890625,11.1573841076331,-3,0,0,2
277,927.804545454545,1630.64090909091,48.7578125,1,24.224609375,7.869140625,16.35546875,11.5877766759406,-4,123.69006752598,71.5650511770781,1
278,1444.68315018315,1654.95238095238,168.337890625,1,-1.953125,0,168.337890625,9.22757299532058,-3,0,0,1
279,1372.32166666667,1652.57333333333,144.576171875,1,130.53515625,57.244140625,73.291015625,8.95975303500945,-3,143.130102354156,133.698047327421,1
280,1248.58974358974,1658.27065527066,96.28125,1,77.611328125,6.326171875,71.28515625,9.17694382636148,-4,142.765166018425,135,1
281,1859.93217391304,1675.96173913043,141.3359375,1,-1.953125,0,141.3359375,8.52055568231269,-3,0,0,2
282,1519.56317689531,1664.79422382671,73.75390625,1,55.546875,2.623046875,52.923828125,9.92334253529487,-4,130.03025927189,0,1
283,1113.88235294118,1679.86078431373,143.650390625,1,120.505859375,45.826171875,74.6796875,12.3432170748805,-3,155.224859431168,141.84277341263,1
284,602.745867768595,1684.98140495868,125.90625,1,118.80859375,44.283203125,74.525390625,12.4387881975452,-3,34.695153531234,71.565051177078,1
285,990.598165137615,1675.94495412844,145.96484375,1,-1.953125,0,145.96484375,12.6759467300532,-3,0,0,1
286,759.101674641148,1697.0956937799,148.125,1,-1.953125,0,148.125,9.42247161246603,-3,0,0,2
287,136.939177101968,1683.66726296959,105.5390625,1,-1.953125,0,105.5390625,11.3432011674895,-4,0,0,1
288,975.074844074844,1706.18503118503,90.572265625,1,74.6796875,2.623046875,72.056640625,10.4602607876571,-4,0,0,2
289,895.212121212121,1696.94444444444,71.59375,0,0,0,0,0,-3,0,0,0
290,1678.12643678161,1708.43869731801,123.74609375,1,-1.953125,0,123.74609375,9.5068319105796,-3,0,0,1
291,466.660929432014,1722.27538726334,168.80078125,1,140.1015625,48.140625,91.9609375,12.4690046388285,-3,0,0,2
292,1442.86774193548,1711.44516129032,105.5390625,0,0,0,0,0,-3,0,0,0
293,747.867052023121,1727.80346820809,97.361328125,0,0,0,0,0,-3,0,0,0
294,1488.89436619718,1727.62147887324,198.888671875,0,0,0,0,0,-2,0,0,0
295,1888.79818594104,1718.36507936508,117.57421875,1,76.685546875,6.326171875,70.359375,13.4153862884222,-4,0,0,2
296,835.463524130191,1831.17059483726,407.806640625,1,400.708984375,131.4609375,269.248046875,8.81638675819207,-4,0,0,2
297,517.75730994152,1736.58479532164,176.669921875,1,153.216796875,76.22265625,76.994140625,11.4608299946625,1,0,0,2
298,1819.43280632411,1732.76877470356,184.84765625,1,160.77734375,63.724609375,97.052734375,9.11580187348681,1,143.130102354156,42.3574547059353,1
299,550.546827794562,1724.25981873112,109.55078125,1,-1.953125,0,109.55078125,11.4625537560064,-4,0,0,1
300,680.728395061728,1733.06172839506,61.873046875,1,45.0546875,7.869140625,37.185546875,9.46553252544401,-4,0,0,2
301,1046.56048387097,1745.85080645161,61.873046875,0,0,0,0,0,-3,0,0,0
302,1618.87889908257,1750.41100917431,102.453125,1,-1.953125,0,102.453125,13.5263268868382,-4,0,0,2
303,1130.99392712551,1764.77327935223,175.744140625,0,0,0,0,0,1,0,0,0
304,1765.73632538569,1758.47124824684,201.048828125,1,-1.953125,0,201.048828125,9.48888284755733,-2,0,0,2
305,1907.71461449942,1789.9252013809,206.140625,1,181.607421875,49.375,132.232421875,12.7737588094083,1,0,0,2
306,597.784269662921,1807.14382022472,182.224609375,1,-1.953125,0,182.224609375,9.13912138096659,1,0,0,1
307,955.376278118609,1784.39468302659,155.994140625,1,140.1015625,2.623046875,137.478515625,12.3557479850972,-3,102.68038349182,0,1
308,1516.62786259542,1797.52290076336,167.56640625,1,151.982421875,60.021484375,91.9609375,8.52365973873939,-3,123.69006752598,124.508522987668,1
309,1276.68045112782,1806.29135338346,141.490234375,1,127.44921875,62.64453125,64.8046875,9.38028885727164,-3,113.198590513648,47.4195092166564,1
310,509.217002237136,1798.9418344519,159.697265625,1,-1.953125,0,159.697265625,12.0322290181534,-3,0,0,1
311,1584.77154308617,1812.15430861723,113.408203125,1,-1.953125,0,113.408203125,10.1594064094492,-3,0,0,2
312,552.99593495935,1814.5081300813,73.4453125,1,-1.953125,0,73.4453125,10.2457258099759,-4,0,0,1
313,467.687671232877,1818.23835616438,122.048828125,0,0,0,0,0,-3,0,0,0
314,1312.03171247357,1827.2600422833,115.4140625,1,-1.953125,0,115.4140625,11.9963419377096,-3,0,0,1
315,197.740740740741,1836.93518518519,195.03125,1,-1.953125,0,195.03125,11.5555904451439,-2,0,0,1
316,1784.01863354037,1824.22360248447,32.248046875,1,8.94921875,2.623046875,6.326171875,11.7431959180629,-4,180,0,1
317,1884.19197707736,1830.18911174785,83.474609375,1,-1.953125,0,83.474609375,10.9926584410096,-4,0,0,2
318,525.395918367347,1827.66530612245,66.65625,0,0,0,0,0,-3,0,0,0
319,864.805970149254,1859.27529021559,194.876953125,1,182.533203125,84.24609375,98.287109375,10.1212819216086,1,54.4623222080256,113.198590513648,1
320,540.727272727273,1849.97607655502,39.037109375,1,-1.953125,0,39.037109375,14.5999910801015,-4,0,0,1
321,884.871401151632,1867.02303262956,184.5390625,1,160.005859375,2.623046875,157.3828125,12.1519127523759,-2,0,0,3
322,728.37668161435,1859.82511210762,76.53125,1,62.3359375,26.84765625,35.48828125,10.6842513896468,-4,75.9637565320735,114.114198539307,1
323,1038.38274336283,1869.8517699115,174.046875,1,-1.953125,0,174.046875,8.25469715129244,-2,0,0,1
324,330.532110091743,1856.39449541284,53.078125,1,-1.953125,0,53.078125,12.5354027017697,-4,0,0,2
325,772.586021505376,1866.48655913979,82.39453125,1,64.1875,4.474609375,59.712890625,10.478950640834,-4,111.501434324048,111.801409486352,1
326,1016.36413043478,1868.54891304348,36.876953125,0,0,0,0,0,-3,0,0,0
327,1154.03211009174,1873.51834862385,126.677734375,1,-1.953125,0,126.677734375,12.6411778884663,-3,0,0,1
328,1751.36712328767,1873.07123287671,106.310546875,1,-1.953125,0,106.310546875,11.5471091683415,-4,0,0,1
329,18.483606557377,1876.58606557377,93.50390625,0,0,0,0,0,-3,0,0,0
330,1559.56902356902,1884.98316498316,55.23828125,1,-1.953125,0,55.23828125,13.8117582740741,-4,0,0,1
331,1439.87907869482,1905.40882917466,179.138671875,1,-1.953125,0,179.138671875,9.01055505820458,1,0,0,1
332,1203.56774193548,1913.6064516129,37.6484375,0,0,0,0,0,-3,0,0,0
333,1592.85051546392,1916.22680412371,120.505859375,1,91.34375,24.533203125,66.810546875,9.25241660396825,-3,126.869897645844,4.63546342690254,1
