number,xm,ym,length,hasNucleus,length_botharms,short_arm,long_arm,radius,isValid,angle1,angle2,numNucleosomes
248,1416.19784172662,1298.03776978417,192.74765625,1,186.08203125,72.9515625,113.13046875,13.8496565169947,1,32.9052429229879,79.1821664151592,1
249,1011.75221238938,1293.06784660767,124.98046875,1,106.2796875,42.40078125,63.87890625,13.2843910942549,-3,82.3039482779834,63.4349488229221,1
250,1829.35344827586,1313.74353448276,222.74296875,0,0,0,0,0,1,0,0,0
251,760.76267281106,1293.35023041475,200.709375,1,182.00859375,70.359375,111.64921875,13.6006346342579,1,99.4623222080256,100.491477012332,1
252,77.8055555555556,1298.58333333333,110.16796875,1,-2.34375,0,110.16796875,13.8308614291173,-3,0,0,1
253,271.60407239819,1299.21040723982,75.35859375,1,-2.34375,0,75.35859375,13.2372484875593,-4,0,0,3
254,1596.79156908665,1309.28337236534,112.2046875,1,82.209375,19.25625,62.953125,13.9900598942335,-4,170.537677791974,114.144098850846,1
255,1544.39169139466,1308.21364985163,57.58359375,1,-2.34375,0,57.58359375,13.9226645350193,-4,0,0,1
256,1445.55476190476,1318.2619047619,100.725,1,82.39453125,29.06953125,53.325,9.48042874498924,-4,0,0,2
257,90.6556291390728,1318.79470198675,46.10390625,0,0,0,0,0,-3,0,0,0
258,650.879912663755,1350.16375545852,207.7453125,1,-2.34375,0,207.7453125,14.0049751181488,1,0,0,1
259,1240.34166666667,1322.20416666667,20.92265625,1,-2.34375,0,20.92265625,13.7753705393489,-4,0,0,2
260,396.359342915811,1333.14373716632,115.35234375,1,-2.34375,0,115.35234375,13.7659405280125,-3,0,0,2
261,1661.07623318386,1328.52466367713,89.43046875,1,-2.34375,0,89.43046875,9.67543050310358,-4,0,0,1
262,1255.29268292683,1343.66158536585,91.65234375,1,76.09921875,35.36484375,40.734375,9.38768754677484,-4,0,0,2
263,201.868292682927,1332.95609756098,30.7359375,1,-2.34375,0,30.7359375,13.3109816096894,-4,0,0,1
264,1702.43469785575,1337.73684210526,202.190625,1,173.30625,51.84375,121.4625,13.1832466182593,-2,90,6.55369980009714,1
265,1094.74264705882,1342.4681372549,180.52734375,1,157.93828125,61.28671875,96.6515625,13.9005213713989,1,102.094757077012,51.0502358228991,1
266,1554.56696428571,1338.24107142857,62.2125,1,-2.34375,0,62.2125,9.72853677075332,-4,0,0,1
267,1180.45955882353,1351.03308823529,48.32578125,1,-2.34375,0,48.32578125,13.7655868655981,-4,0,0,1
268,501.0125,1355.11875,42.03046875,1,22.40390625,3.14765625,19.25625,9.98154317750764,-4,113.198590513648,0,1
269,1807.96954314721,1367.09137055838,152.9390625,1,142.2,46.659375,95.540625,9.50244330263427,-3,67.1663458220824,56.3099324740202,1
270,1194.81226993865,1382.69447852761,227.0015625,0,0,0,0,0,1,0,0,0
271,150.153846153846,1378.15384615385,27.7734375,1,-2.34375,0,27.7734375,9.41234027036664,-4,0,0,1
272,116.2325,1387.6775,93.87421875,1,-2.34375,0,93.87421875,9.46033904574829,-3,0,0,1
273,1832.109375,1383.203125,60.91640625,0,0,0,0,0,-3,0,0,0
274,1459.22572178478,1391.2782152231,202.37578125,0,0,0,0,0,1,0,0,0
275,210.95896656535,1399.56838905775,189.9703125,1,174.7875,76.46953125,98.31796875,9.42571678170425,1,0,0,2
276,684.453333333333,1387.77333333333,56.84296875,0,0,0,0,0,-3,0,0,0
277,144.68275862069,1402.75517241379,81.8390625,1,54.62109375,24.62578125,29.9953125,13.7697408889313,-4,0,0,2
278,285.234323432343,1418.23102310231,104.98359375,1,97.94765625,28.69921875,69.2484375,13.6984873847403,-3,38.6598082540901,91.6554865391191,1
279,509.651515151515,1404.47727272727,47.7703125,1,-2.34375,0,47.7703125,13.8523814641514,-4,0,0,1
280,347.139737991266,1411.39301310044,53.6953125,0,0,0,0,0,-3,0,0,0
281,696.334140435835,1426.63196125908,156.6421875,1,132.571875,26.84765625,105.72421875,13.9529557749502,-3,0,0,2
282,1165.11088295688,1423.68993839836,115.35234375,1,-2.34375,0,115.35234375,13.8136735564982,-3,0,0,1
283,623.602941176471,1418.87132352941,59.80546875,1,-2.34375,0,59.80546875,9.50802830383463,-4,0,0,2
284,832.486842105263,1410.94736842105,85.171875,0,0,0,0,0,-3,0,0,0
285,858.633928571429,1420.45089285714,78.69140625,1,-2.34375,0,78.69140625,13.8679826520557,-4,0,0,1
286,646.164319248826,1429.64319248826,97.021875,0,0,0,0,0,-3,0,0,0
287,1273.01923076923,1420.63461538462,29.9953125,1,-2.34375,0,29.9953125,9.39010133887837,-4,0,0,1
288,1038.28571428571,1439.20612244898,88.134375,1,-2.34375,0,88.134375,13.4385405612444,-4,0,0,1
289,328.729216152019,1444.99762470309,192.74765625,1,177.19453125,55.546875,121.64765625,9.62983722177376,1,139.398705354996,13.6900496174656,1
290,727.392727272727,1449.30181818182,52.2140625,1,-2.34375,0,52.2140625,9.95583219651187,-4,0,0,1
291,807.556603773585,1452.06603773585,55.36171875,0,0,0,0,0,-3,0,0,0
292,105.379821958457,1452.51038575668,91.28203125,1,-2.34375,0,91.28203125,9.72063864157718,-3,0,0,1
293,1477.34431137725,1459.65868263473,147.56953125,1,127.57265625,33.88359375,93.6890625,13.2840027945363,-3,77.4711922908485,129.44005273669,1
294,626.854117647059,1475.74117647059,165.71484375,1,135.71953125,49.621875,86.09765625,13.8167900504093,-3,90,105.751173663453,1
295,103.352857142857,1471.37571428571,177.009375,1,161.27109375,44.4375,116.83359375,13.8995179230943,1,0,0,3
296,543.381918819188,1473.72509225092,128.128125,1,119.79609375,48.69609375,71.1,9.58916918594481,-3,90,100.007979801441,1
297,1403.03514376997,1477.52076677316,91.096875,1,-2.34375,0,91.096875,13.783480650566,-4,0,0,1
298,1065.34801762115,1497.46475770925,178.30546875,1,160.90078125,57.21328125,103.6875,9.38674856723849,1,108.434948822922,65.9557767306324,1
299,1575.31979695431,1493.15736040609,42.03046875,1,-2.34375,0,42.03046875,9.48815177242424,-4,0,0,1
300,726.004329004329,1509.60173160173,166.2703125,1,142.5703125,47.7703125,94.8,13.7734381320909,-3,81.869897645844,156.801409486352,1
301,1747.931640625,1505.083984375,187.19296875,1,-2.34375,0,187.19296875,9.44095050854595,-2,0,0,1
302,585.387029288703,1517.51673640167,162.01171875,1,146.45859375,56.47265625,89.9859375,13.6624270628646,-3,0,0,2
303,241.65,1512.35333333333,77.3953125,1,51.4734375,20.18203125,31.29140625,13.6816819083842,-4,90,102.380756928807,1
304,1257.03163017032,1520.75669099757,167.56640625,1,156.08671875,65.36015625,90.7265625,9.45826502982366,-3,108.434948822922,104.036243467927,1
305,1901.75126903553,1543.50253807107,212.559375,1,186.2671875,79.06171875,107.20546875,14.0239491947681,1,170.537677791974,4.7636416907266,1
306,1384.17821782178,1525.03712871287,127.3875,1,-2.34375,0,127.3875,13.9275724864411,-3,0,0,2
307,1345.70625,1526.90625,51.84375,0,0,0,0,0,-3,0,0,0
308,1611.88,1527.73777777778,57.21328125,0,0,0,0,0,-3,0,0,0
309,1316.60408163265,1539.20408163265,50.91796875,1,-2.34375,0,50.91796875,13.8511781007353,-4,0,0,1
310,1484.68256578947,1553.83881578947,236.259375,1,207.93046875,101.465625,106.46484375,13.8517144962889,-3,0,0,2
311,530.195372750643,1551.07969151671,135.34921875,1,-2.34375,0,135.34921875,13.6480417812513,-3,0,0,1
312,13.5204081632653,1539.70408163265,24.0703125,1,-2.34375,0,24.0703125,13.9700151470174,-4,0,0,1
313,1780.71570014144,1552.243281471,195.525,1,-2.34375,0,195.525,13.7512167681475,-2,0,0,1
314,1839.45774647887,1545.3661971831,42.5859375,1,-2.34375,0,42.5859375,13.6223414378068,-4,0,0,1
315,509.700598802395,1548.53892215569,58.32421875,0,0,0,0,0,-3,0,0,0
316,124.612,1550.292,33.51328125,1,-2.34375,0,33.51328125,13.5636283306281,-4,0,0,2
317,920.078231292517,1558.48299319728,101.65078125,1,79.80234375,18.33046875,61.471875,14.0297972035173,-4,74.7448812969422,11.888658039628,1
318,413.605,1563.65,46.47421875,0,0,0,0,0,-3,0,0,0
319,145.89847715736,1579.47377326565,175.528125,1,-2.34375,0,175.528125,13.6206474994712,1,0,0,1
320,462.153846153846,1574.07051282051,20.18203125,1,-2.34375,0,20.18203125,12.85833635651,-4,0,0,1
321,18.2805755395683,1578.30455635492,71.28515625,1,-2.34375,0,71.28515625,9.65921807503263,-4,0,0,1
322,1482.45419847328,1584.36259541985,89.80078125,1,67.21171875,11.66484375,55.546875,13.8075925704499,-4,71.565051177078,25.2777222355531,1
323,293.364016736402,1593.79079497908,141.459375,0,0,0,0,0,-3,0,0,0
324,1854.9578313253,1595.60240963855,103.3171875,1,76.46953125,35.36484375,41.1046875,13.1909139592709,-4,85.6012946450045,61.6992442339936,1
325,629.015625,1596.99609375,88.875,1,69.2484375,16.10859375,53.13984375,13.2557481654615,-4,53.9726266148964,102.410955740602,1
326,40.6443514644351,1594.85774058577,19.25625,1,-2.34375,0,19.25625,13.9507018543736,-4,0,0,1
327,1336.17567567568,1597.82882882883,68.5078125,1,-2.34375,0,68.5078125,13.8676158549456,-4,0,0,1
328,1162.62272089762,1611.25245441795,204.0421875,1,194.4140625,59.43515625,134.97890625,13.8913488018673,1,0,0,3
329,1392.58823529412,1602.30718954248,46.47421875,1,-2.34375,0,46.47421875,13.8292091022766,-4,0,0,1
330,673.582887700535,1609.64438502674,115.1671875,1,-2.34375,0,115.1671875,13.4377636801691,-3,0,0,1
331,1631.42431761787,1613.39454094293,135.34921875,1,107.20546875,10.7390625,96.46640625,13.9032450454686,-3,180,131.63353933657,1
332,408.719387755102,1611.64795918367,45.73359375,1,17.96015625,3.14765625,14.8125,13.8913488018673,-4,101.30993247402,0,1
333,436.741573033708,1622.94007490637,126.83203125,1,-2.34375,0,126.83203125,9.59186553561239,-3,0,0,1
334,1097.9381663113,1622.03411513859,170.15859375,1,153.6796875,72.76640625,80.91328125,9.50768010016813,1,90,31.8659776936037,1
335,562.039215686274,1614.75163398693,17.4046875,1,-2.34375,0,17.4046875,13.6458304583354,-4,0,0,1
336,1677.3249475891,1628.62264150943,79.6171875,1,53.325,3.14765625,50.17734375,13.861597377028,-4,180,0,1
337,721.269662921348,1626.87078651685,10.7390625,1,-2.34375,0,10.7390625,12.1694628261467,-4,0,0,1
338,653.174157303371,1635.10112359551,50.17734375,0,0,0,0,0,-3,0,0,0
339,1291.16551724138,1635.52068965517,10.7390625,1,-2.34375,0,10.7390625,12.9302002760767,-4,0,0,1
340,1420.3196347032,1653.48173515982,192.9328125,1,166.640625,76.09921875,90.54140625,13.7995404180184,1,136.847610265995,125.627907291421,1
341,1458.83240223464,1644.34078212291,80.54296875,1,69.43359375,17.034375,52.39921875,14.0170740055463,-4,45,56.30993247402,1
342,889.756578947368,1647.63815789474,42.95625,0,0,0,0,0,-3,0,0,0
343,739.288401253919,1644.80250783699,70.91484375,1,-2.34375,0,70.91484375,13.2582534556416,-4,0,0,1
344,1326.12352941176,1647.2,17.034375,1,-2.34375,0,17.034375,13.5291616922849,-4,0,0,1
345,1283.09576427256,1661.31491712707,248.66484375,1,-2.34375,0,248.66484375,9.72800379143606,-4,0,0,1
346,1011.0225281602,1680.9662077597,259.77421875,1,239.5921875,91.096875,148.4953125,9.39982061113475,-4,129.09385888623,113.198590513648,1
347,1387.8322147651,1684.11744966443,145.1625,1,117.94453125,53.13984375,64.8046875,13.8422315548946,-3,143.972626614896,94.7636416907262,1
348,1349.19581280788,1686.96921182266,289.02890625,1,274.21640625,114.796875,159.41953125,13.9771296891543,-4,0,0,3
349,1725.13753581662,1693.09742120344,95.1703125,1,86.653125,11.66484375,74.98828125,13.8444620642886,-4,36.869897645844,79.9920201985586,1
350,666.185039370079,1708.84448818898,179.971875,1,161.64140625,37.58671875,124.0546875,9.46258001908389,1,126.869897645844,0,1
351,624.647959183673,1707.67857142857,62.76796875,0,0,0,0,0,-3,0,0,0
352,919.277397260274,1711.85616438356,127.7578125,1,-2.34375,0,127.7578125,13.5283106126915,-3,0,0,1
353,1428.49307958478,1718.78546712803,141.27421875,1,113.50078125,56.2875,57.21328125,13.4142663683311,-3,0,0,2
354,1127.58292682927,1712.82926829268,113.50078125,1,101.0953125,12.03515625,89.06015625,13.7975442014525,-3,62.1027289690524,56.9761324442033,1
355,317.378666666667,1716.02933333333,121.8328125,1,99.6140625,21.478125,78.1359375,13.9857932195198,-3,0,0,2
356,978.614678899083,1716.65137614679,57.58359375,0,0,0,0,0,-3,0,0,0
357,519.814910025707,1725.1028277635,144.23671875,1,120.721875,59.43515625,61.28671875,13.7296551705469,-3,117.897271030948,116.565051177078,1
358,594.0625,1731.60869565217,102.02109375,1,-2.34375,0,102.02109375,13.7262487307469,-3,0,0,2
359,820.433823529412,1743.00980392157,207.0046875,0,0,0,0,0,-2,0,0,0
360,1657.14495798319,1740.96008403361,47.4,1,-2.34375,0,47.4,12.9629589011944,-4,0,0,2
361,58.5126353790614,1751.2166064982,41.66015625,0,0,0,0,0,-3,0,0,0
362,1195.00877192982,1764.77777777778,125.165625,1,122.01796875,58.1390625,63.87890625,13.9069090664855,-3,18.434948822922,71.5650511770781,1
363,1666.34782608696,1761.18633540373,30.365625,1,-2.34375,0,30.365625,13.9718584368567,-4,0,0,1
364,1785.00829875519,1766.65975103734,40.734375,1,-2.34375,0,40.734375,13.354623290482,-4,0,0,1
365,603.490909090909,1770.75,10.7390625,1,-2.34375,0,10.7390625,13.9676752548994,-4,0,0,1
366,1500.16145833333,1776.14583333333,121.4625,1,95.9109375,13.88671875,82.02421875,13.2977125729596,-3,85.6012946450045,30.9637565320735,1
367,205.56338028169,1782.86854460094,247.7390625,1,-2.34375,0,247.7390625,9.51303738192309,-4,0,0,1
368,1817.23384615385,1775.56923076923,50.91796875,1,-2.34375,0,50.91796875,13.9866309208774,-4,0,0,1
369,1248.41972477064,1801.01605504587,255.70078125,1,235.1484375,22.77421875,212.37421875,13.6947344763817,-4,0,0,3
370,769.223013048636,1792.49940688019,183.11953125,1,164.41875,3.14765625,161.27109375,13.1678153588213,1,0,0,2
371,1370.09624413146,1801.31690140845,175.528125,1,-2.34375,0,175.528125,13.9142214368816,1,0,0,1
372,361.62030075188,1792.90601503759,49.9921875,1,36.6609375,17.4046875,19.25625,9.46649708416074,-4,108.434948822922,141.842773412631,1
373,982.443365695793,1796.60841423948,123.49921875,1,-2.34375,0,123.49921875,9.58860670701633,-3,0,0,1
374,837.697050938338,1797.48257372654,152.38359375,1,134.60859375,65.36015625,69.2484375,9.39243858830606,-3,165.963756532074,16.8583987677384,1
375,124.628272251309,1793.14136125654,39.80859375,0,0,0,0,0,-3,0,0,0
376,460.96256684492,1798.6256684492,46.659375,1,-2.34375,0,46.659375,13.9333963552213,-4,0,0,1
377,480.175637393768,1815.70254957507,96.46640625,1,79.9875,5.36953125,74.61796875,13.5158086183302,-4,59.0362434679265,117.216111557307,1
378,918.1325,1842.445,197.3765625,1,170.52890625,73.87734375,96.6515625,13.4485056430113,1,81.869897645844,79.9920201985587,1
379,573.56038647343,1827.00483091787,28.14375,1,-2.34375,0,28.14375,13.8566044602011,-4,0,0,2
380,613.908333333333,1828.80833333333,15.1828125,1,-2.34375,0,15.1828125,13.5165382957608,-4,0,0,1
381,1012.19708029197,1844.17274939173,149.05078125,1,-2.34375,0,149.05078125,13.6390295955302,-3,0,0,1
382,1351.03225806452,1845.72903225806,84.24609375,0,0,0,0,0,-3,0,0,0
383,1228.68897637795,1847.5905511811,34.99453125,0,0,0,0,0,-3,0,0,0
384,442.129032258065,1857.44086021505,91.65234375,1,-2.34375,0,91.65234375,13.1574900601168,-4,0,0,1
385,205.831460674157,1862.08988764045,42.95625,1,-2.34375,0,42.95625,13.6776436389283,-4,0,0,2
386,1045.88955223881,1867.90149253731,65.73046875,1,-2.34375,0,65.73046875,13.61534430309,-4,0,0,2
387,184.543269230769,1865.1875,68.878125,1,-2.34375,0,68.878125,14.0174422606548,-4,0,0,1
388,1402.1004784689,1870.50717703349,75.1734375,0,0,0,0,0,-3,0,0,0
389,1603.84813753582,1882.29226361032,153.86484375,1,138.68203125,50.91796875,87.7640625,9.56212909715574,-3,108.434948822922,90,1
390,94.5851063829787,1884.46595744681,153.86484375,1,133.86796875,55.73203125,78.1359375,13.4539389865593,-3,99.4623222080256,92.6837751594689,1
391,1714.07051282051,1878.0641025641,7.59140625,1,-2.34375,0,7.59140625,13.5365464649443,-4,0,0,1
392,1311.42391304348,1888.51902173913,64.8046875,1,34.4390625,11.66484375,22.77421875,14.0019535707594,-4,0,0,2
393,1526.82352941176,1895.20320855615,42.95625,1,-2.34375,0,42.95625,13.6490781713793,-4,0,0,1
394,1257.34146341463,1908.3262195122,78.8765625,1,44.4375,17.96015625,26.47734375,13.5217235728076,-4,128.65980825409,79.9920201985586,1
395,1817.23322683706,1912.64217252396,88.5046875,0,0,0,0,0,-3,0,0,0
396,1501.72586872587,1915.6138996139,128.68359375,0,0,0,0,0,-3,0,0,0
397,1714.1626984127,1912.06746031746,51.84375,1,-2.34375,0,51.84375,14.0096594115929,-4,0,0,1
398,1676.75661375661,1916.25925925926,110.53828125,0,0,0,0,0,-3,0,0,0
399,1543.49214659686,1916.61780104712,77.025,0,0,0,0,0,-3,0,0,0
400,1627.15950920245,1916.42331288344,60.17578125,0,0,0,0,0,-3,0,0,0
401,1874.68711656442,1917.60736196319,84.98671875,0,0,0,0,0,-3,0,0,0
