number,xm,ym,length,hasNucleus,length_botharms,short_arm,long_arm,radius,isValid,angle1,angle2,numNucleosomes
233,815.476744186047,1891.78682170543,68.69296875,0,0,0,0,0,-3,0,0+0i,0
234,746.045889101338,1908.60994263862,163.678125,1,135.1640625,66.47109375,68.69296875,13.8056521329523,-3,0,0+0i,2
235,794,1906.30222222222,64.8046875,1,-2.34375,0,64.8046875,9.47690627685362,-4,0,0+0i,2
236,168.061818181818,1922.28181818182,168.121875,1,154.790625,48.32578125,106.46484375,9.43601372768691,-3,0,0+0i,2
237,600.702179176755,1929.14043583535,131.64609375,1,-2.34375,0,131.64609375,13.9333511297305,-3,0,0+0i,1
238,991.486597938144,1929.64948453608,79.06171875,1,-2.34375,0,79.06171875,13.6288227093331,-4,0,0+0i,2
239,561.470588235294,1969.12941176471,185.15625,1,157.0125,39.80859375,117.20390625,12.8169145122272,1,0,0+0i,2
240,783.91156462585,1962.79591836735,97.3921875,1,-2.34375,0,97.3921875,9.40482423875299,-4,0,0+0i,1
241,262.621761658031,1983.60103626943,55.9171875,0,0,0,0,0,-3,0,0+0i,0
242,169.869346733668,2020.73366834171,238.66640625,0,0,0,0,0,-3,0,0+0i,0
243,426.131720430108,2034.17607526882,127.20234375,1,-2.34375,0,127.20234375,13.8649968792927,-3,0,0+0i,1
244,259.930018416206,2031.15101289134,132.2015625,0,0,0,0,0,-3,0,0+0i,0
245,217.938053097345,2037.6482300885,131.83125,1,107.7609375,29.9953125,77.765625,13.3830757625646,-3,81.869897645844,65.9557767306322+0i,1
