number,xm,ym,length,hasNucleus,length_botharms,short_arm,long_arm,radius,isValid,angle1,angle2,numNucleosomes
280,1113.77431906615,1679.80350194553,115.6609375,0,0,0,0,0,0,0,0,0
281,602.758691206544,1685.04703476483,102.8234375,1,96.528125,35.4265625,61.1015625,10.2190042020343,0,33.6900675259798,70.0921694213863,1
282,990.535262206148,1675.9547920434,0,1,-1.5625,0,0,10.6249656747729,0,0,0,1
283,759.138554216867,1696.95542168675,115.5375,1,-1.5625,0,115.5375,9.89335012317049,0,0,0,2
284,136.718804920914,1683.73637961336,0,1,-1.5625,0,0,10.2584860181761,0,0,0,1
285,975.030737704918,1706.20286885246,80.6046875,1,46.7828125,2.0984375,44.684375,13.6450018284274,0,119.167613379578,0,1
286,895.275862068965,1697.08866995074,60.8546875,0,0,0,0,0,0,0,0,0
287,1677.98493408663,1708.37288135593,109.7359375,0,0,0,0,0,0,0,0,0
288,466.534569983137,1722.41652613828,133.065625,1,109.7359375,40.6109375,69.125,9.9014640274447,0,146.30993247402,108.434948822922,1
289,1442.69774919614,1711.28295819936,74.9265625,0,0,0,0,0,0,0,0,0
290,747.867021276596,1727.64361702128,80.6046875,0,0,0,0,0,0,0,0,0
291,1488.93870402802,1727.65148861646,0,0,0,0,0,0,0,0,0,0
292,1888.64587973274,1718.40311804009,91.2203125,1,-1.5625,0,91.2203125,12.6799991782345,0,0,0,1
293,517.842939481268,1736.48414985591,151.7046875,0,0,0,0,0,0,0,0,0
294,835.412359550562,1831.51460674157,325.9984375,1,308.9640625,98.6265625,210.3375,10.095939727714,0,84.8055710922652,20.5560452195834,1
295,1819.53033268102,1732.70450097847,139.1140625,0,0,0,0,0,0,0,0,0
296,550.357142857143,1724.25892857143,88.134375,1,63.940625,3.5796875,60.3609375,10.542880297582,0,107.744671625057,90.0000000000001,1
297,680.691056910569,1732.89430894309,50.3625,1,31.2296875,2.0984375,29.13125,9.78490228455054,0,161.565051177078,0,1
298,1046.62549800797,1745.97211155378,48.5109375,0,0,0,0,0,0,0,0,0
299,1619.06486486486,1750.52612612613,82.703125,1,62.0890625,2.0984375,59.990625,11.3069484096556,0,113.860175191342,0,1
300,1130.87221095335,1764.75050709939,148.7421875,0,0,0,0,0,0,0,0,0
301,1765.78962131837,1758.58064516129,99.3671875,1,-1.5625,0,99.3671875,9.64896511086646,0,0,0,1
302,1907.55428571429,1789.89142857143,161.95,1,137.6328125,38.01875,99.6140625,12.8579212364209,0,159.623564786164,105.945395900923,1
303,597.851111111111,1806.90888888889,139.8546875,0,0,0,0,0,0,0,0,0
304,955.435222672065,1784.38663967611,92.7015625,1,82.45625,30.9828125,51.4734375,13.5378688404542,0,32.9052429229879,61.6992442339936,1
305,1516.80300187617,1797.30018761726,136.521875,0,0,0,0,0,0,0,0,0
306,1276.7148217636,1806.30581613508,0,0,0,0,0,0,0,0,0,0
307,509.389755011136,1799.0579064588,0,1,-1.5625,0,0,10.19798398231,0,0,0,1
308,1584.68263473054,1812.08582834331,97.7625,1,-1.5625,0,97.7625,9.79207154390614,0,0,0,1
309,552.911646586345,1814.49397590361,56.78125,1,32.2171875,4.196875,28.0203125,9.95477332595719,0,83.6598082540901,90,1
310,467.825613079019,1818.0408719346,94.1828125,0,0,0,0,0,0,0,0,0
311,1312.00423728814,1827.13771186441,82.209375,1,-1.5625,0,82.209375,10.2526452041268,0,0,0,1
312,197.635384615385,1836.82923076923,0,0,0,0,0,0,0,0,0,0
313,1784.07975460123,1824.31901840491,23.8234375,0,0,0,0,0,0,0,0,0
314,525.542168674699,1827.68674698795,56.6578125,0,0,0,0,0,0,0,0,0
315,1884.13636363636,1830.20170454545,75.6671875,1,55.1765625,2.0984375,53.078125,9.88375420919237,0,155.924501744921,0,1
316,864.901477832512,1859.47126436782,156.271875,1,142.8171875,65.0515625,77.765625,9.94232301919775,0,67.2855876468328,105.751173663453,1
317,540.690476190476,1849.9619047619,0,1,-1.5625,0,0,13.7571377023084,0,0,0,1
318,885.580838323353,1850.94610778443,38.759375,1,-1.5625,0,38.759375,9.77257276274335,0,0,0,1
319,728.394736842105,1859.78070175439,61.225,1,42.709375,17.8984375,24.8109375,10.3818812008839,0,101.30993247402,5.19442890773522,1
320,1038.28475336323,1869.52242152466,0,0,0,0,0,0,0,0,0,0
321,330.518181818182,1856.46363636364,42.4625,1,-1.5625,0,42.4625,9.91408390451567,0,0,0,1
322,772.622641509434,1866.62264150943,65.915625,1,-1.5625,0,65.915625,10.3540089177287,0,0,0,1
323,884.780626780627,1874.94871794872,0,1,-1.5625,0,0,10.5829715729467,0,0,0,1
324,1016.14917127072,1868.60220994475,34.5625,0,0,0,0,0,0,0,0,0
325,1153.99535962877,1873.43851508121,0,1,-1.5625,0,0,10.586106953086,0,0,0,1
326,1751.13424657534,1873.05479452055,86.159375,1,62.8296875,15.8,47.0296875,10.2596701265992,0,63.434948822922,18.5631270867455,1
327,18.5208333333333,1876.62083333333,61.965625,0,0,0,0,0,0,0,0,0
328,1559.54,1884.91,44.190625,1,-1.5625,0,44.190625,11.6354899616213,0,0,0,1
329,1439.27490774908,1905.59040590406,133.1890625,1,111.9578125,46.7828125,65.175,9.72092513488202,0,143.130102354156,128.157226587369,1
330,1203.56862745098,1913.54248366013,39.746875,0,0,0,0,0,0,0,0,0
331,1593.0310880829,1916.19689119171,43.696875,0,0,0,0,0,0,0,0,0
