number,xm,ym,length,hasNucleus,length_botharms,short_arm,long_arm,radius,isValid,angle1,angle2,numNucleosomes
260,822.282580645161,1539.63870967742,176.26875,0,0,0,0,0,1,0,0,0
261,336.75,1537.26271186441,153.86484375,1,-2.34375,0,153.86484375,9.4828960999441,-3,0,0,2
262,1008.74193548387,1532.11674347158,144.97734375,1,-2.34375,0,144.97734375,13.0647509863443,-3,0,0,2
263,1568.71287128713,1546.11551155116,77.95078125,1,51.4734375,11.66484375,39.80859375,13.2864763999878,-4,167.31961650818,158.682087724538,1
264,1915.48475609756,1558,108.5015625,1,-2.34375,0,108.5015625,13.6605957962638,-4,0,0,1
265,24.3117283950617,1552.2237654321,171.26953125,0,0,0,0,0,1,0,0,0
266,666.148698884758,1555.6468401487,82.95,0,0,0,0,0,-3,0,0,0
267,97.8301886792453,1559.53773584906,47.95546875,0,0,0,0,0,-3,0,0,0
268,144.946551724138,1585.78793103448,187.56328125,1,172.565625,66.10078125,106.46484375,13.206808211064,1,65.2248594311681,71.5650511770782,1
269,768.770935960591,1585.27093596059,142.38515625,0,0,0,0,0,-3,0,0,0
270,1643.98659003831,1585.46551724138,134.4234375,0,0,0,0,0,-3,0,0,0
271,1403.10177705977,1592.02261712439,183.3046875,1,162.01171875,62.5828125,99.42890625,13.4339926302828,1,108.924644416051,60.9453959009229,1
272,1153.76436781609,1589.66666666667,57.21328125,0,0,0,0,0,-3,0,0,0
273,614.030023094688,1592.3025404157,92.76328125,0,0,0,0,0,-3,0,0,0
274,455.026800670017,1615.90954773869,228.1125,0,0,0,0,0,1,0,0,0
275,749.520231213873,1595.03468208092,73.6921875,0,0,0,0,0,-3,0,0,0
276,811.867724867725,1615.1975308642,84.8015625,1,-2.34375,0,84.8015625,13.7668723379448,-4,0,0,1
277,1451.44778481013,1623.14240506329,153.6796875,1,131.27578125,53.51015625,77.765625,13.1381819689474,-3,117.897271030948,154.653824058053,1
278,1062.69070512821,1629.31570512821,133.86796875,1,-2.34375,0,133.86796875,14.0077310339716,-3,0,0,1
279,1013.53025477707,1633.74681528662,156.08671875,1,140.90390625,61.28671875,79.6171875,13.1525763783392,-3,53.9726266148964,90,1
280,1116.64743589744,1629.76923076923,58.1390625,0,0,0,0,0,-3,0,0,0
281,1881.01129943503,1642.18267419962,172.9359375,1,145.34765625,48.69609375,96.6515625,13.4138313070843,1,108.924644416051,70.0921694213861,1
282,300.998039215686,1649.69019607843,189.41484375,1,171.63984375,63.87890625,107.7609375,9.82524026776214,1,142.125016348902,45.0000000000004,1
283,1290.79057591623,1645.81326352531,221.63203125,1,-2.34375,0,221.63203125,13.4953533094603,-2,0,0,1
284,716.922794117647,1648.24632352941,161.27109375,1,-2.34375,0,161.27109375,13.2415741442612,-3,0,0,1
285,1257.75242718447,1638.47572815534,23.3296875,1,-2.34375,0,23.3296875,13.6406382235039,-4,0,0,1
286,1580.68924302789,1655.14143426295,164.97421875,1,142.75546875,47.7703125,94.98515625,13.8625963534219,-3,98.9726266148964,145.813877513625,1
287,762.53125,1644.54166666667,79.6171875,0,0,0,0,0,-3,0,0,0
288,1712.16031537451,1670.52956636005,197.93203125,0,0,0,0,0,1,0,0,0
289,604.525934861279,1685.49698431846,259.959375,0,0,0,0,0,-3,0,0,0
290,757.280898876405,1666.30337078652,99.24375,1,-2.34375,0,99.24375,9.67198253823146,-4,0,0,1
291,1370.68656716418,1685.36194029851,184.23046875,1,-2.34375,0,184.23046875,13.9142393102608,-2,0,0,1
292,659.35254691689,1699.04959785523,237.740625,0,0,0,0,0,-3,0,0,0
293,504.558823529412,1703.13725490196,104.0578125,0,0,0,0,0,-3,0,0,0
294,462.736842105263,1693.18245614035,15.1828125,1,-2.34375,0,15.1828125,12.9978016911541,-4,0,0,1
295,1413.29798903108,1711.65265082267,168.67734375,1,144.60703125,44.25234375,100.3546875,12.8355094982781,-3,131.877869537884,6.34019174590997,1
296,894.43137254902,1698.56209150327,34.809375,0,0,0,0,0,-3,0,0,0
297,1161.80474452555,1715.89416058394,195.1546875,1,182.19375,72.02578125,110.16796875,9.4138770539686,1,79.695153531234,90,1
298,722.533026113671,1725.68356374808,241.8140625,0,0,0,0,0,-3,0,0,0
299,1488.34840425532,1720.40159574468,108.68671875,1,89.43046875,26.84765625,62.5828125,13.1831873830446,-4,57.0947570770121,71.8472941133488,1
300,803.431451612903,1736.08870967742,184.23046875,1,-2.34375,0,184.23046875,13.1521307671365,-2,0,0,1
301,984.331147540984,1737.38360655738,145.903125,1,-2.34375,0,145.903125,13.3143267824535,-3,0,0,2
302,716.706586826347,1738.03592814371,5.36953125,1,-2.34375,0,5.36953125,13.4142663683311,-4,0,0,1
303,1688.56651017214,1759.81064162754,190.52578125,1,171.825,56.6578125,115.1671875,13.5907616328478,1,90,105.751173663453,1
304,1867.79920477137,1753.91053677932,143.12578125,0,0,0,0,0,-3,0,0,0
305,1035.92894280763,1772.55459272097,207.93046875,1,-2.34375,0,207.93046875,13.8702995778589,-2,0,0,1
306,1567.68421052632,1769.74702886248,120.3515625,1,-2.34375,0,120.3515625,13.4377636801691,-3,0,0,2
307,181.634545454545,1770.71272727273,190.340625,1,-2.34375,0,190.340625,13.6631215179356,-2,0,0,1
308,616.048469387755,1765.3137755102,16.47890625,0,0,0,0,0,-3,0,0,0
309,57.1298865069357,1788.09962168979,241.62890625,1,219.41015625,101.8359375,117.57421875,13.8976872906837,-4,117.897271030948,78.6900675259795,1
310,1465.94774774775,1784.07747747748,146.08828125,1,119.42578125,59.43515625,59.990625,13.4792284081455,-3,117.897271030948,22.3887367302485,1
311,716.968085106383,1792.07294832827,195.71015625,1,174.7875,70.17421875,104.61328125,13.3779498422567,1,99.4623222080256,56.8886580396279,1
312,1887.60558464223,1800.35253054101,189.41484375,0,0,0,0,0,1,0,0,0
313,1620.48768472906,1794.72906403941,188.4890625,1,-2.34375,0,188.4890625,12.9895992598597,-2,0,0,1
314,313.247330960854,1846.59608540925,317.17265625,0,0,0,0,0,-3,0,0,0
315,768.390334572491,1811.17657992565,151.27265625,1,-2.34375,0,151.27265625,13.6624270628646,-3,0,0,2
316,207.272435897436,1823.21153846154,111.834375,1,-2.34375,0,111.834375,13.7834630515492,-3,0,0,1
317,1185.46428571429,1828.15909090909,134.60859375,0,0,0,0,0,-3,0,0,0
318,933.260942760943,1839.93771043771,151.27265625,0,0,0,0,0,-3,0,0,0
319,136.928571428571,1834.83116883117,184.60078125,1,165.9,72.02578125,93.87421875,13.7950086139497,1,57.0947570770121,43.6028189727037,1
320,1056.30324909747,1832.68953068592,94.61484375,0,0,0,0,0,-3,0,0,0
321,821.662393162393,1842.89102564103,124.425,1,-2.34375,0,124.425,13.8727337091154,-3,0,0,1
322,1199.90909090909,1846.09090909091,60.73125,1,-2.34375,0,60.73125,13.2352520398399,-4,0,0,2
323,1318.70119521912,1848.06374501992,91.096875,1,59.43515625,15.1828125,44.25234375,13.8175726508982,-4,143.130102354156,133.602818972704,1
324,1156.45173745174,1845.83011583012,69.2484375,0,0,0,0,0,-3,0,0,0
325,985.294270833333,1871.66666666667,170.15859375,1,142.940625,59.43515625,83.50546875,14.0512601132895,1,146.30993247402,10.0420236355295,1
326,1349.40211640212,1856.1164021164,67.58203125,0,0,0,0,0,-3,0,0,0
327,264.948941469489,1874.64632627646,280.3265625,1,-2.34375,0,280.3265625,9.47825574085483,-4,0,0,2
328,495.873072360617,1880.55041518387,265.5140625,1,245.33203125,66.47109375,178.8609375,10.5560104422729,-4,163.739795291688,8.90840025082205,1
329,164.447806354009,1870.45839636914,156.271875,1,146.08828125,62.02734375,84.0609375,12.9675348129667,-3,0,0,3
330,1725.03743315508,1863.52406417112,47.7703125,0,0,0,0,0,-3,0,0,0
331,1141.41142857143,1864.92,42.95625,0,0,0,0,0,-3,0,0,0
332,204.431472081218,1869.75126903553,25.5515625,0,0,0,0,0,-3,0,0,0
333,948.327868852459,1874.72677595628,28.14375,1,-2.34375,0,28.14375,13.0783285729376,-4,0,0,1
334,1192.51485148515,1880.9702970297,43.3265625,1,-2.34375,0,43.3265625,13.7381432730678,-4,0,0,1
335,1219.72948328267,1893.5820668693,262.921875,1,229.40859375,113.315625,116.09296875,13.5050585338748,-4,0,0,2
336,1579.74407582938,1883.90995260664,47.95546875,0,0,0,0,0,-3,0,0,0
337,1809.60451977401,1905.03389830508,41.1046875,0,0,0,0,0,-3,0,0,0
338,435.210843373494,1915.5421686747,131.83125,0,0,0,0,0,-3,0,0,0
