number,xm,ym,length,hasNucleus,length_botharms,short_arm,long_arm,radius,isValid,angle1,angle2,numNucleosomes
242,1555.21754385965,921.305263157895,117.01875,1,-2.34375,0,117.01875,12.982707276147,-3,0,0+0i,2
243,183.137931034483,926.711206896552,122.01796875,0,0,0,0,0,-3,0,0+0i,0
244,760.95,947.701724137931,217.3734375,1,202.5609375,80.91328125,121.64765625,9.58896155186829,1,130.601294645004,0+1.20741826972573e-06i,1
245,154.053658536585,929.273170731707,69.2484375,1,46.47421875,7.59140625,38.8828125,13.740268253455,-4,90,73.3007557660063+0i,1
246,664.028925619835,930.314049586777,92.39296875,1,83.50546875,21.8484375,61.65703125,14.010958038048,-4,41.8778695378843,89.9999999999999+0i,1
247,161.730973451327,964.065486725664,165.9,0,0,0,0,0,-3,0,0+0i,0
248,693.41773962804,956.28469241774,241.0734375,1,204.0421875,76.46953125,127.57265625,13.4491407492534,-3,49.5739212599009,73.6261752230656+0i,1
249,413.145454545455,947.859090909091,68.878125,1,51.4734375,20.55234375,30.92109375,9.53495641066042,-4,116.565051177078,90+0i,1
250,1865.70588235294,959.859243697479,190.7109375,1,169.603125,61.28671875,108.31640625,13.6481298675625,1,111.501434324048,51.5348098137025+0i,1
251,820.674782608696,967.424347826087,225.15,0,0,0,0,0,1,0,0+0i,0
252,1300.32685512367,988.277385159011,138.68203125,0,0,0,0,0,-3,0,0+0i,0
253,325.268421052632,979.721052631579,119.6109375,1,96.83671875,19.25625,77.58046875,13.3758089340199,-3,180,158.33404127671+0i,1
254,1470.61467889908,994.282110091743,186.6375,1,162.9375,52.39921875,110.53828125,13.6093901446625,1,116.565051177078,156.801409486352+0i,1
255,343.274135876043,1010.6662693683,214.4109375,0,0,0,0,0,1,0,0+0i,0
256,1956.12865497076,998.801169590643,135.34921875,1,118.1296875,57.76875,60.3609375,13.9778246569694,-3,0,0+0i,3
257,1128.60902255639,1002.77443609023,109.6125,1,77.95078125,12.9609375,64.98984375,13.4664179760413,-4,138.122130462116,47.6823320498928+0i,1
258,792.53738317757,1008.7476635514,130.16484375,1,-2.34375,0,130.16484375,9.42343017684824,-3,0,0+0i,2
259,704.322485207101,1005.33136094675,58.8796875,0,0,0,0,0,-3,0,0+0i,0
260,464.241706161137,1014.57345971564,155.9015625,1,136.275,66.65625,69.61875,9.69966746330864,-3,0,0+0i,2
261,1047.956,1005.524,59.990625,1,-2.34375,0,59.990625,13.9073200177701,-4,0,0+0i,1
262,1443.74590163934,1021.98360655738,163.86328125,1,137.015625,7.59140625,129.42421875,13.2063746906893,-3,63.434948822922,44.9999999999991+0i,1
263,174.575916230366,1031.86736474695,233.48203125,1,214.96640625,105.909375,109.05703125,13.9448594385385,-4,0,0+0i,2
264,215.086872586873,1050.44015444015,173.49140625,1,-2.34375,0,173.49140625,13.3255831238937,-2,0,0+0i,1
265,1891.56232686981,1040.26592797784,143.12578125,1,-2.34375,0,143.12578125,9.51058201011023,-3,0,0+0i,1
266,1042.53799392097,1041.07902735562,122.01796875,1,108.68671875,29.06953125,79.6171875,9.40916347465789,-3,130.601294645004,124.959419474047+0i,1
267,830.234146341463,1040.08780487805,33.88359375,0,0,0,0,0,-3,0,0+0i,0
268,917.618279569892,1056.1146953405,159.04921875,1,131.83125,21.478125,110.353125,13.2696759734449,-3,126.027373385104,0+0i,1
269,659.675824175824,1041.84615384615,62.953125,0,0,0,0,0,-3,0,0+0i,0
270,1118.27397260274,1072.91324200913,195.8953125,1,169.603125,57.21328125,112.38984375,13.1688098467202,1,116.565051177078,104.036243467926+0i,1
271,1913.5247311828,1077.23440860215,220.52109375,1,194.96953125,66.2859375,128.68359375,13.7617477591938,1,110.224859431168,75.9637565320737+0i,1
272,683.096153846154,1056.25480769231,79.246875,1,42.95625,8.5171875,34.4390625,13.4805698993536,-4,108.434948822922,101.30993247402+0i,1
273,1660.36866359447,1057.10138248848,159.975,1,137.3859375,21.478125,115.9078125,13.887246112507,-3,152.102728969052,99.4623222080256+0i,1
274,785.991150442478,1061.7389380531,54.99140625,0,0,0,0,0,-3,0,0+0i,0
275,1499.68051118211,1063.21086261981,96.09609375,1,72.02578125,16.10859375,55.9171875,12.766386679197,-4,99.4623222080256,4.56435282653738+0i,1
276,117.845528455285,1086.04268292683,179.971875,1,-2.34375,0,179.971875,9.61107722075506,1,0,0+0i,1
277,843.291666666667,1092.63768115942,213.11484375,1,190.7109375,86.2828125,104.428125,13.2442414083727,1,117.897271030948,173.157226587369+0i,1
278,765.146892655367,1072.49152542373,53.6953125,0,0,0,0,0,-3,0,0+0i,0
279,1452.97005988024,1074.78443113772,22.77421875,1,-2.34375,0,22.77421875,13.6664390996443,-4,0,0+0i,1
280,1061.86419753086,1095.6049382716,127.94296875,1,102.39140625,43.88203125,58.509375,13.9310625125773,-3,138.122130462116,162.34987578007+0i,1
281,1251.24595469256,1088.46278317152,61.1015625,0,0,0,0,0,-3,0,0+0i,0
282,912.863849765258,1096.65023474178,175.1578125,1,-2.34375,0,175.1578125,14.0336788121322,-2,0,0+0i,2
283,446.427672955975,1105.08962264151,192.37734375,1,167.7515625,36.10546875,131.64609375,13.9012300350422,1,138.122130462116,94.763641690726+0i,1
284,880.502923976608,1087.31578947368,45.91875,0,0,0,0,0,-3,0,0+0i,0
285,394.457249070632,1107.30669144981,124.7953125,1,-2.34375,0,124.7953125,12.478393311044,-3,0,0+0i,1
286,961.69391634981,1106.42775665399,194.784375,0,0,0,0,0,1,0,0+0i,0
287,1170.39655172414,1105.27155172414,79.6171875,0,0,0,0,0,-3,0,0+0i,0
288,1420.40718562874,1102.23952095808,34.4390625,0,0,0,0,0,-3,0,0+0i,0
289,211.38444924406,1116.94384449244,150.53203125,1,130.90546875,41.1046875,89.80078125,13.6656496637468,-3,0,0+0i,2
290,1227.28174603175,1116.68253968254,84.8015625,1,-2.34375,0,84.8015625,13.847527086688,-4,0,0+0i,1
291,1191,1123.85657370518,101.65078125,1,79.246875,3.14765625,76.09921875,9.48898253283716,-4,102.528807709152,0+0i,1
292,823.778761061947,1128.47123893805,157.56796875,1,128.128125,49.06640625,79.06171875,13.4902649243532,-3,147.094757077012,40.4260787400992+0i,1
293,1877,1121.88148148148,105.16875,1,78.32109375,27.21796875,51.103125,13.3680143415294,-4,135,151.699244233994+0i,1
294,173.349911190053,1135.84724689165,192.5625,1,-2.34375,0,192.5625,13.8587876391261,-2,0,0+0i,1
295,1073.89839572193,1129.16042780749,20.92265625,1,-2.34375,0,20.92265625,13.8124872852197,-4,0,0+0i,1
296,633.089820359281,1140.36127744511,169.78828125,1,-2.34375,0,169.78828125,9.43281925107015,-3,0,0+0i,1
297,1835.7025862069,1136.99568965517,44.25234375,1,-2.34375,0,44.25234375,9.4171449492757,-4,0,0+0i,1
298,937.335526315789,1144.06140350877,126.83203125,0,0,0,0,0,-3,0,0+0i,0
299,1658.84164859002,1152.89370932755,166.82578125,1,135.9046875,35.73515625,100.16953125,14.0374263679137,-3,125.537677791974,81.8698976458441+0i,1
300,328.252155172414,1181.44181034483,153.6796875,0,0,0,0,0,-3,0,0+0i,0
301,91.0318772136954,1198.63872491145,181.26796875,1,156.271875,3.14765625,153.12421875,13.8511781007353,1,135,0+0i,1
302,975.852080123267,1197.71340523883,144.0515625,1,119.42578125,6.2953125,113.13046875,12.7327200031171,-3,0,0+0i,2
303,277.125,1185.43421052632,3.14765625,1,-2.34375,0,3.14765625,13.6674963996901,-4,0,0+0i,1
304,1664.21379310345,1192.76551724138,76.83984375,1,52.76953125,24.62578125,28.14375,13.7068657725476,-4,126.027373385104,94.7636416907264+0i,1
305,1010.68292682927,1204.5818815331,104.24296875,0,0,0,0,0,-3,0,0+0i,0
306,1919.66445916115,1201.15894039735,95.9109375,1,82.209375,19.6265625,62.5828125,13.4117673956409,-4,0,0+0i,2
307,1417.68359375,1203.7421875,99.24375,1,-2.34375,0,99.24375,13.5414991878709,-4,0,0+0i,1
308,1537.32790697674,1226.1511627907,160.16015625,0,0,0,0,0,-3,0,0+0i,0
309,1515.8354978355,1211.09956709957,73.13671875,1,-2.34375,0,73.13671875,9.56942105084101,-4,0,0+0i,1
310,1572.84155844156,1221.65974025974,197.00625,1,-2.34375,0,197.00625,14.0217010977948,-2,0,0+0i,2
311,1870.46467391304,1219.61141304348,150.53203125,0,0,0,0,0,-3,0,0+0i,0
312,1279.68932038835,1218.59708737864,81.28359375,0,0,0,0,0,-3,0,0+0i,0
313,756.160869565217,1220.16086956522,42.95625,0,0,0,0,0,-3,0,0+0i,0
314,529.081128747795,1226.33862433862,195.1546875,1,181.63828125,74.98828125,106.65,13.137975602014,1,135,133.698047327421+0i,1
315,267.868766404199,1243.56167979003,256.6265625,1,230.7046875,46.659375,184.0453125,13.7578475025395,-4,150.802513953936,164.248826336547+0i,1
316,361.676300578035,1224.21965317919,35.1796875,1,-2.34375,0,35.1796875,13.5109660634348,-4,0,0+0i,1
317,1419.70175438596,1230.28070175439,57.58359375,1,40.17890625,3.14765625,37.03125,9.60878107357085,-4,135,0+0i,1
318,332.785714285714,1225.94155844156,84.43125,0,0,0,0,0,-3,0,0+0i,0
319,579.61,1251.8775,132.38671875,0,0,0,0,0,-3,0,0+0i,0
320,995.599547511312,1239.77828054299,129.9796875,0,0,0,0,0,-3,0,0+0i,0
321,867.392733564014,1252.84775086505,209.2265625,1,183.86015625,77.58046875,106.2796875,13.8375206744529,1,161.565051177078,128.949764177101+0i,1
322,1592.07231404959,1261.06198347107,165.5296875,1,-2.34375,0,165.5296875,13.8705073375535,-3,0,0+0i,2
323,1234.70914127424,1269.75623268698,84.61640625,1,-2.34375,0,84.61640625,13.9836530811562,-4,0,0+0i,2
324,1768.47643979058,1284.14136125654,159.04921875,1,128.68359375,54.99140625,73.6921875,13.2896458008726,-3,122.471192290848,32.6078119217584+0i,1
325,2033.06614785992,1278.78210116732,51.84375,0,0,0,0,0,-3,0,0+0i,0
326,146.666666666667,1317.49494949495,296.43515625,0,0,0,0,0,-3,0,0+0i,0
327,432.777570093458,1302.68411214953,156.271875,1,126.83203125,18.33046875,108.5015625,13.3415026301085,-3,110.224859431168,38.9677718530185+0i,1
328,1354.46205357143,1295.29017857143,82.02421875,1,-2.34375,0,82.02421875,13.7002743524668,-4,0,0+0i,1
329,1894.6,1299.62941176471,69.80390625,0,0,0,0,0,-3,0,0+0i,0
330,1062.38053097345,1303.25073746313,100.16953125,1,-2.34375,0,100.16953125,13.3148073210821,-4,0,0+0i,1
331,966.777027027027,1316.48648648649,154.60546875,1,130.53515625,59.06484375,71.4703125,13.4783983473566,-3,107.102728969052,90+0i,1
332,97.6261980830671,1315.00958466454,139.978125,1,125.72109375,12.9609375,112.76015625,9.37596946055905,-3,87.2736890060937,78.6900675259798+0i,1
333,1498.08783783784,1321.82207207207,273.10546875,1,-2.34375,0,273.10546875,14.0232779728615,-4,0,0+0i,1
334,1034.58582089552,1320.43656716418,80.54296875,0,0,0,0,0,-3,0,0+0i,0
335,1125.48447204969,1324.48447204969,63.50859375,0,0,0,0,0,-3,0,0+0i,0
336,1938.2600619195,1331.78637770898,60.3609375,1,-2.34375,0,60.3609375,13.6004974942939,-4,0,0+0i,2
337,811.034825870647,1328.04975124378,78.1359375,0,0,0,0,0,-3,0,0+0i,0
338,360.307493540052,1354.90956072351,182.74921875,0,0,0,0,0,1,0,0+0i,0
339,908.6,1337.96,58.8796875,1,-2.34375,0,58.8796875,13.9604241587378,-4,0,0+0i,1
340,1364.72496263079,1345.19282511211,132.01640625,0,0,0,0,0,-3,0,0+0i,0
341,1904.93197278912,1343.95691609977,148.125,1,121.27734375,52.76953125,68.5078125,13.9507018543736,-3,159.775140568832,107.575185836542+0i,1
342,1252.31052631579,1339.33157894737,150.53203125,1,128.68359375,63.87890625,64.8046875,9.43187843232266,-3,180,23.1985905136484+0i,1
343,666.392156862745,1340.7385620915,50.17734375,0,0,0,0,0,-3,0,0+0i,0
344,1068.81114551084,1349.03715170279,66.47109375,1,-2.34375,0,66.47109375,9.60149592280372,-4,0,0+0i,2
345,636.48291571754,1358.96355353075,148.865625,1,-2.34375,0,148.865625,14.0329436501926,-3,0,0+0i,2
346,1613.94980694981,1363.05405405405,112.2046875,1,84.98671875,32.2171875,52.76953125,13.7350705982394,-4,126.869897645844,124.508522987668+0i,1
347,690.960948396095,1366.80892608089,179.41640625,1,152.75390625,5.36953125,147.384375,13.5311316796428,1,0,0+0i,2
348,819.082232011747,1368.07342143906,132.9421875,1,-2.34375,0,132.9421875,13.0518488473384,-3,0,0+0i,2
349,273.045161290323,1351.24516129032,3.14765625,1,-2.34375,0,3.14765625,13.4938172704051,-4,0,0+0i,1
350,186.979423868313,1366.86419753086,76.6546875,1,-2.34375,0,76.6546875,9.44241552429322,-4,0,0+0i,1
351,562.768907563025,1362.2731092437,29.06953125,1,-2.34375,0,29.06953125,13.1496592819442,-4,0,0+0i,1
352,1894.32480818414,1395.81841432225,166.2703125,1,140.90390625,62.953125,77.95078125,13.8078718905764,-3,0,0+0i,3
353,1226.61770244821,1391.97551789077,82.209375,1,-2.34375,0,82.209375,13.3226670434072,-4,0,0+0i,2
354,1927.49318181818,1395.50454545455,112.38984375,1,-2.34375,0,112.38984375,9.49140633114359,-3,0,0+0i,1
355,585.563573883162,1388.78694158076,36.290625,1,-2.34375,0,36.290625,13.1748340242677,-4,0,0+0i,1
356,553.820193637621,1400.63070539419,292.36171875,0,0,0,0,0,-3,0,0+0i,0
357,730.559167750325,1411.69960988297,309.02578125,1,291.62109375,62.76796875,228.853125,9.69180424962803,-4,0,0+0i,2
358,395.49358974359,1402.11217948718,34.4390625,1,-2.34375,0,34.4390625,13.3727559538359,-4,0,0+0i,1
359,1552.82559774965,1415.30661040788,308.28515625,1,287.54765625,63.50859375,224.0390625,9.54137374008874,-4,74.7448812969422,44.9999999999997+0i,1
360,1394.12142857143,1406.87142857143,60.3609375,1,-2.34375,0,60.3609375,13.6549361441256,-4,0,0+0i,1
361,600.343949044586,1405.5923566879,67.95234375,0,0,0,0,0,-3,0,0+0i,0
362,1513.64606741573,1423.95131086142,179.971875,1,172.01015625,70.17421875,101.8359375,9.40816653129979,1,77.4711922908485,80.8376529542782+0i,1
363,158.653746770026,1422.85012919897,152.38359375,1,131.83125,3.14765625,128.68359375,9.91816339650098,-3,0,0+0i,2
364,1453.64976958525,1428.6267281106,129.9796875,0,0,0,0,0,-3,0,0+0i,0
365,1773.50193050193,1437.57915057915,134.053125,1,109.9828125,7.59140625,102.39140625,13.6637358909941,-3,149.036243467926,90.2314968393301+0i,1
366,657.962085308057,1442.51658767773,174.97265625,1,147.7546875,33.51328125,114.24140625,13.4572893723803,1,116.565051177078,128.500653720345+0i,1
367,1876.68286445013,1462.43989769821,191.26640625,1,174.23203125,52.2140625,122.01796875,9.54266966805907,1,161.565051177078,150.255118703058+0i,1
368,1034.02762430939,1440.6270718232,109.42734375,1,94.24453125,13.88671875,80.3578125,9.55504649596897,-3,67.1663458220824,119.248826336547+0i,1
369,594.644539614561,1462.58029978587,181.63828125,1,167.93671875,58.1390625,109.79765625,13.6240891575063,1,49.3987053549955,51.6912644325523+0i,1
370,1230.39163498099,1455.92205323194,148.865625,1,-2.34375,0,148.865625,9.5185990784753,-3,0,0+0i,2
371,1489.7819025522,1464.27610208817,107.94609375,1,-2.34375,0,107.94609375,13.5388752401043,-3,0,0+0i,2
372,178.793233082707,1473.49248120301,115.5375,1,-2.34375,0,115.5375,13.8634299232658,-4,0,0+0i,1
373,450.744680851064,1479.69739952719,88.5046875,1,63.13828125,10.7390625,52.39921875,13.0460116648726,-4,108.924644416051,95.1021652523582+0i,1
374,1241.66839378238,1468.30569948187,9.44296875,1,-2.34375,0,9.44296875,13.6471895087759,-4,0,0+0i,1
375,1109.026957638,1492.26444159178,230.334375,1,-2.34375,0,230.334375,13.6453133113439,-4,0,0+0i,1
376,856.52519379845,1511.72480620155,181.26796875,1,165.159375,73.87734375,91.28203125,13.6969721582346,1,57.0947570770121,101.30993247402+0i,1
377,966.302752293578,1494.39449541284,55.73203125,1,-2.34375,0,55.73203125,13.4789238192478,-4,0,0+0i,1
378,289.273770491803,1508.14098360656,182.74921875,1,164.60390625,61.65703125,102.946875,13.628659693062,1,80.5376777919744,39.6106882400268+0i,1
379,1453.23076923077,1501.81978021978,148.68046875,1,117.94453125,56.84296875,61.1015625,13.2806305629376,-3,108.924644416051,112.38013505196+0i,1
380,1878.13526570048,1512.12560386473,157.93828125,1,-2.34375,0,157.93828125,13.4210573579703,-3,0,0+0i,1
381,1763.11831626849,1521.68486916951,294.58359375,1,278.1046875,35.36484375,242.73984375,9.48667623435095,-4,0,0+0i,2
382,539,1503.65024630542,53.6953125,0,0,0,0,0,-3,0,0+0i,0
383,1417.45815899582,1513.73221757322,182.5640625,1,165.159375,67.396875,97.7625,9.42387903226431,1,0,0+0i,2
384,685.411177644711,1525.87824351297,189.78515625,1,168.121875,82.5796875,85.5421875,13.6915099918563,1,180,118.300755766006+0i,1
385,228.612903225806,1515.97670250896,85.35703125,0,0,0,0,0,-3,0,0+0i,0
386,618.308943089431,1534.20209059233,232.55625,1,-2.34375,0,232.55625,13.9074600939879,-4,0,0+0i,1
387,1637.93409090909,1525.74545454545,119.98125,1,-2.34375,0,119.98125,11.6862767431454,-3,0,0+0i,1
388,1985.39184952978,1530.61755485893,110.16796875,1,81.46875,5.36953125,76.09921875,13.3566777805839,-4,122.905242922988,145.491477012331+0i,1
389,964.780918727915,1531.44169611307,40.734375,1,-2.34375,0,40.734375,13.1366311153174,-4,0,0+0i,1
390,1371.1186770428,1548.19260700389,108.13125,1,-2.34375,0,108.13125,13.7442735212116,-3,0,0+0i,2
391,1785.97164461248,1567.99054820416,155.9015625,1,-2.34375,0,155.9015625,14.0416938851982,-3,0,0+0i,2
392,994.051204819277,1566.38102409639,150.7171875,1,-2.34375,0,150.7171875,9.41710399255748,-3,0,0+0i,2
393,1972.28850855746,1569.81173594132,153.86484375,0,0,0,0,0,-3,0,0+0i,0
394,206.707006369427,1560.49681528662,9.81328125,1,-2.34375,0,9.81328125,13.9362467800823,-4,0,0+0i,1
395,1921.052,1568.652,101.0953125,1,-2.34375,0,101.0953125,13.0537854849961,-4,0,0+0i,1
396,1655.98271604938,1581.15061728395,177.93515625,1,163.678125,59.25,104.428125,13.2424925967945,1,49.5739212599009,82.5525831498049+0i,1
397,1952.56184798808,1588.12220566319,171.084375,1,148.865625,42.40078125,106.46484375,13.3216963272195,1,90,145.813877513625+0i,1
398,1383.66153846154,1580.42564102564,75.1734375,0,0,0,0,0,-3,0,0+0i,0
399,643.374524714829,1604.31558935361,218.1140625,1,180.15703125,84.43125,95.72578125,14.0276987358776,-2,69.7751405688319,114.692044059765+0i,1
400,1052.14596273292,1590.7950310559,142.01484375,1,122.94375,23.7,99.24375,9.60953577953014,-3,180,10.4914770123316+0i,1
401,134.71283095723,1586.46435845214,108.871875,1,-2.34375,0,108.871875,14.0112794177797,-4,0,0+0i,3
402,1336.86128364389,1594.51345755694,125.165625,1,-2.34375,0,125.165625,13.8893120401231,-3,0,0+0i,2
403,1125.3295194508,1595.5766590389,125.90625,1,102.39140625,10.7390625,91.65234375,13.155187046168,-3,108.434948822922,90.0000000000001+0i,1
404,952.417721518987,1597.70379746835,33.51328125,1,-2.34375,0,33.51328125,13.662669694772,-4,0,0+0i,1
405,707.147751605996,1634.67237687366,255.515625,0,0,0,0,0,-3,0,0+0i,0
406,1007.8,1608.29552238806,136.46015625,1,120.721875,49.2515625,71.4703125,13.248993844976,-3,0,0+0i,4
407,874.037288135593,1609.64745762712,63.50859375,1,38.5125,9.81328125,28.69921875,13.3633579409846,-4,110.224859431168,123.023867555796+0i,1
408,1507.93157894737,1605.79473684211,71.4703125,0,0,0,0,0,-3,0,0+0i,0
409,321.852713178295,1611.58914728682,43.3265625,0,0,0,0,0,-3,0,0+0i,0
410,614.511879049676,1613.26997840173,133.3125,1,-2.34375,0,133.3125,13.5960248248036,-3,0,0+0i,1
411,1264.17441860465,1625.0503875969,182.934375,1,-2.34375,0,182.934375,13.5774701762691,-2,0,0+0i,2
412,1088.87027027027,1618.20540540541,65.36015625,0,0,0,0,0,-3,0,0+0i,0
413,1874.73535353535,1628.2101010101,169.41796875,1,-2.34375,0,169.41796875,13.499645742748,-3,0,0+0i,1
414,1826.98529411765,1624.76470588235,119.79609375,0,0,0,0,0,-3,0,0+0i,0
415,1444.85514018692,1623.35981308411,53.13984375,0,0,0,0,0,-3,0,0+0i,0
416,1741.58631921824,1638.70195439739,206.634375,1,188.859375,73.321875,115.5375,12.89388403886,1,83.6598082540901,76.8093892877932+0i,1
417,1496.62258064516,1640.33870967742,133.86796875,1,-2.34375,0,133.86796875,10.890241297804,-3,0,0+0i,1
418,1698.53667953668,1637.37837837838,61.65703125,1,45.5484375,5.36953125,40.17890625,9.63657910558206,-4,149.036243467926,58.2763970423158+0i,1
419,442.358024691358,1645.92181069959,89.2453125,0,0,0,0,0,-3,0,0+0i,0
420,1588.66666666667,1646.24657534247,71.1,0,0,0,0,0,-3,0,0+0i,0
421,338.422053231939,1651.87072243346,56.2875,1,-2.34375,0,56.2875,13.8749334618887,-4,0,0+0i,1
422,1546.76271186441,1674.62711864407,162.5671875,1,135.71953125,66.65625,69.06328125,13.7950086139497,-3,159.775140568832,6.34019174590997+0i,1
423,414.584269662921,1678.50842696629,178.1203125,0,0,0,0,0,1,0,0+0i,0
424,756.178470254957,1678.37677053824,138.1265625,1,110.53828125,54.99140625,55.546875,13.2077425926785,-3,149.036243467926,42.9545915111127+0i,1
425,1841.42823529412,1691.32470588235,162.38203125,1,140.53359375,46.10390625,94.4296875,12.7336424381703,-3,110.376435213836,71.5650511770781+0i,1
426,1520.58598726115,1686.14649681529,81.0984375,0,0,0,0,0,-3,0,0+0i,0
427,1479.53433835846,1703.92964824121,155.53125,1,-2.34375,0,155.53125,10.6805280568778,-3,0,0+0i,2
428,1995.72653061224,1688.2693877551,125.5359375,1,102.76171875,22.03359375,80.728125,12.766386679197,-3,0,0+0i,2
429,1598.73837209302,1706.65406976744,64.434375,1,-2.34375,0,64.434375,14.026747600183,-4,0,0+0i,1
430,1093.07116104869,1713.50187265918,79.9875,1,-2.34375,0,79.9875,13.8558157549653,-4,0,0+0i,1
431,616.856565656566,1724.85454545455,89.43046875,1,-2.34375,0,89.43046875,13.2418684899258,-4,0,0+0i,2
432,1027.43597560976,1716.23170731707,71.28515625,1,-2.34375,0,71.28515625,9.41075663180303,-4,0,0+0i,1
433,2003.60995850622,1729.77178423237,104.98359375,0,0,0,0,0,-3,0,0+0i,0
434,379.372972972973,1722.19189189189,63.13828125,0,0,0,0,0,-3,0,0+0i,0
435,1073.20245398773,1718.54601226994,81.28359375,0,0,0,0,0,-3,0,0+0i,0
436,1673.0234375,1735.4765625,127.3875,1,111.834375,8.5171875,103.3171875,13.6810130836799,-3,56.3099324740202,85.2363583092739+0i,1
437,756.46904315197,1749.98874296435,87.94921875,1,-2.34375,0,87.94921875,13.7009988111039,-4,0,0+0i,1
438,419.298113207547,1758.21509433962,152.1984375,1,134.97890625,17.034375,117.94453125,13.2733754224659,-3,0,0+0i,2
439,475.1536643026,1758.70449172577,97.3921875,0,0,0,0,0,-3,0,0+0i,0
440,988.492146596859,1764.30497382199,136.83046875,1,114.4265625,33.88359375,80.54296875,13.2540859345379,-3,90,106.355817101017+0i,1
441,697.505952380952,1766.29761904762,51.4734375,0,0,0,0,0,-3,0,0+0i,0
442,628.375,1780.375,105.5390625,0,0,0,0,0,-3,0,0+0i,0
443,1991.10191082803,1769.04140127389,25.921875,0,0,0,0,0,-3,0,0+0i,0
444,1218.64759036145,1792,141.64453125,1,122.38828125,14.8125,107.57578125,9.37596946055905,-3,98.130102354156,79.9920201985586+0i,1
445,1486.94409937888,1785.84472049689,99.24375,1,-2.34375,0,99.24375,13.3889673292981,-4,0,0+0i,2
446,1053.45512820513,1778.05769230769,62.2125,1,38.5125,5.36953125,33.14296875,13.9148114781797,-4,90,38.157226587369+0i,1
447,352.125611745514,1798.66884176183,166.2703125,1,138.1265625,64.8046875,73.321875,13.7448467519388,-3,0,0+0i,2
448,459.92439862543,1795.18900343643,119.240625,0,0,0,0,0,-3,0,0+0i,0
449,569.489406779661,1796.27542372881,110.90859375,0,0,0,0,0,-3,0,0+0i,0
450,1521.64457831325,1800.37951807229,42.40078125,0,0,0,0,0,-3,0,0+0i,0
451,98.7711267605634,1798.46830985915,92.02265625,1,-2.34375,0,92.02265625,13.4856454073066,-4,0,0+0i,2
452,1939.04525862069,1806.46336206897,161.8265625,1,145.5328125,40.17890625,105.35390625,12.790871928045,-3,0,0+0i,2
453,1158.8082010582,1810.2791005291,48.32578125,1,-2.34375,0,48.32578125,13.3036502592751,-4,0,0+0i,1
454,845.025974025974,1815.35064935065,218.29921875,0,0,0,0,0,-2,0,0+0i,0
455,127.619946091644,1816.08355795148,106.46484375,1,-2.34375,0,106.46484375,13.6022320895548,-3,0,0+0i,1
456,425.243445692884,1816.80149812734,124.7953125,0,0,0,0,0,-3,0,0+0i,0
457,1230.02259887006,1813.1186440678,28.14375,0,0,0,0,0,-3,0,0+0i,0
458,325.925443786982,1831.79171597633,175.528125,1,-2.34375,0,175.528125,13.3144416358344,1,0,0+0i,1
459,1698.46853146853,1853.3479020979,197.93203125,1,170.7140625,24.99609375,145.71796875,13.6640129611699,-2,180,0+0i,1
460,1012.22857142857,1831.62285714286,50.17734375,1,26.47734375,12.590625,13.88671875,13.1233512522718,-4,69.6235647861636,101.30993247402+0i,1
461,251.043402777778,1847.48263888889,218.484375,1,195.33984375,70.91484375,124.425,14.0488134161294,1,175.03025927189,135+0i,1
462,1269.87368421053,1839.64736842105,49.9921875,0,0,0,0,0,-3,0,0+0i,0
463,1401.20158730159,1864.22063492063,149.9765625,1,129.05390625,41.1046875,87.94921875,13.7771951719483,-3,0,0+0i,2
464,702.93005952381,1869.57589285714,211.4484375,1,186.45234375,81.28359375,105.16875,13.902557078241,1,141.34019174591,4.02826366648492+0i,1
465,1955.99863387978,1864.08196721311,255.70078125,1,235.1484375,60.73125,174.4171875,9.38878962782007,-4,154.440034828176,11.5921754102912+0i,1
466,1130.9,1850.74827586207,44.62265625,1,-2.34375,0,44.62265625,13.5439743981108,-4,0,0+0i,1
467,859.671394799054,1859.46808510638,137.94140625,1,112.575,45.5484375,67.0265625,13.2737829458737,-3,161.565051177078,105.751173663453+0i,1
468,1914.60299625468,1856.65168539326,43.88203125,1,-2.34375,0,43.88203125,13.873769121223,-4,0,0+0i,1
469,602.121118012422,1860.7298136646,65.5453125,0,0,0,0,0,-3,0,0+0i,0
470,1752.5612745098,1888.12990196078,192.00703125,1,163.49296875,73.50703125,89.9859375,13.8853722753827,1,159.775140568832,89.999999999999+0i,1
471,1861.01754385965,1895.41228070175,134.053125,0,0,0,0,0,-3,0,0+0i,0
472,980.165680473373,1877.3550295858,36.6609375,1,-2.34375,0,36.6609375,9.95788396092862,-4,0,0+0i,1
473,1946.98708010336,1908.51421188631,199.41328125,0,0,0,0,0,1,0,0+0i,0
474,595.869767441861,1899.95813953488,82.95,0,0,0,0,0,-3,0,0+0i,0
475,100.576687116564,1891.57055214724,77.765625,0,0,0,0,0,-3,0,0+0i,0
476,399.603174603175,1895.02645502646,25.921875,1,-2.34375,0,25.921875,13.0008931890276,-4,0,0+0i,1
477,1788.42510121457,1910.91093117409,95.72578125,0,0,0,0,0,-3,0,0+0i,0
478,71.8295454545455,1918.78977272727,191.4515625,1,186.2671875,89.9859375,96.28125,14.0416938851982,1,53.9726266148964,154.240846535106+0i,1
479,642.352192362093,1912.91230551627,235.1484375,1,195.8953125,3.14765625,192.74765625,13.4994910490037,-3,0,0+0i,5
