number,xm,ym,length,hasNucleus,length_botharms,short_arm,long_arm,radius,isValid,angle1,angle2,numNucleosomes
254,1456.66149870801,950.448320413437,292.546875,0,0,0,0,0,-3,0,0,0
255,270.667286245353,955.663568773234,274.58671875,0,0,0,0,0,-3,0,0,0
256,1267.23518850987,968.005385996409,199.41328125,1,173.49140625,72.39609375,101.0953125,13.1791652522472,1,0,0,3
257,550.843817787419,957.676789587852,136.6453125,1,120.16640625,9.44296875,110.7234375,13.6013750256752,-3,60.8025139539355,45,1
258,385.578947368421,960.391447368421,114.05625,1,88.5046875,8.5171875,79.9875,13.8371816703988,-4,135,138.36646066343,1
259,1878.61254612546,966.627306273063,60.54609375,0,0,0,0,0,-3,0,0,0
260,1919.20444444444,966.444444444444,25.5515625,1,-2.34375,0,25.5515625,12.8184530521237,-4,0,0,1
261,1789.63970588235,974.863970588235,110.353125,1,81.28359375,16.10859375,65.175,13.7383918998765,-4,167.31961650818,48.3664606634298,1
262,421.802675585284,976.408026755853,92.39296875,0,0,0,0,0,-3,0,0,0
263,1552.22727272727,982.893939393939,70.54453125,0,0,0,0,0,-3,0,0,0
264,1587.1980952381,995.300952380952,180.15703125,1,151.0875,63.3234375,87.7640625,13.9803029044206,1,0,0,2
265,1646.09867452136,995.415316642121,197.746875,1,-2.34375,0,197.746875,13.5439743981108,-2,0,0,1
266,789.444859813084,1002.15140186916,146.45859375,1,120.53671875,60.17578125,60.3609375,13.4841097130021,-3,167.471192290848,3.36646066342951,1
267,1498.26447876448,1024.46138996139,247.7390625,0,0,0,0,0,-3,0,0,0
268,1750.54028436019,1014.33965244866,222.1875,1,-2.34375,0,222.1875,9.58552620237209,-4,0,0,1
269,284.951937984496,1022.6992248062,236.259375,1,-2.34375,0,236.259375,14.035128568256,-4,0,0,1
270,1895.83455882353,1012.27205882353,85.35703125,1,-2.34375,0,85.35703125,13.0353622036544,-4,0,0,1
271,894.695278969957,1013.6008583691,92.2078125,1,78.8765625,14.8125,64.0640625,13.847527086688,-4,45,16.8507532140723,1
272,251.298780487805,1016.54268292683,58.1390625,0,0,0,0,0,-3,0,0,0
273,456.689393939394,1017.9696969697,166.08515625,1,-2.34375,0,166.08515625,12.7518747338164,-3,0,0,2
274,1301.87134502924,1013.01754385965,39.80859375,1,-2.34375,0,39.80859375,10.2978964440783,-4,0,0,1
275,57.1315789473684,1025.76973684211,118.1296875,0,0,0,0,0,-3,0,0,0
276,1050.0977443609,1028.4022556391,42.03046875,1,-2.34375,0,42.03046875,9.63160443175707,-4,0,0,1
277,139.113496932515,1032.39877300613,47.7703125,0,0,0,0,0,-3,0,0,0
278,1329.46819338422,1052.262086514,155.9015625,1,131.83125,45.5484375,86.2828125,13.1320004308959,-3,144.462322208026,94.7636416907263,1
279,1967.52153110048,1032.20574162679,53.325,1,-2.34375,0,53.325,13.9255913285404,-4,0,0,1
280,1691.69026548673,1036.01991150442,114.61171875,1,-2.34375,0,114.61171875,13.7007336433551,-3,0,0,2
281,244.281879194631,1060.54026845638,128.4984375,0,0,0,0,0,-3,0,0,0
282,1780.10243902439,1051.16585365854,77.3953125,1,64.434375,5.36953125,59.06484375,9.49764952993892,-4,81.869897645844,116.565051177078,1
283,1437.71618625277,1065.62305986696,208.67109375,1,182.00859375,79.06171875,102.946875,13.8963266421475,1,107.102728969052,95.1021652523576,1
284,1025.34161490683,1060.11180124224,103.3171875,0,0,0,0,0,-3,0,0,0
285,1761.35669781931,1069.6246105919,177.93515625,0,0,0,0,0,1,0,0,0
286,603.176271186441,1097.14237288136,257.7375,0,0,0,0,0,-3,0,0,0
287,1945.27078891258,1082.41364605544,134.60859375,0,0,0,0,0,-3,0,0,0
288,1293.03205128205,1091.14102564103,34.809375,1,-2.34375,0,34.809375,13.7109331236581,-4,0,0,1
289,329.093023255814,1092.80930232558,46.47421875,1,-2.34375,0,46.47421875,13.2643459921841,-4,0,0,1
290,145.751302083333,1109.125,201.26484375,1,-2.34375,0,201.26484375,13.7497565081664,1,0,0,2
291,777.995884773663,1098.1646090535,54.25078125,0,0,0,0,0,-3,0,0,0
292,981.951327433628,1097.11061946903,28.14375,1,-2.34375,0,28.14375,13.2540859345379,-4,0,0,1
293,565.389423076923,1104.3125,44.62265625,1,-2.34375,0,44.62265625,13.3993034721184,-4,0,0,1
294,213.943820224719,1108.44382022472,45.178125,0,0,0,0,0,-3,0,0,0
295,64.3649851632048,1109.39169139466,37.95703125,0,0,0,0,0,-3,0,0,0
296,1882.03766478343,1120.99058380414,210.52265625,1,187.0078125,82.39453125,104.61328125,14.0305640844116,1,152.102728969052,157.380135051959,1
297,1089.21336459555,1138.64947245018,150.7171875,1,-2.34375,0,150.7171875,13.8648843330621,-3,0,0,1
298,1772.90353697749,1128.58520900322,65.175,0,0,0,0,0,-3,0,0,0
299,1948,1141.00983606557,146.64375,1,122.94375,41.28984375,81.65390625,9.84723949901134,-3,169.508522987668,11.5921754102913,1
300,96.3717391304348,1143.80434782609,99.79921875,1,-2.34375,0,99.79921875,13.9139244549395,-4,0,0,1
301,799.955390334572,1140.81784386617,122.203125,1,106.65,45.5484375,61.1015625,9.38709175765834,-3,90,52.1250163489018,1
302,748.323113207547,1153.42688679245,69.61875,1,-2.34375,0,69.61875,13.6266150998297,-4,0,0,2
303,1201.59663865546,1151.20168067227,52.2140625,0,0,0,0,0,-3,0,0,0
304,580.057497181511,1184.14317925592,309.39609375,1,272.9203125,67.396875,205.5234375,14.0311899544725,-4,0,0,3
305,1248.88219895288,1171.69895287958,108.13125,1,-2.34375,0,108.13125,13.5826204595953,-4,0,0,3
306,1659.73890339426,1173.18798955614,194.04375,1,-2.34375,0,194.04375,9.83103148219111,-2,0,0,1
307,505.946587537092,1175.72997032641,126.646875,1,113.315625,51.4734375,61.8421875,13.8510390990421,-3,51.3401917459099,55.4914770123317,1
308,1531.75498007968,1189.47211155378,197.3765625,1,168.30703125,60.73125,107.57578125,13.7036886580551,1,72.3498757800699,19.6538240580536,1
309,1171.82692307692,1176.21794871795,66.65625,0,0,0,0,0,-3,0,0,0
310,1396.036900369,1193.19557195572,122.5734375,0,0,0,0,0,-3,0,0,0
311,728.20233463035,1186.66536964981,51.103125,0,0,0,0,0,-3,0,0,0
312,181.587628865979,1198.10103092784,154.60546875,1,-2.34375,0,154.60546875,13.6549361441256,-3,0,0,1
313,1375.2641025641,1194.91025641026,159.04921875,1,122.01796875,20.55234375,101.465625,13.8913488018673,-3,99.4623222080256,19.2141894346492,1
314,1903.98704663212,1194.21761658031,91.8375,1,-2.34375,0,91.8375,9.40816653129979,-3,0,0,2
315,1153.48952879581,1243.32329842932,283.2890625,1,-2.34375,0,283.2890625,13.4924418098013,-4,0,0,1
316,624.660714285714,1213.83333333333,88.875,0,0,0,0,0,-3,0,0,0
317,1727,1213.31391585761,88.68984375,1,63.13828125,20.55234375,42.5859375,13.8682406980119,-4,0,0,2
318,89.3230088495575,1213.15486725664,66.65625,1,47.95546875,8.5171875,39.43828125,13.0405001980507,-4,90,111.801409486352,1
319,1292.17834394904,1219.38853503185,62.953125,0,0,0,0,0,-3,0,0,0
320,458.616336633663,1218.93811881188,155.71640625,1,-2.34375,0,155.71640625,9.40502425092058,-3,0,0,1
321,400.564575645756,1218.06642066421,127.94296875,1,110.353125,49.621875,60.73125,12.8008354379146,-3,139.573921259901,4.89909245378785,1
322,1565.48166259169,1230.19804400978,114.98203125,1,-2.34375,0,114.98203125,13.8828944707152,-3,0,0,1
323,503.033333333333,1235.75,116.278125,0,0,0,0,0,-3,0,0,0
324,1817.82702702703,1221.81081081081,31.29140625,1,-2.34375,0,31.29140625,14.0171333808348,-4,0,0,1
325,1795.50185873606,1240.72862453532,112.38984375,1,86.09765625,13.88671875,72.2109375,14.0437463709695,-4,171.027373385104,150.751173663453,1
326,773.359477124183,1249.39215686275,240.51796875,0,0,0,0,0,-3,0,0,0
327,1119.94065281899,1263.74183976261,177.75,0,0,0,0,0,1,0,0,0
328,1640.29393939394,1259.38181818182,74.61796875,0,0,0,0,0,-3,0,0,0
329,362.458149779736,1257.53744493392,67.95234375,0,0,0,0,0,-3,0,0,0
330,471.861940298507,1264.11567164179,102.02109375,1,87.7640625,24.0703125,63.69375,13.9129943873751,-4,60.8025139539355,94.7636416907262,1
331,31.3950892857143,1263.06919642857,163.12265625,1,157.753125,66.2859375,91.4671875,13.8543285815604,-3,24.2277453179542,46.3019526725789,1
332,197.634840871022,1278.19430485762,205.89375,1,187.56328125,92.39296875,95.1703125,9.64101881866488,1,139.398705354996,143.130102354156,1
333,1678.34268537074,1274.46492985972,189.9703125,1,168.4921875,67.58203125,100.91015625,13.2782991776587,1,98.9726266148964,92.7263109939063,1
334,1410.95501730104,1270.34602076125,44.62265625,1,34.809375,3.14765625,31.66171875,9.38811732520379,-4,77.4711922908485,0,1
335,911.193298969072,1272.57989690722,81.46875,1,-2.34375,0,81.46875,13.740268253455,-4,0,0,1
336,1166.62754303599,1303.07198748044,194.96953125,0,0,0,0,0,1,0,0,0
337,1716.485,1282.645,33.14296875,1,-2.34375,0,33.14296875,14.0469779865566,-4,0,0,1
338,1072.9138576779,1298.20224719101,39.80859375,0,0,0,0,0,-3,0,0,0
339,338.605839416058,1301.96350364964,186.82265625,1,162.38203125,72.39609375,89.9859375,13.7464011716011,1,110.224859431168,100.491477012332,1
340,1030.58333333333,1314.02916666667,215.521875,1,199.04296875,83.87578125,115.1671875,9.55862025933563,1,180,110.773682116199,1
341,1631.55693069307,1315.20792079208,186.45234375,0,0,0,0,0,-2,0,0,0
342,1795.90079365079,1311.2380952381,84.43125,0,0,0,0,0,-3,0,0,0
343,1064.55114822547,1328.8643006263,219.965625,1,200.52421875,81.46875,119.05546875,13.50839256138,1,141.34019174591,85.0302592718898,1
344,1245.83591331269,1313.27554179567,112.76015625,1,-2.34375,0,112.76015625,12.8752281351941,-3,0,0,1
345,284.284210526316,1313.67368421053,44.62265625,1,-2.34375,0,44.62265625,13.9083665173821,-4,0,0,1
346,466.892523364486,1342.55841121495,174.046875,1,156.6421875,53.51015625,103.13203125,9.78933121081197,1,0,0,2
347,749.893982808023,1328.17478510029,157.56796875,1,156.82734375,62.953125,93.87421875,13.82515329704,-3,24.7751405688319,59.0362434679265,1
348,1115.26506024096,1339.03373493976,207.56015625,1,183.11953125,82.02421875,101.0953125,13.6482195038889,-2,171.027373385104,126.451348260297,1
349,1324.00838574423,1356.89937106918,189.41484375,1,156.6421875,61.28671875,95.35546875,13.7436497754019,1,101.30993247402,112.619864948041,1
350,1684.70944741533,1358.76470588235,203.85703125,1,190.89609375,31.846875,159.04921875,9.45162587151564,1,0,0,2
351,1716.26351351351,1352.8277027027,207.7453125,1,190.340625,44.25234375,146.08828125,9.5197643881657,1,0,0,2
352,1855.93191489362,1345.06382978723,113.87109375,1,-2.34375,0,113.87109375,13.3305762498177,-3,0,0,2
353,1430.50508474576,1360.83559322034,166.82578125,1,148.31015625,51.84375,96.46640625,13.3095851449684,-3,159.775140568832,123.69006752598,1
354,584.413924050633,1395.76202531646,242.73984375,1,-2.34375,0,242.73984375,13.3036502592751,-4,0,0,1
355,929.808,1382.622,168.4921875,1,-2.34375,0,168.4921875,13.6836593004793,-3,0,0,1
356,462.402640264026,1407.82508250825,173.49140625,0,0,0,0,0,1,0,0,0
357,1915.9765625,1385.2421875,31.66171875,1,-2.34375,0,31.66171875,9.51776214303452,-4,0,0,2
358,1887.45856353591,1399.54419889503,121.8328125,1,-2.34375,0,121.8328125,13.2137614726571,-3,0,0,2
359,661.013129102845,1434.05470459519,218.29921875,1,196.82109375,79.06171875,117.759375,9.39489658003629,1,169.695153531234,37.6476206401077,1
360,341.287581699346,1411.07843137255,63.87890625,1,36.6609375,18.33046875,18.33046875,13.8129770974102,-4,161.565051177078,0,1
361,1205.62588235294,1429,178.490625,1,165.9,63.69375,102.20625,13.8889012071113,1,48.1221304621157,90.5025816667213,1
362,1569.91685393258,1421.62696629213,203.48671875,1,177.009375,74.61796875,102.39140625,13.3676502572711,1,90,78.6900675259797,1
363,509.848888888889,1421.57333333333,119.6109375,1,99.05859375,11.66484375,87.39375,9.40540881809374,-3,135,86.8347936111896,1
364,722.339378238342,1435.79792746114,179.6015625,1,-2.34375,0,179.6015625,13.4030312961308,-2,0,0,1
365,1277.35864978903,1428.89873417722,157.19765625,1,-2.34375,0,157.19765625,9.52909382272642,-3,0,0,2
366,12.9144736842105,1420.81578947368,23.7,0,0,0,0,0,-3,0,0,0
367,1412.91071428571,1430.91666666667,238.8515625,1,-2.34375,0,238.8515625,13.7225873137131,-4,0,0,3
368,370.857142857143,1421.73291925466,82.39453125,0,0,0,0,0,-3,0,0,0
369,700.175732217573,1435.65271966527,139.42265625,0,0,0,0,0,-3,0,0,0
370,1640.55017301038,1442.01038062284,37.95703125,0,0,0,0,0,-3,0,0,0
371,1740.1554770318,1448.83038869258,135.1640625,0,0,0,0,0,-3,0,0,0
372,442.314814814815,1445.29012345679,79.43203125,0,0,0,0,0,-3,0,0,0
373,991.511737089202,1443.89201877934,105.5390625,0,0,0,0,0,-3,0,0,0
374,1989.25,1442.05921052632,35.36484375,1,-2.34375,0,35.36484375,11.8896150381965,-4,0,0,1
375,12.400826446281,1445.92561983471,60.73125,0,0,0,0,0,-3,0,0,0
376,1368.98965071151,1460.46701164295,185.71171875,1,162.5671875,61.471875,101.0953125,14.0265777757487,1,0,0,2
377,1594.31888544892,1454.79256965944,106.2796875,1,-2.34375,0,106.2796875,13.668815323747,-4,0,0,1
378,1214.79383886256,1485.2345971564,246.628125,0,0,0,0,0,-3,0,0,0
379,524.590643274854,1461.73099415205,90.35625,1,69.80390625,10.7390625,59.06484375,9.8950855607673,-4,135,85.2363583092737,1
380,919.63950617284,1465.80987654321,189.6,0,0,0,0,0,1,0,0,0
381,1885.75294117647,1458.63529411765,170.34375,1,-2.34375,0,170.34375,13.3036502592751,-2,0,0,1
382,286.426523297491,1461.49462365591,62.2125,0,0,0,0,0,-3,0,0,0
383,1760.69383259912,1488.21365638767,215.33671875,1,200.15390625,76.09921875,124.0546875,9.44955807351336,1,102.528807709152,123.690067525979,1
384,757.257462686567,1486.94402985075,71.1,1,-2.34375,0,71.1,13.2172871331531,-4,0,0,2
385,1513.44933920705,1508.46035242291,174.97265625,1,148.31015625,73.321875,74.98828125,13.9750552021646,1,147.094757077012,67.7686848198975,1
386,461.5,1503.1148989899,192.37734375,1,166.08515625,38.5125,127.57265625,13.6684381353363,1,0,0,2
387,1655.92581602374,1499.57863501484,144.97734375,0,0,0,0,0,-3,0,0,0
388,1588.96728971963,1504.35514018692,91.096875,1,74.61796875,18.33046875,56.2875,9.90428348515367,-4,161.565051177078,92.4895529219991,1
389,1622.27494456763,1506.21286031042,183.675,1,163.49296875,53.13984375,110.353125,9.62033169037179,1,0,0,2
390,1400.49350649351,1504.04761904762,103.50234375,1,95.9109375,21.8484375,74.0625,9.41194799248206,-3,50.9061411137705,56.3099324740202,1
391,32.7155049786629,1509.71266002845,161.8265625,1,152.9390625,50.54765625,102.39140625,13.6549361441256,-3,0,0,2
392,1825.85957446809,1528.3,160.90078125,1,-2.34375,0,160.90078125,14.054700122089,-3,0,0,1
393,1105.5798816568,1510.4201183432,28.14375,1,-2.34375,0,28.14375,13.6444049533952,-4,0,0,1
394,1426.73737373737,1518.68181818182,83.13515625,0,0,0,0,0,-3,0,0,0
395,1973.58139534884,1519.45639534884,26.84765625,1,-2.34375,0,26.84765625,13.8880007715346,-4,0,0,2
396,1169.56725146199,1531.61208576998,142.940625,1,127.94296875,35.73515625,92.2078125,9.45401152039507,-3,0,0,2
397,306.64371257485,1534.50898203593,80.3578125,1,-2.34375,0,80.3578125,13.733001364174,-4,0,0,2
398,1912.22562358277,1539.72448979592,346.9828125,1,-2.34375,0,346.9828125,13.7168474584573,-4,0,0,2
399,1470.87169811321,1531.19245283019,8.5171875,0,0,0,0,0,-3,0,0,0
400,629.054263565891,1544.71059431525,113.13046875,1,81.46875,3.14765625,78.32109375,14.0077310339716,-4,0,0,2
401,225.02,1535.04666666667,37.03125,1,17.4046875,3.14765625,14.25703125,9.63023032952187,-4,164.744881296942,0,1
402,902.444078947368,1547.75986842105,74.61796875,1,-2.34375,0,74.61796875,13.6629284642789,-4,0,0,2
403,386.449612403101,1548.93023255814,105.16875,1,83.3203125,21.1078125,62.2125,9.52909382272642,-4,138.179830119864,162.897271030948,1
404,503.660377358491,1544.11320754717,67.396875,1,41.475,3.14765625,38.32734375,13.5031900733526,-4,180,0,1
405,99.5471698113208,1557.56334231806,114.98203125,1,-2.34375,0,114.98203125,12.9481118421548,-3,0,0,1
406,429.904522613065,1549.22613065327,76.46953125,0,0,0,0,0,-3,0,0,0
407,1334.04022988506,1559.0938697318,122.38828125,1,-2.34375,0,122.38828125,13.9491249846578,-3,0,0,1
408,1199.39344262295,1572.28142076503,160.16015625,1,131.4609375,52.9546875,78.50625,13.6111505016024,-3,173.65980825409,77.2194719997186,1
409,153.208255159475,1564.60975609756,174.046875,1,-2.34375,0,174.046875,13.6842558731608,1,0,0,3
410,476.559485530547,1576.3729903537,102.02109375,1,82.02421875,24.99609375,57.028125,13.9267546311883,-4,0,0,2
411,1686.47068403909,1598.1661237785,124.7953125,1,99.42890625,45.178125,54.25078125,12.9280001938095,-3,0,0,3
412,1238.48737373737,1608.90404040404,308.840625,1,-2.34375,0,308.840625,13.36175889549,-4,0,0,3
413,617.392045454546,1601.06818181818,14.25703125,1,-2.34375,0,14.25703125,13.156989989223,-4,0,0,1
414,1406.49019607843,1618.05882352941,125.5359375,1,-2.34375,0,125.5359375,13.5354282476428,-3,0,0,1
415,646.158774373259,1626.4651810585,83.13515625,1,-2.34375,0,83.13515625,13.3759236883163,-4,0,0,2
416,1620.75548589342,1621.58307210031,124.61015625,1,106.09453125,40.17890625,65.915625,13.6807701188149,-3,153.434948822922,37.6476206401076,1
417,1369.6610738255,1629.5067114094,92.578125,0,0,0,0,0,-3,0,0,0
418,1787.2351543943,1631.97149643705,79.06171875,1,51.84375,13.88671875,37.95703125,13.7771951719483,-4,179.999998792582,117.061106137473,1
419,1581.27969348659,1639.76436781609,175.8984375,1,-2.34375,0,175.8984375,13.1630052984142,-2,0,0,1
420,124.362694300518,1637.57512953368,68.32265625,0,0,0,0,0,-3,0,0,0
421,1954.3243902439,1642.41463414634,122.75859375,1,-2.34375,0,122.75859375,14.0329436501926,-3,0,0,1
422,1010.66351606805,1650.202268431,194.784375,1,171.4546875,57.58359375,113.87109375,13.2500046241597,1,90,108.434948822922,1
423,211.764172335601,1677.06575963719,261.99609375,0,0,0,0,0,-3,0,0,0
424,1843.05035971223,1668.31654676259,185.71171875,1,156.6421875,50.17734375,106.46484375,13.9568449206182,1,179.999999146226,165.963756532074,1
425,1246.24688279302,1666.12967581047,154.23515625,1,-2.34375,0,154.23515625,9.42573038611844,-3,0,0,1
426,20.6193181818182,1655.94886363636,68.5078125,0,0,0,0,0,-3,0,0,0
427,778.264840182648,1680.43835616438,84.8015625,1,-2.34375,0,84.8015625,9.56553957949882,-4,0,0,1
428,905.217993079585,1674.22491349481,74.803125,1,55.546875,5.36953125,50.17734375,9.53919262123745,-4,153.434948822922,33.281305522836,1
429,1989.9109947644,1671.89005235602,66.10078125,1,41.1046875,12.9609375,28.14375,13.5564523139137,-4,110.376435213836,123.69006752598,1
430,724.460905349794,1700.9670781893,134.4234375,1,118.5,12.9609375,105.5390625,9.78126956054954,-3,161.565051177078,99.1623470457215,1
431,592.113895216401,1717.12528473804,281.8078125,1,257.7375,97.7625,159.975,13.7383918998765,-4,0,0,3
432,1793.0380761523,1715.95390781563,163.49296875,1,-2.34375,0,163.49296875,13.8065145965293,-3,0,0,2
433,390.095930232558,1712.44476744186,78.8765625,1,-2.34375,0,78.8765625,13.9399885160831,-4,0,0,1
434,1905.22406639004,1717.63070539419,88.875,1,64.434375,16.10859375,48.32578125,13.808096928795,-4,135,2.25608527340934,1
435,1959.43968871595,1711.93385214008,109.2421875,1,80.728125,14.8125,65.915625,13.9015660054453,-4,98.9726266148964,10.9756551728127,1
436,1551.22553191489,1723.17446808511,106.46484375,0,0,0,0,0,-3,0,0,0
437,825.181818181818,1725.01604278075,79.246875,0,0,0,0,0,-3,0,0,0
438,1693.99795918367,1736.80408163265,174.7875,1,152.1984375,74.4328125,77.765625,13.9041437432193,1,81.0273733851036,45.0000000000002,1
439,1886.01265822785,1735.51898734177,50.54765625,1,-2.34375,0,50.54765625,13.939061834739,-4,0,0,1
440,1580.71171171171,1752.62522522523,172.1953125,1,150.90234375,68.32265625,82.5796875,13.6686815624594,1,0,0,2
441,892.003424657534,1742.95890410959,34.4390625,1,-2.34375,0,34.4390625,9.37704549752587,-4,0,0,1
442,1423.74253731343,1741.93656716418,100.725,1,76.284375,3.14765625,73.13671875,13.8387090300776,-4,152.102728969052,0,1
443,1748.93700787402,1759.43307086614,144.7921875,1,127.3875,18.33046875,109.05703125,13.6068824772035,-3,54.4623222080256,108.434948822922,1
444,1120.30718954248,1755.15904139434,142.01484375,1,130.53515625,9.44296875,121.0921875,9.47640836282776,-3,90,108.434948822922,1
445,1387.23913043478,1749.4347826087,84.0609375,0,0,0,0,0,-3,0,0,0
446,1865.68372093023,1759.97674418605,114.24140625,0,0,0,0,0,-3,0,0,0
447,672.269938650307,1763.66257668712,48.32578125,0,0,0,0,0,-3,0,0,0
448,726.051813471503,1776.73056994819,80.91328125,1,-2.34375,0,80.91328125,9.4254182753558,-4,0,0,1
449,1462.33738601824,1772.11854103343,60.3609375,1,41.66015625,9.81328125,31.846875,12.9807900991579,-4,90,36.6070748126075,1
450,1004.18245614035,1785.22456140351,202.00546875,1,177.56484375,71.1,106.46484375,13.7747491441785,1,105.255118703058,56.3099324740203,1
451,365.293548387097,1777.57419354839,113.315625,0,0,0,0,0,-3,0,0,0
452,1863.77319587629,1782.62886597938,105.5390625,0,0,0,0,0,-3,0,0,0
453,898.983402489627,1807.32365145228,160.16015625,0,0,0,0,0,-3,0,0,0
454,299.305194805195,1783.49350649351,51.4734375,1,41.66015625,19.25625,22.40390625,9.4603365051073,-4,49.3987053549955,2.22061093188433,1
455,1348.7875,1811.295,159.975,0,0,0,0,0,-3,0,0,0
456,1970.73741007194,1788.48201438849,51.84375,0,0,0,0,0,-3,0,0,0
457,1670.04460093897,1794.92957746479,226.2609375,0,0,0,0,0,1,0,0,0
458,259.524096385542,1796.70481927711,75.9140625,0,0,0,0,0,-3,0,0,0
459,285.296774193548,1805.59032258065,112.01953125,0,0,0,0,0,-3,0,0,0
460,1201.1045751634,1806.0522875817,116.46328125,1,99.6140625,45.5484375,54.065625,14.0495843624788,-3,90,51.3401917459101,1
461,184.7890625,1808.48046875,16.10859375,1,-2.34375,0,16.10859375,13.338150114285,-4,0,0,1
462,1022.03319502075,1829.29253112033,139.79296875,1,134.4234375,33.14296875,101.28046875,13.3255831238937,-3,26.565051177078,83.6598082540901,1
463,46.7173252279635,1815.09726443769,62.2125,1,52.39921875,22.40390625,29.9953125,14.0101062628114,-4,38.6598082540901,71.5650511770779,1
464,1383.04575163399,1820.1045751634,72.2109375,0,0,0,0,0,-3,0,0,0
465,1666.45633802817,1837.87323943662,190.7109375,1,-2.34375,0,190.7109375,9.40696052502002,1,0,0,3
466,1619.58561643836,1821.92123287671,61.28671875,1,45.178125,13.88671875,31.29140625,9.40339340872674,-4,130.601294645004,150.255118703058,1
467,1058.04605263158,1828.73684210526,96.09609375,0,0,0,0,0,-3,0,0,0
468,1972.3125,1842.22727272727,88.31953125,1,55.1765625,12.590625,42.5859375,13.6953712026484,-4,144.462322208026,89.9999999999999,1
469,656.122529644269,1840.21739130435,80.728125,0,0,0,0,0,-3,0,0,0
470,1314.4125,1867.53125,170.7140625,1,138.1265625,54.99140625,83.13515625,13.8880007715346,1,0,0,2
471,1167.26613965744,1859.88274044796,152.75390625,1,131.090625,17.96015625,113.13046875,13.1960185378699,-3,0,0,3
472,917.4,1849.01304347826,119.240625,0,0,0,0,0,-3,0,0,0
473,966.933333333333,1854.10333333333,72.76640625,1,-2.34375,0,72.76640625,13.6862420719361,-4,0,0,1
474,683.276679841897,1865.84584980237,205.5234375,1,187.378125,78.32109375,109.05703125,14.0214436244957,1,81.0273733851036,56.8886580396281,1
475,931.54358974359,1864.13333333333,67.58203125,1,-2.34375,0,67.58203125,13.8434147440966,-4,0,0,1
476,60.9005934718101,1866.74925816024,266.81015625,1,252.553125,101.8359375,150.7171875,13.8160393779811,-4,135,145.007979801442,1
477,755.513812154696,1858.29834254144,37.03125,0,0,0,0,0,-3,0,0,0
478,1743.89325842697,1875.32865168539,139.79296875,1,120.53671875,14.8125,105.72421875,14.0447067681416,-3,45,89.9999999999999,1
479,585.804920913884,1884.33391915641,210.89296875,1,182.74921875,81.46875,101.28046875,13.9579737891877,1,164.744881296942,140.7105931375,1
480,1911.46995708155,1881.27467811159,159.975,1,-2.34375,0,159.975,13.7012928100248,-3,0,0,2
481,42.8007380073801,1906.89483394834,237.3703125,0,0,0,0,0,-3,0,0,0
482,177.692307692308,1893.11965811966,60.91640625,0,0,0,0,0,-3,0,0,0
483,1559.67213114754,1903.34426229508,107.390625,1,-2.34375,0,107.390625,13.5031900733526,-3,0,0,1
484,1862.93424036281,1894.66213151927,172.565625,1,147.19921875,36.6609375,110.53828125,12.8260163158597,1,71.565051177078,18.434948822922,1
485,978.219512195122,1907.73780487805,177.009375,1,-2.34375,0,177.009375,14.0552396193212,1,0,0,1
486,1256.42725598527,1941.79373848987,220.15078125,0,0,0,0,0,1,0,0,0
487,1960.06086956522,1907.72391304348,211.63359375,1,192.74765625,92.578125,100.16953125,14.0062017839429,1,180,130.03025927189,1
488,261.51618705036,1914.55395683453,143.86640625,0,0,0,0,0,-3,0,0,0
489,1299.66108786611,1913.66317991632,191.4515625,1,-2.34375,0,191.4515625,13.5516790434228,-2,0,0,1
490,1772.53009259259,1919.95138888889,94.8,1,-2.34375,0,94.8,13.6321523764635,-3,0,0,2
491,344.143203883495,1921.97815533981,103.3171875,1,89.43046875,40.3640625,49.06640625,14.0096594115929,-4,0,0,2
492,844.551136363636,1915.38068181818,82.95,0,0,0,0,0,-3,0,0,0
493,1883.38904899135,1926.51585014409,175.8984375,0,0,0,0,0,1,0,0,0
494,1051.47010309278,1923.4824742268,95.540625,1,-2.34375,0,95.540625,13.5439743981108,-3,0,0,1
495,597.358916478555,1931.74040632054,112.01953125,1,-2.34375,0,112.01953125,9.45274440898682,-3,0,0,1
496,411.937931034483,1939.44597701149,157.19765625,1,129.609375,35.73515625,93.87421875,13.5439743981108,-3,138.122130462116,106.902317032564,1
497,728.160804020101,1934.52010050251,84.24609375,0,0,0,0,0,-3,0,0,0
498,1155.1135371179,1968.08733624454,201.45,0,0,0,0,0,1,0,0,0
499,1538.32432432432,1953.40540540541,162.38203125,1,144.60703125,43.3265625,101.28046875,13.8633248235769,-3,0,0,2
500,1375.78502415459,1957.62801932367,118.5,1,-2.34375,0,118.5,13.6112737956709,-3,0,0,1
501,1886.62359550562,1953.06179775281,77.765625,0,0,0,0,0,-3,0,0,0
502,135.871148459384,1960.80112044818,79.9875,1,57.21328125,12.03515625,45.178125,13.1233512522718,-4,102.528807709152,129.805571092265,1
503,216.585964912281,1995.41929824561,263.10703125,0,0,0,0,0,-3,0,0,0
504,392.210526315789,1971.25563909774,99.42890625,1,83.690625,9.44296875,74.24765625,12.9304420567143,-4,0,0,3
505,39.1409395973154,1989.78859060403,277.91953125,0,0,0,0,0,-3,0,0,0
506,557.217391304348,1983.07453416149,36.6609375,1,-2.34375,0,36.6609375,9.42922789457536,-4,0,0,1
507,1886.87845303867,1986.02209944751,73.321875,0,0,0,0,0,-3,0,0,0
