number,xm,ym,length,hasNucleus,length_arm1,length_arm2,radius,isValid,angle1,angle2,numNucleosomes
341,1792.52208201893,1818.26498422713,0,1,0,0,5.75322014421423,0,0,0,1
342,1324.1815920398,1819.01741293532,0,1,23.384,14.694,5.95540215005344,1,0,0,1
343,1596.61041666667,1835.67916666667,61.936,1,0,0,0,1,0,0,0
344,383.866559485531,1831.6768488746,49.059,1,0,0,0,1,0,0,0
345,1202.55485232068,1828.08227848101,52.377,1,0,0,0,1,0,0,0
346,103.752598752599,1843.7422037422,0,1,31.679,28.203,5.66221077351001,1,0,0,1
347,745.15547024952,1860.88291746641,0,1,45.188,28.045,4.04177741068339,1,0,0,1
348,1404.38127853881,1849.14383561644,0,1,0,0,4.11520216392942,0,0,0,1
349,1886.91935483871,1875.71774193548,0,1,41.949,0,5.83730790833069,1,0,0,1
350,527.262048192771,1859.13855421687,0,1,34.286,5.925,5.72953791258449,1,0,0,1
351,1631.0380952381,1875.6253968254,0,1,41.317,0,5.60105831666496,1,0,0,1
352,442.92,1859.68,0,1,0,0,5.71073832565541,1,0,0,1
353,615.774696707106,1878.2842287695,0,0,0,0,0,0,0,0,0
354,1308.26160337553,1884.89873417722,0,1,31.126,1.343,5.83372283279129,1,0,0,1
355,1755.95333333333,1872.88666666667,0,1,5.53,5.53,5.90036789943454,1,0,0,1
356,1130.95785440613,1879.41379310345,0,1,15.247,6.32,5.85352862695244,1,0,0,1
357,150.178403755869,1894.21126760563,0,1,55.932,0,4.06965071707661,1,0,0,1
358,1194.81097560976,1888.00609756098,0,1,5.135,4.977,5.61871470100689,1,0,0,1
359,723.924,1902.844,0,1,22.752,0,5.91431935331105,1,0,0,1
360,885.130841121495,1899.8785046729,0,1,6.478,0,5.97154378938761,1,0,0,1
361,1125.01176470588,1906.55294117647,24.411,0,0,0,0,1,0,0,0
362,1906.78703703704,1911.03703703704,0,1,6.478,17.933,5.84528655888332,1,0,0,1
363,1159.7583081571,1909.64048338369,0,1,28.914,5.925,5.87426349192358,1,0,0,1
364,1296.84775086505,1912.66435986159,47.637,0,0,0,0,1,0,0,0
365,364.713450292398,1909.54970760234,24.253,0,0,0,0,1,0,0,0
366,1526.66666666667,1912.87450980392,0,1,6.32,0,5.43924302334414,1,0,0,1
