number,xm,ym,length,hasNucleus,length_arm1,length_arm2,radius,isValid,angle1,angle2,numNucleosomes
343,739.288401253919,1644.80250783699,0,1,23.779,0,5.65685480774041,1,0,0,1
344,1326.12352941176,1647.2,0,1,1.343,0,5.77244232204154,1,0,0,1
345,1283.09576427256,1661.31491712707,0,1,0,0,4.15061495101272,0,0,0,1
346,1011.0225281602,1680.9662077597,0,1,63.358,38.868,4.01059012741749,1,0,0,1
347,1387.8322147651,1684.11744966443,0,1,22.673,27.65,5.90601879675501,1,0,0,1
348,1349.19581280788,1686.96921182266,123.319,1,0,0,0,1,0,0,0
349,1725.13753581662,1693.09742120344,0,1,31.995,4.977,5.90697048076315,1,0,0,1
350,666.185039370079,1708.84448818898,0,1,16.037,52.93,4.03736747480913,1,0,0,1
351,624.647959183673,1707.67857142857,26.781,0,0,0,0,1,0,0,0
352,919.277397260274,1711.85616438356,0,1,44.24,0,5.77207919474837,1,0,0,1
353,1428.49307958478,1718.78546712803,60.277,1,0,0,0,1,0,0,0
354,1127.58292682927,1712.82926829268,0,1,5.135,37.999,5.88695219261972,1,0,0,1
355,317.378666666667,1716.02933333333,51.982,1,0,0,0,1,0,0,0
356,978.614678899083,1716.65137614679,24.569,0,0,0,0,1,0,0,0
357,519.814910025707,1725.1028277635,0,1,26.149,25.359,5.85798620610002,1,0,0,1
358,594.0625,1731.60869565217,43.529,1,0,0,0,1,0,0,0
359,820.433823529412,1743.00980392157,0,0,0,0,0,0,0,0,0
360,1657.14495798319,1740.96008403361,20.224,1,0,0,0,1,0,0,0
361,58.5126353790614,1751.2166064982,17.775,0,0,0,0,1,0,0,0
362,1195.00877192982,1764.77777777778,0,1,27.255,24.806,5.9336145350338,1,0,0,1
363,1666.34782608696,1761.18633540373,0,1,6.873,0,5.96132626639218,1,0,0,1
364,1785.00829875519,1766.65975103734,0,1,9.006,0,5.697972603939,1,0,0,1
365,603.490909090909,1770.75,0,1,0,0,5.95954144209042,1,0,0,1
366,1500.16145833333,1776.14583333333,0,1,5.925,34.997,5.67369069779612,1,0,0,1
367,205.56338028169,1782.86854460094,0,1,0,0,4.05889594962052,0,0,0,1
368,1817.23384615385,1775.56923076923,0,1,21.725,0,5.96762919290768,1,0,0,1
369,1248.41972477064,1801.01605504587,109.099,1,0,0,0,1,0,0,0
370,769.223013048636,1792.49940688019,78.131,1,0,0,0,1,0,0,0
371,1370.09624413146,1801.31690140845,0,1,74.892,0,5.93673447973615,1,0,0,1
372,361.62030075188,1792.90601503759,0,1,8.216,7.426,4.03903875590858,1,0,0,1
373,982.443365695793,1796.60841423948,0,1,45.267,0,4.0911388616603,1,0,0,1
374,837.697050938338,1797.48257372654,0,1,29.546,27.887,4.00744046434392,1,0,0,1
375,124.628272251309,1793.14136125654,16.985,0,0,0,0,1,0,0,0
376,460.96256684492,1798.6256684492,0,1,11.692,0,5.94491577822776,1,0,0,1
377,480.175637393768,1815.70254957507,0,1,2.291,31.837,5.76674501048754,1,0,0,1
378,918.1325,1842.445,0,1,41.238,31.521,5.73802907435148,1,0,0,1
379,573.56038647343,1827.00483091787,12.008,1,0,0,0,1,0,0,0
380,613.908333333333,1828.80833333333,0,1,0,0,5.76705633952462,1,0,0,1
381,1012.19708029197,1844.17274939173,0,1,63.595,0,5.81931929409288,1,0,0,1
382,1351.03225806452,1845.72903225806,35.945,0,0,0,0,1,0,0,0
383,1228.68897637795,1847.5905511811,14.931,0,0,0,0,1,0,0,0
384,442.129032258065,1857.44086021505,0,1,0,0,5.61386242564983,0,0,0,1
385,205.831460674157,1862.08988764045,18.328,1,0,0,0,1,0,0,0
386,1045.88955223881,1867.90149253731,28.045,1,0,0,0,1,0,0,0
387,184.543269230769,1865.1875,0,1,22.91,0,5.98077536454606,1,0,0,1
388,1402.1004784689,1870.50717703349,32.074,0,0,0,0,1,0,0,0
389,1603.84813753582,1882.29226361032,0,1,21.725,37.446,4.07984174811978,1,0,0,1
390,94.5851063829787,1884.46595744681,0,1,23.779,33.338,5.74034730093195,1,0,0,1
391,1714.07051282051,1878.0641025641,0,1,0,0,5.77559315837625,1,0,0,1
392,1311.42391304348,1888.51902173913,27.65,1,0,0,0,1,0,0,0
393,1526.82352941176,1895.20320855615,0,1,10.507,0,5.82360668645515,1,0,0,1
394,1257.34146341463,1908.3262195122,0,1,11.297,7.663,5.7692687243979,1,0,0,1
395,1817.23322683706,1912.64217252396,37.762,0,0,0,0,1,0,0,0
396,1501.72586872587,1915.6138996139,54.905,0,0,0,0,1,0,0,0
397,1714.1626984127,1912.06746031746,0,1,17.38,0,5.97745468227962,1,0,0,1
398,1676.75661375661,1916.25925925926,47.163,0,0,0,0,1,0,0,0
399,1543.49214659686,1916.61780104712,32.864,0,0,0,0,1,0,0,0
400,1627.15950920245,1916.42331288344,25.675,0,0,0,0,1,0,0,0
401,1874.68711656442,1917.60736196319,36.261,0,0,0,0,1,0,0,0
