number,xm,ym,length,hasNucleus,length_arm1,length_arm2,radius,isValid,angle1,angle2,numNucleosomes
366,1630.07317073171,1174.92276422764,41.554,0,0,0,0,1,0,0,0
367,1924.43626062323,1172.93484419263,0,1,7.821,0,5.58843337004796,1,0,0,1
368,1163.2036199095,1174.98642533937,0,1,3.634,0,5.55334447848606,1,0,0,1
369,159.140264026403,1186.10066006601,0,0,0,0,0,0,0,0,0
370,744.448818897638,1179.52755905512,24.016,0,0,0,0,1,0,0,0
371,1970.84239130435,1182.0652173913,0,1,0,0,5.5011363097294,1,0,0,1
372,815.612220916569,1189.45828437133,0,1,67.229,8.611,4.06934534805184,1,0,0,1
373,912.686868686869,1195.27474747475,31.521,1,0,0,0,1,0,0,0
374,192.385416666667,1192.88541666667,39.895,0,0,0,0,1,0,0,0
375,208.669467787115,1200.24929971989,26.939,0,0,0,0,1,0,0,0
376,1714.24966442953,1204.72080536913,87.216,0,0,0,0,1,0,0,0
377,731.842519685039,1203.81102362205,29.072,0,0,0,0,1,0,0,0
378,55.7808764940239,1198.01195219124,16.59,0,0,0,0,1,0,0,0
379,762.578260869565,1207.27826086957,21.014,0,0,0,0,1,0,0,0
380,1011.52222222222,1213.88888888889,7.426,0,0,0,0,1,0,0,0
381,1368.32426778243,1228.11506276151,44.003,0,0,0,0,1,0,0,0
382,1998.52049180328,1226.9262295082,37.209,0,0,0,0,1,0,0,0
383,1339.4371257485,1224.03592814371,12.008,0,0,0,0,1,0,0,0
384,74.2586805555556,1236.22222222222,0,0,0,0,0,0,0,0,0
385,1956.90694789082,1251.83995037221,100.093,0,0,0,0,1,0,0,0
386,503.991924629879,1240.36339165545,94.958,0,0,0,0,1,0,0,0
387,732.116607773852,1246.68551236749,52.377,0,0,0,0,1,0,0,0
388,923.653465346535,1241.15841584158,26.86,0,0,0,0,1,0,0,0
389,1756.79518072289,1237.71084337349,0,1,7.663,0,5.95801002585556,1,0,0,1
390,29.1134453781513,1238.14705882353,0,1,0,0,5.62216312011915,1,0,0,1
391,702.16170212766,1243.03829787234,20.382,0,0,0,0,1,0,0,0
392,145.55078125,1249.177734375,42.186,0,0,0,0,1,0,0,0
393,585.842767295597,1244.79245283019,0,1,2.291,0,5.96941398084547,1,0,0,1
394,1861.64144736842,1253.32565789474,33.18,0,0,0,0,1,0,0,0
395,1085.14761904762,1254.74761904762,0,1,0,0,5.60109219238657,1,0,0,1
396,820.425287356322,1278.50718390805,73.865,0,0,0,0,1,0,0,0
397,175.436363636364,1261.12272727273,28.203,0,0,0,0,1,0,0,0
398,688.981515711645,1273.93160813309,43.608,0,0,0,0,1,0,0,0
399,1276.52662721893,1264.80473372781,12.008,0,0,0,0,1,0,0,0
400,227.58064516129,1271.88888888889,0,1,3.634,0,5.87258843417775,1,0,0,1
401,904.71130952381,1272.4255952381,0,1,0,0,5.5,1,0,0,1
402,253.514170040486,1276.30769230769,27.808,0,0,0,0,1,0,0,0
403,745.568400770713,1290.01156069364,56.801,0,0,0,0,1,0,0,0
404,448.16717325228,1273.00607902736,17.538,0,0,0,0,1,0,0,0
405,195.2,1279.0393442623,21.409,0,0,0,0,1,0,0,0
406,549.640350877193,1280.64035087719,25.912,0,0,0,0,1,0,0,0
407,1081.11038961039,1285.24025974026,18.091,0,0,0,0,1,0,0,0
408,969.59872611465,1286.57961783439,13.746,0,0,0,0,1,0,0,0
409,505.570833333333,1296.74375,39.737,0,0,0,0,1,0,0,0
410,1871.53092783505,1294.93298969072,7.426,0,0,0,0,1,0,0,0
411,533.892156862745,1293.40196078431,18.881,0,0,0,0,1,0,0,0
412,1017.92998204668,1307.35727109515,45.267,0,0,0,0,1,0,0,0
413,215.960820895522,1307.61007462687,72.68,0,0,0,0,1,0,0,0
414,799.145994832041,1316.03875968992,0,0,0,0,0,0,0,0,0
415,1168.96396396396,1302.05855855856,10.823,0,0,0,0,1,0,0,0
416,1254.14054927302,1314.93214862682,0,1,9.717,31.126,4.11160708504834,1,0,0,1
417,1975.01149425287,1301.26436781609,0,1,8.769,0,5.86304471112595,1,0,0,1
418,382.37668161435,1309.94618834081,23.226,0,0,0,0,1,0,0,0
419,1144.33530106257,1333.78748524203,90.771,0,0,0,0,1,0,0,0
420,682.628205128205,1311.20512820513,0,1,6.873,0,5.55073293803458,1,0,0,1
421,922.636007827789,1319.29354207436,70.468,0,0,0,0,1,0,0,0
422,321.284987277354,1332.99363867684,87.137,0,0,0,0,1,0,0,0
423,987.119469026549,1316.83185840708,26.149,0,0,0,0,1,0,0,0
424,174.636363636364,1323.05454545455,57.512,0,0,0,0,1,0,0,0
425,773.560396039604,1329.00198019802,51.587,0,0,0,0,1,0,0,0
426,1843.62317210349,1343.67829021372,82.555,0,0,0,0,1,0,0,0
427,480.98347107438,1324.04545454545,27.492,0,0,0,0,1,0,0,0
428,1103.17368421053,1347.96842105263,43.292,0,0,0,0,1,0,0,0
429,91.7814569536424,1340.43046357616,20.619,0,0,0,0,1,0,0,0
430,984.858024691358,1344.16049382716,25.912,0,0,0,0,1,0,0,0
431,1284.53801169591,1343.27485380117,0,1,0,0,5.82711159196953,1,0,0,1
432,38.5453194650817,1360.17236255572,0,1,58.618,17.143,5.76911355274126,1,0,0,1
433,1521.09688581315,1357.18339100346,0,1,13.193,0,5.93175768671618,1,0,0,1
434,2030.1871657754,1349.90909090909,18.881,0,0,0,0,1,0,0,0
435,271.516746411483,1357.55502392344,19.829,0,0,0,0,1,0,0,0
436,595.854785478548,1375.49174917492,45.583,0,0,0,0,1,0,0,0
437,1429.02898550725,1369.50362318841,17.538,0,0,0,0,1,0,0,0
438,227.865384615385,1368.25,0,1,0,0,5.95460401764609,1,0,0,1
439,2015.99444444444,1374.35555555556,21.725,0,0,0,0,1,0,0,0
440,188.905781584582,1382.27408993576,30.494,0,0,0,0,1,0,0,0
441,1520.93356643357,1394.83916083916,0,1,19.513,0,4.08684957823186,1,0,0,1
442,1709.23279352227,1397.6963562753,40.685,0,0,0,0,1,0,0,0
443,525.741839762611,1399.48961424332,0,1,15.642,0,5.53086246450959,1,0,0,1
444,237.729044834308,1394.31384015595,55.379,0,0,0,0,1,0,0,0
445,53.0525568181818,1408.40198863636,97.723,0,0,0,0,1,0,0,0
446,1964.20942408377,1394.4502617801,16.59,0,0,0,0,1,0,0,0
447,569.010666666667,1412.63066666667,0,0,0,0,0,0,0,0,0
448,593.370656370656,1417.26254826255,40.685,0,0,0,0,1,0,0,0
449,1040.25730994152,1405.04093567251,0,1,6.478,2.291,5.58546716223385,1,0,0,1
450,1677.02611940299,1417.25559701493,46.215,0,0,0,0,1,0,0,0
451,1371.75,1413.43617021277,27.018,0,0,0,0,1,0,0,0
452,377.151670951157,1422.60796915167,0,1,21.172,0,5.29121146276634,1,0,0,1
453,448.296629213483,1430.36629213483,54.51,0,0,0,0,1,0,0,0
454,1149.08780487805,1415.59024390244,0,1,0,0,5.61952937532274,1,0,0,1
455,866.932352941176,1436.32941176471,51.271,0,0,0,0,1,0,0,0
456,1083.56343283582,1419.05597014925,19.276,0,0,0,0,1,0,0,0
457,1165.60334346505,1444.32370820669,65.728,0,0,0,0,1,0,0,0
458,1961.16711590297,1434.34501347709,43.766,0,0,0,0,1,0,0,0
459,890.552542372881,1440.42711864407,43.608,0,0,0,0,1,0,0,0
460,1018.72268907563,1433.06302521008,0,1,9.559,0,5.99112272435124,1,0,0,1
461,702.958904109589,1434.78082191781,0,1,12.956,0,5.72946287752051,1,0,0,1
462,1137.29333333333,1443.36666666667,30.099,0,0,0,0,1,0,0,0
463,651.747104247104,1455.51158301158,44.398,0,0,0,0,1,0,0,0
464,119.775933609959,1447.19087136929,0,1,10.665,1.343,5.85973975749718,1,0,0,1
465,1766.81935483871,1446.7935483871,13.746,0,0,0,0,1,0,0,0
466,1197.16203703704,1447.64814814815,5.53,0,0,0,0,1,0,0,0
467,1349.94255319149,1462.51914893617,0,1,10.902,44.714,5.92051014432673,1,0,0,1
468,1064.76058041112,1481.07859733978,0,0,0,0,0,0,0,0,0
469,1969.12227074236,1471.09170305677,49.533,0,0,0,0,1,0,0,0
470,1301.14609929078,1465.97304964539,69.678,0,0,0,0,1,0,0,0
471,243.946721311475,1467.72131147541,32.706,0,0,0,0,1,0,0,0
472,1984.07898089172,1497.29554140127,0,0,0,0,0,0,0,0,0
473,833.987951807229,1474.29317269076,27.097,0,0,0,0,1,0,0,0
474,1216.28758169935,1468.8954248366,9.717,0,0,0,0,1,0,0,0
475,234.943925233645,1497.62990654206,0,1,53.325,0,5.9221172031897,1,0,0,1
476,1948.25761772853,1487.02216066482,44.793,0,0,0,0,1,0,0,0
477,1549.53709198813,1483.53412462908,27.887,0,0,0,0,1,0,0,0
478,339.7975,1499.415,60.593,0,0,0,0,1,0,0,0
479,1195.87591240876,1488.95255474453,31.837,0,0,0,0,1,0,0,0
480,448.194570135747,1492.72398190045,0,1,11.06,0,5.69404273082891,1,0,0,1
481,1419.75324675325,1490.27922077922,16.827,0,0,0,0,1,0,0,0
482,1707.62176165803,1499.93264248705,20.066,0,0,0,0,1,0,0,0
483,1169.69230769231,1499.54655870445,20.224,0,0,0,0,1,0,0,0
484,1813.69230769231,1499.60897435897,12.956,0,0,0,0,1,0,0,0
485,411.060913705584,1501.86294416244,17.933,0,0,0,0,1,0,0,0
486,500.317708333333,1512.09895833333,30.099,0,0,0,0,1,0,0,0
487,897.219512195122,1511.48170731707,24.648,0,0,0,0,1,0,0,0
488,1033.72739018088,1527.25710594315,103.964,0,0,0,0,1,0,0,0
489,1717.98591549296,1519.03286384977,30.336,0,0,0,0,1,0,0,0
490,366.977135980746,1541.94825511432,0,1,33.812,18.881,5.87841404906279,1,0,0,1
491,1359.93103448276,1522.93103448276,15.247,0,0,0,0,1,0,0,0
492,1918.63115693013,1553.47651775487,98.118,0,0,0,0,1,0,0,0
493,1381.44278606965,1529.77611940299,8.374,0,0,0,0,1,0,0,0
494,899.741279069767,1549.19622093023,69.994,0,0,0,0,1,0,0,0
495,554.016786570743,1542.97841726619,40.685,0,0,0,0,1,0,0,0
496,1221.4554973822,1541.47120418848,16.748,0,0,0,0,1,0,0,0
497,1635.04191616766,1547.06586826347,13.588,0,0,0,0,1,0,0,0
498,1948.01463414634,1554.20487804878,59.092,0,0,0,0,1,0,0,0
499,662.677631578947,1558.82894736842,17.538,0,0,0,0,1,0,0,0
500,274.247933884298,1560.76033057851,0,1,3.634,0,5.79404461066769,1,0,0,1
501,1390.50909090909,1568.12121212121,14.299,0,0,0,0,1,0,0,0
502,1800.19808306709,1579.07348242812,0,1,10.507,2.291,5.9012798163817,1,0,0,1
503,1111.93076923077,1582.78461538462,0,1,11.455,0,5.71382824480734,1,0,0,1
504,103.78,1581.45333333333,2.291,0,0,0,0,1,0,0,0
505,801.701492537313,1588.2947761194,12.245,1,0,0,0,1,0,0,0
506,824.4,1588.38,4.029,0,0,0,0,1,0,0,0
507,262.220338983051,1593.17796610169,10.507,0,0,0,0,1,0,0,0
508,639.988700564972,1596.54237288136,6.32,0,0,0,0,1,0,0,0
509,71.1862745098039,1605.84558823529,29.941,0,0,0,0,1,0,0,0
510,942.434689507495,1612.8329764454,37.841,1,0,0,0,1,0,0,0
511,542.063333333333,1606.82333333333,0,1,10.507,0,5.61539266131138,1,0,0,1
512,302.680473372781,1606.44378698225,25.517,0,0,0,0,1,0,0,0
513,175.8515625,1614.46484375,0,1,0,0,4.16291040681667,1,0,0,1
514,1004.55913978495,1615.58781362007,0,1,6.478,0,5.56891556222333,1,0,0,1
515,1536.32369942197,1612.09248554913,12.008,0,0,0,0,1,0,0,0
516,982.998841251448,1648.03939745075,93.536,0,0,0,0,1,0,0,0
517,255.688741721854,1617.60927152318,21.172,0,0,0,0,1,0,0,0
518,786.282798833819,1628.21282798834,0,1,8.769,0,5.53708786224191,1,0,0,1
519,1928.95465116279,1645.32906976744,107.519,0,0,0,0,1,0,0,0
520,1044.51851851852,1627.67901234568,0,1,0,0,5.72556499131099,1,0,0,1
521,639.872395833333,1673.34635416667,0,1,0,18.723,5.65721620862545,0,0,0,1
522,2027.31049250535,1679.77516059957,53.799,0,0,0,0,1,0,0,0
523,310.707182320442,1684.04972375691,0,1,1.343,0,5.96969875269962,1,0,0,1
524,1207.0245398773,1691.64417177914,20.224,0,0,0,0,1,0,0,0
525,107.654054054054,1698.79459459459,0,1,10.902,0,4.21005751492041,1,0,0,1
526,160.276018099548,1718.17345399698,104.754,0,0,0,0,1,0,0,0
527,1306.73423423423,1700.82432432432,11.455,0,0,0,0,1,0,0,0
528,1521.34098360656,1717.88196721311,46.215,1,0,0,0,1,0,0,0
529,208.108303249097,1710.14079422383,38.631,0,0,0,0,1,0,0,0
530,776.486153846154,1713.01230769231,27.255,0,0,0,0,1,0,0,0
531,1805.32262773723,1739.30510948905,92.272,0,0,0,0,1,0,0,0
532,135.348837209302,1717.52325581395,8.611,0,0,0,0,1,0,0,0
533,1072.99526066351,1726.03791469194,36.419,0,0,0,0,1,0,0,0
534,843.550432276657,1736.80403458213,0,1,7.268,0,5.59884380153456,1,0,0,1
535,1202.34322033898,1744.48728813559,20.382,0,0,0,0,1,0,0,0
536,829.606060606061,1763.23295454545,0,0,0,0,0,0,0,0,0
537,1336.4407345576,1747.19198664441,0,1,46.847,0,4.12419188780955,1,0,0,1
538,1268.88829787234,1746.55319148936,6.32,0,0,0,0,1,0,0,0
539,934.392086330935,1751.59712230216,19.671,0,0,0,0,1,0,0,0
540,594.071871127633,1784.39529120198,100.093,0,0,0,0,1,0,0,0
541,413.759493670886,1756.72151898734,19.829,0,0,0,0,1,0,0,0
542,376.698630136986,1754,0,1,0,0,5.76527581089755,1,0,0,1
543,1656.21071428571,1785.19047619048,113.839,0,0,0,0,1,0,0,0
544,1064.76635514019,1767.29205607477,31.916,0,0,0,0,1,0,0,0
545,795.893939393939,1763.65656565657,0,1,0,0,5.64183976375958,1,0,0,1
546,333.313413014608,1803.90969455511,98.118,0,0,0,0,1,0,0,0
547,25.1453287197232,1790.12110726644,0,1,24.411,6.873,5.82721636711641,1,0,0,1
548,489.330065359477,1786.28104575163,0,1,21.725,1.343,4.25471374900956,1,0,0,1
549,1158.52173913043,1788.70048309179,0,1,3.634,0,5.74146142003335,1,0,0,1
550,291.942268041237,1799.6618556701,46.768,0,0,0,0,1,0,0,0
551,1120.43147208122,1792.02030456853,21.33,0,0,0,0,1,0,0,0
552,1460.50476190476,1797.38095238095,15.247,0,0,0,0,1,0,0,0
553,1087.48235294118,1815.98352941176,69.125,0,0,0,0,1,0,0,0
554,1175.31063829787,1805.42978723404,0,1,3.239,0,5.99241394584015,1,0,0,1
555,148.584480600751,1837.67709637046,0,0,0,0,0,0,0,0,0
556,1263.06732117812,1816.24544179523,72.364,0,0,0,0,1,0,0,0
557,1737.98009950249,1810.31343283582,23.858,0,0,0,0,1,0,0,0
558,610.994285714286,1810.24571428571,0,1,0,0,5.99183588203375,1,0,0,1
559,1793.05309734513,1821.14336283186,0,0,0,0,0,0,0,0,0
560,1054.82159624413,1822.73708920188,0,1,12.956,0,5.91506343392674,1,0,0,1
561,1648.86855670103,1828.42525773196,32.469,0,0,0,0,1,0,0,0
562,938.526666666667,1825.63333333333,9.164,0,0,0,0,1,0,0,0
563,687.035143769968,1830.83067092652,0,1,22.515,0,4.06933066387298,1,0,0,1
564,367.099378881988,1827.19254658385,0,1,0,0,5.96793561430501,1,0,0,1
565,863.190476190476,1859.65272938444,92.272,0,0,0,0,1,0,0,0
566,95.3567251461988,1840.12280701754,14.457,0,0,0,0,1,0,0,0
567,1998.27835051546,1844.52577319588,8.769,0,0,0,0,1,0,0,0
568,71.0466472303207,1852.14868804665,0,1,22.515,0,5.66013949052898,1,0,0,1
569,41.5549738219895,1853.38743455497,18.486,0,0,0,0,1,0,0,0
570,1193.11111111111,1848.70588235294,11.455,0,0,0,0,1,0,0,0
571,635.575596816976,1859.09018567639,83.108,0,0,0,0,1,0,0,0
572,2029.22053872054,1866.73737373737,40.843,0,0,0,0,1,0,0,0
573,106.296803652968,1859.76712328767,18.881,0,0,0,0,1,0,0,0
574,1755.62187871581,1876.32818073722,93.852,0,0,0,0,1,0,0,0
575,833.742671009772,1869.17915309446,0,1,2.291,0,5.66953746219725,1,0,0,1
576,219.817391304348,1877.92422360248,0,0,0,0,0,0,0,0,0
577,1077.89696969697,1877.30303030303,22.515,0,0,0,0,1,0,0,0
578,1440.99118942731,1875.29074889868,0,1,12.403,0,5.63602213272302,1,0,0,1
579,1089.82543978349,1918.05412719892,0,1,48.348,21.804,5.24219012230217,1,0,0,1
580,1145.03253424658,1910.82363013699,63.358,0,0,0,0,1,0,0,0
581,831.76091954023,1898.74252873563,0,1,4.582,0,5.63897841030656,1,0,0,1
582,1350.95539033457,1909.8029739777,48.427,0,0,0,0,1,0,0,0
583,1190.80625,1894.35,10.823,0,0,0,0,1,0,0,0
584,103.736231884058,1913.01449275362,76.077,0,0,0,0,1,0,0,0
585,1989.46350364964,1900.68613138686,0,1,5.925,0,5.97117914320135,1,0,0,1
586,1392.09811320755,1915.16981132075,33.338,0,0,0,0,1,0,0,0
587,1639.16384180791,1910.25423728814,0,1,7.426,0,5.93280560565934,1,0,0,1
588,1600.0876216968,1928.29207232267,93.536,0,0,0,0,1,0,0,0
589,675.802130898021,1924.76103500761,21.409,0,0,0,0,1,0,0,0
590,1934.52259559676,1948.15295480881,115.577,0,0,0,0,1,0,0,0
591,1802.71078431373,1920.74019607843,0,1,15.484,0,4.0237589395849,1,0,0,1
592,266.666666666667,1934.75523349436,97.644,0,0,0,0,1,0,0,0
593,331.517027863777,1935.64705882353,34.523,0,0,0,0,1,0,0,0
594,595.478787878788,1933.7,0,1,14.852,0,5.73113037918869,1,0,0,1
595,1888.90998043053,1949.03522504892,47.953,0,0,0,0,1,0,0,0
596,1410.68045112782,1942.75187969925,52.298,0,0,0,0,1,0,0,0
597,701.922222222222,1939.28333333333,13.746,0,0,0,0,1,0,0,0
598,1669.5625,1946.5,23.858,0,0,0,0,1,0,0,0
599,522.052863436123,1961.44933920705,18.091,0,0,0,0,1,0,0,0
600,550.049180327869,1962.14207650273,0,1,11.297,0,4.13983522438457,1,0,0,1
601,717.415789473684,1960.01578947368,0,1,0,0,5.48783683764146,1,0,0,1
602,816.440251572327,1976.50943396226,26.623,0,0,0,0,1,0,0,0
603,233.981651376147,1973.53211009174,21.567,0,0,0,0,1,0,0,0
604,1273.12091503268,1980.52941176471,35.155,0,0,0,0,1,0,0,0
605,786.136150234742,1980.83098591549,63.279,0,0,0,0,1,0,0,0
606,860.198142414861,1974.06811145511,0,1,11.85,0,5.89365193701985,1,0,0,1
607,1802.11052631579,1990.68421052632,0,1,38.157,2.291,5.53829762056515,1,0,0,1
608,1216.2,1977.29375,9.164,0,0,0,0,1,0,0,0
609,1784.27096774194,1977.90967741935,0,1,0,0,5.65297051646239,1,0,0,1
610,359.88407821229,1992.76815642458,94.563,0,0,0,0,1,0,0,0
611,570.676012461059,1991.23052959502,48.19,0,0,0,0,1,0,0,0
612,1334.1051930759,1997.9533954727,75.761,0,0,0,0,1,0,0,0
613,503.333333333333,1998.11753371869,0,1,45.504,0,5.95540215005344,1,0,0,1
614,1121.39748953975,1985.64435146444,0,1,0,0,5.75925004093331,1,0,0,1
615,535.5670995671,1991.96536796537,30.336,0,0,0,0,1,0,0,0
616,1858.93548387097,1990.13306451613,28.282,0,0,0,0,1,0,0,0
617,32.3574660633484,1990.19004524887,0,1,0,0,5.52184421223532,1,0,0,1
618,1251.64905660377,2003.09811320755,61.778,0,0,0,0,1,0,0,0
619,483.890675241158,2000.44051446945,0,1,29.072,0,5.89078015539799,1,0,0,1
620,1296.18157894737,2012.02631578947,39.263,0,0,0,0,1,0,0,0
621,702.033613445378,2010.89495798319,24.253,0,0,0,0,1,0,0,0
622,218.111111111111,2015.65700483092,18.881,0,0,0,0,1,0,0,0
623,311.266932270916,2021.67928286853,57.196,0,0,0,0,1,0,0,0
624,1935.50194552529,2020.4513618677,33.022,0,0,0,0,1,0,0,0
625,1868.75964391691,2029.70029673591,0,0,0,0,0,0,0,0,0
626,13.1473684210526,2024.81473684211,0,0,0,0,0,0,0,0,0
627,32.8634812286689,2032.15017064846,0,1,17.933,0,5.9559873376186,1,0,0,1
628,938.489690721649,2025.61340206186,21.567,0,0,0,0,1,0,0,0
629,958.57264957265,2029.32905982906,29.941,0,0,0,0,1,0,0,0
630,1540.20603015075,2031.44221105528,34.76,0,0,0,0,1,0,0,0
631,571.245341614907,2037.52795031056,36.024,0,0,0,0,1,0,0,0
632,1606.73333333333,2035.30980392157,28.677,0,0,0,0,1,0,0,0
633,62.6681222707424,2035.99563318777,25.596,0,0,0,0,1,0,0,0
634,166.02808988764,2039.45505617978,13.588,0,0,0,0,1,0,0,0
635,2024.80722891566,2041.89759036145,19.829,0,0,0,0,1,0,0,0
